1330,0,0,"[-14.0, 105.0]","[1.0, -0.8391601]"
1330,1,0,"[-14.0, 105.0]","[-1.0, -0.9248316]"
1330,2,0,"[-14.0, 105.0]","[-1.0, -0.6316993]"
1330,3,0,"[-14.0, 105.0]","[-1.0, -0.7812115]"
1330,4,0,"[-21.0, 112.0]","[-1.0, -0.78324664]"
1330,5,0,"[-21.0, 112.0]","[-1.0, -0.62382674]"
1330,6,0,"[-21.0, 112.0]","[-1.0, -0.7735241]"
1330,7,0,"[-21.0, 112.0]","[-1.0, -0.93734145]"
1330,8,0.1,"[-23.0, 110.0]","[-0.78640497, -0.9837148]"
1330,9,0,"[-23.0, 110.0]","[-1.0, -0.87614185]"
1330,10,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1330,11,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
1330,12,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1330,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1330,14,0.1,"[-15.0, 103.0]","[-0.79376125, -1.0]"
1330,15,0,"[-15.0, 103.0]","[-0.97677934, -1.0]"
1330,16,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1330,17,0.1,"[-12.0, 100.0]","[-0.919191, -1.0]"
1330,18,0,"[-12.0, 100.0]","[-0.9507125, -1.0]"
1330,19,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1330,20,0,"[-12.0, 100.0]","[-0.98106986, -1.0]"
1330,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1330,22,0,"[-8.0, 97.0]","[-0.91961545, -1.0]"
1330,23,0,"[-8.0, 97.0]","[-0.93279296, -1.0]"
1330,24,0.1,"[-5.0, 95.0]","[-0.72243947, -1.0]"
1330,25,0,"[-5.0, 95.0]","[-0.81330156, -1.0]"
1330,26,0,"[-5.0, 95.0]","[-0.8156208, -1.0]"
1330,27,0.1,"[-2.0, 92.0]","[-0.5325879, -0.8477171]"
1330,28,0,"[-2.0, 92.0]","[-0.6230866, -0.8534534]"
1330,29,0,"[-2.0, 92.0]","[-0.5419765, -1.0]"
1330,30,0.1,"[0.0, 89.0]","[-0.54516757, -1.0]"
1330,31,0,"[0.0, 89.0]","[-0.69122416, -1.0]"
1330,32,0,"[0.0, 89.0]","[-0.8515511, -1.0]"
1330,33,0,"[0.0, 89.0]","[-0.7031154, -1.0]"
1330,34,0.1,"[3.0, 87.0]","[-0.8900753, -1.0]"
1330,35,0,"[3.0, 87.0]","[-0.71111786, -1.0]"
1330,36,0,"[3.0, 87.0]","[-0.63384163, -1.0]"
1330,37,0.1,"[6.0, 84.0]","[-0.4876937, -1.0]"
1330,38,0,"[6.0, 84.0]","[-0.69116175, -1.0]"
1330,39,0,"[6.0, 84.0]","[-0.72658396, -1.0]"
1330,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1330,41,0,"[9.0, 81.0]","[-1.0, -1.0]"
1330,42,0,"[9.0, 81.0]","[-0.91121733, -1.0]"
1330,43,0,"[9.0, 81.0]","[-0.7647725, -1.0]"
1330,44,0.1,"[11.0, 79.0]","[-1.0, -1.0]"
1330,45,0,"[11.0, 79.0]","[-0.9740186, -1.0]"
1330,46,0,"[11.0, 79.0]","[-0.98467183, -1.0]"
1330,47,0.1,"[14.0, 76.0]","[-1.0, -1.0]"
1330,48,0,"[14.0, 76.0]","[-1.0, -1.0]"
