1480,0,0,"[-14.0, 105.0]","[-0.93481755, -0.80435103]"
1480,1,0,"[-14.0, 105.0]","[-0.9782287, -0.8735235]"
1480,2,0,"[-14.0, 105.0]","[-0.7822334, -0.89990276]"
1480,3,0,"[-14.0, 105.0]","[-0.5485917, -0.91804826]"
1480,4,0,"[-23.0, 113.0]","[-0.31522647, -0.8524913]"
1480,5,0,"[-23.0, 113.0]","[-0.3368927, -0.68741095]"
1480,6,0,"[-23.0, 113.0]","[-0.50154465, -0.8219767]"
1480,7,0.1,"[-20.0, 110.0]","[-0.85920125, -0.71478677]"
1480,8,0,"[-20.0, 110.0]","[-0.86445284, -0.5739088]"
1480,9,0,"[-20.0, 110.0]","[-0.74209416, -0.553669]"
1480,10,0,"[-20.0, 110.0]","[-0.63466465, -0.8377699]"
1480,11,0.1,"[-16.0, 106.0]","[-0.49688086, -0.9846682]"
1480,12,0,"[-16.0, 106.0]","[-0.71199286, -0.8814364]"
1480,13,0,"[-16.0, 106.0]","[-0.66005856, -0.74157566]"
1480,14,0.1,"[-13.0, 103.0]","[-0.6958492, -0.6746114]"
1480,15,0,"[-13.0, 103.0]","[-0.79329807, -0.52346146]"
1480,16,0,"[-13.0, 103.0]","[-0.9014636, -0.6340671]"
1480,17,0.1,"[-10.0, 100.0]","[-0.84646493, -0.6791911]"
1480,18,0,"[-10.0, 100.0]","[-0.88596576, -0.78940713]"
1480,19,0,"[-10.0, 100.0]","[-0.70303124, -0.92764264]"
1480,20,0,"[-10.0, 100.0]","[-0.82070047, -0.8396295]"
1480,21,0.1,"[-6.0, 97.0]","[-1.0, -0.5090723]"
1480,22,0,"[-6.0, 97.0]","[-1.0, -0.77407306]"
1480,23,0,"[-6.0, 97.0]","[-1.0, -0.8180818]"
1480,24,0.1,"[-3.0, 95.0]","[-1.0, -1.0]"
1480,25,0,"[-3.0, 95.0]","[-1.0, -1.0]"
1480,26,0,"[-3.0, 95.0]","[-1.0, -0.92319244]"
1480,27,0.1,"[-1.0, 92.0]","[-1.0, -0.8918678]"
1480,28,0,"[-1.0, 92.0]","[-0.9580876, -0.9558564]"
1480,29,0,"[-1.0, 92.0]","[-1.0, -0.89633805]"
1480,30,0,"[-1.0, 92.0]","[-1.0, -0.9358241]"
1480,31,0.1,"[2.0, 89.0]","[-0.85244524, -1.0]"
1480,32,0,"[2.0, 89.0]","[-0.8892233, -1.0]"
1480,33,0,"[2.0, 89.0]","[-0.852104, -1.0]"
1480,34,0.1,"[5.0, 87.0]","[-0.4490244, -1.0]"
1480,35,0,"[5.0, 87.0]","[-0.6131061, -1.0]"
1480,36,0,"[5.0, 87.0]","[-0.559569, -1.0]"
1480,37,0.1,"[8.0, 85.0]","[-0.831937, -1.0]"
1480,38,0,"[8.0, 85.0]","[-0.9428553, -1.0]"
1480,39,0,"[8.0, 85.0]","[-0.94480383, -1.0]"
1480,40,0.1,"[10.0, 81.0]","[-0.97781867, -1.0]"
1480,41,0,"[10.0, 81.0]","[-0.8338665, -1.0]"
1480,42,0,"[10.0, 81.0]","[-0.84894407, -1.0]"
1480,43,0,"[10.0, 81.0]","[-1.0, -0.94727725]"
1480,44,0.1,"[13.0, 79.0]","[-0.7956808, -1.0]"
1480,45,0,"[13.0, 79.0]","[-0.49085042, -1.0]"
1480,46,0,"[13.0, 79.0]","[-0.5798668, -1.0]"
