1120,0,0,"[-14.0, 105.0]","[1.0, -0.9318653]"
1120,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1120,2,0,"[-14.0, 105.0]","[-1.0, -0.9077722]"
1120,3,0,"[-14.0, 105.0]","[-1.0, -0.8090899]"
1120,4,0,"[-22.0, 112.0]","[-1.0, -0.9576097]"
1120,5,0,"[-22.0, 112.0]","[-1.0, -1.0]"
1120,6,0,"[-22.0, 112.0]","[-1.0, -0.78626895]"
1120,7,0,"[-22.0, 112.0]","[-1.0, -0.7246589]"
1120,8,0.1,"[-22.0, 111.0]","[-1.0, -0.75549185]"
1120,9,0,"[-22.0, 111.0]","[-0.9505543, -1.0]"
1120,10,0,"[-22.0, 111.0]","[-1.0, -1.0]"
1120,11,0.1,"[-18.0, 107.0]","[-1.0, -1.0]"
1120,12,0,"[-18.0, 107.0]","[-1.0, -1.0]"
1120,13,0,"[-18.0, 107.0]","[-1.0, -1.0]"
1120,14,0.1,"[-15.0, 103.0]","[-1.0, -0.74204534]"
1120,15,0,"[-15.0, 103.0]","[-1.0, -0.9519832]"
1120,16,0,"[-15.0, 103.0]","[-1.0, -0.8907942]"
1120,17,0.1,"[-11.0, 100.0]","[-1.0, -0.65969276]"
1120,18,0,"[-11.0, 100.0]","[-0.7342002, -0.4910613]"
1120,19,0,"[-11.0, 100.0]","[-0.6880437, -0.5082655]"
1120,20,0,"[-11.0, 100.0]","[-0.6117298, -0.80132324]"
1120,21,0.1,"[-8.0, 98.0]","[-0.6587511, -0.7728939]"
1120,22,0,"[-8.0, 98.0]","[-0.8690485, -0.5993315]"
1120,23,0,"[-8.0, 98.0]","[-0.90091735, -0.75473166]"
1120,24,0.1,"[-5.0, 95.0]","[-0.94381505, -0.7842832]"
1120,25,0,"[-5.0, 95.0]","[-0.7441129, -0.77596676]"
1120,26,0,"[-5.0, 95.0]","[-0.61394054, -1.0]"
1120,27,0.1,"[-2.0, 93.0]","[-0.66064376, -0.636575]"
1120,28,0,"[-2.0, 93.0]","[-0.5910703, -0.43287295]"
1120,29,0,"[-2.0, 93.0]","[-0.5973061, -0.6974466]"
1120,30,0.1,"[1.0, 90.0]","[-0.87288237, -0.8834719]"
1120,31,0,"[1.0, 90.0]","[-0.9979315, -0.7866322]"
1120,32,0,"[1.0, 90.0]","[-0.64343846, -0.9702862]"
1120,33,0,"[1.0, 90.0]","[-0.46575195, -1.0]"
1120,34,0.1,"[4.0, 88.0]","[-0.5171642, -0.89796275]"
1120,35,0,"[4.0, 88.0]","[-0.67392206, -0.98436993]"
1120,36,0.1,"[7.0, 85.0]","[-0.6965239, -1.0]"
1120,37,0,"[7.0, 85.0]","[-0.548602, -1.0]"
1120,38,0,"[7.0, 85.0]","[-0.65055466, -1.0]"
1120,39,0,"[7.0, 85.0]","[-0.6053622, -0.9179526]"
1120,40,0.1,"[9.0, 83.0]","[-0.8700018, -0.92762655]"
1120,41,0,"[9.0, 83.0]","[-0.93128425, -0.8149579]"
1120,42,0,"[9.0, 83.0]","[-0.914135, -0.47963822]"
1120,43,0.1,"[11.0, 80.0]","[-1.0, -0.8159364]"
1120,44,0,"[11.0, 80.0]","[-1.0, -0.88770646]"
1120,45,0,"[11.0, 80.0]","[-1.0, -0.8130815]"
1120,46,0.1,"[14.0, 78.0]","[-1.0, -0.9149917]"
1120,47,0,"[14.0, 78.0]","[0.9425417, -0.671326]"
1120,48,0,"[14.0, 78.0]","[-1.0, -0.8910223]"
1120,49,0,"[14.0, 78.0]","[0.98039496, -0.4972846]"
1120,50,0.1,"[24.0, 75.0]","[-0.8263612, -0.46568182]"
1120,51,0,"[24.0, 75.0]","[1.0, -0.68021494]"
1120,52,0,"[24.0, 75.0]","[1.0, -0.82869035]"
1120,53,0,"[30.0, 73.0]","[1.0, -1.0]"
1120,54,0,"[30.0, 73.0]","[1.0, -0.8453958]"
1120,55,0,"[30.0, 73.0]","[0.9805927, -0.9528935]"
1120,56,0.1,"[34.0, 70.0]","[0.9805864, -0.8655032]"
1120,57,0,"[34.0, 70.0]","[0.99759054, -0.9619009]"
1120,58,0,"[34.0, 70.0]","[0.9985086, -1.0]"
1120,59,0,"[34.0, 70.0]","[0.99561805, -0.93524384]"
1120,60,0.1,"[30.0, 68.0]","[0.9100365, -1.0]"
1120,61,0,"[30.0, 68.0]","[1.0, -1.0]"
1120,62,0,"[30.0, 68.0]","[0.842829, -1.0]"
1120,63,0.1,"[25.0, 65.0]","[0.88175297, -1.0]"
1120,64,0,"[25.0, 65.0]","[0.9437016, -1.0]"
1120,65,0,"[25.0, 65.0]","[1.0, -0.7792173]"
1120,66,0,"[37.0, 63.0]","[0.98773146, -1.0]"
1120,67,0,"[37.0, 63.0]","[0.9589593, -1.0]"
1120,68,0,"[37.0, 63.0]","[1.0, -1.0]"
1120,69,0.1,"[17.0, 60.0]","[1.0, -1.0]"
1120,70,0,"[17.0, 60.0]","[-0.69697684, -1.0]"
1120,71,0,"[17.0, 60.0]","[0.9475183, -1.0]"
1120,72,0,"[17.0, 60.0]","[-0.53943294, -1.0]"
1120,73,0.1,"[7.0, 57.0]","[1.0, -1.0]"
1120,74,0,"[7.0, 57.0]","[-0.81107116, -1.0]"
1120,75,0,"[7.0, 57.0]","[-0.92667735, -0.82790935]"
1120,76,0.1,"[0.0, 55.0]","[-0.8041192, -0.6634146]"
1120,77,0,"[0.0, 55.0]","[-0.8134184, -0.40865785]"
1120,78,0,"[0.0, 55.0]","[-0.7504033, -0.30248412]"
1120,79,0.1,"[-4.0, 52.0]","[-0.8633841, -0.29870927]"
1120,80,0,"[-4.0, 52.0]","[-0.79436666, -0.29257762]"
1120,81,0,"[-4.0, 52.0]","[-0.65144086, -0.54032165]"
1120,82,0,"[-4.0, 52.0]","[-0.8514564, -0.6642742]"
1120,83,0.1,"[1.0, 50.0]","[-1.0, -0.57351017]"
1120,84,0,"[1.0, 50.0]","[-0.84738505, -0.61292666]"
1120,85,0,"[1.0, 50.0]","[-0.7356982, -0.70576936]"
1120,86,0.1,"[5.0, 47.0]","[-0.8398422, -0.7128277]"
1120,87,0,"[5.0, 47.0]","[-0.67928183, -0.77672374]"
1120,88,0,"[5.0, 47.0]","[-0.5788003, -0.8054539]"
1120,89,0,"[5.0, 47.0]","[-0.8431601, -0.74800545]"
1120,90,0.1,"[9.0, 44.0]","[-0.6197602, -0.49204507]"
1120,91,0,"[9.0, 44.0]","[-0.49845028, -0.4764885]"
1120,92,0,"[9.0, 44.0]","[-0.62921023, -0.55143833]"
1120,93,0.1,"[13.0, 42.0]","[-0.4239569, -0.6314957]"
1120,94,0,"[13.0, 42.0]","[1.0, -0.58646977]"
1120,95,0,"[13.0, 42.0]","[-0.89521796, -0.4856414]"
1120,96,0,"[25.0, 39.0]","[0.6729771, -0.5579661]"
1120,97,0,"[25.0, 39.0]","[0.75562125, -0.55751616]"
1120,98,0,"[25.0, 39.0]","[0.5514477, -0.56911534]"
1120,99,0,"[34.0, 37.0]","[0.41419816, -0.3277528]"
1120,100,0,"[34.0, 37.0]","[0.40348935, -0.23275651]"
