1070,0,0,"[-14.0, 105.0]","[1.0, -0.91614467]"
1070,1,0,"[-14.0, 105.0]","[-0.9030252, -0.9043082]"
1070,2,0,"[-14.0, 105.0]","[-1.0, -0.9149462]"
1070,3,0,"[-14.0, 105.0]","[-0.9922045, -0.8142727]"
1070,4,0,"[-22.0, 112.0]","[-0.9369131, -0.77563536]"
1070,5,0,"[-22.0, 112.0]","[-0.94164324, -0.94394165]"
1070,6,0,"[-22.0, 112.0]","[-0.8961325, -0.8505143]"
1070,7,0.1,"[-23.0, 110.0]","[-0.90977496, -0.88458127]"
1070,8,0,"[-23.0, 110.0]","[-0.7714912, -0.84102964]"
1070,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1070,10,0,"[-23.0, 110.0]","[-0.9842546, -0.8405423]"
1070,11,0.1,"[-19.0, 106.0]","[-0.7685294, -0.9098176]"
1070,12,0,"[-19.0, 106.0]","[-0.8384459, -0.885706]"
1070,13,0,"[-19.0, 106.0]","[-0.9598083, -0.9268802]"
1070,14,0.1,"[-15.0, 103.0]","[-0.9774379, -0.7973167]"
1070,15,0,"[-15.0, 103.0]","[-1.0, -0.8264767]"
1070,16,0,"[-15.0, 103.0]","[-0.96840864, -0.9965028]"
1070,17,0.1,"[-12.0, 100.0]","[-0.9088302, -0.8347388]"
1070,18,0,"[-12.0, 100.0]","[-0.90158767, -0.95470077]"
1070,19,0,"[-12.0, 100.0]","[-1.0, -0.97201794]"
1070,20,0,"[-12.0, 100.0]","[-0.97026896, -0.78084034]"
1070,21,0.1,"[-8.0, 97.0]","[-0.8979535, -0.90981424]"
1070,22,0,"[-8.0, 97.0]","[-0.7997414, -1.0]"
1070,23,0,"[-8.0, 97.0]","[-0.7716291, -0.95661336]"
1070,24,0.1,"[-5.0, 95.0]","[-0.9311623, -1.0]"
1070,25,0,"[-5.0, 95.0]","[-0.74518704, -1.0]"
1070,26,0,"[-5.0, 95.0]","[-0.8209151, -1.0]"
1070,27,0.1,"[-2.0, 92.0]","[-1.0, -1.0]"
1070,28,0,"[-2.0, 92.0]","[-0.97626925, -1.0]"
1070,29,0,"[-2.0, 92.0]","[-0.9291264, -1.0]"
1070,30,0.1,"[0.0, 89.0]","[-1.0, -1.0]"
1070,31,0,"[0.0, 89.0]","[-0.99273646, -1.0]"
1070,32,0,"[0.0, 89.0]","[-0.8857417, -1.0]"
1070,33,0,"[0.0, 89.0]","[-0.835411, -1.0]"
1070,34,0.1,"[3.0, 87.0]","[-0.99841475, -1.0]"
1070,35,0,"[3.0, 87.0]","[-0.8961939, -1.0]"
1070,36,0,"[3.0, 87.0]","[-1.0, -0.93536484]"
1070,37,0.1,"[6.0, 84.0]","[-0.95469165, -0.99893606]"
1070,38,0,"[6.0, 84.0]","[-0.96473664, -1.0]"
1070,39,0,"[6.0, 84.0]","[-0.8181957, -0.86311144]"
1070,40,0.1,"[9.0, 81.0]","[-1.0, -0.78410363]"
1070,41,0,"[9.0, 81.0]","[-1.0, -0.86639076]"
1070,42,0,"[9.0, 81.0]","[-0.893065, -0.95375013]"
1070,43,0,"[9.0, 81.0]","[-0.7259546, -0.9472947]"
1070,44,0.1,"[11.0, 79.0]","[-0.7501924, -0.96920127]"
1070,45,0,"[11.0, 79.0]","[-1.0, -0.99456596]"
1070,46,0,"[11.0, 79.0]","[-1.0, -0.66170084]"
1070,47,0.1,"[14.0, 76.0]","[-0.9155261, -0.9518756]"
1070,48,0,"[14.0, 76.0]","[0.43787876, -0.9373475]"
1070,49,0,"[14.0, 76.0]","[-1.0, -0.90075254]"
1070,50,0,"[14.0, 76.0]","[0.3561172, -0.9334088]"
1070,51,0,"[26.0, 74.0]","[-0.82080203, -0.8355291]"
1070,52,0,"[26.0, 74.0]","[0.85205823, -0.9892057]"
1070,53,0,"[26.0, 74.0]","[0.8662214, -1.0]"
1070,54,0.1,"[27.0, 71.0]","[1.0, -1.0]"
1070,55,0,"[27.0, 71.0]","[1.0, -0.8856644]"
1070,56,0,"[27.0, 71.0]","[1.0, -0.7671455]"
1070,57,0,"[34.0, 69.0]","[1.0, -0.81437963]"
1070,58,0,"[34.0, 69.0]","[0.85772145, -0.5458082]"
1070,59,0,"[34.0, 69.0]","[0.8288634, -0.61780936]"
1070,60,0.1,"[30.0, 66.0]","[0.9235928, -0.45039672]"
1070,61,0,"[30.0, 66.0]","[1.0, -0.4339598]"
1070,62,0,"[30.0, 66.0]","[1.0, -0.71321124]"
1070,63,0,"[30.0, 66.0]","[0.9998898, -0.81133527]"
1070,64,0.1,"[26.0, 64.0]","[1.0, -0.7644795]"
1070,65,0,"[26.0, 64.0]","[1.0, -0.7436862]"
1070,66,0,"[26.0, 64.0]","[0.81819546, -0.8006596]"
1070,67,0.1,"[21.0, 61.0]","[0.8751775, -0.70720947]"
1070,68,0,"[21.0, 61.0]","[0.9328895, -0.65015966]"
1070,69,0,"[21.0, 61.0]","[1.0, -0.5150353]"
1070,70,0.1,"[18.0, 58.0]","[0.849074, -0.4523738]"
1070,71,0,"[18.0, 58.0]","[0.6158991, -0.67957187]"
1070,72,0,"[18.0, 58.0]","[0.9652253, -0.8852287]"
1070,73,0.1,"[14.0, 56.0]","[0.43106118, -1.0]"
1070,74,0,"[14.0, 56.0]","[-0.7062842, -0.8246686]"
1070,75,0,"[14.0, 56.0]","[1.0, -0.65981954]"
1070,76,0,"[14.0, 56.0]","[-0.7973263, -0.6350694]"
1070,77,0.1,"[4.0, 53.0]","[1.0, -0.32366884]"
1070,78,0,"[4.0, 53.0]","[-0.67491835, -0.5247544]"
1070,79,0,"[4.0, 53.0]","[-0.8837886, -0.5630822]"
1070,80,0.1,"[0.0, 51.0]","[-0.84239143, -0.5530365]"
1070,81,0,"[0.0, 51.0]","[-1.0, -0.4670354]"
