1410,0,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1410,1,0,"[-14.0, 105.0]","[-0.85039407, -0.75094026]"
1410,2,0,"[-14.0, 105.0]","[-0.9275955, -0.6600829]"
1410,3,0,"[-14.0, 105.0]","[-0.8405393, -0.6139673]"
1410,4,0,"[-23.0, 112.0]","[-0.9678814, -0.42614666]"
1410,5,0,"[-23.0, 112.0]","[1.0, -0.33035383]"
1410,6,0,"[-23.0, 112.0]","[0.99151987, -0.49287]"
1410,7,0.1,"[-7.0, 110.0]","[0.91685957, -0.57822406]"
1410,8,0,"[-7.0, 110.0]","[-0.66532505, -0.8068277]"
1410,9,0,"[-7.0, 110.0]","[-0.9181006, -0.77413094]"
1410,10,0,"[-7.0, 110.0]","[-0.9637836, -0.6806915]"
1410,11,0.1,"[-16.0, 106.0]","[-0.92983574, -0.7304778]"
1410,12,0,"[-16.0, 106.0]","[-0.55947477, -0.57837564]"
1410,13,0,"[-16.0, 106.0]","[-0.8387731, -0.65339863]"
1410,14,0.1,"[-19.0, 103.0]","[-0.32347396, -0.74311566]"
1410,15,0,"[-19.0, 103.0]","[1.0, -0.91393656]"
1410,16,0,"[-19.0, 103.0]","[-0.5230472, -1.0]"
1410,17,0.1,"[-8.0, 100.0]","[1.0, -1.0]"
1410,18,0,"[-8.0, 100.0]","[-0.4459351, -1.0]"
1410,19,0,"[-8.0, 100.0]","[-0.5773935, -0.94807345]"
1410,20,0,"[-8.0, 100.0]","[-0.56729025, -0.88254476]"
1410,21,0.1,"[-12.0, 97.0]","[-0.36550745, -1.0]"
1410,22,0,"[-12.0, 97.0]","[-0.44428056, -1.0]"
1410,23,0,"[-12.0, 97.0]","[-0.8318221, -1.0]"
1410,24,0.1,"[-13.0, 95.0]","[-0.9998427, -1.0]"
1410,25,0,"[-13.0, 95.0]","[-0.9677206, -1.0]"
1410,26,0,"[-13.0, 95.0]","[-0.9297545, -1.0]"
1410,27,0.1,"[-10.0, 92.0]","[-0.939967, -1.0]"
1410,28,0,"[-10.0, 92.0]","[-0.9230566, -1.0]"
1410,29,0,"[-10.0, 92.0]","[-0.8337929, -1.0]"
1410,30,0,"[-10.0, 92.0]","[-0.8237157, -1.0]"
1410,31,0.1,"[-7.0, 89.0]","[-0.82663196, -1.0]"
1410,32,0,"[-7.0, 89.0]","[-0.88606423, -1.0]"
1410,33,0,"[-7.0, 89.0]","[-1.0, -1.0]"
1410,34,0.1,"[-4.0, 87.0]","[-0.72246385, -0.9360406]"
1410,35,0,"[-4.0, 87.0]","[-0.68035334, -1.0]"
1410,36,0,"[-4.0, 87.0]","[-0.6878132, -0.98823756]"
1410,37,0.1,"[0.0, 84.0]","[-0.6490411, -1.0]"
1410,38,0,"[0.0, 84.0]","[-0.5294643, -0.9178116]"
1410,39,0,"[0.0, 84.0]","[-0.8787738, -0.8494104]"
1410,40,0.1,"[3.0, 81.0]","[-1.0, -0.77937984]"
1410,41,0,"[3.0, 81.0]","[-1.0, -0.7630142]"
1410,42,0,"[3.0, 81.0]","[-1.0, -0.9640136]"
1410,43,0,"[3.0, 81.0]","[-1.0, -1.0]"
1410,44,0.1,"[5.0, 79.0]","[-1.0, -0.86848134]"
1410,45,0,"[5.0, 79.0]","[-1.0, -1.0]"
1410,46,0,"[5.0, 79.0]","[-1.0, -1.0]"
1410,47,0.1,"[8.0, 76.0]","[-1.0, -1.0]"
1410,48,0,"[8.0, 76.0]","[-1.0, -1.0]"
1410,49,0,"[8.0, 76.0]","[-1.0, -1.0]"
1410,50,0.1,"[11.0, 74.0]","[-1.0, -1.0]"
1410,51,0,"[11.0, 74.0]","[-1.0, -1.0]"
1410,52,0,"[11.0, 74.0]","[-1.0, -1.0]"
1410,53,0,"[11.0, 74.0]","[-1.0, -1.0]"
1410,54,0.1,"[13.0, 71.0]","[-1.0, -1.0]"
1410,55,0,"[13.0, 71.0]","[-1.0, -1.0]"
1410,56,0,"[13.0, 71.0]","[-0.9923649, -1.0]"
1410,57,0.1,"[16.0, 69.0]","[-1.0, -0.993099]"
1410,58,0,"[16.0, 69.0]","[-1.0, -0.6714312]"
1410,59,0,"[16.0, 69.0]","[-1.0, -0.5217521]"
1410,60,0.1,"[18.0, 66.0]","[-1.0, -0.2130367]"
1410,61,0,"[18.0, 66.0]","[-1.0, -0.22743493]"
1410,62,0,"[18.0, 66.0]","[-1.0, -0.5364081]"
1410,63,0,"[18.0, 66.0]","[-1.0, -0.59518445]"
1410,64,0.1,"[21.0, 63.0]","[-0.9568844, -0.3726415]"
1410,65,0,"[21.0, 63.0]","[-1.0, -0.54971474]"
1410,66,0,"[21.0, 63.0]","[-1.0, -0.5547196]"
1410,67,0.1,"[24.0, 61.0]","[-1.0, -0.47383934]"
1410,68,0,"[24.0, 61.0]","[-0.40516472, -0.40051624]"
