1650,0,0,"[-47.0, 39.0]","[0.8761387, -1.0]"
1650,1,0,"[-14.0, 105.0]","[0.82937384, -1.0]"
1650,2,0,"[-14.0, 105.0]","[-0.9860047, -1.0]"
1650,3,0,"[-14.0, 105.0]","[0.99169374, -1.0]"
1650,4,0,"[-17.0, 112.0]","[-0.8684497, -1.0]"
1650,5,0,"[-17.0, 112.0]","[0.73202956, -1.0]"
1650,6,0,"[-17.0, 112.0]","[0.91659075, -1.0]"
1650,7,0.1,"[-10.0, 110.0]","[1.0, -1.0]"
1650,8,0,"[-10.0, 110.0]","[-0.7006905, -1.0]"
1650,9,0,"[-10.0, 110.0]","[-0.79732823, -1.0]"
1650,10,0,"[-10.0, 110.0]","[-0.9816321, -1.0]"
1650,11,0.1,"[-22.0, 107.0]","[-1.0, -1.0]"
1650,12,0,"[-22.0, 107.0]","[0.92394745, -1.0]"
1650,13,0,"[-22.0, 107.0]","[0.85699093, -1.0]"
1650,14,0.1,"[-16.0, 104.0]","[0.53576374, -1.0]"
1650,15,0,"[-16.0, 104.0]","[0.6175493, -1.0]"
1650,16,0,"[-16.0, 104.0]","[0.91214484, -1.0]"
1650,17,0.1,"[-7.0, 101.0]","[0.47611335, -1.0]"
1650,18,0,"[-7.0, 101.0]","[-1.0, -1.0]"
1650,19,0,"[-7.0, 101.0]","[-1.0, -0.9514957]"
1650,20,0,"[-7.0, 101.0]","[-1.0, -0.8771087]"
1650,21,0.1,"[-23.0, 97.0]","[-1.0, -1.0]"
1650,22,0,"[-23.0, 97.0]","[0.477032, -1.0]"
1650,23,0,"[-23.0, 97.0]","[0.69724, -1.0]"
1650,24,0.1,"[-20.0, 95.0]","[0.8149566, -1.0]"
1650,25,0,"[-20.0, 95.0]","[1.0, -1.0]"
1650,26,0,"[-20.0, 95.0]","[0.75529075, -1.0]"
1650,27,0.1,"[-8.0, 92.0]","[0.9638065, -1.0]"
1650,28,0,"[-8.0, 92.0]","[-0.7228677, -1.0]"
1650,29,0,"[-8.0, 92.0]","[-0.6266637, -1.0]"
1650,30,0,"[-8.0, 92.0]","[-0.63524336, -1.0]"
1650,31,0,"[-23.0, 90.0]","[-0.54097396, -1.0]"
1650,32,0,"[-23.0, 90.0]","[1.0, -1.0]"
1650,33,0,"[-23.0, 90.0]","[1.0, -1.0]"
1650,34,0.1,"[-22.0, 87.0]","[1.0, -1.0]"
1650,35,0,"[-22.0, 87.0]","[1.0, -1.0]"
1650,36,0,"[-22.0, 87.0]","[1.0, -1.0]"
1650,37,0.1,"[-10.0, 84.0]","[1.0, -1.0]"
1650,38,0,"[-10.0, 84.0]","[-0.537333, -1.0]"
1650,39,0,"[-10.0, 84.0]","[-0.6754329, -1.0]"
1650,40,0,"[-24.0, 82.0]","[-0.580072, -1.0]"
1650,41,0,"[-24.0, 82.0]","[1.0, -1.0]"
1650,42,0,"[-24.0, 82.0]","[1.0, -1.0]"
1650,43,0,"[-24.0, 82.0]","[1.0, -1.0]"
1650,44,0.1,"[-17.0, 79.0]","[1.0, -1.0]"
1650,45,0,"[-17.0, 79.0]","[1.0, -1.0]"
1650,46,0,"[-17.0, 79.0]","[1.0, -1.0]"
1650,47,0.1,"[-13.0, 77.0]","[1.0, -1.0]"
1650,48,0,"[-13.0, 77.0]","[-0.5754803, -1.0]"
1650,49,0,"[-13.0, 77.0]","[1.0, -1.0]"
1650,50,0,"[-25.0, 74.0]","[-0.58381915, -1.0]"
1650,51,0,"[-25.0, 74.0]","[1.0, -1.0]"
1650,52,0,"[-25.0, 74.0]","[1.0, -1.0]"
