1490,0,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1490,1,0,"[-14.0, 105.0]","[-0.8919848, -1.0]"
1490,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1490,3,0,"[-14.0, 105.0]","[-1.0, -0.9054987]"
1490,4,0,"[-23.0, 112.0]","[-1.0, -1.0]"
1490,5,0,"[-23.0, 112.0]","[-0.9365525, -1.0]"
1490,6,0,"[-23.0, 112.0]","[-0.96682614, -1.0]"
1490,7,0.1,"[-20.0, 110.0]","[-1.0, -1.0]"
1490,8,0,"[-20.0, 110.0]","[-1.0, -1.0]"
1490,9,0,"[-20.0, 110.0]","[-1.0, -1.0]"
1490,10,0,"[-20.0, 110.0]","[-1.0, -1.0]"
1490,11,0.1,"[-16.0, 106.0]","[-1.0, -1.0]"
1490,12,0,"[-16.0, 106.0]","[-1.0, -0.94671935]"
1490,13,0,"[-16.0, 106.0]","[-0.92486984, -0.8456778]"
1490,14,0.1,"[-13.0, 103.0]","[-0.9800538, -1.0]"
1490,15,0,"[-13.0, 103.0]","[-0.8070629, -0.9230676]"
1490,16,0,"[-13.0, 103.0]","[-0.8280808, -1.0]"
1490,17,0.1,"[-9.0, 100.0]","[-0.8542659, -1.0]"
1490,18,0,"[-9.0, 100.0]","[-1.0, -1.0]"
1490,19,0,"[-9.0, 100.0]","[-1.0, -1.0]"
1490,20,0,"[-9.0, 100.0]","[-1.0, -1.0]"
1490,21,0.1,"[-6.0, 97.0]","[-0.8252017, -1.0]"
1490,22,0,"[-6.0, 97.0]","[-0.991125, -1.0]"
1490,23,0,"[-6.0, 97.0]","[-0.8468542, -1.0]"
1490,24,0.1,"[-3.0, 95.0]","[-1.0, -1.0]"
1490,25,0,"[-3.0, 95.0]","[-1.0, -1.0]"
1490,26,0,"[-3.0, 95.0]","[-1.0, -1.0]"
1490,27,0.1,"[0.0, 92.0]","[-1.0, -0.88991535]"
1490,28,0,"[0.0, 92.0]","[-1.0, -0.8841316]"
1490,29,0,"[0.0, 92.0]","[-1.0, -0.9047606]"
1490,30,0,"[0.0, 92.0]","[-1.0, -0.8181539]"
1490,31,0.1,"[2.0, 89.0]","[-1.0, -0.72795177]"
1490,32,0,"[2.0, 89.0]","[-1.0, -0.78038913]"
1490,33,0,"[2.0, 89.0]","[-1.0, -0.8261906]"
1490,34,0.1,"[5.0, 87.0]","[-1.0, -0.7339528]"
1490,35,0,"[5.0, 87.0]","[-1.0, -0.84108526]"
1490,36,0,"[5.0, 87.0]","[-1.0, -0.8801086]"
1490,37,0.1,"[8.0, 85.0]","[-1.0, -1.0]"
1490,38,0,"[8.0, 85.0]","[-1.0, -1.0]"
1490,39,0,"[8.0, 85.0]","[-1.0, -1.0]"
1490,40,0.1,"[10.0, 81.0]","[-1.0, -0.99652636]"
1490,41,0,"[10.0, 81.0]","[-1.0, -1.0]"
1490,42,0,"[10.0, 81.0]","[-1.0, -1.0]"
1490,43,0,"[10.0, 81.0]","[-0.9826141, -0.83839697]"
1490,44,0.1,"[13.0, 79.0]","[-1.0, -0.76464796]"
1490,45,0,"[13.0, 79.0]","[-1.0, -0.7471914]"
1490,46,0,"[13.0, 79.0]","[-1.0, -1.0]"
1490,47,0.1,"[15.0, 76.0]","[-1.0, -0.99243796]"
1490,48,0,"[15.0, 76.0]","[-1.0, -0.90783256]"
1490,49,0,"[15.0, 76.0]","[-1.0, -0.72830033]"
1490,50,0.1,"[18.0, 74.0]","[-1.0, -0.92301434]"
1490,51,0,"[18.0, 74.0]","[-1.0, -1.0]"
1490,52,0,"[18.0, 74.0]","[-1.0, -1.0]"
1490,53,0,"[18.0, 74.0]","[-1.0, -0.77231234]"
1490,54,0.1,"[21.0, 71.0]","[-1.0, -0.9468743]"
1490,55,0,"[21.0, 71.0]","[-1.0, -0.93285614]"
1490,56,0,"[21.0, 71.0]","[-1.0, -1.0]"
1490,57,0.1,"[23.0, 69.0]","[-1.0, -1.0]"
1490,58,0,"[23.0, 69.0]","[-1.0, -1.0]"
1490,59,0,"[23.0, 69.0]","[-1.0, -1.0]"
1490,60,0.1,"[26.0, 66.0]","[-1.0, -1.0]"
1490,61,0,"[26.0, 66.0]","[-0.24706033, -1.0]"
1490,62,0,"[26.0, 66.0]","[-0.7672281, -1.0]"
1490,63,0,"[26.0, 66.0]","[-0.31522036, -1.0]"
1490,64,0.1,"[29.0, 63.0]","[-0.8175497, -1.0]"
1490,65,0,"[29.0, 63.0]","[0.41187054, -1.0]"
1490,66,0,"[29.0, 63.0]","[0.77629614, -1.0]"
1490,67,0,"[40.0, 61.0]","[1.0, -0.7993328]"
1490,68,0,"[40.0, 61.0]","[1.0, -0.81885386]"
1490,69,0,"[40.0, 61.0]","[1.0, -0.9388482]"
1490,70,0,"[51.0, 59.0]","[1.0, -0.77761185]"
