1780,0,0,"[1000000.0, 1000000.0]","[-0.7485921, -0.8835489]"
1780,1,0.1,"[-14.0, 80.0]","[0.7434726, -0.8469964]"
1780,2,0,"[-14.0, 80.0]","[-0.9631003, -0.5295726]"
1780,3,0,"[-14.0, 80.0]","[0.4456577, -1.0]"
1780,4,0,"[-19.0, 88.0]","[-0.14873594, -0.59607244]"
1780,5,0,"[-19.0, 88.0]","[-0.26419118, -0.14652096]"
1780,6,0,"[-19.0, 88.0]","[-0.7719516, -0.35423583]"
1780,7,0.1,"[-20.0, 85.0]","[-1.0, -0.8543546]"
1780,8,0,"[-20.0, 85.0]","[-0.9866416, 0.46296453]"
1780,9,0,"[-20.0, 85.0]","[0.4453188, -0.29451534]"
1780,10,0,"[-20.0, 85.0]","[0.081571884, -0.29329395]"
1780,11,0.1,"[-14.0, 76.0]","[0.9447096, -0.055780474]"
1780,12,0,"[-14.0, 76.0]","[0.7073735, -0.6604209]"
1780,13,0,"[-14.0, 76.0]","[0.49325556, -0.8693108]"
1780,14,0,"[-2.0, 79.0]","[-0.6315055, -1.0]"
1780,15,0,"[-2.0, 79.0]","[-0.031299174, -1.0]"
1780,16,0,"[-2.0, 79.0]","[-0.05709199, -0.6912665]"
1780,17,0,"[-14.0, 79.0]","[-0.79226476, -1.0]"
1780,18,0,"[-14.0, 79.0]","[-0.87877756, -1.0]"
1780,19,0,"[-14.0, 79.0]","[-1.0, -1.0]"
1780,20,0,"[-14.0, 79.0]","[-0.8086986, -1.0]"
1780,21,0.1,"[-22.0, 77.0]","[-0.9635783, -1.0]"
1780,22,0,"[-22.0, 77.0]","[-1.0, -1.0]"
1780,23,0,"[-22.0, 77.0]","[-1.0, -1.0]"
1780,24,0.1,"[-20.0, 73.0]","[-1.0, -1.0]"
1780,25,0,"[-20.0, 73.0]","[-1.0, -1.0]"
1780,26,0,"[-20.0, 73.0]","[-1.0, -1.0]"
1780,27,0.1,"[-16.0, 70.0]","[-1.0, -1.0]"
1780,28,0,"[-16.0, 70.0]","[-1.0, -1.0]"
1780,29,0,"[-16.0, 70.0]","[-1.0, -1.0]"
1780,30,0,"[-16.0, 70.0]","[-1.0, -0.6917404]"
1780,31,0.1,"[-12.0, 67.0]","[-1.0, -0.7552217]"
1780,32,0,"[-12.0, 67.0]","[-0.69927526, -0.33901376]"
1780,33,0,"[-12.0, 67.0]","[-0.5638441, 0.2555792]"
1780,34,0.1,"[-9.0, 65.0]","[0.26705375, 0.14248677]"
1780,35,0,"[-9.0, 65.0]","[0.3757188, -0.94599956]"
1780,36,0,"[-9.0, 65.0]","[-0.6700096, -0.79947287]"
1780,37,0.1,"[11.0, 58.0]","[-0.40306497, -1.0]"
1780,38,0,"[11.0, 58.0]","[-0.553125, -1.0]"
1780,39,0,"[11.0, 58.0]","[-1.0, -1.0]"
1780,40,0,"[11.0, 58.0]","[-0.75612783, -1.0]"
1780,41,0,"[-5.0, 63.0]","[-1.0, -0.23641689]"
1780,42,0,"[-5.0, 63.0]","[-1.0, -0.031921305]"
1780,43,0,"[-5.0, 63.0]","[-1.0, -0.68018633]"
1780,44,0.1,"[12.0, 58.0]","[-1.0, -0.5279014]"
1780,45,0,"[12.0, 58.0]","[-1.0, 0.89284694]"
1780,46,0,"[12.0, 58.0]","[-1.0, 1.0]"
1780,47,0.1,"[-2.0, 49.0]","[-0.724235, 0.39680696]"
1780,48,0,"[-2.0, 49.0]","[-0.90214574, 0.5949083]"
1780,49,0,"[-2.0, 49.0]","[-0.41551292, 0.84265906]"
1780,50,0.1,"[2.0, 42.0]","[-0.2819461, 0.18244673]"
1780,51,0,"[2.0, 42.0]","[-0.74826396, -0.93415165]"
1780,52,0,"[2.0, 42.0]","[-1.0, -0.9118345]"
1780,53,0,"[2.0, 42.0]","[-0.6004812, -0.48629045]"
1780,54,0,"[5.0, 58.0]","[-1.0, -0.7020958]"
1780,55,0,"[5.0, 58.0]","[-0.97859883, -1.0]"
1780,56,0,"[5.0, 58.0]","[-1.0, -0.3611691]"
1780,57,0,"[7.0, 63.0]","[-0.9978138, -1.0]"
1780,58,0,"[7.0, 63.0]","[-1.0, -1.0]"
1780,59,0,"[7.0, 63.0]","[-1.0, -0.995829]"
1780,60,0,"[7.0, 63.0]","[-1.0, -0.6949742]"
1780,61,0.1,"[10.0, 60.0]","[-1.0, 0.01686022]"
1780,62,0,"[10.0, 60.0]","[-0.89131993, 0.83381706]"
1780,63,0,"[10.0, 60.0]","[-0.8012609, 0.93987316]"
1780,64,0.1,"[13.0, 48.0]","[1.0, 0.8253008]"
1780,65,0,"[13.0, 48.0]","[1.0, 0.3554592]"
1780,66,0,"[13.0, 48.0]","[1.0, -0.5182088]"
1780,67,0,"[30.0, 40.0]","[1.0, -0.3461816]"
1780,68,0,"[30.0, 40.0]","[1.0, -0.6601156]"
