1750,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1750,1,0,"[-14.0, 105.0]","[-0.86276364, -1.0]"
1750,2,0,"[-14.0, 105.0]","[-0.93406016, -0.83518624]"
1750,3,0,"[-14.0, 105.0]","[-1.0, -0.6783655]"
1750,4,0,"[-21.0, 113.0]","[-1.0, -0.80594677]"
1750,5,0,"[-21.0, 113.0]","[-1.0, -0.8537052]"
1750,6,0,"[-21.0, 113.0]","[-1.0, -0.81550133]"
1750,7,0.1,"[-23.0, 110.0]","[-1.0, -0.79154056]"
1750,8,0,"[-23.0, 110.0]","[-0.86838835, -0.95937055]"
1750,9,0,"[-23.0, 110.0]","[-0.8654499, -1.0]"
1750,10,0.1,"[-19.0, 106.0]","[-0.81560224, -1.0]"
1750,11,0,"[-19.0, 106.0]","[-0.85547346, -1.0]"
1750,12,0,"[-19.0, 106.0]","[-0.7202863, -1.0]"
1750,13,0,"[-19.0, 106.0]","[-0.8181471, -1.0]"
1750,14,0.1,"[-15.0, 103.0]","[-0.81280094, -1.0]"
1750,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1750,16,0,"[-15.0, 103.0]","[-0.96845454, -1.0]"
1750,17,0.1,"[-12.0, 100.0]","[-0.9139319, -1.0]"
1750,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1750,19,0,"[-12.0, 100.0]","[-0.94427794, -1.0]"
1750,20,0.1,"[-8.0, 98.0]","[-0.94063956, -1.0]"
1750,21,0,"[-8.0, 98.0]","[-1.0, -1.0]"
1750,22,0,"[-8.0, 98.0]","[-1.0, -0.78355044]"
1750,23,0,"[-8.0, 98.0]","[-1.0, -0.80687225]"
1750,24,0.1,"[-5.0, 95.0]","[-1.0, -0.7011338]"
1750,25,0,"[-5.0, 95.0]","[-1.0, -0.7805308]"
1750,26,0,"[-5.0, 95.0]","[-1.0, -0.7615131]"
1750,27,0.1,"[-3.0, 92.0]","[-1.0, -0.80309707]"
1750,28,0,"[-3.0, 92.0]","[-1.0, -0.71019727]"
1750,29,0,"[-3.0, 92.0]","[-1.0, -0.855595]"
1750,30,0.1,"[0.0, 90.0]","[-1.0, -0.9251673]"
