1350,0,0,"[-14.0, 105.0]","[0.8228317, -1.0]"
1350,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1350,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1350,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1350,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1350,5,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1350,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1350,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1350,8,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1350,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1350,10,0,"[-23.0, 110.0]","[-1.0, -0.9635532]"
1350,11,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
1350,12,0,"[-19.0, 106.0]","[-0.9024571, -0.86224085]"
1350,13,0,"[-19.0, 106.0]","[-0.7722298, -1.0]"
1350,14,0.1,"[-15.0, 103.0]","[-0.89604867, -1.0]"
1350,15,0,"[-15.0, 103.0]","[-0.9027253, -0.7813642]"
1350,16,0,"[-15.0, 103.0]","[-0.85979617, -0.7450143]"
1350,17,0.1,"[-12.0, 100.0]","[-1.0, -0.5631679]"
1350,18,0,"[-12.0, 100.0]","[-1.0, -0.7543085]"
1350,19,0,"[-12.0, 100.0]","[-1.0, -0.66637313]"
1350,20,0,"[-12.0, 100.0]","[-1.0, -0.8072012]"
1350,21,0.1,"[-8.0, 97.0]","[-1.0, -0.7168461]"
1350,22,0,"[-8.0, 97.0]","[-1.0, -0.6361154]"
1350,23,0,"[-8.0, 97.0]","[-0.93462545, -0.8328781]"
1350,24,0.1,"[-5.0, 95.0]","[-1.0, -0.80582565]"
1350,25,0,"[-5.0, 95.0]","[-0.9530711, -0.8402699]"
1350,26,0,"[-5.0, 95.0]","[-0.83517385, -0.7399887]"
1350,27,0.1,"[-2.0, 92.0]","[-0.8436747, -0.6805091]"
1350,28,0,"[-2.0, 92.0]","[-0.8143771, -0.86701787]"
1350,29,0,"[-2.0, 92.0]","[-0.9394407, -1.0]"
1350,30,0,"[-2.0, 92.0]","[-0.800417, -1.0]"
1350,31,0.1,"[0.0, 89.0]","[-0.8092863, -1.0]"
