1520,0,0,"[264.0, -159.0]","[1.0, -0.6919126]"
1520,1,0.1,"[-14.0, 105.0]","[1.0, -0.7214307]"
1520,2,0,"[-14.0, 105.0]","[1.0, -0.5856307]"
1520,3,0,"[-14.0, 105.0]","[1.0, -0.6362575]"
1520,4,0,"[-6.0, 112.0]","[1.0, -0.4433718]"
1520,5,0,"[-6.0, 112.0]","[-0.5880178, -0.65484124]"
1520,6,0,"[-6.0, 112.0]","[-0.6959285, -0.8961492]"
1520,7,0.1,"[-21.0, 110.0]","[-0.8467267, -1.0]"
1520,8,0,"[-21.0, 110.0]","[1.0, -1.0]"
1520,9,0,"[-21.0, 110.0]","[1.0, -1.0]"
1520,10,0,"[-21.0, 110.0]","[0.9565905, -1.0]"
1520,11,0.1,"[-13.0, 107.0]","[1.0, -1.0]"
1520,12,0,"[-13.0, 107.0]","[0.081704035, -1.0]"
1520,13,0,"[-13.0, 107.0]","[0.025696354, -1.0]"
1520,14,0.1,"[-13.0, 103.0]","[0.14448716, -1.0]"
1520,15,0,"[-13.0, 103.0]","[0.6594515, -1.0]"
1520,16,0,"[-13.0, 103.0]","[0.45518595, -1.0]"
1520,17,0.1,"[-13.0, 100.0]","[0.25759113, -1.0]"
1520,18,0,"[-13.0, 100.0]","[0.31183064, -1.0]"
1520,19,0,"[-13.0, 100.0]","[0.5597514, -1.0]"
1520,20,0,"[-13.0, 100.0]","[0.46451154, -1.0]"
1520,21,0.1,"[-14.0, 97.0]","[0.5450321, -1.0]"
1520,22,0,"[-14.0, 97.0]","[0.86505216, -1.0]"
1520,23,0,"[-14.0, 97.0]","[0.7918447, -1.0]"
1520,24,0.1,"[-17.0, 94.0]","[0.91443986, -1.0]"
1520,25,0,"[-17.0, 94.0]","[1.0, -1.0]"
1520,26,0,"[-17.0, 94.0]","[1.0, -1.0]"
1520,27,0.1,"[-21.0, 92.0]","[1.0, -1.0]"
1520,28,0,"[-21.0, 92.0]","[1.0, -1.0]"
1520,29,0,"[-21.0, 92.0]","[1.0, -1.0]"
1520,30,0,"[-21.0, 92.0]","[1.0, -1.0]"
1520,31,0.1,"[-24.0, 89.0]","[1.0, -1.0]"
1520,32,0,"[-24.0, 89.0]","[1.0, -0.8936165]"
1520,33,0,"[-24.0, 89.0]","[1.0, -0.77542055]"
1520,34,0.1,"[-26.0, 87.0]","[1.0, -0.9906906]"
1520,35,0,"[-26.0, 87.0]","[1.0, -0.8424003]"
1520,36,0,"[-26.0, 87.0]","[1.0, -0.81825227]"
1520,37,0.1,"[-29.0, 84.0]","[0.87728584, -0.7261522]"
1520,38,0,"[-29.0, 84.0]","[0.8960656, -0.7778656]"
1520,39,0,"[-29.0, 84.0]","[0.84651613, -0.8220907]"
1520,40,0.1,"[-32.0, 81.0]","[0.88455087, -0.92807484]"
1520,41,0,"[-32.0, 81.0]","[1.0, -0.87654144]"
1520,42,0,"[-32.0, 81.0]","[1.0, -1.0]"
1520,43,0,"[-32.0, 81.0]","[1.0, -1.0]"
1520,44,0.1,"[-35.0, 79.0]","[1.0, -1.0]"
1520,45,0,"[-35.0, 79.0]","[1.0, -1.0]"
1520,46,0,"[-35.0, 79.0]","[1.0, -1.0]"
1520,47,0.1,"[-38.0, 76.0]","[1.0, -1.0]"
1520,48,0,"[-38.0, 76.0]","[1.0, -1.0]"
1520,49,0,"[-38.0, 76.0]","[1.0, -1.0]"
1520,50,0.1,"[-41.0, 74.0]","[0.99851984, -1.0]"
1520,51,0,"[-41.0, 74.0]","[1.0, -1.0]"
1520,52,0,"[-41.0, 74.0]","[1.0, -1.0]"
1520,53,0,"[-41.0, 74.0]","[1.0, -1.0]"
1520,54,0.1,"[-43.0, 71.0]","[0.91336024, -1.0]"
