1130,0,0,"[-83.0, 21.0]","[-0.7742838, -1.0]"
1130,1,0,"[-14.0, 105.0]","[-0.79080385, -1.0]"
1130,2,0,"[-14.0, 105.0]","[1.0, -0.95509636]"
1130,3,0,"[-14.0, 105.0]","[0.9149651, -1.0]"
1130,4,0,"[-12.0, 113.0]","[0.73935664, -1.0]"
1130,5,0,"[-12.0, 113.0]","[0.62818617, -1.0]"
1130,6,0,"[-12.0, 113.0]","[0.53558975, -1.0]"
1130,7,0.1,"[-4.0, 111.0]","[0.49163473, -1.0]"
1130,8,0,"[-4.0, 111.0]","[-1.0, -1.0]"
1130,9,0,"[-4.0, 111.0]","[-1.0, -1.0]"
1130,10,0,"[-4.0, 111.0]","[-1.0, -1.0]"
1130,11,0.1,"[-22.0, 106.0]","[-1.0, -1.0]"
1130,12,0,"[-22.0, 106.0]","[0.67358726, -1.0]"
1130,13,0,"[-22.0, 106.0]","[1.0, -1.0]"
1130,14,0.1,"[-16.0, 103.0]","[1.0, -0.8360395]"
1130,15,0,"[-16.0, 103.0]","[1.0, -1.0]"
1130,16,0,"[-16.0, 103.0]","[0.8970969, -1.0]"
1130,17,0.1,"[-7.0, 100.0]","[0.88207823, -1.0]"
1130,18,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1130,19,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1130,20,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1130,21,0.1,"[-23.0, 97.0]","[-1.0, -1.0]"
1130,22,0,"[-23.0, 97.0]","[0.7462184, -0.95065975]"
1130,23,0,"[-23.0, 97.0]","[0.76121783, -0.816425]"
1130,24,0.1,"[-19.0, 95.0]","[0.89071447, -0.90385824]"
1130,25,0,"[-19.0, 95.0]","[0.98080623, -0.9248546]"
1130,26,0,"[-19.0, 95.0]","[0.885756, -0.90898377]"
1130,27,0.1,"[-8.0, 92.0]","[0.92689544, -1.0]"
1130,28,0,"[-8.0, 92.0]","[-0.7539285, -1.0]"
1130,29,0,"[-8.0, 92.0]","[0.8446427, -1.0]"
1130,30,0,"[-8.0, 92.0]","[-0.73347366, -1.0]"
1130,31,0.1,"[-18.0, 89.0]","[1.0, -0.990012]"
1130,32,0,"[-18.0, 89.0]","[0.99038893, -1.0]"
1130,33,0,"[-18.0, 89.0]","[1.0, -1.0]"
1130,34,0.1,"[-16.0, 86.0]","[1.0, -1.0]"
1130,35,0,"[-16.0, 86.0]","[1.0, -1.0]"
1130,36,0,"[-16.0, 86.0]","[1.0, -1.0]"
1130,37,0.1,"[-13.0, 85.0]","[1.0, -0.88122183]"
1130,38,0,"[-13.0, 85.0]","[0.96644855, -0.88702214]"
1130,39,0,"[-13.0, 85.0]","[0.87209857, -1.0]"
1130,40,0.1,"[-16.0, 81.0]","[1.0, -1.0]"
1130,41,0,"[-16.0, 81.0]","[0.96328264, -1.0]"
1130,42,0,"[-16.0, 81.0]","[0.9381837, -1.0]"
1130,43,0,"[-16.0, 81.0]","[0.94133216, -1.0]"
1130,44,0.1,"[-20.0, 79.0]","[0.89463764, -1.0]"
1130,45,0,"[-20.0, 79.0]","[0.9961415, -1.0]"
1130,46,0,"[-20.0, 79.0]","[1.0, -1.0]"
1130,47,0.1,"[-23.0, 76.0]","[0.96067804, -1.0]"
1130,48,0,"[-23.0, 76.0]","[0.8603159, -1.0]"
1130,49,0,"[-23.0, 76.0]","[0.63898325, -1.0]"
1130,50,0.1,"[-26.0, 74.0]","[0.5215593, -1.0]"
1130,51,0,"[-26.0, 74.0]","[0.540424, -1.0]"
