1440,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1440,1,0,"[-14.0, 105.0]","[-0.62117505, -0.8999009]"
1440,2,0,"[-14.0, 105.0]","[-0.6260505, -1.0]"
1440,3,0,"[-14.0, 105.0]","[-0.7204249, -0.91021836]"
1440,4,0,"[-21.0, 112.0]","[-0.76408476, -1.0]"
1440,5,0,"[-21.0, 112.0]","[1.0, -1.0]"
1440,6,0,"[-21.0, 112.0]","[-0.96414965, -0.9288358]"
1440,7,0,"[-21.0, 112.0]","[1.0, -0.93856627]"
1440,8,0.1,"[-14.0, 110.0]","[-1.0, -0.9637475]"
1440,9,0,"[-14.0, 110.0]","[-1.0, -0.897985]"
1440,10,0,"[-14.0, 110.0]","[-0.85525745, -0.8041951]"
1440,11,0.1,"[-18.0, 106.0]","[-0.9505984, -0.6648628]"
1440,12,0,"[-18.0, 106.0]","[0.58827466, -0.7328057]"
1440,13,0,"[-18.0, 106.0]","[-1.0, -0.81341445]"
1440,14,0.1,"[-10.0, 103.0]","[0.3064196, -0.6774207]"
1440,15,0,"[-10.0, 103.0]","[-1.0, -0.31918666]"
1440,16,0,"[-10.0, 103.0]","[-1.0, -0.28409508]"
1440,17,0.1,"[-14.0, 100.0]","[-0.9342498, -0.34376356]"
1440,18,0,"[-14.0, 100.0]","[-0.92070204, -0.5854899]"
1440,19,0,"[-14.0, 100.0]","[-1.0, -0.799267]"
1440,20,0,"[-14.0, 100.0]","[-1.0, -0.78181696]"
1440,21,0.1,"[-17.0, 97.0]","[-0.76100755, -1.0]"
1440,22,0,"[-17.0, 97.0]","[0.35405165, -1.0]"
1440,23,0,"[-17.0, 97.0]","[-0.96861213, -1.0]"
1440,24,0.1,"[-6.0, 95.0]","[0.7934102, -1.0]"
1440,25,0,"[-6.0, 95.0]","[-1.0, -1.0]"
1440,26,0,"[-6.0, 95.0]","[-1.0, -1.0]"
1440,27,0.1,"[-7.0, 92.0]","[-1.0, -1.0]"
1440,28,0,"[-7.0, 92.0]","[-1.0, -1.0]"
1440,29,0,"[-7.0, 92.0]","[-0.86821663, -1.0]"
1440,30,0.1,"[-11.0, 89.0]","[-0.8477776, -1.0]"
1440,31,0,"[-11.0, 89.0]","[-0.74171686, -1.0]"
1440,32,0,"[-11.0, 89.0]","[-0.8166451, -1.0]"
1440,33,0,"[-11.0, 89.0]","[-0.61842227, -1.0]"
1440,34,0.1,"[-8.0, 87.0]","[-0.658259, -0.946582]"
1440,35,0,"[-8.0, 87.0]","[-0.784879, -1.0]"
1440,36,0,"[-8.0, 87.0]","[-0.717885, -1.0]"
1440,37,0.1,"[-5.0, 84.0]","[-0.5623865, -1.0]"
1440,38,0,"[-5.0, 84.0]","[-0.62435323, -1.0]"
1440,39,0,"[-5.0, 84.0]","[-0.2801099, -1.0]"
1440,40,0.1,"[-2.0, 81.0]","[-0.30721664, -1.0]"
1440,41,0,"[-2.0, 81.0]","[-0.5123317, -0.8777102]"
1440,42,0,"[-2.0, 81.0]","[-0.5864947, -0.72308904]"
1440,43,0,"[-2.0, 81.0]","[-0.5498425, -0.9360035]"
1440,44,0.1,"[1.0, 79.0]","[-0.90843654, -0.69100636]"
1440,45,0,"[1.0, 79.0]","[-0.9126923, -0.8346842]"
1440,46,0,"[1.0, 79.0]","[-0.8415321, -0.58844227]"
1440,47,0.1,"[4.0, 76.0]","[-0.6681281, -0.6302647]"
1440,48,0,"[4.0, 76.0]","[-0.7000615, -0.98010665]"
1440,49,0,"[4.0, 76.0]","[-0.73674434, -0.90610635]"
1440,50,0.1,"[7.0, 74.0]","[-0.8477816, -0.8764212]"
1440,51,0,"[7.0, 74.0]","[-0.9526996, -0.91194206]"
1440,52,0,"[7.0, 74.0]","[-1.0, -0.5992562]"
1440,53,0,"[7.0, 74.0]","[-1.0, -0.52244204]"
1440,54,0.1,"[10.0, 71.0]","[-1.0, -0.7111061]"
1440,55,0,"[10.0, 71.0]","[-1.0, -0.6959327]"
1440,56,0,"[10.0, 71.0]","[-1.0, -0.74998254]"
1440,57,0.1,"[12.0, 69.0]","[-1.0, -0.6136572]"
1440,58,0,"[12.0, 69.0]","[-0.9280616, -0.68114686]"
1440,59,0,"[12.0, 69.0]","[-1.0, -0.5767519]"
1440,60,0.1,"[15.0, 66.0]","[-0.86032987, -0.6549414]"
1440,61,0,"[15.0, 66.0]","[-1.0, -0.723982]"
1440,62,0,"[15.0, 66.0]","[-1.0, -0.74283695]"
1440,63,0.1,"[18.0, 63.0]","[-0.9744327, -0.9585657]"
1440,64,0,"[18.0, 63.0]","[-0.790835, -0.8332461]"
1440,65,0,"[18.0, 63.0]","[-0.7429008, -0.9744025]"
1440,66,0,"[18.0, 63.0]","[-0.7019499, -0.85937536]"
1440,67,0.1,"[20.0, 61.0]","[-0.7103082, -0.9807278]"
1440,68,0,"[20.0, 61.0]","[-0.657485, -1.0]"
1440,69,0,"[20.0, 61.0]","[-0.71208113, -1.0]"
1440,70,0.1,"[23.0, 58.0]","[-0.75127786, -1.0]"
1440,71,0,"[23.0, 58.0]","[-0.7758697, -1.0]"
1440,72,0,"[23.0, 58.0]","[-0.50080544, -0.94738287]"
1440,73,0.1,"[25.0, 56.0]","[-0.7202672, -1.0]"
1440,74,0,"[25.0, 56.0]","[0.74308383, -1.0]"
1440,75,0,"[25.0, 56.0]","[-0.84091055, -1.0]"
1440,76,0,"[25.0, 56.0]","[1.0, -1.0]"
1440,77,0,"[35.0, 53.0]","[-0.80958796, -1.0]"
1440,78,0,"[35.0, 53.0]","[1.0, -1.0]"
1440,79,0,"[35.0, 53.0]","[1.0, -1.0]"
1440,80,0,"[40.0, 51.0]","[1.0, -1.0]"
1440,81,0,"[40.0, 51.0]","[1.0, -1.0]"
1440,82,0,"[40.0, 51.0]","[1.0, -1.0]"
1440,83,0,"[46.0, 49.0]","[1.0, -1.0]"
1440,84,0,"[46.0, 49.0]","[1.0, -1.0]"
1440,85,0,"[46.0, 49.0]","[1.0, -1.0]"
1440,86,0,"[46.0, 49.0]","[1.0, -1.0]"
1440,87,0.1,"[41.0, 46.0]","[1.0, -1.0]"
1440,88,0,"[41.0, 46.0]","[1.0, -1.0]"
1440,89,0,"[41.0, 46.0]","[1.0, -1.0]"
1440,90,0.1,"[37.0, 43.0]","[0.9123476, -1.0]"
1440,91,0,"[37.0, 43.0]","[0.94574374, -1.0]"
1440,92,0,"[37.0, 43.0]","[0.79876155, -1.0]"
1440,93,0.1,"[33.0, 41.0]","[0.8083421, -1.0]"
1440,94,0,"[33.0, 41.0]","[0.728696, -1.0]"
1440,95,0,"[33.0, 41.0]","[0.7924018, -1.0]"
1440,96,0.1,"[29.0, 38.0]","[0.932247, -1.0]"
1440,97,0,"[29.0, 38.0]","[0.8436763, -1.0]"
1440,98,0,"[29.0, 38.0]","[1.0, -1.0]"
1440,99,0,"[29.0, 38.0]","[1.0, -1.0]"
1440,100,0.1,"[26.0, 35.0]","[1.0, -1.0]"
1440,101,0,"[26.0, 35.0]","[1.0, -0.8984522]"
1440,102,0,"[26.0, 35.0]","[1.0, -1.0]"
1440,103,0.1,"[23.0, 33.0]","[1.0, -0.8222443]"
1440,104,0,"[23.0, 33.0]","[1.0, -0.85658723]"
1440,105,0,"[23.0, 33.0]","[1.0, -0.98180133]"
1440,106,0,"[36.0, 30.0]","[0.98383194, -0.9203844]"
1440,107,0,"[36.0, 30.0]","[0.8419807, -0.9189435]"
1440,108,0,"[36.0, 30.0]","[0.99263626, -0.8347707]"
1440,109,0,"[36.0, 30.0]","[1.0, -0.90682954]"
1440,110,0.1,"[17.0, 28.0]","[1.0, -0.94774526]"
1440,111,0,"[17.0, 28.0]","[-0.10335642, -0.70582956]"
1440,112,0,"[17.0, 28.0]","[1.0, -0.73707604]"
1440,113,0,"[25.0, 25.0]","[-0.15712744, -0.9483617]"
1440,114,0,"[25.0, 25.0]","[0.932057, -1.0]"
1440,115,0,"[25.0, 25.0]","[0.9609119, -1.0]"
1440,116,0.1,"[25.0, 23.0]","[0.7433505, -1.0]"
1440,117,0,"[25.0, 23.0]","[0.69287515, -1.0]"
1440,118,0,"[25.0, 23.0]","[0.6351297, -1.0]"
1440,119,0,"[25.0, 23.0]","[0.6897455, -1.0]"
1440,120,0.1,"[12.0, 20.0]","[0.6939482, -1.0]"
1440,121,0,"[12.0, 20.0]","[-1.0, -1.0]"
1440,122,0,"[12.0, 20.0]","[-0.62797517, -1.0]"
1440,123,0.1,"[2.0, 18.0]","[-1.0, -1.0]"
1440,124,0,"[2.0, 18.0]","[-1.0, -0.9898]"
1440,125,0,"[2.0, 18.0]","[-1.0, -1.0]"
1440,126,0.1,"[-10.0, 15.0]","[-0.9473049, -1.0]"
1440,127,0,"[-10.0, 15.0]","[-0.51283777, -1.0]"
1440,128,0,"[-10.0, 15.0]","[-0.8223995, -1.0]"
1440,129,0.1,"[10.0, 12.0]","[-0.94955856, -1.0]"
1440,130,0,"[10.0, 12.0]","[-0.2227754, -1.0]"
1440,131,0,"[10.0, 12.0]","[-0.43260312, -1.0]"
1440,132,0,"[10.0, 12.0]","[-0.52158797, -0.8428434]"
1440,133,0.1,"[-1.0, 10.0]","[-0.6606443, -0.7514444]"
1440,134,0,"[-1.0, 10.0]","[-1.0, -0.49241552]"
1440,135,0,"[-1.0, 10.0]","[-1.0, -0.7016563]"
1440,136,0,"[19.0, 7.0]","[-1.0, -0.60227]"
1440,137,0,"[19.0, 7.0]","[-0.78710645, -0.68357104]"
1440,138,0,"[19.0, 7.0]","[-0.8750268, -0.9973772]"
1440,139,250,"[188.0, 30.0]","[-0.93722856, -1.0]"
1441,0,0,"[215.0, -121.0]","[0.88251925, -0.95077324]"
1441,1,0.1,"[-14.0, 105.0]","[-0.8906264, -0.85051656]"
1441,2,0,"[-14.0, 105.0]","[-0.69644916, -0.88668376]"
1441,3,0,"[-14.0, 105.0]","[-1.0, -0.9742465]"
1441,4,0,"[-22.0, 112.0]","[-0.97626007, -1.0]"
1441,5,0,"[-22.0, 112.0]","[1.0, -1.0]"
1441,6,0,"[-22.0, 112.0]","[-1.0, -1.0]"
1441,7,0.1,"[-12.0, 111.0]","[1.0, -0.8943352]"
1441,8,0,"[-12.0, 111.0]","[-0.690772, -1.0]"
1441,9,0,"[-12.0, 111.0]","[-0.8097874, -1.0]"
1441,10,0.1,"[-13.0, 108.0]","[-0.8028144, -1.0]"
1441,11,0,"[-13.0, 108.0]","[-0.4884252, -1.0]"
1441,12,0,"[-13.0, 108.0]","[-0.31647262, -1.0]"
1441,13,0.1,"[-19.0, 104.0]","[-0.52476156, -1.0]"
1441,14,0,"[-19.0, 104.0]","[1.0, -1.0]"
1441,15,0,"[-19.0, 104.0]","[-0.47581035, -1.0]"
1441,16,0.1,"[-5.0, 101.0]","[1.0, -1.0]"
1441,17,0,"[-5.0, 101.0]","[-0.6932991, -1.0]"
1441,18,0,"[-5.0, 101.0]","[-0.6820962, -1.0]"
1441,19,0.1,"[-10.0, 98.0]","[-0.71313155, -1.0]"
1441,20,0,"[-10.0, 98.0]","[-0.90678185, -1.0]"
1441,21,0,"[-10.0, 98.0]","[-0.8069474, -1.0]"
1441,22,0.1,"[-14.0, 95.0]","[-0.8484679, -1.0]"
