1260,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1260,1,0,"[-14.0, 105.0]","[-0.6765615, -1.0]"
1260,2,0,"[-14.0, 105.0]","[-0.64336824, -0.86572605]"
1260,3,0,"[-14.0, 105.0]","[-0.9422236, -0.96896523]"
1260,4,0,"[-21.0, 112.0]","[-0.84989065, -1.0]"
1260,5,0,"[-21.0, 112.0]","[1.0, -0.8169996]"
1260,6,0,"[-21.0, 112.0]","[1.0, -0.6979289]"
1260,7,0,"[-21.0, 112.0]","[1.0, -0.57512]"
1260,8,0.1,"[-9.0, 110.0]","[1.0, -0.8591459]"
1260,9,0,"[-9.0, 110.0]","[-1.0, -0.529219]"
1260,10,0,"[-9.0, 110.0]","[-0.90696317, -0.66190577]"
1260,11,0.1,"[-11.0, 107.0]","[-0.9239941, -0.67899597]"
1260,12,0,"[-11.0, 107.0]","[-0.758517, -0.3927018]"
1260,13,0,"[-11.0, 107.0]","[-0.7504076, -0.5514176]"
1260,14,0.1,"[-23.0, 103.0]","[-0.85722506, -0.78934413]"
1260,15,0,"[-23.0, 103.0]","[1.0, -0.8982638]"
1260,16,0,"[-23.0, 103.0]","[1.0, -1.0]"
1260,17,0.1,"[-9.0, 100.0]","[1.0, -0.9969273]"
1260,18,0,"[-9.0, 100.0]","[-0.4072467, -0.84867465]"
1260,19,0,"[-9.0, 100.0]","[-0.3086021, -0.8513754]"
1260,20,0,"[-9.0, 100.0]","[-0.37814638, -0.9211073]"
1260,21,0.1,"[-16.0, 97.0]","[-0.55258566, -1.0]"
1260,22,0,"[-16.0, 97.0]","[0.24020419, -0.8364453]"
1260,23,0,"[-16.0, 97.0]","[0.7237243, -0.9601243]"
1260,24,0.1,"[-10.0, 94.0]","[0.81887734, -1.0]"
1260,25,0,"[-10.0, 94.0]","[-1.0, -1.0]"
1260,26,0,"[-10.0, 94.0]","[-0.8467804, -1.0]"
1260,27,0.1,"[-13.0, 92.0]","[-0.86762977, -1.0]"
1260,28,0,"[-13.0, 92.0]","[-0.8751792, -1.0]"
1260,29,0,"[-13.0, 92.0]","[-0.7739385, -1.0]"
1260,30,0.1,"[-20.0, 89.0]","[-0.6986687, -1.0]"
1260,31,0,"[-20.0, 89.0]","[1.0, -1.0]"
