1430,0,0,"[-14.0, 105.0]","[0.9156477, -1.0]"
1430,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1430,2,0,"[-14.0, 105.0]","[0.66355556, -1.0]"
1430,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1430,4,0,"[-10.0, 113.0]","[0.67782414, -1.0]"
1430,5,0,"[-10.0, 113.0]","[-1.0, -1.0]"
1430,6,0,"[-10.0, 113.0]","[-1.0, -1.0]"
1430,7,0.1,"[-20.0, 110.0]","[-1.0, -1.0]"
1430,8,0,"[-20.0, 110.0]","[0.69750595, -1.0]"
1430,9,0,"[-20.0, 110.0]","[-1.0, -1.0]"
1430,10,0,"[-20.0, 110.0]","[0.39454365, -1.0]"
1430,11,0.1,"[-17.0, 106.0]","[-1.0, -1.0]"
1430,12,0,"[-17.0, 106.0]","[0.6912013, -1.0]"
1430,13,0,"[-17.0, 106.0]","[-1.0, -1.0]"
1430,14,0.1,"[-10.0, 103.0]","[0.42583004, -1.0]"
1430,15,0,"[-10.0, 103.0]","[-1.0, -1.0]"
1430,16,0,"[-10.0, 103.0]","[-1.0, -1.0]"
1430,17,0.1,"[-17.0, 100.0]","[-1.0, -1.0]"
1430,18,0,"[-17.0, 100.0]","[0.90802354, -0.88707596]"
1430,19,0,"[-17.0, 100.0]","[-0.8689532, -1.0]"
1430,20,0,"[-17.0, 100.0]","[1.0, -0.9873824]"
1430,21,0.1,"[-15.0, 97.0]","[-0.85348207, -1.0]"
1430,22,0,"[-15.0, 97.0]","[0.9062904, -0.9561636]"
1430,23,0,"[-15.0, 97.0]","[-1.0, -0.9966707]"
1430,24,0.1,"[-7.0, 94.0]","[0.916872, -0.9150955]"
1430,25,0,"[-7.0, 94.0]","[-1.0, -0.9168612]"
1430,26,0,"[-7.0, 94.0]","[-1.0, -1.0]"
1430,27,0.1,"[-15.0, 92.0]","[-0.9022157, -1.0]"
1430,28,0,"[-15.0, 92.0]","[1.0, -1.0]"
1430,29,0,"[-15.0, 92.0]","[-0.7843599, -1.0]"
1430,30,0,"[-15.0, 92.0]","[1.0, -1.0]"
1430,31,0.1,"[-12.0, 89.0]","[-0.78447825, -1.0]"
1430,32,0,"[-12.0, 89.0]","[0.7771176, -1.0]"
1430,33,0,"[-12.0, 89.0]","[-0.6226184, -1.0]"
1430,34,0.1,"[-9.0, 87.0]","[0.08072542, -1.0]"
1430,35,0,"[-9.0, 87.0]","[-0.7788065, -1.0]"
1430,36,0,"[-9.0, 87.0]","[-0.8910609, -1.0]"
1430,37,0.1,"[-15.0, 84.0]","[-0.6747425, -1.0]"
1430,38,0,"[-15.0, 84.0]","[1.0, -0.89982706]"
1430,39,0,"[-15.0, 84.0]","[-0.7907802, -0.6101552]"
1430,40,0,"[-15.0, 84.0]","[1.0, -0.642508]"
1430,41,0.1,"[-9.0, 81.0]","[-1.0, -0.8817294]"
1430,42,0,"[-9.0, 81.0]","[-0.40157306, -0.8518331]"
1430,43,0,"[-9.0, 81.0]","[-1.0, -1.0]"
1430,44,0.1,"[-13.0, 79.0]","[-0.5525587, -1.0]"
1430,45,0,"[-13.0, 79.0]","[-0.0048866617, -1.0]"
1430,46,0,"[-13.0, 79.0]","[-0.8640779, -1.0]"
1430,47,0.1,"[-10.0, 76.0]","[1.0, -1.0]"
1430,48,0,"[-10.0, 76.0]","[-0.40908158, -1.0]"
1430,49,0,"[-10.0, 76.0]","[-0.34139487, -1.0]"
1430,50,0,"[-10.0, 76.0]","[-0.2484605, -1.0]"
1430,51,0.1,"[-8.0, 74.0]","[-0.59049267, -1.0]"
1430,52,0,"[-8.0, 74.0]","[-0.7666611, -1.0]"
1430,53,0,"[-8.0, 74.0]","[-0.8389998, -1.0]"
1430,54,0.1,"[-11.0, 71.0]","[-0.72910804, -1.0]"
1430,55,0,"[-11.0, 71.0]","[-0.12017695, -1.0]"
1430,56,0,"[-11.0, 71.0]","[-0.95600975, -1.0]"
1430,57,0.1,"[-6.0, 69.0]","[0.63493454, -0.7899275]"
1430,58,0,"[-6.0, 69.0]","[-0.79334295, -1.0]"
1430,59,0,"[-6.0, 69.0]","[-0.6845043, -0.7634788]"
1430,60,0.1,"[-1.0, 66.0]","[-0.8385656, -0.4973514]"
1430,61,0,"[-1.0, 66.0]","[-0.9311846, -0.7038763]"
1430,62,0,"[-1.0, 66.0]","[-1.0, -0.51114535]"
1430,63,0,"[-1.0, 66.0]","[-1.0, -0.78268313]"
1430,64,0.1,"[-4.0, 64.0]","[-0.9241027, -0.6770298]"
1430,65,0,"[-4.0, 64.0]","[-0.96383715, -0.79981315]"
1430,66,0,"[-4.0, 64.0]","[-1.0, -0.77843714]"
1430,67,0.1,"[-2.0, 61.0]","[-1.0, -0.41538247]"
1430,68,0,"[-2.0, 61.0]","[-1.0, -0.5794754]"
1430,69,0,"[-2.0, 61.0]","[-1.0, -0.9030195]"
1430,70,0.1,"[2.0, 58.0]","[-1.0, -0.85919356]"
1430,71,0,"[2.0, 58.0]","[-1.0, -0.7947561]"
1430,72,0,"[2.0, 58.0]","[-1.0, -0.9210361]"
1430,73,0.1,"[5.0, 56.0]","[-1.0, -1.0]"
1430,74,0,"[5.0, 56.0]","[-1.0, -1.0]"
1430,75,0,"[5.0, 56.0]","[-1.0, -1.0]"
1430,76,0,"[5.0, 56.0]","[-1.0, -1.0]"
1430,77,0.1,"[8.0, 53.0]","[-1.0, -1.0]"
1430,78,0,"[8.0, 53.0]","[-1.0, -1.0]"
1430,79,0,"[8.0, 53.0]","[-1.0, -1.0]"
1430,80,0.1,"[11.0, 51.0]","[-1.0, -1.0]"
1430,81,0,"[11.0, 51.0]","[-1.0, -1.0]"
1430,82,0,"[11.0, 51.0]","[-1.0, -1.0]"
1430,83,0.1,"[13.0, 48.0]","[-1.0, -1.0]"
1430,84,0,"[13.0, 48.0]","[-1.0, -1.0]"
1430,85,0,"[13.0, 48.0]","[-1.0, -1.0]"
1430,86,0,"[13.0, 48.0]","[-0.9233094, -1.0]"
1430,87,0.1,"[16.0, 46.0]","[-1.0, -1.0]"
