1190,0,0.1,"[-77.0, 19.0]","[-0.856638, -0.94920415]"
1190,1,0,"[-14.0, 105.0]","[-1.0, -0.8780996]"
1190,2,0,"[-14.0, 105.0]","[1.0, -1.0]"
1190,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1190,4,0,"[-11.0, 113.0]","[1.0, -1.0]"
1190,5,0,"[-11.0, 113.0]","[1.0, -1.0]"
1190,6,0,"[-11.0, 113.0]","[1.0, -1.0]"
1190,7,0.1,"[-4.0, 110.0]","[0.83163345, -1.0]"
1190,8,0,"[-4.0, 110.0]","[-1.0, -1.0]"
1190,9,0,"[-4.0, 110.0]","[-1.0, -1.0]"
1190,10,0,"[-4.0, 110.0]","[-0.97178715, -1.0]"
1190,11,0.1,"[-22.0, 106.0]","[-1.0, -1.0]"
1190,12,0,"[-22.0, 106.0]","[0.6978295, -1.0]"
1190,13,0,"[-22.0, 106.0]","[0.9029844, -1.0]"
1190,14,0.1,"[-17.0, 103.0]","[0.964874, -1.0]"
1190,15,0,"[-17.0, 103.0]","[1.0, -1.0]"
1190,16,0,"[-17.0, 103.0]","[1.0, -1.0]"
1190,17,0.1,"[-7.0, 100.0]","[1.0, -1.0]"
1190,18,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1190,19,0,"[-7.0, 100.0]","[0.66377443, -1.0]"
1190,20,0,"[-7.0, 100.0]","[-1.0, -0.97502357]"
1190,21,0.1,"[-15.0, 97.0]","[1.0, -1.0]"
1190,22,0,"[-15.0, 97.0]","[1.0, -1.0]"
1190,23,0,"[-15.0, 97.0]","[1.0, -1.0]"
1190,24,0.1,"[-14.0, 94.0]","[1.0, -0.9963989]"
1190,25,0,"[-14.0, 94.0]","[1.0, -0.93028814]"
1190,26,0,"[-14.0, 94.0]","[1.0, -0.8811956]"
1190,27,0.1,"[-13.0, 92.0]","[1.0, -0.93300706]"
1190,28,0,"[-13.0, 92.0]","[0.95846957, -0.78368723]"
1190,29,0,"[-13.0, 92.0]","[1.0, -0.63903105]"
1190,30,0,"[-13.0, 92.0]","[1.0, -0.52064824]"
1190,31,0.1,"[-16.0, 89.0]","[1.0, -0.42696264]"
1190,32,0,"[-16.0, 89.0]","[1.0, -0.44294778]"
1190,33,0,"[-16.0, 89.0]","[1.0, -0.39978153]"
1190,34,0.1,"[-19.0, 86.0]","[1.0, -0.4289974]"
1190,35,0,"[-19.0, 86.0]","[0.8928307, -0.51127154]"
1190,36,0,"[-19.0, 86.0]","[0.7673455, -0.6919854]"
