1200,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1200,1,0,"[-14.0, 105.0]","[1.0, -1.0]"
1200,2,0,"[-14.0, 105.0]","[1.0, -1.0]"
1200,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1200,4,0,"[-6.0, 113.0]","[1.0, -1.0]"
1200,5,0,"[-6.0, 113.0]","[-0.89320725, -1.0]"
1200,6,0,"[-6.0, 113.0]","[-1.0, -1.0]"
1200,7,0,"[-6.0, 113.0]","[-1.0, -1.0]"
1200,8,0.1,"[-20.0, 110.0]","[-0.94748473, -1.0]"
1200,9,0,"[-20.0, 110.0]","[1.0, -1.0]"
1200,10,0,"[-20.0, 110.0]","[0.9755683, -1.0]"
1200,11,0.1,"[-20.0, 107.0]","[1.0, -0.89731634]"
1200,12,0,"[-20.0, 107.0]","[1.0, -1.0]"
1200,13,0,"[-20.0, 107.0]","[1.0, -1.0]"
1200,14,0.1,"[-8.0, 104.0]","[0.98717386, -1.0]"
1200,15,0,"[-8.0, 104.0]","[-0.81648004, -1.0]"
1200,16,0,"[-8.0, 104.0]","[-0.9909869, -0.99938256]"
1200,17,0.1,"[-22.0, 100.0]","[-0.9411604, -0.728398]"
1200,18,0,"[-22.0, 100.0]","[0.93302846, -0.81039]"
1200,19,0,"[-22.0, 100.0]","[0.8414589, -0.84494895]"
1200,20,0,"[-22.0, 100.0]","[0.9632242, -0.7368191]"
1200,21,0.1,"[-15.0, 98.0]","[1.0, -0.95009714]"
1200,22,0,"[-15.0, 98.0]","[0.9706212, -0.8867486]"
1200,23,0,"[-15.0, 98.0]","[1.0, -1.0]"
1200,24,0.1,"[-10.0, 95.0]","[1.0, -0.9956418]"
1200,25,0,"[-10.0, 95.0]","[-0.8048219, -1.0]"
1200,26,0,"[-10.0, 95.0]","[-0.6257755, -1.0]"
1200,27,0.1,"[-25.0, 92.0]","[-0.5808885, -1.0]"
1200,28,0,"[-25.0, 92.0]","[1.0, -0.85348874]"
1200,29,0,"[-25.0, 92.0]","[1.0, -1.0]"
1200,30,0,"[-25.0, 92.0]","[1.0, -0.94156414]"
1200,31,0.1,"[-20.0, 89.0]","[1.0, -0.9960045]"
