1550,0,0,"[-25.0, 34.0]","[-1.0, -0.8078498]"
1550,1,0,"[-14.0, 105.0]","[-1.0, -0.7837666]"
1550,2,0,"[-14.0, 105.0]","[0.52582085, -0.61294216]"
1550,3,0,"[-14.0, 105.0]","[0.5477544, -0.5763165]"
1550,4,0,"[-11.0, 113.0]","[0.52596134, -0.34732968]"
1550,5,0,"[-11.0, 113.0]","[0.546072, -0.32369918]"
1550,6,0,"[-11.0, 113.0]","[0.6655107, -0.477414]"
1550,7,0.1,"[-4.0, 110.0]","[0.87414074, -0.48022065]"
1550,8,0,"[-4.0, 110.0]","[-1.0, -0.6698289]"
1550,9,0,"[-4.0, 110.0]","[0.711506, -1.0]"
1550,10,0,"[-4.0, 110.0]","[-1.0, -0.9303412]"
1550,11,0.1,"[-14.0, 106.0]","[0.724693, -0.82816964]"
1550,12,0,"[-14.0, 106.0]","[0.39803854, -0.90981114]"
1550,13,0,"[-14.0, 106.0]","[0.5368034, -0.92553264]"
1550,14,0.1,"[-12.0, 103.0]","[0.6672789, -0.93525344]"
1550,15,0,"[-12.0, 103.0]","[0.7266404, -0.8088696]"
1550,16,0,"[-12.0, 103.0]","[0.73855263, -0.9113216]"
1550,17,0.1,"[-10.0, 100.0]","[0.8804978, -0.81593055]"
1550,18,0,"[-10.0, 100.0]","[0.76393074, -1.0]"
1550,19,0,"[-10.0, 100.0]","[0.82088083, -0.9265709]"
1550,20,0,"[-10.0, 100.0]","[1.0, -0.98919183]"
1550,21,0.1,"[-14.0, 97.0]","[1.0, -0.9158427]"
1550,22,0,"[-14.0, 97.0]","[1.0, -0.73275]"
1550,23,0,"[-14.0, 97.0]","[1.0, -0.8013507]"
1550,24,0.1,"[-17.0, 94.0]","[1.0, -1.0]"
1550,25,0,"[-17.0, 94.0]","[1.0, -1.0]"
1550,26,0,"[-17.0, 94.0]","[1.0, -1.0]"
1550,27,0.1,"[-20.0, 92.0]","[0.80569756, -0.99113554]"
1550,28,0,"[-20.0, 92.0]","[0.8493693, -0.91201425]"
1550,29,0,"[-20.0, 92.0]","[0.82817507, -0.90009785]"
1550,30,0,"[-20.0, 92.0]","[0.8222389, -0.9859195]"
1550,31,0.1,"[-23.0, 89.0]","[0.80877197, -0.98896545]"
1550,32,0,"[-23.0, 89.0]","[0.92362726, -0.9220043]"
1550,33,0,"[-23.0, 89.0]","[0.9569315, -0.85466915]"
1550,34,0.1,"[-26.0, 86.0]","[0.96590805, -0.5461335]"
1550,35,0,"[-26.0, 86.0]","[0.8827277, -0.53102124]"
1550,36,0,"[-26.0, 86.0]","[0.94070536, -0.7307407]"
1550,37,0.1,"[-29.0, 84.0]","[0.954749, -0.66443324]"
1550,38,0,"[-29.0, 84.0]","[0.95921224, -0.7567812]"
1550,39,0,"[-29.0, 84.0]","[1.0, -0.6848068]"
1550,40,0.1,"[-32.0, 81.0]","[0.8772497, -0.6807266]"
1550,41,0,"[-32.0, 81.0]","[0.74446505, -1.0]"
1550,42,0,"[-32.0, 81.0]","[0.70461637, -1.0]"
1550,43,0,"[-32.0, 81.0]","[0.6976592, -1.0]"
1550,44,0.1,"[-35.0, 79.0]","[0.84467316, -1.0]"
1550,45,0,"[-35.0, 79.0]","[0.8004879, -1.0]"
1550,46,0,"[-35.0, 79.0]","[0.74939704, -1.0]"
1550,47,0.1,"[-37.0, 76.0]","[0.76007813, -0.901175]"
1550,48,0,"[-37.0, 76.0]","[1.0, -1.0]"
1550,49,0,"[-37.0, 76.0]","[0.8838661, -1.0]"
1550,50,0.1,"[-40.0, 74.0]","[1.0, -0.98525447]"
1550,51,0,"[-40.0, 74.0]","[0.97755635, -0.8026409]"
1550,52,0,"[-40.0, 74.0]","[0.9892185, -0.8101768]"
1550,53,0,"[-40.0, 74.0]","[0.92290765, -0.7466416]"
1550,54,0.1,"[-43.0, 71.0]","[0.86777985, -0.63531363]"
1550,55,0,"[-43.0, 71.0]","[0.813373, -0.68981564]"
1550,56,0,"[-43.0, 71.0]","[0.6074529, -1.0]"
1550,57,0.1,"[-45.0, 69.0]","[0.68871105, -1.0]"
1550,58,0,"[-45.0, 69.0]","[-0.5274242, -1.0]"
1550,59,0,"[-45.0, 69.0]","[0.8319971, -0.9591154]"
1550,60,0,"[-58.0, 67.0]","[-0.47782597, -1.0]"
1550,61,0,"[-58.0, 67.0]","[0.5366479, -1.0]"
1550,62,0,"[-58.0, 67.0]","[-1.0, -1.0]"
1550,63,0,"[-58.0, 67.0]","[0.80849105, -0.78929746]"
1550,64,0.1,"[-58.0, 64.0]","[-1.0, -0.8196608]"
1550,65,0,"[-58.0, 64.0]","[0.42356446, -0.6490624]"
1550,66,0,"[-58.0, 64.0]","[-1.0, -0.7416287]"
1550,67,0.1,"[-55.0, 61.0]","[0.45686403, -0.6472316]"
1550,68,0,"[-55.0, 61.0]","[-1.0, -0.4331058]"
1550,69,0,"[-55.0, 61.0]","[0.6508449, -0.5356538]"
1550,70,0,"[-61.0, 59.0]","[-1.0, -0.61168593]"
1550,71,0,"[-61.0, 59.0]","[0.94527066, -0.58253163]"
1550,72,0,"[-61.0, 59.0]","[-1.0, -0.6209148]"
1550,73,0.1,"[-55.0, 56.0]","[0.57227653, -0.7354996]"
1550,74,0,"[-55.0, 56.0]","[-1.0, -0.54815614]"
1550,75,0,"[-55.0, 56.0]","[0.58159894, -0.6602752]"
1550,76,0,"[-55.0, 56.0]","[-1.0, -0.54607606]"
1550,77,0.1,"[-53.0, 53.0]","[0.3056522, -0.5290516]"
1550,78,0,"[-53.0, 53.0]","[-1.0, -0.569602]"
1550,79,0,"[-53.0, 53.0]","[0.5230174, -0.56767863]"
1550,80,0.1,"[-40.0, 51.0]","[-1.0, -0.46705827]"
1550,81,0,"[-40.0, 51.0]","[0.6414868, -0.5435528]"
