1660,0,0,"[-58.0, 34.0]","[1.0, -0.9320962]"
1660,1,0,"[-14.0, 105.0]","[1.0, -0.8873731]"
1660,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1660,3,0,"[-14.0, 105.0]","[-0.9363742, -0.9567132]"
1660,4,0,"[-14.0, 105.0]","[-0.88004744, -0.8190852]"
1660,5,0,"[-17.0, 112.0]","[-1.0, -0.9871305]"
1660,6,0,"[-17.0, 112.0]","[0.70097667, -0.9534791]"
1660,7,0.1,"[-18.0, 110.0]","[-1.0, -0.78453904]"
1660,8,0,"[-18.0, 110.0]","[0.5231904, -1.0]"
1660,9,0,"[-18.0, 110.0]","[-1.0, -1.0]"
1660,10,0,"[-18.0, 110.0]","[0.3421248, -1.0]"
1660,11,0.1,"[-14.0, 106.0]","[-1.0, -1.0]"
1660,12,0,"[-14.0, 106.0]","[-1.0, -1.0]"
1660,13,0,"[-14.0, 106.0]","[-0.9498263, -1.0]"
1660,14,0.1,"[-20.0, 103.0]","[-1.0, -0.7917179]"
1660,15,0,"[-20.0, 103.0]","[0.9239415, -0.5996443]"
1660,16,0,"[-20.0, 103.0]","[-0.7190038, -0.7120806]"
1660,17,0.1,"[-13.0, 100.0]","[1.0, -0.84868956]"
1660,18,0,"[-13.0, 100.0]","[-0.8642027, -0.87378955]"
1660,19,0,"[-13.0, 100.0]","[-0.5832335, -0.83925396]"
1660,20,0,"[-13.0, 100.0]","[-0.56970274, -0.7847885]"
1660,21,0.1,"[-16.0, 97.0]","[-0.66113687, -0.57956547]"
1660,22,0,"[-16.0, 97.0]","[1.0, -0.40152606]"
1660,23,0,"[-16.0, 97.0]","[-0.9598258, -0.4704318]"
1660,24,0.1,"[-7.0, 94.0]","[0.9349372, -0.6023696]"
1660,25,0,"[-7.0, 94.0]","[-1.0, -0.6754795]"
1660,26,0,"[-7.0, 94.0]","[-0.8738624, -0.7960342]"
1660,27,0,"[-7.0, 94.0]","[-1.0, -0.8543578]"
1660,28,0.1,"[-11.0, 92.0]","[-1.0, -0.7654162]"
1660,29,0,"[-11.0, 92.0]","[-0.9516834, -0.906501]"
1660,30,0,"[-11.0, 92.0]","[-0.99691063, -0.86880755]"
1660,31,0.1,"[-15.0, 89.0]","[-0.97672576, -0.9086454]"
1660,32,0,"[-15.0, 89.0]","[-0.5380291, -0.8883165]"
1660,33,0,"[-15.0, 89.0]","[-0.92324364, -0.9824089]"
1660,34,0.1,"[-13.0, 87.0]","[-1.0, -1.0]"
1660,35,0,"[-13.0, 87.0]","[-1.0, -1.0]"
1660,36,0,"[-13.0, 87.0]","[-1.0, -0.99699885]"
1660,37,0.1,"[-9.0, 84.0]","[-1.0, -1.0]"
1660,38,0,"[-9.0, 84.0]","[-1.0, -1.0]"
1660,39,0,"[-9.0, 84.0]","[-1.0, -1.0]"
1660,40,0,"[-9.0, 84.0]","[-1.0, -1.0]"
1660,41,0.1,"[-6.0, 82.0]","[-1.0, -0.9365949]"
1660,42,0,"[-6.0, 82.0]","[-1.0, -0.98247105]"
1660,43,0,"[-6.0, 82.0]","[-0.9746832, -0.6655203]"
1660,44,0.1,"[-2.0, 80.0]","[-1.0, -0.7734172]"
1660,45,0,"[-2.0, 80.0]","[-1.0, -1.0]"
1660,46,0,"[-2.0, 80.0]","[-1.0, -1.0]"
1660,47,0.1,"[0.0, 77.0]","[-1.0, -1.0]"
1660,48,0,"[0.0, 77.0]","[-1.0, -1.0]"
1660,49,0,"[0.0, 77.0]","[-1.0, -1.0]"
1660,50,0.1,"[3.0, 75.0]","[-1.0, -1.0]"
1660,51,0,"[3.0, 75.0]","[-1.0, -1.0]"
1660,52,0,"[3.0, 75.0]","[-1.0, -1.0]"
1660,53,0,"[3.0, 75.0]","[-1.0, -1.0]"
1660,54,0.1,"[6.0, 72.0]","[-1.0, -0.9804505]"
1660,55,0,"[6.0, 72.0]","[-1.0, -0.97849125]"
1660,56,0,"[6.0, 72.0]","[-1.0, -1.0]"
1660,57,0.1,"[9.0, 69.0]","[-1.0, -1.0]"
1660,58,0,"[9.0, 69.0]","[-1.0, -1.0]"
1660,59,0,"[9.0, 69.0]","[-1.0, -1.0]"
1660,60,0.1,"[12.0, 67.0]","[-0.9502516, -1.0]"
1660,61,0,"[12.0, 67.0]","[-0.7577632, -1.0]"
1660,62,0,"[12.0, 67.0]","[-0.7552233, -0.8303243]"
1660,63,0,"[12.0, 67.0]","[-0.7379924, -1.0]"
1660,64,0,"[30.0, 64.0]","[-0.73706675, -1.0]"
1660,65,0,"[30.0, 64.0]","[0.45187175, -1.0]"
1660,66,0,"[30.0, 64.0]","[-0.92213845, -1.0]"
1660,67,0.1,"[26.0, 62.0]","[0.8557543, -1.0]"
1660,68,0,"[26.0, 62.0]","[-1.0, -1.0]"
1660,69,0,"[26.0, 62.0]","[0.5272205, -1.0]"
1660,70,0.1,"[23.0, 59.0]","[-1.0, -1.0]"
1660,71,0,"[23.0, 59.0]","[0.6694489, -1.0]"
1660,72,0,"[23.0, 59.0]","[-1.0, -0.9433284]"
1660,73,0,"[23.0, 59.0]","[1.0, -0.75747794]"
1660,74,0.1,"[27.0, 57.0]","[-0.8942146, -1.0]"
1660,75,0,"[27.0, 57.0]","[1.0, -1.0]"
1660,76,0,"[27.0, 57.0]","[-1.0, -1.0]"
1660,77,0.1,"[27.0, 54.0]","[0.9580929, -1.0]"
1660,78,0,"[27.0, 54.0]","[-1.0, -1.0]"
1660,79,0,"[27.0, 54.0]","[0.6934478, -1.0]"
1660,80,0.1,"[20.0, 51.0]","[-1.0, -1.0]"
1660,81,0,"[20.0, 51.0]","[1.0, -1.0]"
1660,82,0,"[20.0, 51.0]","[-0.924264, -1.0]"
1660,83,0,"[27.0, 49.0]","[0.9253701, -1.0]"
1660,84,0,"[27.0, 49.0]","[-0.80258936, -1.0]"
1660,85,0,"[27.0, 49.0]","[1.0, -1.0]"
1660,86,0,"[27.0, 49.0]","[-0.79446447, -1.0]"
1660,87,0.1,"[25.0, 46.0]","[1.0, -1.0]"
1660,88,0,"[25.0, 46.0]","[-0.7150504, -1.0]"
1660,89,0,"[25.0, 46.0]","[1.0, -1.0]"
1660,90,0.1,"[20.0, 44.0]","[-0.68762016, -1.0]"
1660,91,0,"[20.0, 44.0]","[1.0, -1.0]"
1660,92,0,"[20.0, 44.0]","[-0.42269596, -1.0]"
1660,93,0,"[27.0, 41.0]","[-0.4139615, -1.0]"
1660,94,0,"[27.0, 41.0]","[1.0, -1.0]"
1660,95,0,"[27.0, 41.0]","[-0.45927638, -1.0]"
1660,96,0.1,"[21.0, 38.0]","[1.0, -1.0]"
1660,97,0,"[21.0, 38.0]","[-0.7624462, -1.0]"
1660,98,0,"[21.0, 38.0]","[1.0, -1.0]"
1660,99,0,"[21.0, 38.0]","[-0.97611856, -1.0]"
1660,100,0,"[26.0, 36.0]","[1.0, -1.0]"
1660,101,0,"[26.0, 36.0]","[-1.0, -1.0]"
1660,102,0,"[26.0, 36.0]","[0.87046564, -1.0]"
1660,103,0.1,"[19.0, 33.0]","[-1.0, -0.86875623]"
1660,104,0,"[19.0, 33.0]","[1.0, -1.0]"
1660,105,0,"[19.0, 33.0]","[-0.78871727, -1.0]"
1660,106,0,"[26.0, 31.0]","[1.0, -1.0]"
1660,107,0,"[26.0, 31.0]","[-0.7302786, -1.0]"
1660,108,0,"[26.0, 31.0]","[1.0, -1.0]"
1660,109,0,"[26.0, 31.0]","[-0.61492777, -1.0]"
1660,110,0.1,"[25.0, 28.0]","[1.0, -1.0]"
1660,111,0,"[25.0, 28.0]","[-0.55139095, -1.0]"
1660,112,0,"[25.0, 28.0]","[1.0, -1.0]"
1660,113,0.1,"[20.0, 26.0]","[-0.64033544, -1.0]"
1660,114,0,"[20.0, 26.0]","[1.0, -1.0]"
1660,115,0,"[20.0, 26.0]","[-0.7505228, -1.0]"
1660,116,0,"[24.0, 23.0]","[1.0, -0.9602657]"
1660,117,0,"[24.0, 23.0]","[-0.6209784, -0.9453239]"
1660,118,0,"[24.0, 23.0]","[1.0, -0.82371455]"
1660,119,0,"[24.0, 23.0]","[-0.99569756, -0.9964583]"
1660,120,0.1,"[23.0, 21.0]","[1.0, -0.93654495]"
1660,121,0,"[23.0, 21.0]","[-0.955636, -1.0]"
1660,122,0,"[23.0, 21.0]","[1.0, -0.8235914]"
1660,123,0,"[37.0, 18.0]","[-1.0, -0.6922377]"
1660,124,0,"[37.0, 18.0]","[0.7971085, -0.6280433]"
1660,125,0,"[37.0, 18.0]","[0.6841108, -0.5455723]"
1660,126,0.1,"[27.0, 15.0]","[0.7417797, -0.81386566]"
1660,127,0,"[27.0, 15.0]","[-0.94329935, -1.0]"
1660,128,0,"[27.0, 15.0]","[0.9370731, -0.7773919]"
1660,129,0.1,"[25.0, 13.0]","[-1.0, -0.5758484]"
1660,130,0,"[25.0, 13.0]","[0.9222405, -0.6290354]"
1660,131,0,"[25.0, 13.0]","[-1.0, -0.58658093]"
1660,132,0,"[25.0, 13.0]","[0.9849992, -0.92696965]"
1660,133,0.1,"[19.0, 10.0]","[-0.8692148, -0.9839813]"
1660,134,0,"[19.0, 10.0]","[1.0, -0.83160055]"
1660,135,0,"[19.0, 10.0]","[-0.87854266, -0.86106384]"
1660,136,0,"[24.0, 8.0]","[1.0, -0.9715227]"
1660,137,0,"[24.0, 8.0]","[-0.8693777, -1.0]"
1660,138,0,"[24.0, 8.0]","[0.9811504, -1.0]"
1660,139,0.1,"[21.0, 5.0]","[-0.9479636, -1.0]"
1660,140,0,"[21.0, 5.0]","[1.0, -1.0]"
1660,141,0,"[21.0, 5.0]","[-1.0, -1.0]"
1660,142,0,"[21.0, 5.0]","[0.98567855, -1.0]"
1660,143,0.1,"[21.0, 2.0]","[-1.0, -1.0]"
1660,144,0,"[21.0, 2.0]","[0.88839, -0.9826145]"
1660,145,0,"[21.0, 2.0]","[-1.0, -1.0]"
1660,146,0,"[24.0, 0.0]","[1.0, -0.9358592]"
1660,147,0,"[24.0, 0.0]","[-0.8405237, -0.91023576]"
1660,148,0,"[24.0, 0.0]","[0.7097721, -0.8264881]"
1660,149,0,"[24.0, 0.0]","[-1.0, -0.87134206]"
1660,150,0.1,"[19.0, -3.0]","[0.6211036, -1.0]"
1660,151,0,"[19.0, -3.0]","[-1.0, -1.0]"
1660,152,0,"[19.0, -3.0]","[-0.78713053, -1.0]"
1660,153,0,"[21.0, -5.0]","[-1.0, -0.9032399]"
1660,154,0,"[21.0, -5.0]","[-1.0, -1.0]"
1660,155,0,"[21.0, -5.0]","[-1.0, -1.0]"
1660,156,0,"[30.0, -8.0]","[-1.0, -0.93459004]"
1660,157,0,"[30.0, -8.0]","[-1.0, -0.82882136]"
1660,158,0,"[30.0, -8.0]","[-1.0, -1.0]"
1660,159,0.1,"[17.0, -11.0]","[-1.0, -1.0]"
1660,160,0,"[17.0, -11.0]","[-1.0, -1.0]"
1660,161,0,"[17.0, -11.0]","[-1.0, -1.0]"
1660,162,0,"[21.0, -13.0]","[-1.0, -0.9688464]"
1660,163,0,"[21.0, -13.0]","[-1.0, -1.0]"
1660,164,0,"[21.0, -13.0]","[-1.0, -1.0]"
1660,165,0,"[21.0, -13.0]","[-0.9187673, -1.0]"
1660,166,0,"[24.0, -16.0]","[-0.88342136, -0.93050444]"
1660,167,0,"[24.0, -16.0]","[-1.0, -0.69752985]"
1660,168,0,"[24.0, -16.0]","[-1.0, -0.96932036]"
1660,169,0,"[28.0, -18.0]","[-1.0, -0.9943276]"
1660,170,0,"[28.0, -18.0]","[-1.0, -0.7039474]"
1660,171,0,"[28.0, -18.0]","[-1.0, -0.79229695]"
1660,172,0,"[47.0, -21.0]","[-1.0, -0.5304437]"
1660,173,0,"[47.0, -21.0]","[-1.0, -0.5040625]"
1660,174,0,"[47.0, -21.0]","[-1.0, -0.32953045]"
1660,175,0,"[47.0, -21.0]","[-1.0, -0.5844007]"
1660,176,0.1,"[34.0, -23.0]","[-1.0, -0.8875819]"
1660,177,0,"[34.0, -23.0]","[-1.0, -0.7636068]"
1660,178,0,"[34.0, -23.0]","[-1.0, -1.0]"
1660,179,0,"[36.0, -26.0]","[-1.0, -1.0]"
1660,180,0,"[36.0, -26.0]","[-1.0, -1.0]"
1660,181,0,"[36.0, -26.0]","[-1.0, -1.0]"
1660,182,0,"[39.0, -29.0]","[-0.75142294, -1.0]"
1660,183,0,"[39.0, -29.0]","[-0.82936454, -0.9940201]"
1660,184,0,"[39.0, -29.0]","[-0.7954057, -0.96864176]"
1660,185,0,"[42.0, -31.0]","[-1.0, -0.6652961]"
1660,186,0,"[42.0, -31.0]","[-0.9937026, -0.48449808]"
1660,187,0,"[42.0, -31.0]","[-1.0, -0.40468574]"
1660,188,0,"[42.0, -31.0]","[-0.8089837, -0.5045721]"
1660,189,0,"[44.0, -34.0]","[-0.86238354, -0.3548518]"
1660,190,0,"[44.0, -34.0]","[-1.0, -0.3276687]"
1660,191,0,"[44.0, -34.0]","[-1.0, -0.31704244]"
1660,192,0,"[47.0, -36.0]","[-0.99127495, -0.36244473]"
1660,193,0,"[47.0, -36.0]","[-0.7342568, -0.33683005]"
1660,194,0,"[47.0, -36.0]","[-0.9467873, -0.40826562]"
1660,195,0,"[50.0, -39.0]","[-1.0, -0.7620668]"
1660,196,0,"[50.0, -39.0]","[-1.0, -0.69872767]"
1660,197,0,"[50.0, -39.0]","[-1.0, -0.91837966]"
1660,198,0,"[50.0, -39.0]","[-1.0, -0.8393352]"
1660,199,0,"[53.0, -41.0]","[-0.87205553, -0.7774832]"
1660,200,0,"[53.0, -41.0]","[-0.8987929, -0.9289744]"
