1570,0,0,"[-48.0, 8.0]","[-0.99487907, -1.0]"
1570,1,0,"[-14.0, 105.0]","[-0.9031575, -1.0]"
1570,2,0,"[-14.0, 105.0]","[1.0, -1.0]"
1570,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1570,4,0,"[-11.0, 113.0]","[0.9351397, -1.0]"
1570,5,0,"[-11.0, 113.0]","[1.0, -0.92221797]"
1570,6,0,"[-11.0, 113.0]","[1.0, -0.95483124]"
1570,7,0.1,"[-4.0, 110.0]","[1.0, -1.0]"
1570,8,0,"[-4.0, 110.0]","[0.8316664, -1.0]"
1570,9,0,"[-4.0, 110.0]","[1.0, -1.0]"
1570,10,0,"[-4.0, 110.0]","[0.77694577, -1.0]"
1570,11,0.1,"[-8.0, 107.0]","[0.84517574, -1.0]"
1570,12,0,"[-8.0, 107.0]","[0.5750644, -1.0]"
1570,13,0,"[-8.0, 107.0]","[0.47546715, -1.0]"
1570,14,0.1,"[-12.0, 103.0]","[0.58606434, -1.0]"
1570,15,0,"[-12.0, 103.0]","[0.71364915, -1.0]"
1570,16,0,"[-12.0, 103.0]","[0.7395433, -1.0]"
1570,17,0,"[-12.0, 103.0]","[0.72280675, -1.0]"
1570,18,0.1,"[-15.0, 100.0]","[0.8354993, -1.0]"
1570,19,0,"[-15.0, 100.0]","[1.0, -1.0]"
1570,20,0,"[-15.0, 100.0]","[1.0, -1.0]"
1570,21,0.1,"[-19.0, 97.0]","[0.7231621, -1.0]"
1570,22,0,"[-19.0, 97.0]","[0.880903, -1.0]"
1570,23,0,"[-19.0, 97.0]","[0.8172895, -1.0]"
1570,24,0.1,"[-22.0, 94.0]","[0.6817263, -1.0]"
1570,25,0,"[-22.0, 94.0]","[1.0, -1.0]"
1570,26,0,"[-22.0, 94.0]","[1.0, -1.0]"
1570,27,0.1,"[-25.0, 92.0]","[1.0, -1.0]"
1570,28,0,"[-25.0, 92.0]","[1.0, -1.0]"
1570,29,0,"[-25.0, 92.0]","[1.0, -1.0]"
1570,30,0,"[-25.0, 92.0]","[1.0, -1.0]"
1570,31,0.1,"[-27.0, 89.0]","[1.0, -1.0]"
