1530,0,0,"[-145.0, -44.0]","[1.0, -0.786393]"
1530,1,0.1,"[-14.0, 105.0]","[1.0, -0.6941094]"
1530,2,0,"[-14.0, 105.0]","[0.9852097, -0.6185874]"
1530,3,0,"[-14.0, 105.0]","[0.8535022, -0.56289446]"
1530,4,0,"[-6.0, 112.0]","[0.6653548, -0.6760939]"
1530,5,0,"[-6.0, 112.0]","[0.75470066, -0.6162589]"
1530,6,0,"[-6.0, 112.0]","[0.8013542, -0.56433964]"
1530,7,0.1,"[-8.0, 110.0]","[0.6521473, -0.41781235]"
1530,8,0,"[-8.0, 110.0]","[0.86824083, -0.4608543]"
1530,9,0,"[-8.0, 110.0]","[1.0, -0.52798384]"
1530,10,0,"[-8.0, 110.0]","[0.99922526, -0.69795114]"
1530,11,0.1,"[-12.0, 107.0]","[0.9722756, -0.57581407]"
1530,12,0,"[-12.0, 107.0]","[1.0, -0.7111334]"
1530,13,0,"[-12.0, 107.0]","[0.9215123, -0.67868453]"
1530,14,0.1,"[-16.0, 103.0]","[0.85289824, -0.7638587]"
1530,15,0,"[-16.0, 103.0]","[0.91145855, -0.9804845]"
1530,16,0,"[-16.0, 103.0]","[0.8851032, -0.969243]"
1530,17,0.1,"[-19.0, 100.0]","[0.8576457, -0.8365766]"
1530,18,0,"[-19.0, 100.0]","[1.0, -0.8580007]"
1530,19,0,"[-19.0, 100.0]","[0.9977441, -1.0]"
1530,20,0,"[-19.0, 100.0]","[1.0, -1.0]"
1530,21,0.1,"[-22.0, 97.0]","[1.0, -0.93685216]"
1530,22,0,"[-22.0, 97.0]","[1.0, -0.9057022]"
1530,23,0,"[-22.0, 97.0]","[0.9843519, -1.0]"
1530,24,0.1,"[-25.0, 94.0]","[0.8395076, -0.9910835]"
1530,25,0,"[-25.0, 94.0]","[0.87653196, -0.85723954]"
1530,26,0,"[-25.0, 94.0]","[0.67801565, -0.70560074]"
1530,27,0.1,"[-28.0, 92.0]","[0.63333446, -0.624811]"
1530,28,0,"[-28.0, 92.0]","[0.4317452, -0.89332074]"
1530,29,0,"[-28.0, 92.0]","[0.51830274, -0.687675]"
1530,30,0,"[-28.0, 92.0]","[0.31771976, -0.5788795]"
1530,31,0.1,"[-31.0, 89.0]","[0.6370845, -0.5372808]"
1530,32,0,"[-31.0, 89.0]","[0.6190303, -0.25797427]"
1530,33,0,"[-31.0, 89.0]","[0.85772836, -0.47386688]"
1530,34,0.1,"[-33.0, 87.0]","[0.90145636, -0.33807516]"
1530,35,0,"[-33.0, 87.0]","[0.90569395, -0.3654596]"
1530,36,0,"[-33.0, 87.0]","[0.8787482, -0.4598936]"
1530,37,0.1,"[-36.0, 85.0]","[1.0, -0.5964285]"
1530,38,0,"[-36.0, 85.0]","[1.0, -0.6904676]"
1530,39,0,"[-36.0, 85.0]","[1.0, -1.0]"
1530,40,0,"[-36.0, 85.0]","[1.0, -1.0]"
1530,41,0.1,"[-39.0, 81.0]","[1.0, -0.9700058]"
1530,42,0,"[-39.0, 81.0]","[1.0, -1.0]"
1530,43,0,"[-39.0, 81.0]","[1.0, -1.0]"
1530,44,0.1,"[-42.0, 79.0]","[1.0, -1.0]"
1530,45,0,"[-42.0, 79.0]","[1.0, -1.0]"
1530,46,0,"[-42.0, 79.0]","[1.0, -1.0]"
1530,47,0.1,"[-44.0, 76.0]","[1.0, -1.0]"
1530,48,0,"[-44.0, 76.0]","[1.0, -1.0]"
1530,49,0,"[-44.0, 76.0]","[1.0, -0.9514957]"
1530,50,0.1,"[-47.0, 74.0]","[1.0, -0.92656523]"
1530,51,0,"[-47.0, 74.0]","[1.0, -0.7416295]"
1530,52,0,"[-47.0, 74.0]","[1.0, -0.78972757]"
1530,53,0,"[-47.0, 74.0]","[1.0, -0.57484204]"
1530,54,0.1,"[-49.0, 71.0]","[1.0, -0.66300875]"
1530,55,0,"[-49.0, 71.0]","[1.0, -0.63852227]"
1530,56,0,"[-49.0, 71.0]","[0.92848635, -0.65506166]"
1530,57,0,"[-52.0, 69.0]","[1.0, -0.7647671]"
1530,58,0,"[-52.0, 69.0]","[1.0, -0.96634406]"
1530,59,0,"[-52.0, 69.0]","[1.0, -1.0]"
1530,60,0.1,"[-55.0, 66.0]","[1.0, -1.0]"
1530,61,0,"[-55.0, 66.0]","[1.0, -1.0]"
1530,62,0,"[-55.0, 66.0]","[1.0, -1.0]"
1530,63,0,"[-55.0, 66.0]","[0.80193645, -1.0]"
1530,64,0.1,"[-57.0, 63.0]","[0.82138205, -1.0]"
