1150,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1150,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1150,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1150,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1150,4,0,"[-22.0, 112.0]","[-0.94038707, -1.0]"
1150,5,0,"[-22.0, 112.0]","[-0.59229416, -1.0]"
1150,6,0,"[-22.0, 112.0]","[-0.4742579, -0.98519826]"
1150,7,0.1,"[-23.0, 110.0]","[-0.33199957, -0.79726434]"
1150,8,0,"[-23.0, 110.0]","[-0.26618043, -0.9078618]"
1150,9,0,"[-23.0, 110.0]","[-0.16368552, -0.9216103]"
1150,10,0,"[-23.0, 110.0]","[-0.32958528, -0.85179055]"
1150,11,0.1,"[-17.0, 106.0]","[-0.4958997, -0.80946743]"
1150,12,0,"[-17.0, 106.0]","[-0.42894453, -0.8650852]"
1150,13,0,"[-17.0, 106.0]","[-0.33428597, -1.0]"
1150,14,0.1,"[-15.0, 103.0]","[-0.5242519, -1.0]"
1150,15,0,"[-15.0, 103.0]","[-0.7428154, -1.0]"
1150,16,0,"[-15.0, 103.0]","[-0.9907334, -1.0]"
1150,17,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
1150,18,0,"[-12.0, 100.0]","[-1.0, -0.9190747]"
1150,19,0,"[-12.0, 100.0]","[-1.0, -0.923644]"
1150,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1150,21,0.1,"[-9.0, 97.0]","[-1.0, -0.99666303]"
1150,22,0,"[-9.0, 97.0]","[-1.0, -1.0]"
1150,23,0,"[-9.0, 97.0]","[-0.9677929, -0.9198058]"
1150,24,0.1,"[-6.0, 95.0]","[-0.7231818, -1.0]"
1150,25,0,"[-6.0, 95.0]","[-0.79445267, -1.0]"
1150,26,0,"[-6.0, 95.0]","[-1.0, -1.0]"
1150,27,0.1,"[-3.0, 92.0]","[-1.0, -1.0]"
1150,28,0,"[-3.0, 92.0]","[-1.0, -1.0]"
1150,29,0,"[-3.0, 92.0]","[-1.0, -1.0]"
1150,30,0,"[-3.0, 92.0]","[-1.0, -1.0]"
1150,31,0.1,"[0.0, 89.0]","[-1.0, -1.0]"
1150,32,0,"[0.0, 89.0]","[-1.0, -1.0]"
1150,33,0,"[0.0, 89.0]","[-1.0, -1.0]"
1150,34,0.1,"[3.0, 87.0]","[-1.0, -1.0]"
1150,35,0,"[3.0, 87.0]","[-1.0, -0.93120897]"
1150,36,0,"[3.0, 87.0]","[-0.7821431, -1.0]"
1150,37,0.1,"[6.0, 84.0]","[-0.82021433, -0.92944175]"
1150,38,0,"[6.0, 84.0]","[-0.7291277, -0.97101134]"
1150,39,0,"[6.0, 84.0]","[-0.65965635, -0.825255]"
1150,40,0.1,"[8.0, 81.0]","[-0.85760003, -0.8764654]"
1150,41,0,"[8.0, 81.0]","[-0.8403158, -0.6614601]"
1150,42,0,"[8.0, 81.0]","[-0.5792949, -0.7557436]"
1150,43,0,"[8.0, 81.0]","[-0.63760364, -0.6732085]"
1150,44,0.1,"[11.0, 79.0]","[-0.6062012, -1.0]"
1150,45,0,"[11.0, 79.0]","[-0.70858103, -0.8757637]"
1150,46,0,"[11.0, 79.0]","[-0.91969067, -0.67839175]"
1150,47,0.1,"[13.0, 76.0]","[-0.9063266, -0.7221591]"
1150,48,0,"[13.0, 76.0]","[-1.0, -0.74323726]"
1150,49,0,"[13.0, 76.0]","[-0.7064326, -0.69656056]"
1150,50,0.1,"[16.0, 74.0]","[-0.526197, -0.7855156]"
1150,51,0,"[16.0, 74.0]","[-0.55131465, -0.92321116]"
1150,52,0,"[16.0, 74.0]","[-0.6322332, -0.53787947]"
1150,53,0,"[16.0, 74.0]","[-0.5710876, -0.9200883]"
1150,54,0.1,"[19.0, 71.0]","[-0.7105559, -0.97931415]"
1150,55,0,"[19.0, 71.0]","[-0.70330524, -0.8520031]"
1150,56,0,"[19.0, 71.0]","[-0.7039998, -1.0]"
1150,57,0.1,"[21.0, 69.0]","[-0.757897, -0.9479703]"
1150,58,0,"[21.0, 69.0]","[-1.0, -0.86621696]"
1150,59,0,"[21.0, 69.0]","[-0.99887383, -0.90965205]"
1150,60,0.1,"[24.0, 66.0]","[-0.759931, -0.8004059]"
1150,61,0,"[24.0, 66.0]","[-0.52418804, -0.55209637]"
1150,62,0,"[24.0, 66.0]","[-0.9402377, -0.48901296]"
1150,63,0.1,"[26.0, 63.0]","[-0.65727943, -0.37508723]"
1150,64,0,"[26.0, 63.0]","[1.0, -0.4411003]"
1150,65,0,"[26.0, 63.0]","[-0.47284642, -0.28139073]"
1150,66,0,"[26.0, 63.0]","[-0.01992974, -0.3637199]"
1150,67,0,"[35.0, 61.0]","[-0.90169245, -0.6418075]"
1150,68,0,"[35.0, 61.0]","[1.0, -0.53729624]"
1150,69,0,"[35.0, 61.0]","[0.97109187, -0.6938503]"
1150,70,0,"[42.0, 59.0]","[0.9417361, -0.6592905]"
1150,71,0,"[42.0, 59.0]","[1.0, -0.74493754]"
1150,72,0,"[42.0, 59.0]","[1.0, -0.93784934]"
1150,73,0,"[42.0, 59.0]","[1.0, -0.9740492]"
1150,74,0,"[48.0, 57.0]","[1.0, -1.0]"
1150,75,0,"[48.0, 57.0]","[1.0, -1.0]"
1150,76,0,"[48.0, 57.0]","[0.86051065, -1.0]"
1150,77,0.1,"[44.0, 54.0]","[0.82281995, -0.92730415]"
1150,78,0,"[44.0, 54.0]","[1.0, -1.0]"
1150,79,0,"[44.0, 54.0]","[1.0, -1.0]"
1150,80,0.1,"[39.0, 51.0]","[1.0, -1.0]"
1150,81,0,"[39.0, 51.0]","[1.0, -1.0]"
1150,82,0,"[39.0, 51.0]","[1.0, -1.0]"
1150,83,0.1,"[34.0, 48.0]","[1.0, -1.0]"
1150,84,0,"[34.0, 48.0]","[1.0, -1.0]"
1150,85,0,"[34.0, 48.0]","[1.0, -1.0]"
1150,86,0,"[34.0, 48.0]","[1.0, -1.0]"
1150,87,0.1,"[30.0, 46.0]","[1.0, -0.9934041]"
1150,88,0,"[30.0, 46.0]","[0.9556234, -1.0]"
1150,89,0,"[30.0, 46.0]","[0.97611326, -0.92680323]"
1150,90,0.1,"[27.0, 43.0]","[0.9891498, -0.7855736]"
1150,91,0,"[27.0, 43.0]","[0.1494528, -0.8991306]"
1150,92,0,"[27.0, 43.0]","[1.0, -0.59579]"
1150,93,0.1,"[22.0, 41.0]","[-0.19481713, -0.6289169]"
1150,94,0,"[22.0, 41.0]","[0.93174684, -0.7471522]"
