1390,0,0,"[-14.0, 105.0]","[0.92344695, -1.0]"
1390,1,0,"[-14.0, 105.0]","[-0.99569917, -1.0]"
1390,2,0,"[-14.0, 105.0]","[-0.9976687, -1.0]"
1390,3,0,"[-14.0, 105.0]","[-0.97280157, -1.0]"
1390,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1390,5,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1390,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1390,7,0.1,"[-23.0, 110.0]","[-0.8853898, -0.88676095]"
1390,8,0,"[-23.0, 110.0]","[-0.8472228, -1.0]"
1390,9,0,"[-23.0, 110.0]","[-0.813825, -0.8710983]"
1390,10,0,"[-23.0, 110.0]","[-0.75376916, -0.8016101]"
1390,11,0.1,"[-19.0, 106.0]","[-1.0, -0.6691478]"
1390,12,0,"[-19.0, 106.0]","[-1.0, -0.5931799]"
1390,13,0,"[-19.0, 106.0]","[-1.0, -0.7557925]"
1390,14,0.1,"[-15.0, 103.0]","[-1.0, -0.74847275]"
1390,15,0,"[-15.0, 103.0]","[-1.0, -0.76607716]"
1390,16,0,"[-15.0, 103.0]","[-1.0, -0.8602187]"
1390,17,0.1,"[-12.0, 100.0]","[-1.0, -0.9015935]"
1390,18,0,"[-12.0, 100.0]","[-1.0, -0.84508204]"
1390,19,0,"[-12.0, 100.0]","[-1.0, -0.9277243]"
1390,20,0,"[-12.0, 100.0]","[-1.0, -0.8164474]"
1390,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1390,22,0,"[-8.0, 97.0]","[-1.0, -0.99377567]"
1390,23,0,"[-8.0, 97.0]","[-0.93209934, -0.8353691]"
1390,24,0.1,"[-5.0, 95.0]","[-0.7283403, -0.8682295]"
1390,25,0,"[-5.0, 95.0]","[-0.8587102, -0.8647112]"
1390,26,0,"[-5.0, 95.0]","[-0.696318, -0.7653059]"
1390,27,0.1,"[-2.0, 92.0]","[-0.7382321, -0.59326124]"
