1310,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1310,1,0,"[-14.0, 105.0]","[-0.9945942, -0.9480926]"
1310,2,0,"[-14.0, 105.0]","[-1.0, -0.85324335]"
1310,3,0,"[-14.0, 105.0]","[-1.0, -0.80533713]"
1310,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1310,5,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1310,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1310,7,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1310,8,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1310,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1310,10,0,"[-23.0, 110.0]","[-0.97953326, -1.0]"
1310,11,0.1,"[-19.0, 106.0]","[-0.9634599, -1.0]"
1310,12,0,"[-19.0, 106.0]","[-0.91541445, -1.0]"
1310,13,0,"[-19.0, 106.0]","[-0.83246017, -0.85163635]"
1310,14,0.1,"[-15.0, 103.0]","[-0.6233968, -0.76522666]"
1310,15,0,"[-15.0, 103.0]","[-0.44440532, -0.60309607]"
1310,16,0,"[-15.0, 103.0]","[-0.4014782, -0.7414741]"
1310,17,0.1,"[-12.0, 100.0]","[-0.50383705, -0.9054077]"
1310,18,0,"[-12.0, 100.0]","[-0.638442, -0.80247885]"
1310,19,0,"[-12.0, 100.0]","[-0.77107793, -0.6711292]"
1310,20,0,"[-12.0, 100.0]","[-0.81864566, -0.7921911]"
1310,21,0.1,"[-8.0, 97.0]","[-0.71933335, -0.84844464]"
1310,22,0,"[-8.0, 97.0]","[-0.80170906, -0.8081923]"
1310,23,0,"[-8.0, 97.0]","[-0.94903976, -1.0]"
1310,24,0.1,"[-5.0, 94.0]","[-1.0, -1.0]"
1310,25,0,"[-5.0, 94.0]","[-1.0, -1.0]"
1310,26,0,"[-5.0, 94.0]","[-0.7529034, -1.0]"
1310,27,0.1,"[-2.0, 92.0]","[-0.7891193, -1.0]"
1310,28,0,"[-2.0, 92.0]","[-0.57322556, -1.0]"
1310,29,0,"[-2.0, 92.0]","[-0.6209016, -1.0]"
1310,30,0,"[-2.0, 92.0]","[-0.63544434, -1.0]"
1310,31,0.1,"[0.0, 89.0]","[-0.59435123, -1.0]"
1310,32,0,"[0.0, 89.0]","[-0.97769976, -1.0]"
1310,33,0,"[0.0, 89.0]","[-1.0, -1.0]"
1310,34,0.1,"[3.0, 87.0]","[-0.976549, -1.0]"
1310,35,0,"[3.0, 87.0]","[-1.0, -1.0]"
1310,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
1310,37,0.1,"[6.0, 84.0]","[-1.0, -1.0]"
1310,38,0,"[6.0, 84.0]","[-1.0, -1.0]"
1310,39,0,"[6.0, 84.0]","[-1.0, -1.0]"
1310,40,0,"[6.0, 84.0]","[-1.0, -1.0]"
1310,41,0.1,"[9.0, 81.0]","[-0.92468005, -1.0]"
1310,42,0,"[9.0, 81.0]","[-0.67545563, -0.98250705]"
1310,43,0,"[9.0, 81.0]","[-0.7912186, -0.98828214]"
1310,44,0.1,"[11.0, 79.0]","[-0.62232965, -1.0]"
1310,45,0,"[11.0, 79.0]","[-0.719514, -1.0]"
1310,46,0,"[11.0, 79.0]","[-0.8210598, -1.0]"
1310,47,0.1,"[14.0, 76.0]","[-0.91402715, -1.0]"
1310,48,0,"[14.0, 76.0]","[-0.7540699, -0.97833663]"
1310,49,0,"[14.0, 76.0]","[-0.86503774, -1.0]"
1310,50,0.1,"[16.0, 74.0]","[-1.0, -1.0]"
1310,51,0,"[16.0, 74.0]","[-1.0, -1.0]"
1310,52,0,"[16.0, 74.0]","[-1.0, -1.0]"
1310,53,0,"[16.0, 74.0]","[-1.0, -1.0]"
1310,54,0.1,"[19.0, 71.0]","[-1.0, -1.0]"
1310,55,0,"[19.0, 71.0]","[-1.0, -1.0]"
1310,56,0,"[19.0, 71.0]","[-1.0, -1.0]"
1310,57,0.1,"[21.0, 69.0]","[-1.0, -1.0]"
1310,58,0,"[21.0, 69.0]","[-0.98270226, -1.0]"
1310,59,0,"[21.0, 69.0]","[-1.0, -1.0]"
1310,60,0.1,"[24.0, 66.0]","[-1.0, -1.0]"
1310,61,0,"[24.0, 66.0]","[-1.0, -1.0]"
1310,62,0,"[24.0, 66.0]","[-1.0, -1.0]"
1310,63,0,"[24.0, 66.0]","[-1.0, -0.93498695]"
1310,64,0.1,"[27.0, 63.0]","[-0.8075773, -0.91891915]"
1310,65,0,"[27.0, 63.0]","[-0.84318113, -1.0]"
1310,66,0,"[27.0, 63.0]","[-0.9307134, -1.0]"
1310,67,0.1,"[29.0, 61.0]","[-0.78706956, -1.0]"
1310,68,0,"[29.0, 61.0]","[-0.9830006, -1.0]"
1310,69,0,"[29.0, 61.0]","[-0.8929993, -1.0]"
1310,70,0.1,"[32.0, 58.0]","[-0.9495537, -0.83224267]"
1310,71,0,"[32.0, 58.0]","[-0.9863992, -0.888663]"
1310,72,0,"[32.0, 58.0]","[-1.0, -1.0]"
1310,73,0,"[50.0, 56.0]","[-1.0, -0.8967825]"
1310,74,0,"[50.0, 56.0]","[0.74141383, -1.0]"
1310,75,0,"[50.0, 56.0]","[0.8330064, -1.0]"
1310,76,0,"[50.0, 56.0]","[0.798725, -1.0]"
1310,77,0.1,"[52.0, 54.0]","[1.0, -1.0]"
1310,78,0,"[52.0, 54.0]","[1.0, -1.0]"
1310,79,0,"[52.0, 54.0]","[1.0, -1.0]"
1310,80,0,"[55.0, 52.0]","[1.0, -1.0]"
1310,81,0,"[55.0, 52.0]","[1.0, -1.0]"
