1360,0,0,"[-14.0, 105.0]","[1.0, -0.97172964]"
1360,1,0,"[-14.0, 105.0]","[-1.0, -0.9635966]"
1360,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1360,3,0,"[-14.0, 105.0]","[-0.9819993, -0.8390269]"
1360,4,0,"[-21.0, 112.0]","[-1.0, -0.69775057]"
1360,5,0,"[-21.0, 112.0]","[-1.0, -0.7831459]"
1360,6,0,"[-21.0, 112.0]","[-1.0, -0.8963241]"
1360,7,0.1,"[-23.0, 110.0]","[-0.8292182, -0.71392477]"
1360,8,0,"[-23.0, 110.0]","[-0.5033616, -0.6322633]"
1360,9,0,"[-23.0, 110.0]","[-0.32017243, -0.9995402]"
1360,10,0,"[-23.0, 110.0]","[-0.34891713, -0.8245648]"
1360,11,0.1,"[-19.0, 106.0]","[-0.36981264, -0.81987333]"
1360,12,0,"[-19.0, 106.0]","[-0.82381755, -0.77599853]"
1360,13,0,"[-19.0, 106.0]","[-0.74605685, -0.70814663]"
1360,14,0.1,"[-15.0, 103.0]","[-0.826294, -0.94683284]"
1360,15,0,"[-15.0, 103.0]","[-0.8551839, -1.0]"
1360,16,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1360,17,0.1,"[-12.0, 100.0]","[-1.0, -0.9107957]"
1360,18,0,"[-12.0, 100.0]","[-1.0, -0.8822784]"
1360,19,0,"[-12.0, 100.0]","[-1.0, -0.8479709]"
1360,20,0,"[-12.0, 100.0]","[-1.0, -0.86919254]"
1360,21,0.1,"[-8.0, 97.0]","[-1.0, -0.7609771]"
1360,22,0,"[-8.0, 97.0]","[-1.0, -0.7127117]"
1360,23,0,"[-8.0, 97.0]","[-1.0, -0.5684505]"
1360,24,0.1,"[-5.0, 95.0]","[-1.0, -0.50225705]"
1360,25,0,"[-5.0, 95.0]","[-1.0, -0.47743183]"
1360,26,0,"[-5.0, 95.0]","[-0.99122256, -0.8102779]"
1360,27,0.1,"[-2.0, 92.0]","[-0.9691145, -0.8424588]"
1360,28,0,"[-2.0, 92.0]","[-0.8412514, -0.80324787]"
1360,29,0,"[-2.0, 92.0]","[-0.82533824, -0.9660464]"
1360,30,0,"[-2.0, 92.0]","[-0.9373546, -1.0]"
1360,31,0.1,"[0.0, 89.0]","[-0.9317093, -1.0]"
1360,32,0,"[0.0, 89.0]","[-0.8577042, -1.0]"
1360,33,0,"[0.0, 89.0]","[-0.8399469, -0.98686403]"
1360,34,0.1,"[3.0, 87.0]","[-0.82805717, -0.96014196]"
1360,35,0,"[3.0, 87.0]","[-1.0, -0.9264676]"
1360,36,0,"[3.0, 87.0]","[-1.0, -0.7846633]"
1360,37,0.1,"[6.0, 84.0]","[-0.97118413, -1.0]"
1360,38,0,"[6.0, 84.0]","[-1.0, -0.9561487]"
1360,39,0,"[6.0, 84.0]","[-1.0, -1.0]"
1360,40,0.1,"[9.0, 81.0]","[-0.9969948, -1.0]"
1360,41,0,"[9.0, 81.0]","[-1.0, -0.91322005]"
1360,42,0,"[9.0, 81.0]","[-1.0, -0.7210397]"
1360,43,0,"[9.0, 81.0]","[-1.0, -0.69925267]"
1360,44,0.1,"[11.0, 79.0]","[-0.77584875, -0.6133148]"
1360,45,0,"[11.0, 79.0]","[-0.78199196, -0.43441135]"
1360,46,0,"[11.0, 79.0]","[-0.64218706, -0.48844784]"
1360,47,0.1,"[14.0, 76.0]","[-0.70046926, -0.6713754]"
1360,48,0,"[14.0, 76.0]","[-0.75446975, -0.6925547]"
1360,49,0,"[14.0, 76.0]","[-0.84087205, -0.7657174]"
1360,50,0.1,"[16.0, 74.0]","[-0.65924156, -0.71344846]"
1360,51,0,"[16.0, 74.0]","[-0.62898356, -0.6515021]"
1360,52,0,"[16.0, 74.0]","[-0.5161728, -0.6193317]"
1360,53,0,"[16.0, 74.0]","[-0.83341676, -0.8946342]"
1360,54,0.1,"[19.0, 71.0]","[-0.6947584, -1.0]"
1360,55,0,"[19.0, 71.0]","[-0.36393434, -0.91586596]"
1360,56,0,"[19.0, 71.0]","[-0.2870852, -0.8517359]"
1360,57,0.1,"[21.0, 69.0]","[-0.512992, -1.0]"
1360,58,0,"[21.0, 69.0]","[-0.6425219, -0.6432779]"
1360,59,0,"[21.0, 69.0]","[-0.6080675, -0.694076]"
1360,60,0.1,"[24.0, 66.0]","[-0.79352033, -0.5933169]"
1360,61,0,"[24.0, 66.0]","[1.0, -0.5952986]"
1360,62,0,"[24.0, 66.0]","[0.010300421, -0.5593592]"
1360,63,0,"[24.0, 66.0]","[0.73543257, -0.8047534]"
1360,64,0,"[37.0, 64.0]","[0.9609999, -0.7112772]"
1360,65,0,"[37.0, 64.0]","[1.0, -0.6693918]"
1360,66,0,"[37.0, 64.0]","[1.0, -0.52918446]"
1360,67,0,"[45.0, 62.0]","[0.99720573, -0.4826261]"
1360,68,0,"[45.0, 62.0]","[0.9480054, -0.54622126]"
