1090,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1090,1,0,"[-14.0, 105.0]","[-0.75105906, -1.0]"
1090,2,0,"[-14.0, 105.0]","[-0.8705481, -1.0]"
1090,3,0,"[-14.0, 105.0]","[-0.6304475, -1.0]"
1090,4,0,"[-21.0, 112.0]","[-0.3751176, -1.0]"
1090,5,0,"[-21.0, 112.0]","[-0.49580118, -1.0]"
1090,6,0,"[-21.0, 112.0]","[-0.47092533, -1.0]"
1090,7,0,"[-21.0, 112.0]","[-0.6360855, -1.0]"
1090,8,0.1,"[-23.0, 110.0]","[-0.7920334, -1.0]"
1090,9,0,"[-23.0, 110.0]","[-0.69599414, -1.0]"
1090,10,0,"[-23.0, 110.0]","[-0.644945, -1.0]"
1090,11,0.1,"[-19.0, 106.0]","[-0.54590815, -1.0]"
1090,12,0,"[-19.0, 106.0]","[-0.6617676, -1.0]"
1090,13,0,"[-19.0, 106.0]","[-0.92715985, -1.0]"
1090,14,0.1,"[-15.0, 103.0]","[-1.0, -0.7748089]"
1090,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1090,16,0,"[-15.0, 103.0]","[-1.0, -0.98597866]"
1090,17,0.1,"[-12.0, 100.0]","[-1.0, -0.919083]"
1090,18,0,"[-12.0, 100.0]","[-1.0, -0.9322678]"
1090,19,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1090,20,0,"[-12.0, 100.0]","[-1.0, -0.8998884]"
1090,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1090,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1090,23,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1090,24,0.1,"[-5.0, 95.0]","[-1.0, -1.0]"
1090,25,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1090,26,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1090,27,0.1,"[-2.0, 92.0]","[-0.9459293, -1.0]"
1090,28,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1090,29,0,"[-2.0, 92.0]","[-1.0, -0.99937886]"
1090,30,0.1,"[0.0, 89.0]","[-1.0, -0.9271987]"
1090,31,0,"[0.0, 89.0]","[-1.0, -0.7609783]"
1090,32,0,"[0.0, 89.0]","[-1.0, -0.8142529]"
1090,33,0,"[0.0, 89.0]","[-1.0, -0.7123936]"
1090,34,0.1,"[3.0, 87.0]","[-1.0, -0.8537081]"
1090,35,0,"[3.0, 87.0]","[-1.0, -1.0]"
1090,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
1090,37,0.1,"[6.0, 84.0]","[-1.0, -1.0]"
1090,38,0,"[6.0, 84.0]","[-1.0, -1.0]"
1090,39,0,"[6.0, 84.0]","[-1.0, -1.0]"
1090,40,0,"[6.0, 84.0]","[-0.5816162, -1.0]"
1090,41,0.1,"[9.0, 81.0]","[-0.3909897, -1.0]"
1090,42,0,"[9.0, 81.0]","[-0.3198211, -1.0]"
1090,43,0,"[9.0, 81.0]","[-0.46184972, -0.8439742]"
1090,44,0.1,"[11.0, 79.0]","[-0.57984084, -0.8419467]"
1090,45,0,"[11.0, 79.0]","[-0.6088948, -0.8442166]"
1090,46,0,"[11.0, 79.0]","[-0.4793228, -0.7676782]"
1090,47,0.1,"[14.0, 76.0]","[-0.79479223, -0.54008806]"
1090,48,0,"[14.0, 76.0]","[-0.79997873, -0.17900743]"
1090,49,0,"[14.0, 76.0]","[-0.88163143, -0.3756628]"
1090,50,0.1,"[16.0, 73.0]","[-0.87634116, -0.61064667]"
1090,51,0,"[16.0, 73.0]","[0.9286766, -0.7057672]"
1090,52,0,"[16.0, 73.0]","[-0.5983508, -0.636171]"
1090,53,0,"[16.0, 73.0]","[0.39189574, -0.98506355]"
1090,54,0,"[26.0, 71.0]","[-0.9317321, -0.9159439]"
1090,55,0,"[26.0, 71.0]","[0.93841183, -1.0]"
1090,56,0,"[26.0, 71.0]","[1.0, -0.9576657]"
1090,57,0,"[31.0, 69.0]","[1.0, -1.0]"
1090,58,0,"[31.0, 69.0]","[0.91056055, -0.96850675]"
1090,59,0,"[31.0, 69.0]","[0.89774126, -0.8031171]"
1090,60,0,"[36.0, 67.0]","[0.86892253, -0.89101875]"
1090,61,0,"[36.0, 67.0]","[0.8197744, -0.95896775]"
1090,62,0,"[36.0, 67.0]","[0.5639371, -0.72372365]"
1090,63,0.1,"[32.0, 64.0]","[0.72896147, -0.8670751]"
1090,64,0,"[32.0, 64.0]","[0.6436908, -0.6128663]"
1090,65,0,"[32.0, 64.0]","[1.0, -0.6387882]"
1090,66,0,"[32.0, 64.0]","[0.9978519, -0.5979085]"
1090,67,0.1,"[27.0, 61.0]","[0.84005123, -0.74843854]"
1090,68,0,"[27.0, 61.0]","[1.0, -0.5841378]"
1090,69,0,"[27.0, 61.0]","[0.90681946, -0.9125103]"
1090,70,0.1,"[23.0, 59.0]","[1.0, -0.6757102]"
1090,71,0,"[23.0, 59.0]","[1.0, -0.5780297]"
1090,72,0,"[23.0, 59.0]","[0.9888415, -0.20853421]"
1090,73,0.1,"[19.0, 56.0]","[0.8134305, -0.64477277]"
1090,74,0,"[19.0, 56.0]","[0.39358348, -0.62948483]"
1090,75,0,"[19.0, 56.0]","[0.71970326, -0.73656774]"
1090,76,0,"[19.0, 56.0]","[0.59218633, -0.91921276]"
1090,77,0.1,"[16.0, 53.0]","[0.6379274, -1.0]"
1090,78,0,"[16.0, 53.0]","[-0.98414284, -1.0]"
1090,79,0,"[16.0, 53.0]","[0.8493191, -1.0]"
1090,80,0.1,"[4.0, 51.0]","[-1.0, -1.0]"
1090,81,0,"[4.0, 51.0]","[-1.0, -1.0]"
1090,82,0,"[4.0, 51.0]","[-0.891585, -1.0]"
1090,83,0.1,"[-5.0, 49.0]","[-0.85395086, -1.0]"
1090,84,0,"[-5.0, 49.0]","[-0.7895002, -1.0]"
1090,85,0,"[-5.0, 49.0]","[-0.5338055, -1.0]"
1090,86,0,"[-5.0, 49.0]","[-0.38942626, -1.0]"
1090,87,0.1,"[-5.0, 46.0]","[-0.48774388, -1.0]"
1090,88,0,"[-5.0, 46.0]","[-0.3452146, -1.0]"
1090,89,0,"[-5.0, 46.0]","[-0.28625694, -1.0]"
1090,90,0.1,"[0.0, 43.0]","[-0.7104374, -0.9346042]"
1090,91,0,"[0.0, 43.0]","[-0.47780102, -1.0]"
1090,92,0,"[0.0, 43.0]","[-0.50826377, -0.9907807]"
1090,93,0.1,"[5.0, 41.0]","[-0.53197443, -1.0]"
1090,94,0,"[5.0, 41.0]","[-0.5329881, -1.0]"
1090,95,0,"[5.0, 41.0]","[-0.57704747, -1.0]"
1090,96,0,"[25.0, 38.0]","[-0.5805801, -1.0]"
1090,97,0,"[25.0, 38.0]","[1.0, -1.0]"
1090,98,0,"[25.0, 38.0]","[1.0, -0.90257496]"
1090,99,0,"[25.0, 38.0]","[1.0, -1.0]"
1090,100,0.1,"[27.0, 36.0]","[1.0, -1.0]"
1090,101,0,"[27.0, 36.0]","[1.0, -1.0]"
1090,102,0,"[27.0, 36.0]","[1.0, -1.0]"
1090,103,0,"[46.0, 33.0]","[1.0, -1.0]"
1090,104,0,"[46.0, 33.0]","[1.0, -1.0]"
1090,105,0,"[46.0, 33.0]","[1.0, -1.0]"
1090,106,0.1,"[26.0, 31.0]","[1.0, -1.0]"
1090,107,0,"[26.0, 31.0]","[1.0, -0.7909891]"
1090,108,0,"[26.0, 31.0]","[1.0, -1.0]"
1090,109,0,"[26.0, 31.0]","[1.0, -1.0]"
1090,110,0.1,"[21.0, 28.0]","[1.0, -1.0]"
1090,111,0,"[21.0, 28.0]","[1.0, -1.0]"
1090,112,0,"[21.0, 28.0]","[1.0, -0.97306687]"
1090,113,0.1,"[17.0, 26.0]","[1.0, -0.8778148]"
1090,114,0,"[17.0, 26.0]","[0.99976075, -0.9584832]"
1090,115,0,"[17.0, 26.0]","[1.0, -1.0]"
1090,116,0,"[29.0, 23.0]","[1.0, -0.99698216]"
1090,117,0,"[29.0, 23.0]","[1.0, -0.9449908]"
1090,118,0,"[29.0, 23.0]","[1.0, -0.6932511]"
1090,119,0,"[29.0, 23.0]","[1.0, -0.6735484]"
1090,120,0.1,"[26.0, 20.0]","[1.0, -0.3741058]"
1090,121,0,"[26.0, 20.0]","[1.0, -0.60296756]"
1090,122,0,"[26.0, 20.0]","[1.0, -0.723679]"
1090,123,0.1,"[7.0, 18.0]","[1.0, -0.8136826]"
1090,124,0,"[7.0, 18.0]","[-0.5727434, -0.94744027]"
1090,125,0,"[7.0, 18.0]","[-1.0, -0.85570973]"
1090,126,0.1,"[-6.0, 15.0]","[-0.9680482, -0.9770795]"
1090,127,0,"[-6.0, 15.0]","[-0.8515023, -0.7807239]"
1090,128,0,"[-6.0, 15.0]","[-0.8154986, -0.8481118]"
1090,129,0.1,"[2.0, 13.0]","[-0.7590452, -1.0]"
1090,130,0,"[2.0, 13.0]","[-0.8653241, -0.8697229]"
1090,131,0,"[2.0, 13.0]","[-0.7638689, -0.76250136]"
1090,132,0,"[2.0, 13.0]","[-0.8534133, -0.9514477]"
1090,133,0,"[-11.0, 10.0]","[-0.8093869, -0.75074196]"
1090,134,0,"[-11.0, 10.0]","[0.9347509, -0.26342994]"
1090,135,0,"[-11.0, 10.0]","[-0.2599388, -0.1846808]"
1090,136,0,"[21.0, 8.0]","[-0.14400095, -0.42742056]"
1090,137,0,"[21.0, 8.0]","[-0.940869, -0.53097475]"
1090,138,0,"[21.0, 8.0]","[-1.0, -0.5875435]"
1090,139,250,"[226.0, 174.0]","[-1.0, -0.7937533]"
1091,0,0,"[221.0, -129.0]","[0.5111397, -1.0]"
1091,1,0.1,"[-14.0, 105.0]","[0.6348958, -1.0]"
1091,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1091,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1091,4,0,"[-16.0, 112.0]","[-0.81231034, -1.0]"
1091,5,0,"[-16.0, 112.0]","[-0.9625823, -1.0]"
