1580,0,0,"[-61.0, 8.0]","[-0.85177934, -1.0]"
1580,1,0,"[-14.0, 105.0]","[-0.88698906, -1.0]"
1580,2,0,"[-14.0, 105.0]","[1.0, -1.0]"
1580,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1580,4,0,"[-12.0, 113.0]","[1.0, -0.9975771]"
1580,5,0,"[-12.0, 113.0]","[1.0, -0.82219696]"
1580,6,0,"[-12.0, 113.0]","[0.792769, -0.90646636]"
1580,7,0.1,"[-4.0, 110.0]","[0.8406887, -0.9643546]"
1580,8,0,"[-4.0, 110.0]","[0.6056974, -0.965394]"
1580,9,0,"[-4.0, 110.0]","[0.73300606, -0.8776915]"
1580,10,0,"[-4.0, 110.0]","[0.6968984, -0.75675505]"
1580,11,0.1,"[-7.0, 107.0]","[0.8208936, -0.7356882]"
1580,12,0,"[-7.0, 107.0]","[0.9942329, -0.6702082]"
1580,13,0,"[-7.0, 107.0]","[0.87142444, -0.57151014]"
1580,14,0.1,"[-11.0, 103.0]","[1.0, -0.47378126]"
1580,15,0,"[-11.0, 103.0]","[1.0, -0.3229057]"
1580,16,0,"[-11.0, 103.0]","[0.9456658, -0.24301015]"
1580,17,0.1,"[-15.0, 100.0]","[0.6462921, -0.3348924]"
1580,18,0,"[-15.0, 100.0]","[0.6950329, -0.2591094]"
1580,19,0,"[-15.0, 100.0]","[0.7576724, -0.48762706]"
1580,20,0,"[-15.0, 100.0]","[1.0, -0.34038404]"
1580,21,0.1,"[-18.0, 97.0]","[1.0, -0.5808934]"
1580,22,0,"[-18.0, 97.0]","[0.79434, -0.6433609]"
1580,23,0,"[-18.0, 97.0]","[0.9753111, -0.79500383]"
1580,24,0.1,"[-21.0, 94.0]","[0.8911393, -1.0]"
1580,25,0,"[-21.0, 94.0]","[0.7024903, -1.0]"
1580,26,0,"[-21.0, 94.0]","[0.7627077, -0.9468242]"
1580,27,0.1,"[-24.0, 92.0]","[0.67614204, -1.0]"
1580,28,0,"[-24.0, 92.0]","[0.63343835, -1.0]"
1580,29,0,"[-24.0, 92.0]","[0.43926075, -1.0]"
1580,30,0,"[-24.0, 92.0]","[0.41489255, -0.90344054]"
1580,31,0.1,"[-27.0, 89.0]","[0.6473773, -0.9304701]"
1580,32,0,"[-27.0, 89.0]","[1.0, -0.78331953]"
1580,33,0,"[-27.0, 89.0]","[1.0, -0.80764925]"
1580,34,0.1,"[-30.0, 87.0]","[1.0, -0.98901385]"
1580,35,0,"[-30.0, 87.0]","[1.0, -0.91651976]"
1580,36,0,"[-30.0, 87.0]","[1.0, -0.8867768]"
