1220,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1220,1,0,"[-14.0, 105.0]","[-0.9069688, -0.9367427]"
1220,2,0,"[-14.0, 105.0]","[-0.8372723, -1.0]"
1220,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1220,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1220,5,0,"[-21.0, 112.0]","[0.88149726, -1.0]"
1220,6,0,"[-21.0, 112.0]","[0.7634286, -1.0]"
1220,7,0.1,"[-10.0, 110.0]","[0.7757341, -1.0]"
1220,8,0,"[-10.0, 110.0]","[-1.0, -0.884014]"
1220,9,0,"[-10.0, 110.0]","[-1.0, -0.8870757]"
1220,10,0,"[-10.0, 110.0]","[-1.0, -0.73712623]"
1220,11,0.1,"[-18.0, 106.0]","[-1.0, -0.7629739]"
1220,12,0,"[-18.0, 106.0]","[1.0, -0.88871396]"
1220,13,0,"[-18.0, 106.0]","[1.0, -0.60938907]"
1220,14,0.1,"[-11.0, 103.0]","[1.0, -0.6189784]"
1220,15,0,"[-11.0, 103.0]","[-0.8766885, -0.9326795]"
1220,16,0,"[-11.0, 103.0]","[-0.8441417, -0.9957342]"
1220,17,0.1,"[-14.0, 100.0]","[-0.77421796, -0.9936938]"
1220,18,0,"[-14.0, 100.0]","[-0.8922987, -0.86029184]"
1220,19,0,"[-14.0, 100.0]","[-0.99165493, -0.99941117]"
1220,20,0.1,"[-21.0, 97.0]","[-0.73235583, -0.89130616]"
1220,21,0,"[-21.0, 97.0]","[1.0, -0.81285876]"
1220,22,0,"[-21.0, 97.0]","[1.0, -0.7554985]"
1220,23,0,"[-21.0, 97.0]","[1.0, -0.901395]"
1220,24,0.1,"[-4.0, 95.0]","[0.7954614, -0.9578399]"
1220,25,0,"[-4.0, 95.0]","[-1.0, -0.8740721]"
1220,26,0,"[-4.0, 95.0]","[-1.0, -0.92948705]"
1220,27,0.1,"[-9.0, 92.0]","[-1.0, -0.96324664]"
1220,28,0,"[-9.0, 92.0]","[-1.0, -1.0]"
1220,29,0,"[-9.0, 92.0]","[-1.0, -1.0]"
1220,30,0.1,"[-19.0, 90.0]","[-1.0, -1.0]"
1220,31,0,"[-19.0, 90.0]","[0.87323844, -1.0]"
1220,32,0,"[-19.0, 90.0]","[0.67810607, -1.0]"
1220,33,0,"[-19.0, 90.0]","[0.6430891, -1.0]"
1220,34,0.1,"[-3.0, 87.0]","[0.5947395, -0.8333884]"
1220,35,0,"[-3.0, 87.0]","[-1.0, -0.79553974]"
1220,36,0,"[-3.0, 87.0]","[-1.0, -0.7732632]"
1220,37,0.1,"[-7.0, 85.0]","[-1.0, -0.6907351]"
1220,38,0,"[-7.0, 85.0]","[-1.0, -0.563462]"
1220,39,0,"[-7.0, 85.0]","[-1.0, -0.46847218]"
1220,40,0.1,"[-18.0, 82.0]","[-1.0, -0.13849321]"
1220,41,0,"[-18.0, 82.0]","[1.0, -0.36494255]"
1220,42,0,"[-18.0, 82.0]","[1.0, -0.24805756]"
1220,43,0,"[-18.0, 82.0]","[1.0, -0.37034857]"
1220,44,0.1,"[-2.0, 79.0]","[1.0, -0.612286]"
1220,45,0,"[-2.0, 79.0]","[-0.2110941, -0.8075461]"
1220,46,0,"[-2.0, 79.0]","[0.07487591, -0.70117563]"
1220,47,0.1,"[-3.0, 77.0]","[-0.35455787, -0.7153996]"
1220,48,0,"[-3.0, 77.0]","[-0.57948774, -1.0]"
1220,49,0,"[-3.0, 77.0]","[-0.75522757, -1.0]"
1220,50,0.1,"[-16.0, 75.0]","[-0.79947805, -1.0]"
1220,51,0,"[-16.0, 75.0]","[1.0, -1.0]"
1220,52,0,"[-16.0, 75.0]","[1.0, -1.0]"
1220,53,0.1,"[-3.0, 72.0]","[1.0, -1.0]"
1220,54,0,"[-3.0, 72.0]","[-1.0, -1.0]"
1220,55,0,"[-3.0, 72.0]","[-0.97625417, -1.0]"
1220,56,0,"[-3.0, 72.0]","[-0.9254179, -1.0]"
1220,57,0.1,"[-10.0, 70.0]","[-0.81703854, -1.0]"
1220,58,0,"[-10.0, 70.0]","[-0.8654557, -1.0]"
1220,59,0,"[-10.0, 70.0]","[-0.8424331, -1.0]"
1220,60,0.1,"[-15.0, 67.0]","[-0.54532653, -0.95667285]"
1220,61,0,"[-15.0, 67.0]","[1.0, -1.0]"
1220,62,0,"[-15.0, 67.0]","[1.0, -1.0]"
1220,63,0,"[-15.0, 67.0]","[1.0, -1.0]"
1220,64,0.1,"[1.0, 65.0]","[1.0, -1.0]"
1220,65,0,"[1.0, 65.0]","[-0.83380806, -1.0]"
1220,66,0,"[1.0, 65.0]","[-0.8549319, -0.9547573]"
1220,67,0.1,"[3.0, 62.0]","[-0.9434966, -0.62486356]"
1220,68,0,"[3.0, 62.0]","[-1.0, -0.80245984]"
1220,69,0,"[3.0, 62.0]","[-1.0, -0.8650832]"
1220,70,0.1,"[-12.0, 60.0]","[-1.0, -0.72964895]"
1220,71,0,"[-12.0, 60.0]","[0.8679604, -0.9185118]"
1220,72,0,"[-12.0, 60.0]","[0.83385295, -1.0]"
1220,73,0.1,"[1.0, 57.0]","[1.0, -0.9832712]"
1220,74,0,"[1.0, 57.0]","[-0.978273, -0.7875931]"
1220,75,0,"[1.0, 57.0]","[-1.0, -0.9705468]"
1220,76,0,"[1.0, 57.0]","[-1.0, -0.89289826]"
1220,77,0.1,"[-4.0, 54.0]","[-1.0, -1.0]"
1220,78,0,"[-4.0, 54.0]","[-1.0, -0.92189157]"
1220,79,0,"[-4.0, 54.0]","[-1.0, -0.86451095]"
