1620,0,0,"[-117.0, -20.0]","[1.0, -1.0]"
1620,1,0.1,"[-14.0, 105.0]","[0.88829815, -1.0]"
1620,2,0,"[-14.0, 105.0]","[0.7699154, -1.0]"
1620,3,0,"[-14.0, 105.0]","[0.43769532, -1.0]"
1620,4,0,"[-6.0, 112.0]","[0.660281, -1.0]"
1620,5,0,"[-6.0, 112.0]","[0.69258136, -0.94324124]"
1620,6,0,"[-6.0, 112.0]","[0.41058573, -0.93569887]"
1620,7,0.1,"[-8.0, 110.0]","[0.33563355, -0.8864937]"
1620,8,0,"[-8.0, 110.0]","[0.25722167, -0.9593092]"
1620,9,0,"[-8.0, 110.0]","[0.34141576, -0.8607415]"
1620,10,0,"[-8.0, 110.0]","[0.62285954, -0.93766826]"
1620,11,0.1,"[-12.0, 107.0]","[0.93901783, -0.8450147]"
1620,12,0,"[-12.0, 107.0]","[0.96881753, -0.9939681]"
1620,13,0,"[-12.0, 107.0]","[0.9232517, -1.0]"
1620,14,0.1,"[-16.0, 103.0]","[1.0, -1.0]"
1620,15,0,"[-16.0, 103.0]","[0.85332793, -0.9019954]"
1620,16,0,"[-16.0, 103.0]","[0.8470299, -0.8686775]"
1620,17,0,"[-16.0, 103.0]","[1.0, -0.7825186]"
1620,18,0.1,"[-19.0, 100.0]","[1.0, -0.8749083]"
1620,19,0,"[-19.0, 100.0]","[1.0, -1.0]"
1620,20,0,"[-19.0, 100.0]","[1.0, -0.7668739]"
1620,21,0.1,"[-22.0, 97.0]","[1.0, -0.8877637]"
1620,22,0,"[-22.0, 97.0]","[1.0, -0.6618301]"
1620,23,0,"[-22.0, 97.0]","[1.0, -0.86970484]"
1620,24,0.1,"[-25.0, 94.0]","[1.0, -0.6176146]"
1620,25,0,"[-25.0, 94.0]","[0.9612651, -0.47671783]"
1620,26,0,"[-25.0, 94.0]","[0.7233386, -0.4688027]"
1620,27,0.1,"[-28.0, 92.0]","[0.7637523, -0.39114633]"
1620,28,0,"[-28.0, 92.0]","[0.7206129, -0.37800792]"
1620,29,0,"[-28.0, 92.0]","[0.93986475, -0.27574277]"
1620,30,0,"[-28.0, 92.0]","[1.0, -0.357911]"
1620,31,0.1,"[-31.0, 89.0]","[0.9622192, -0.19497505]"
1620,32,0,"[-31.0, 89.0]","[0.9399033, -0.070965126]"
1620,33,0,"[-31.0, 89.0]","[1.0, -0.56223476]"
1620,34,0.1,"[-33.0, 83.0]","[1.0, -0.59158075]"
1620,35,0,"[-33.0, 83.0]","[1.0, -0.49135587]"
1620,36,0,"[-33.0, 83.0]","[1.0, -0.6780956]"
1620,37,0,"[-36.0, 84.0]","[1.0, -0.63663644]"
1620,38,0,"[-36.0, 84.0]","[1.0, -0.69159794]"
1620,39,0,"[-36.0, 84.0]","[0.9898156, -0.68757975]"
1620,40,0,"[-39.0, 83.0]","[0.78432536, -0.5632277]"
1620,41,0,"[-39.0, 83.0]","[0.8662404, -0.7469463]"
1620,42,0,"[-39.0, 83.0]","[0.72098243, -0.8237631]"
1620,43,0,"[-39.0, 83.0]","[0.708391, -0.94035673]"
1620,44,0.1,"[-42.0, 80.0]","[0.99230736, -0.9708796]"
1620,45,0,"[-42.0, 80.0]","[0.87755024, -1.0]"
1620,46,0,"[-42.0, 80.0]","[0.8656766, -0.8407393]"
1620,47,0.1,"[-44.0, 77.0]","[0.6840912, -1.0]"
1620,48,0,"[-44.0, 77.0]","[0.7489461, -1.0]"
1620,49,0,"[-44.0, 77.0]","[0.5592638, -1.0]"
1620,50,0.1,"[-47.0, 75.0]","[0.8250676, -1.0]"
1620,51,0,"[-47.0, 75.0]","[0.9738082, -1.0]"
1620,52,0,"[-47.0, 75.0]","[1.0, -0.8576449]"
1620,53,0,"[-47.0, 75.0]","[1.0, -0.97621626]"
1620,54,0.1,"[-49.0, 73.0]","[1.0, -0.8599418]"
1620,55,0,"[-49.0, 73.0]","[1.0, -0.78070045]"
1620,56,0,"[-49.0, 73.0]","[1.0, -0.46098965]"
1620,57,0.1,"[-52.0, 69.0]","[1.0, -0.6197316]"
1620,58,0,"[-52.0, 69.0]","[1.0, -0.648048]"
1620,59,0,"[-52.0, 69.0]","[1.0, -0.64699864]"
1620,60,0,"[-55.0, 67.0]","[1.0, -0.6039409]"
1620,61,0,"[-55.0, 67.0]","[1.0, -0.6830341]"
1620,62,0,"[-55.0, 67.0]","[1.0, -1.0]"
1620,63,0,"[-55.0, 67.0]","[1.0, -1.0]"
1620,64,0.1,"[-57.0, 64.0]","[1.0, -0.9783642]"
1620,65,0,"[-57.0, 64.0]","[1.0, -0.963579]"
1620,66,0,"[-57.0, 64.0]","[1.0, -0.848414]"
1620,67,0.1,"[-42.0, 62.0]","[0.91698116, -0.7866564]"
1620,68,0,"[-42.0, 62.0]","[0.72825027, -0.80793935]"
1620,69,0,"[-42.0, 62.0]","[0.5839597, -0.8790149]"
1620,70,0,"[-63.0, 59.0]","[0.5125763, -1.0]"
1620,71,0,"[-63.0, 59.0]","[0.3633991, -1.0]"
1620,72,0,"[-63.0, 59.0]","[0.26640525, -1.0]"
1620,73,0,"[-65.0, 57.0]","[0.48706445, -1.0]"
1620,74,0,"[-65.0, 57.0]","[0.54941803, -1.0]"
1620,75,0,"[-65.0, 57.0]","[0.7326294, -1.0]"
1620,76,0,"[-65.0, 57.0]","[0.9331861, -1.0]"
1620,77,0,"[-68.0, 54.0]","[0.9562991, -1.0]"
1620,78,0,"[-68.0, 54.0]","[1.0, -1.0]"
1620,79,0,"[-68.0, 54.0]","[1.0, -1.0]"
1620,80,0,"[-71.0, 52.0]","[1.0, -1.0]"
1620,81,0,"[-71.0, 52.0]","[1.0, -1.0]"
1620,82,0,"[-71.0, 52.0]","[1.0, -1.0]"
1620,83,0.1,"[-73.0, 49.0]","[1.0, -1.0]"
1620,84,0,"[-73.0, 49.0]","[1.0, -1.0]"
1620,85,0,"[-73.0, 49.0]","[0.94347, -0.9009475]"
1620,86,0,"[-73.0, 49.0]","[1.0, -0.75787485]"
1620,87,0,"[-76.0, 46.0]","[1.0, -0.9737352]"
1620,88,0,"[-76.0, 46.0]","[1.0, -0.83801496]"
1620,89,0,"[-76.0, 46.0]","[1.0, -0.5312307]"
1620,90,0.1,"[-60.0, 44.0]","[1.0, -0.45882744]"
1620,91,0,"[-60.0, 44.0]","[1.0, -0.69084865]"
1620,92,0,"[-60.0, 44.0]","[1.0, -0.7704148]"
1620,93,0.1,"[-62.0, 41.0]","[1.0, -0.8602146]"
1620,94,0,"[-62.0, 41.0]","[0.7789128, -0.7811843]"
1620,95,0,"[-62.0, 41.0]","[0.87920254, -1.0]"
1620,96,0,"[-84.0, 39.0]","[1.0, -1.0]"
1620,97,0,"[-84.0, 39.0]","[0.99901295, -0.93702185]"
1620,98,0,"[-84.0, 39.0]","[0.9326553, -1.0]"
1620,99,0,"[-84.0, 39.0]","[1.0, -0.8041234]"
1620,100,0.1,"[-67.0, 36.0]","[1.0, -1.0]"
1620,101,0,"[-67.0, 36.0]","[1.0, -0.97417635]"
1620,102,0,"[-67.0, 36.0]","[0.97594553, -1.0]"
1620,103,0,"[-89.0, 34.0]","[0.87776375, -0.95347774]"
1620,104,0,"[-89.0, 34.0]","[0.8479349, -0.88496387]"
1620,105,0,"[-89.0, 34.0]","[0.9279065, -0.9079313]"
1620,106,0,"[-92.0, 31.0]","[0.7889058, -0.92538196]"
1620,107,0,"[-92.0, 31.0]","[0.63516605, -1.0]"
1620,108,0,"[-92.0, 31.0]","[0.6252793, -0.9044384]"
1620,109,0,"[-92.0, 31.0]","[0.7060376, -0.92517924]"
1620,110,0.1,"[-75.0, 28.0]","[0.8910815, -0.9754825]"
1620,111,0,"[-75.0, 28.0]","[0.5702372, -0.7851336]"
1620,112,0,"[-75.0, 28.0]","[0.6799568, -0.9006928]"
1620,113,0,"[-77.0, 26.0]","[0.5624502, -0.64595526]"
1620,114,0,"[-77.0, 26.0]","[0.3991129, -0.90831125]"
1620,115,0,"[-77.0, 26.0]","[0.33647564, -1.0]"
1620,116,0,"[-80.0, 23.0]","[0.39320335, -0.97922987]"
1620,117,0,"[-80.0, 23.0]","[0.64787304, -1.0]"
1620,118,0,"[-80.0, 23.0]","[0.71634954, -1.0]"
1620,119,0,"[-103.0, 21.0]","[0.77917486, -1.0]"
1620,120,0,"[-103.0, 21.0]","[0.043321416, -1.0]"
1620,121,0,"[-103.0, 21.0]","[0.8003991, -1.0]"
1620,122,0,"[-103.0, 21.0]","[0.008627989, -1.0]"
1620,123,0.1,"[-88.0, 18.0]","[1.0, -1.0]"
1620,124,0,"[-88.0, 18.0]","[-0.81310725, -1.0]"
1620,125,0,"[-88.0, 18.0]","[1.0, -0.98304313]"
1620,126,0,"[-99.0, 16.0]","[-0.7792087, -1.0]"
1620,127,0,"[-99.0, 16.0]","[1.0, -0.9224588]"
1620,128,0,"[-99.0, 16.0]","[-0.8941781, -0.92772]"
1620,129,0.1,"[-94.0, 13.0]","[1.0, -1.0]"
1620,130,0,"[-94.0, 13.0]","[-0.6355213, -1.0]"
1620,131,0,"[-94.0, 13.0]","[1.0, -1.0]"
1620,132,0,"[-94.0, 13.0]","[-0.31103435, -0.9508179]"
1620,133,0.1,"[-94.0, 11.0]","[1.0, -0.8897406]"
1620,134,0,"[-94.0, 11.0]","[1.0, -0.93776137]"
1620,135,0,"[-94.0, 11.0]","[1.0, -1.0]"
1620,136,0.1,"[-88.0, 8.0]","[1.0, -1.0]"
1620,137,0,"[-88.0, 8.0]","[1.0, -1.0]"
1620,138,0,"[-88.0, 8.0]","[1.0, -1.0]"
1620,139,0.1,"[-86.0, 6.0]","[1.0, -1.0]"
1620,140,0,"[-86.0, 6.0]","[1.0, -1.0]"
1620,141,0,"[-86.0, 6.0]","[1.0, -1.0]"
1620,142,0,"[-86.0, 6.0]","[1.0, -1.0]"
1620,143,0,"[-89.0, 3.0]","[0.98342025, -1.0]"
1620,144,0,"[-89.0, 3.0]","[0.9461001, -1.0]"
1620,145,0,"[-89.0, 3.0]","[0.7216246, -1.0]"
1620,146,0,"[-93.0, 0.0]","[0.33593056, -1.0]"
1620,147,0,"[-93.0, 0.0]","[-0.058794905, -1.0]"
1620,148,0,"[-93.0, 0.0]","[0.30650288, -1.0]"
1620,149,0,"[-103.0, -2.0]","[0.2164745, -1.0]"
1620,150,0,"[-103.0, -2.0]","[0.3538476, -1.0]"
