1250,0,0,"[-14.0, 105.0]","[1.0, -0.9891502]"
1250,1,0,"[-14.0, 105.0]","[-0.94242525, -1.0]"
1250,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1250,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1250,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1250,5,0,"[-21.0, 112.0]","[0.9798336, -1.0]"
1250,6,0,"[-21.0, 112.0]","[0.8569697, -1.0]"
1250,7,0.1,"[-9.0, 110.0]","[0.8807673, -1.0]"
1250,8,0,"[-9.0, 110.0]","[-1.0, -1.0]"
1250,9,0,"[-9.0, 110.0]","[-1.0, -1.0]"
1250,10,0,"[-9.0, 110.0]","[-1.0, -1.0]"
1250,11,0.1,"[-18.0, 106.0]","[-1.0, -1.0]"
1250,12,0,"[-18.0, 106.0]","[0.806905, -1.0]"
1250,13,0,"[-18.0, 106.0]","[0.83032537, -1.0]"
1250,14,0.1,"[-11.0, 103.0]","[0.9584372, -1.0]"
1250,15,0,"[-11.0, 103.0]","[-1.0, -1.0]"
1250,16,0,"[-11.0, 103.0]","[-1.0, -1.0]"
1250,17,0.1,"[-15.0, 100.0]","[-1.0, -1.0]"
1250,18,0,"[-15.0, 100.0]","[-1.0, -1.0]"
1250,19,0,"[-15.0, 100.0]","[-1.0, -1.0]"
1250,20,0,"[-15.0, 100.0]","[-1.0, -1.0]"
1250,21,0.1,"[-21.0, 97.0]","[-1.0, -1.0]"
1250,22,0,"[-21.0, 97.0]","[0.77193105, -1.0]"
1250,23,0,"[-21.0, 97.0]","[0.82164675, -1.0]"
1250,24,0.1,"[-10.0, 94.0]","[0.8899776, -1.0]"
1250,25,0,"[-10.0, 94.0]","[-0.9708527, -1.0]"
1250,26,0,"[-10.0, 94.0]","[-1.0, -1.0]"
1250,27,0.1,"[-10.0, 92.0]","[-0.99849653, -1.0]"
1250,28,0,"[-10.0, 92.0]","[-1.0, -1.0]"
1250,29,0,"[-10.0, 92.0]","[-1.0, -1.0]"
1250,30,0,"[-10.0, 92.0]","[-0.9133632, -0.9323252]"
1250,31,0.1,"[-17.0, 89.0]","[-0.6582058, -1.0]"
1250,32,0,"[-17.0, 89.0]","[1.0, -1.0]"
1250,33,0,"[-17.0, 89.0]","[1.0, -1.0]"
1250,34,0.1,"[-4.0, 86.0]","[0.99136597, -0.96124154]"
1250,35,0,"[-4.0, 86.0]","[-0.8054787, -1.0]"
1250,36,0,"[-4.0, 86.0]","[-0.61738735, -1.0]"
1250,37,0.1,"[-6.0, 85.0]","[-0.63801587, -1.0]"
1250,38,0,"[-6.0, 85.0]","[-0.74112564, -1.0]"
1250,39,0,"[-6.0, 85.0]","[-0.9827723, -0.98177356]"
1250,40,0.1,"[-14.0, 82.0]","[-1.0, -0.8753278]"
1250,41,0,"[-14.0, 82.0]","[0.7494718, -1.0]"
1250,42,0,"[-14.0, 82.0]","[0.9357922, -1.0]"
