1730,0,0,"[-14.0, 105.0]","[0.94388145, -1.0]"
1730,1,0,"[-14.0, 105.0]","[-0.78150856, -0.9085038]"
1730,2,0,"[-14.0, 105.0]","[-0.9493876, -0.95903635]"
1730,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1730,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1730,5,0,"[-21.0, 112.0]","[0.52601165, -0.8901466]"
1730,6,0,"[-21.0, 112.0]","[-1.0, -0.87203056]"
1730,7,0,"[-21.0, 112.0]","[0.65104, -0.9781345]"
1730,8,0.1,"[-14.0, 110.0]","[-1.0, -1.0]"
1730,9,0,"[-14.0, 110.0]","[-1.0, -0.945571]"
1730,10,0,"[-14.0, 110.0]","[-1.0, -1.0]"
1730,11,0.1,"[-18.0, 106.0]","[-1.0, -1.0]"
1730,12,0,"[-18.0, 106.0]","[0.7792952, -1.0]"
1730,13,0,"[-18.0, 106.0]","[-1.0, -1.0]"
1730,14,0.1,"[-10.0, 103.0]","[1.0, -1.0]"
1730,15,0,"[-10.0, 103.0]","[-0.81430936, -1.0]"
1730,16,0,"[-10.0, 103.0]","[-0.7947266, -1.0]"
1730,17,0.1,"[-14.0, 100.0]","[-0.9051699, -1.0]"
1730,18,0,"[-14.0, 100.0]","[-0.9045393, -1.0]"
1730,19,0,"[-14.0, 100.0]","[-1.0, -1.0]"
1730,20,0,"[-14.0, 100.0]","[-1.0, -1.0]"
1730,21,0.1,"[-17.0, 97.0]","[-0.8289493, -0.982143]"
1730,22,0,"[-17.0, 97.0]","[0.9230974, -0.77319586]"
1730,23,0,"[-17.0, 97.0]","[-1.0, -0.8217051]"
1730,24,0.1,"[-5.0, 94.0]","[1.0, -0.8440182]"
1730,25,0,"[-5.0, 94.0]","[-0.8723634, -1.0]"
1730,26,0,"[-5.0, 94.0]","[-0.998418, -0.98566175]"
1730,27,0.1,"[-7.0, 92.0]","[-1.0, -0.871369]"
1730,28,0,"[-7.0, 92.0]","[-1.0, -1.0]"
1730,29,0,"[-7.0, 92.0]","[-1.0, -1.0]"
1730,30,0,"[-7.0, 92.0]","[-1.0, -1.0]"
1730,31,0.1,"[-11.0, 89.0]","[-1.0, -0.9235353]"
1730,32,0,"[-11.0, 89.0]","[-1.0, -0.91950727]"
1730,33,0,"[-11.0, 89.0]","[-1.0, -0.982059]"
1730,34,0.1,"[-8.0, 87.0]","[-1.0, -1.0]"
1730,35,0,"[-8.0, 87.0]","[-1.0, -0.85127085]"
1730,36,0,"[-8.0, 87.0]","[-1.0, -0.89273673]"
1730,37,0.1,"[-5.0, 84.0]","[-1.0, -0.9797538]"
1730,38,0,"[-5.0, 84.0]","[-1.0, -1.0]"
1730,39,0,"[-5.0, 84.0]","[-1.0, -1.0]"
1730,40,0.1,"[-2.0, 82.0]","[-1.0, -1.0]"
1730,41,0,"[-2.0, 82.0]","[-1.0, -1.0]"
1730,42,0,"[-2.0, 82.0]","[-1.0, -1.0]"
1730,43,0,"[-2.0, 82.0]","[-1.0, -1.0]"
1730,44,0.1,"[1.0, 79.0]","[-1.0, -1.0]"
1730,45,0,"[1.0, 79.0]","[-1.0, -1.0]"
1730,46,0,"[1.0, 79.0]","[-1.0, -1.0]"
1730,47,0.1,"[4.0, 76.0]","[-1.0, -1.0]"
1730,48,0,"[4.0, 76.0]","[-1.0, -1.0]"
1730,49,0,"[4.0, 76.0]","[-1.0, -1.0]"
1730,50,0.1,"[7.0, 74.0]","[-1.0, -1.0]"
1730,51,0,"[7.0, 74.0]","[-1.0, -1.0]"
1730,52,0,"[7.0, 74.0]","[-0.940163, -1.0]"
1730,53,0,"[7.0, 74.0]","[-1.0, -1.0]"
1730,54,0.1,"[10.0, 71.0]","[-0.92755824, -1.0]"
1730,55,0,"[10.0, 71.0]","[-0.7358222, -1.0]"
1730,56,0,"[10.0, 71.0]","[-0.9437106, -1.0]"
1730,57,0.1,"[12.0, 69.0]","[-0.8834575, -1.0]"
1730,58,0,"[12.0, 69.0]","[-0.8886912, -1.0]"
1730,59,0,"[12.0, 69.0]","[-0.88574326, -1.0]"
1730,60,0.1,"[15.0, 66.0]","[-0.99718255, -1.0]"
1730,61,0,"[15.0, 66.0]","[-0.9681985, -1.0]"
1730,62,0,"[15.0, 66.0]","[-1.0, -0.9412196]"
1730,63,0,"[15.0, 66.0]","[-0.8746934, -1.0]"
1730,64,0.1,"[18.0, 64.0]","[-1.0, -1.0]"
1730,65,0,"[18.0, 64.0]","[-1.0, -1.0]"
1730,66,0,"[18.0, 64.0]","[-1.0, -1.0]"
1730,67,0.1,"[20.0, 61.0]","[-1.0, -1.0]"
1730,68,0,"[20.0, 61.0]","[-1.0, -1.0]"
1730,69,0,"[20.0, 61.0]","[-1.0, -1.0]"
1730,70,0.1,"[23.0, 58.0]","[-1.0, -1.0]"
1730,71,0,"[23.0, 58.0]","[-0.8561973, -1.0]"
1730,72,0,"[23.0, 58.0]","[-0.9633861, -1.0]"
1730,73,0.1,"[25.0, 56.0]","[-0.7364647, -0.7444613]"
1730,74,0,"[25.0, 56.0]","[-0.6743556, -0.7225513]"
1730,75,0,"[25.0, 56.0]","[-0.97049016, -0.80392873]"
1730,76,0,"[25.0, 56.0]","[-0.862629, -0.7120927]"
1730,77,0.1,"[28.0, 53.0]","[-0.81749076, -0.758139]"
1730,78,0,"[28.0, 53.0]","[0.98339057, -1.0]"
1730,79,0,"[28.0, 53.0]","[-0.8662191, -1.0]"
1730,80,0,"[40.0, 51.0]","[-0.5365569, -1.0]"
1730,81,0,"[40.0, 51.0]","[1.0, -1.0]"
1730,82,0,"[40.0, 51.0]","[1.0, -0.99251586]"
1730,83,0,"[45.0, 49.0]","[1.0, -0.9085575]"
1730,84,0,"[45.0, 49.0]","[1.0, -1.0]"
1730,85,0,"[45.0, 49.0]","[1.0, -0.99936175]"
1730,86,0,"[45.0, 49.0]","[1.0, -1.0]"
1730,87,0,"[50.0, 46.0]","[1.0, -0.88890857]"
1730,88,0,"[50.0, 46.0]","[1.0, -0.87501127]"
1730,89,0,"[50.0, 46.0]","[1.0, -1.0]"
1730,90,0.1,"[45.0, 43.0]","[1.0, -1.0]"
1730,91,0,"[45.0, 43.0]","[0.97794634, -1.0]"
1730,92,0,"[45.0, 43.0]","[0.924655, -1.0]"
1730,93,0.1,"[40.0, 41.0]","[0.9432584, -1.0]"
1730,94,0,"[40.0, 41.0]","[0.7566297, -1.0]"
1730,95,0,"[40.0, 41.0]","[1.0, -0.9493105]"
1730,96,0.1,"[36.0, 38.0]","[0.9341129, -0.8927364]"
1730,97,0,"[36.0, 38.0]","[0.794944, -0.7188688]"
1730,98,0,"[36.0, 38.0]","[0.87777805, -0.9084566]"
1730,99,0,"[36.0, 38.0]","[0.97929716, -0.79007024]"
1730,100,0.1,"[32.0, 35.0]","[0.8464823, -1.0]"
1730,101,0,"[32.0, 35.0]","[0.87529075, -1.0]"
1730,102,0,"[32.0, 35.0]","[0.92735577, -0.99903804]"
1730,103,0.1,"[29.0, 33.0]","[0.9193156, -0.9602936]"
1730,104,0,"[29.0, 33.0]","[0.8678325, -0.8066599]"
1730,105,0,"[29.0, 33.0]","[0.84292775, -0.8509517]"
1730,106,0.1,"[26.0, 30.0]","[0.7726087, -0.63908976]"
1730,107,0,"[26.0, 30.0]","[0.79830027, -0.7284769]"
1730,108,0,"[26.0, 30.0]","[0.89301425, -0.66693157]"
1730,109,0,"[26.0, 30.0]","[0.79429346, -0.6161849]"
1730,110,0.1,"[23.0, 28.0]","[0.9219434, -0.6983578]"
1730,111,0,"[23.0, 28.0]","[-0.8122179, -0.8903275]"
1730,112,0,"[23.0, 28.0]","[0.9360971, -0.78260314]"
1730,113,0.1,"[26.0, 25.0]","[-0.78318286, -0.9210173]"
