1240,0,0,"[-14.0, 105.0]","[0.7981255, -1.0]"
1240,1,0,"[-14.0, 105.0]","[-1.0, -0.6876698]"
1240,2,0,"[-14.0, 105.0]","[-1.0, -0.6146086]"
1240,3,0,"[-14.0, 105.0]","[-1.0, -0.989983]"
1240,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
1240,5,0,"[-22.0, 112.0]","[-0.86079675, -1.0]"
1240,6,0,"[-22.0, 112.0]","[-0.6570267, -0.9051602]"
1240,7,0.1,"[-23.0, 110.0]","[-0.638841, -1.0]"
1240,8,0,"[-23.0, 110.0]","[-0.5918635, -1.0]"
1240,9,0,"[-23.0, 110.0]","[-0.8642665, -1.0]"
1240,10,0,"[-23.0, 110.0]","[-0.81130487, -1.0]"
1240,11,0.1,"[-19.0, 106.0]","[-0.97705245, -1.0]"
1240,12,0,"[-19.0, 106.0]","[-1.0, -0.9227587]"
1240,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1240,14,0.1,"[-15.0, 103.0]","[-1.0, -1.0]"
1240,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1240,16,0,"[-15.0, 103.0]","[-0.8877198, -1.0]"
1240,17,0.1,"[-12.0, 100.0]","[-0.8108644, -1.0]"
1240,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1240,19,0,"[-12.0, 100.0]","[-0.86399335, -1.0]"
1240,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1240,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1240,22,0,"[-8.0, 97.0]","[-0.8552263, -1.0]"
1240,23,0,"[-8.0, 97.0]","[-0.85477436, -1.0]"
1240,24,0.1,"[-5.0, 94.0]","[-0.9175191, -1.0]"
1240,25,0,"[-5.0, 94.0]","[-0.9033897, -1.0]"
1240,26,0,"[-5.0, 94.0]","[-0.82478434, -0.9914655]"
1240,27,0,"[-5.0, 94.0]","[-0.6998896, -0.96257275]"
1240,28,0.1,"[-2.0, 92.0]","[-0.5054932, -1.0]"
1240,29,0,"[-2.0, 92.0]","[-0.53661984, -1.0]"
1240,30,0,"[-2.0, 92.0]","[-0.641149, -1.0]"
1240,31,0.1,"[0.0, 89.0]","[-0.9373906, -0.9318076]"
1240,32,0,"[0.0, 89.0]","[-0.747628, -1.0]"
1240,33,0,"[0.0, 89.0]","[-0.7287509, -1.0]"
1240,34,0.1,"[3.0, 87.0]","[-0.74939126, -1.0]"
1240,35,0,"[3.0, 87.0]","[-0.8210045, -1.0]"
1240,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
