1710,0,0,"[-14.0, 105.0]","[0.73218274, -1.0]"
1710,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1710,2,0,"[-14.0, 105.0]","[-0.90874916, -1.0]"
1710,3,0,"[-14.0, 105.0]","[-0.87020916, -1.0]"
1710,4,0,"[-21.0, 112.0]","[-0.85810184, -0.88263667]"
1710,5,0,"[-21.0, 112.0]","[1.0, -0.9288318]"
1710,6,0,"[-21.0, 112.0]","[1.0, -0.87083834]"
1710,7,0.1,"[-10.0, 110.0]","[0.92723364, -0.64429665]"
1710,8,0,"[-10.0, 110.0]","[-1.0, -0.5683949]"
1710,9,0,"[-10.0, 110.0]","[-1.0, -0.8957829]"
1710,10,0,"[-10.0, 110.0]","[-1.0, -0.8752158]"
1710,11,0.1,"[-18.0, 106.0]","[-1.0, -1.0]"
1710,12,0,"[-18.0, 106.0]","[0.8329141, -1.0]"
1710,13,0,"[-18.0, 106.0]","[-1.0, -1.0]"
1710,14,0.1,"[-12.0, 103.0]","[0.9476561, -1.0]"
1710,15,0,"[-12.0, 103.0]","[-0.93763196, -1.0]"
1710,16,0,"[-12.0, 103.0]","[-0.83657545, -1.0]"
1710,17,0.1,"[-15.0, 100.0]","[-1.0, -1.0]"
1710,18,0,"[-15.0, 100.0]","[0.59506357, -1.0]"
1710,19,0,"[-15.0, 100.0]","[-1.0, -1.0]"
1710,20,0,"[-15.0, 100.0]","[0.49192736, -1.0]"
1710,21,0.1,"[-13.0, 97.0]","[-1.0, -1.0]"
1710,22,0,"[-13.0, 97.0]","[-1.0, -1.0]"
1710,23,0,"[-13.0, 97.0]","[-1.0, -1.0]"
1710,24,0.1,"[-16.0, 95.0]","[-1.0, -1.0]"
1710,25,0,"[-16.0, 95.0]","[0.9705864, -1.0]"
1710,26,0,"[-16.0, 95.0]","[-1.0, -1.0]"
1710,27,0.1,"[-6.0, 92.0]","[0.9243777, -1.0]"
1710,28,0,"[-6.0, 92.0]","[-1.0, -1.0]"
1710,29,0,"[-6.0, 92.0]","[-1.0, -1.0]"
1710,30,0,"[-6.0, 92.0]","[-1.0, -1.0]"
1710,31,0.1,"[-12.0, 89.0]","[-1.0, -0.85264504]"
1710,32,0,"[-12.0, 89.0]","[-1.0, -0.98813695]"
1710,33,0,"[-12.0, 89.0]","[-0.9830895, -1.0]"
1710,34,0.1,"[-15.0, 86.0]","[-0.85500115, -1.0]"
1710,35,0,"[-15.0, 86.0]","[1.0, -0.8718644]"
1710,36,0,"[-15.0, 86.0]","[-0.7178273, -1.0]"
1710,37,0.1,"[-1.0, 84.0]","[1.0, -1.0]"
1710,38,0,"[-1.0, 84.0]","[-0.5371026, -1.0]"
1710,39,0,"[-1.0, 84.0]","[-0.5872562, -1.0]"
1710,40,0,"[-1.0, 84.0]","[-0.43095517, -1.0]"
1710,41,0.1,"[-5.0, 81.0]","[-0.3848433, -1.0]"
1710,42,0,"[-5.0, 81.0]","[-0.33874187, -1.0]"
1710,43,0,"[-5.0, 81.0]","[-0.7768627, -1.0]"
1710,44,0.1,"[-10.0, 79.0]","[-0.7089348, -1.0]"
1710,45,0,"[-10.0, 79.0]","[-0.9263049, -1.0]"
1710,46,0,"[-10.0, 79.0]","[-0.9709246, -0.7530534]"
1710,47,0.1,"[-7.0, 76.0]","[-1.0, -0.5474263]"
1710,48,0,"[-7.0, 76.0]","[-1.0, -0.61379725]"
1710,49,0,"[-7.0, 76.0]","[-1.0, -0.7317367]"
1710,50,0.1,"[-4.0, 74.0]","[-1.0, -0.7495774]"
1710,51,0,"[-4.0, 74.0]","[-1.0, -0.60381347]"
1710,52,0,"[-4.0, 74.0]","[-1.0, -0.49198836]"
1710,53,0,"[-4.0, 74.0]","[-1.0, -0.6112572]"
1710,54,0.1,"[0.0, 71.0]","[-1.0, -0.32523316]"
1710,55,0,"[0.0, 71.0]","[-1.0, -0.5286453]"
1710,56,0,"[0.0, 71.0]","[-1.0, -0.45947006]"
1710,57,0.1,"[3.0, 69.0]","[-1.0, -0.26264903]"
1710,58,0,"[3.0, 69.0]","[-0.9473888, -0.17970946]"
1710,59,0,"[3.0, 69.0]","[-0.7448377, -0.07214416]"
1710,60,0.1,"[6.0, 64.0]","[-0.86195284, -0.24400222]"
1710,61,0,"[6.0, 64.0]","[-1.0, -0.3365854]"
1710,62,0,"[6.0, 64.0]","[-0.9567418, -0.22474006]"
1710,63,0,"[6.0, 64.0]","[-1.0, -0.30878884]"
1710,64,0.1,"[8.0, 63.0]","[-0.9694999, -0.59111]"
1710,65,0,"[8.0, 63.0]","[-0.9961023, -1.0]"
1710,66,0,"[8.0, 63.0]","[-0.80640864, -0.8052929]"
1710,67,0.1,"[11.0, 62.0]","[-0.78010225, -0.68163925]"
1710,68,0,"[11.0, 62.0]","[-0.66207075, -0.77007127]"
