1040,0,0,"[-14.0, 105.0]","[0.8628903, -0.9615398]"
1040,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1040,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1040,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1040,4,0,"[-22.0, 112.0]","[-1.0, -1.0]"
1040,5,0,"[-22.0, 112.0]","[-1.0, -1.0]"
1040,6,0,"[-22.0, 112.0]","[-1.0, -1.0]"
1040,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1040,8,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1040,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1040,10,0,"[-23.0, 110.0]","[-0.9509129, -0.68774235]"
1040,11,0.1,"[-19.0, 106.0]","[-1.0, -0.8935891]"
1040,12,0,"[-19.0, 106.0]","[-1.0, -0.8756849]"
1040,13,0,"[-19.0, 106.0]","[-1.0, -0.91106457]"
1040,14,0,"[-19.0, 106.0]","[-1.0, -0.9679588]"
1040,15,0.1,"[-15.0, 103.0]","[-1.0, -0.7360843]"
1040,16,0,"[-15.0, 103.0]","[-1.0, -0.73827976]"
1040,17,0.1,"[-12.0, 100.0]","[-1.0, -0.7376018]"
1040,18,0,"[-12.0, 100.0]","[-1.0, -0.8838674]"
1040,19,0,"[-12.0, 100.0]","[-1.0, -0.78976643]"
1040,20,0,"[-12.0, 100.0]","[-1.0, -0.98032403]"
1040,21,0.1,"[-8.0, 97.0]","[-0.949143, -1.0]"
1040,22,0,"[-8.0, 97.0]","[-0.9942209, -1.0]"
1040,23,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1040,24,0.1,"[-5.0, 94.0]","[-1.0, -1.0]"
1040,25,0,"[-5.0, 94.0]","[-1.0, -1.0]"
1040,26,0,"[-5.0, 94.0]","[-1.0, -1.0]"
1040,27,0.1,"[-2.0, 92.0]","[-1.0, -1.0]"
1040,28,0,"[-2.0, 92.0]","[-1.0, -0.9806987]"
1040,29,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1040,30,0,"[-2.0, 92.0]","[-0.91291744, -1.0]"
1040,31,0.1,"[0.0, 89.0]","[-0.8695423, -1.0]"
1040,32,0,"[0.0, 89.0]","[-0.68797934, -1.0]"
1040,33,0,"[0.0, 89.0]","[-0.57839435, -1.0]"
1040,34,0.1,"[3.0, 87.0]","[-0.43056172, -1.0]"
1040,35,0,"[3.0, 87.0]","[-0.49545053, -1.0]"
1040,36,0,"[3.0, 87.0]","[-0.6954408, -1.0]"
1040,37,0.1,"[6.0, 84.0]","[-0.6330407, -1.0]"
1040,38,0,"[6.0, 84.0]","[-0.28773546, -1.0]"
1040,39,0,"[6.0, 84.0]","[0.024381204, -1.0]"
1040,40,0.1,"[11.0, 81.0]","[-0.1835593, -1.0]"
1040,41,0,"[11.0, 81.0]","[-0.56493115, -0.84821767]"
1040,42,0,"[11.0, 81.0]","[-0.9490923, -0.8094342]"
1040,43,0,"[11.0, 81.0]","[-0.7001122, -0.8561244]"
1040,44,0.1,"[12.0, 79.0]","[-0.95633286, -0.73402977]"
1040,45,0,"[12.0, 79.0]","[-0.9860461, -0.55537415]"
1040,46,0,"[12.0, 79.0]","[-0.85044473, -0.7268534]"
1040,47,0.1,"[12.0, 76.0]","[-0.890457, -0.8625475]"
1040,48,0,"[12.0, 76.0]","[-0.6948798, -0.8544341]"
1040,49,0,"[12.0, 76.0]","[-0.61045647, -0.8365568]"
1040,50,0.1,"[15.0, 74.0]","[-0.49308354, -1.0]"
1040,51,0,"[15.0, 74.0]","[-0.67309433, -1.0]"
1040,52,0,"[15.0, 74.0]","[-0.5337162, -1.0]"
1040,53,0,"[15.0, 74.0]","[-0.51914877, -1.0]"
1040,54,0.1,"[17.0, 71.0]","[-0.80175483, -1.0]"
1040,55,0,"[17.0, 71.0]","[0.8588472, -1.0]"
1040,56,0,"[17.0, 71.0]","[-1.0, -0.97157276]"
1040,57,0,"[46.0, 69.0]","[0.76442754, -1.0]"
1040,58,0,"[46.0, 69.0]","[0.9593612, -1.0]"
1040,59,0,"[46.0, 69.0]","[1.0, -1.0]"
1040,60,0.1,"[38.0, 67.0]","[0.90443635, -1.0]"
1040,61,0,"[38.0, 67.0]","[0.7672598, -1.0]"
1040,62,0,"[38.0, 67.0]","[0.6166878, -1.0]"
1040,63,0,"[38.0, 67.0]","[0.74686885, -1.0]"
1040,64,0.1,"[37.0, 64.0]","[0.59058946, -1.0]"
1040,65,0,"[37.0, 64.0]","[0.54445475, -1.0]"
1040,66,0,"[37.0, 64.0]","[0.4794643, -1.0]"
1040,67,0.1,"[32.0, 61.0]","[0.55530113, -0.97587943]"
1040,68,0,"[32.0, 61.0]","[0.56357765, -1.0]"
1040,69,0,"[32.0, 61.0]","[0.6436708, -1.0]"
1040,70,0.1,"[28.0, 58.0]","[0.68429506, -0.9309068]"
1040,71,0,"[28.0, 58.0]","[0.80803806, -0.9546049]"
1040,72,0,"[28.0, 58.0]","[1.0, -0.885342]"
1040,73,0,"[40.0, 56.0]","[1.0, -1.0]"
1040,74,0,"[40.0, 56.0]","[1.0, -1.0]"
1040,75,0,"[40.0, 56.0]","[1.0, -1.0]"
1040,76,0,"[40.0, 56.0]","[1.0, -1.0]"
1040,77,0.1,"[20.0, 53.0]","[1.0, -1.0]"
1040,78,0,"[20.0, 53.0]","[0.8404618, -0.6868199]"
1040,79,0,"[20.0, 53.0]","[0.9752478, -0.80564123]"
1040,80,0.1,"[17.0, 51.0]","[0.7976804, -1.0]"
1040,81,0,"[17.0, 51.0]","[-0.8577184, -0.91755235]"
1040,82,0,"[17.0, 51.0]","[1.0, -1.0]"
1040,83,0.1,"[2.0, 48.0]","[-0.7203947, -1.0]"
1040,84,0,"[2.0, 48.0]","[-1.0, -1.0]"
