1510,0,0,"[18.0, 12.0]","[-0.16803375, -1.0]"
1510,1,0,"[-14.0, 105.0]","[-0.73316, -0.8391528]"
1510,2,0,"[-14.0, 105.0]","[-1.0, -0.6688684]"
1510,3,0,"[-14.0, 105.0]","[-1.0, -0.6884604]"
1510,4,0,"[-23.0, 113.0]","[-0.9372168, -0.7650869]"
1510,5,0,"[-23.0, 113.0]","[0.9031614, -0.770963]"
1510,6,0,"[-23.0, 113.0]","[0.82100147, -0.6844746]"
1510,7,0.1,"[-8.0, 110.0]","[0.96145344, -0.68833107]"
1510,8,0,"[-8.0, 110.0]","[-0.9907651, -0.7827882]"
1510,9,0,"[-8.0, 110.0]","[-0.9583057, -0.7396854]"
1510,10,0,"[-8.0, 110.0]","[-1.0, -0.5310751]"
1510,11,0.1,"[-16.0, 106.0]","[-0.955702, -0.8844803]"
1510,12,0,"[-16.0, 106.0]","[0.13697085, -1.0]"
1510,13,0,"[-16.0, 106.0]","[-0.910871, -1.0]"
1510,14,0.1,"[-12.0, 103.0]","[-0.074558534, -1.0]"
1510,15,0,"[-12.0, 103.0]","[-1.0, -1.0]"
1510,16,0,"[-12.0, 103.0]","[-1.0, -1.0]"
1510,17,0.1,"[-16.0, 100.0]","[-1.0, -1.0]"
1510,18,0,"[-16.0, 100.0]","[0.62452215, -1.0]"
1510,19,0,"[-16.0, 100.0]","[-1.0, -1.0]"
1510,20,0,"[-16.0, 100.0]","[0.47039145, -1.0]"
1510,21,0.1,"[-9.0, 97.0]","[-1.0, -1.0]"
1510,22,0,"[-9.0, 97.0]","[-1.0, -1.0]"
1510,23,0,"[-9.0, 97.0]","[-1.0, -1.0]"
1510,24,0.1,"[-12.0, 95.0]","[-0.74481314, -1.0]"
1510,25,0,"[-12.0, 95.0]","[-0.5814891, -1.0]"
1510,26,0,"[-12.0, 95.0]","[-0.8144783, -1.0]"
1510,27,0.1,"[-13.0, 92.0]","[-0.81410223, -1.0]"
1510,28,0,"[-13.0, 92.0]","[-1.0, -1.0]"
1510,29,0,"[-13.0, 92.0]","[-1.0, -1.0]"
1510,30,0,"[-13.0, 92.0]","[-0.9037687, -1.0]"
1510,31,0.1,"[-10.0, 89.0]","[-0.9014572, -1.0]"
1510,32,0,"[-10.0, 89.0]","[-1.0, -1.0]"
1510,33,0,"[-10.0, 89.0]","[-0.9475122, -1.0]"
1510,34,0.1,"[-6.0, 87.0]","[-1.0, -1.0]"
1510,35,0,"[-6.0, 87.0]","[-0.9326295, -1.0]"
1510,36,0,"[-6.0, 87.0]","[-1.0, -1.0]"
1510,37,0.1,"[-3.0, 84.0]","[-1.0, -1.0]"
1510,38,0,"[-3.0, 84.0]","[-1.0, -1.0]"
1510,39,0,"[-3.0, 84.0]","[-1.0, -1.0]"
1510,40,0.1,"[0.0, 81.0]","[-1.0, -0.9287048]"
1510,41,0,"[0.0, 81.0]","[-1.0, -1.0]"
1510,42,0,"[0.0, 81.0]","[-1.0, -1.0]"
1510,43,0,"[0.0, 81.0]","[-1.0, -1.0]"
1510,44,0.1,"[3.0, 79.0]","[-1.0, -1.0]"
1510,45,0,"[3.0, 79.0]","[-1.0, -1.0]"
1510,46,0,"[3.0, 79.0]","[-0.96165276, -1.0]"
1510,47,0.1,"[6.0, 76.0]","[-0.96685874, -1.0]"
1510,48,0,"[6.0, 76.0]","[-0.7990128, -1.0]"
1510,49,0,"[6.0, 76.0]","[-1.0, -1.0]"
1510,50,0.1,"[9.0, 74.0]","[-0.8990488, -1.0]"
1510,51,0,"[9.0, 74.0]","[-0.7172564, -1.0]"
1510,52,0,"[9.0, 74.0]","[-0.57093114, -1.0]"
1510,53,0,"[9.0, 74.0]","[-0.5450111, -1.0]"
1510,54,0.1,"[11.0, 71.0]","[-0.6563828, -1.0]"
1510,55,0,"[11.0, 71.0]","[-0.6146864, -1.0]"
1510,56,0,"[11.0, 71.0]","[-0.7749808, -1.0]"
1510,57,0.1,"[14.0, 69.0]","[-0.67563975, -1.0]"
1510,58,0,"[14.0, 69.0]","[-0.607671, -1.0]"
1510,59,0,"[14.0, 69.0]","[-0.7559833, -1.0]"
1510,60,0.1,"[16.0, 66.0]","[-0.87913644, -1.0]"
1510,61,0,"[16.0, 66.0]","[-0.97811717, -1.0]"
1510,62,0,"[16.0, 66.0]","[-1.0, -1.0]"
1510,63,0.1,"[19.0, 63.0]","[-1.0, -1.0]"
1510,64,0,"[19.0, 63.0]","[-0.8572455, -1.0]"
1510,65,0,"[19.0, 63.0]","[-0.9038837, -1.0]"
1510,66,0,"[19.0, 63.0]","[-0.8784108, -1.0]"
1510,67,0.1,"[22.0, 61.0]","[-0.9401666, -1.0]"
1510,68,0,"[22.0, 61.0]","[0.87316227, -1.0]"
1510,69,0,"[22.0, 61.0]","[0.88762546, -1.0]"
1510,70,0,"[35.0, 59.0]","[0.8170676, -1.0]"
1510,71,0,"[35.0, 59.0]","[0.7701507, -1.0]"
1510,72,0,"[35.0, 59.0]","[0.76817006, -1.0]"
1510,73,0,"[43.0, 57.0]","[0.84372973, -1.0]"
1510,74,0,"[43.0, 57.0]","[0.7684014, -1.0]"
1510,75,0,"[43.0, 57.0]","[0.82558095, -1.0]"
1510,76,0,"[43.0, 57.0]","[0.9445514, -1.0]"
1510,77,0.1,"[39.0, 54.0]","[0.8948062, -1.0]"
1510,78,0,"[39.0, 54.0]","[1.0, -0.9198766]"
1510,79,0,"[39.0, 54.0]","[1.0, -1.0]"
1510,80,0.1,"[34.0, 51.0]","[1.0, -1.0]"
1510,81,0,"[34.0, 51.0]","[1.0, -1.0]"
1510,82,0,"[34.0, 51.0]","[1.0, -1.0]"
1510,83,0.1,"[29.0, 48.0]","[1.0, -1.0]"
1510,84,0,"[29.0, 48.0]","[1.0, -1.0]"
1510,85,0,"[29.0, 48.0]","[1.0, -0.83052814]"
1510,86,0,"[29.0, 48.0]","[1.0, -0.8493687]"
1510,87,0.1,"[25.0, 46.0]","[0.92007464, -0.8802741]"
1510,88,0,"[25.0, 46.0]","[0.89740485, -1.0]"
1510,89,0,"[25.0, 46.0]","[1.0, -1.0]"
1510,90,0.1,"[22.0, 43.0]","[0.7441751, -0.88070035]"
1510,91,0,"[22.0, 43.0]","[0.85124123, -0.6177782]"
1510,92,0,"[22.0, 43.0]","[1.0, -0.31357613]"
1510,93,0.1,"[19.0, 41.0]","[1.0, -0.5231474]"
1510,94,0,"[19.0, 41.0]","[0.7207112, -0.54282486]"
1510,95,0,"[19.0, 41.0]","[0.7609962, -0.6687467]"
1510,96,0,"[19.0, 41.0]","[0.6733054, -0.6851143]"
1510,97,0.1,"[16.0, 38.0]","[0.71752065, -0.64119947]"
1510,98,0,"[16.0, 38.0]","[0.22719082, -0.67673975]"
1510,99,0,"[16.0, 38.0]","[0.112108886, -0.7012211]"
1510,100,0.1,"[13.0, 35.0]","[-0.024332635, -0.9154041]"
1510,101,0,"[13.0, 35.0]","[-0.8410877, -0.89924425]"
1510,102,0,"[13.0, 35.0]","[-1.0, -0.7473649]"
1510,103,0.1,"[-3.0, 33.0]","[-1.0, -0.5696828]"
1510,104,0,"[-3.0, 33.0]","[-1.0, -0.84726256]"
1510,105,0,"[-3.0, 33.0]","[-1.0, -0.87410337]"
1510,106,0.1,"[10.0, 30.0]","[-1.0, -0.9749149]"
1510,107,0,"[10.0, 30.0]","[-1.0, -0.88256204]"
1510,108,0,"[10.0, 30.0]","[-0.96904665, -0.8370365]"
1510,109,0,"[10.0, 30.0]","[-0.9229277, -0.80500096]"
1510,110,0.1,"[-2.0, 28.0]","[-0.9144048, -0.8736093]"
1510,111,0,"[-2.0, 28.0]","[-1.0, -1.0]"
