1640,0,0,"[-14.0, 105.0]","[0.8632674, -0.96051174]"
1640,1,0,"[-14.0, 105.0]","[-1.0, -0.88420796]"
1640,2,0,"[-14.0, 105.0]","[0.74325585, -1.0]"
1640,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1640,4,0,"[-10.0, 113.0]","[0.62498915, -1.0]"
1640,5,0,"[-10.0, 113.0]","[-1.0, -1.0]"
1640,6,0,"[-10.0, 113.0]","[-1.0, -1.0]"
1640,7,0.1,"[-20.0, 110.0]","[-1.0, -1.0]"
1640,8,0,"[-20.0, 110.0]","[0.68634677, -1.0]"
1640,9,0,"[-20.0, 110.0]","[0.6594296, -1.0]"
1640,10,0,"[-20.0, 110.0]","[0.8044692, -1.0]"
1640,11,0.1,"[-9.0, 107.0]","[0.75004405, -1.0]"
1640,12,0,"[-9.0, 107.0]","[-1.0, -1.0]"
1640,13,0,"[-9.0, 107.0]","[-1.0, -1.0]"
1640,14,0.1,"[-15.0, 103.0]","[-0.96479446, -1.0]"
1640,15,0,"[-15.0, 103.0]","[1.0, -0.91080546]"
1640,16,0,"[-15.0, 103.0]","[-0.92330676, -0.68880355]"
1640,17,0.1,"[-14.0, 100.0]","[1.0, -0.650246]"
1640,18,0,"[-14.0, 100.0]","[-0.7088113, -0.9169119]"
1640,19,0,"[-14.0, 100.0]","[1.0, -1.0]"
1640,20,0,"[-14.0, 100.0]","[-0.7589827, -0.84042376]"
1640,21,0.1,"[-14.0, 97.0]","[1.0, -0.8353822]"
1640,22,0,"[-14.0, 97.0]","[-0.97466385, -0.9962202]"
1640,23,0,"[-14.0, 97.0]","[1.0, -0.9145382]"
1640,24,0.1,"[-18.0, 95.0]","[-1.0, -1.0]"
1640,25,0,"[-18.0, 95.0]","[1.0, -1.0]"
1640,26,0,"[-18.0, 95.0]","[0.9626512, -1.0]"
1640,27,0.1,"[-11.0, 92.0]","[0.8544749, -1.0]"
1640,28,0,"[-11.0, 92.0]","[-1.0, -1.0]"
1640,29,0,"[-11.0, 92.0]","[0.74376583, -0.9609856]"
1640,30,0.1,"[-14.0, 89.0]","[-1.0, -1.0]"
1640,31,0,"[-14.0, 89.0]","[0.9062565, -0.91505957]"
1640,32,0,"[-14.0, 89.0]","[-1.0, -0.88904995]"
1640,33,0,"[-14.0, 89.0]","[0.91753817, -0.74241126]"
1640,34,0.1,"[-18.0, 87.0]","[-1.0, -1.0]"
1640,35,0,"[-18.0, 87.0]","[1.0, -0.98064154]"
