1020,0,0,"[191.0, -107.0]","[-0.9028653, -0.97856855]"
1020,1,0.1,"[-14.0, 105.0]","[-1.0, -0.9112826]"
1020,2,0,"[-14.0, 105.0]","[-1.0, -0.6604453]"
1020,3,0,"[-14.0, 105.0]","[-0.8911589, -0.51866245]"
1020,4,0,"[-23.0, 112.0]","[-1.0, -0.44550985]"
1020,5,0,"[-23.0, 112.0]","[-1.0, -0.7331949]"
1020,6,0,"[-23.0, 112.0]","[-1.0, -0.78646016]"
1020,7,0.1,"[-20.0, 110.0]","[-0.86744297, -0.68097436]"
1020,8,0,"[-20.0, 110.0]","[-0.77381235, -0.80815685]"
1020,9,0,"[-20.0, 110.0]","[-0.73183006, -0.54014796]"
1020,10,0,"[-20.0, 110.0]","[-0.5496884, -0.6919784]"
1020,11,0.1,"[-16.0, 106.0]","[-0.5703338, -0.8786806]"
1020,12,0,"[-16.0, 106.0]","[-0.77127224, -0.9192534]"
1020,13,0,"[-16.0, 106.0]","[-0.9456929, -1.0]"
1020,14,0.1,"[-13.0, 103.0]","[-0.6716679, -1.0]"
1020,15,0,"[-13.0, 103.0]","[-0.9400703, -1.0]"
1020,16,0,"[-13.0, 103.0]","[-0.8866929, -1.0]"
1020,17,0.1,"[-10.0, 100.0]","[-0.78383774, -1.0]"
1020,18,0,"[-10.0, 100.0]","[-0.8611094, -1.0]"
1020,19,0,"[-10.0, 100.0]","[-0.8604042, -0.7451205]"
1020,20,0,"[-10.0, 100.0]","[-0.7868924, -0.50079864]"
1020,21,0.1,"[-6.0, 97.0]","[-0.9130941, -0.7184235]"
1020,22,0,"[-6.0, 97.0]","[-0.4998637, -0.84146714]"
1020,23,0,"[-6.0, 97.0]","[-0.50806993, -1.0]"
1020,24,0.1,"[-3.0, 95.0]","[-0.6068771, -1.0]"
1020,25,0,"[-3.0, 95.0]","[-0.6948818, -1.0]"
1020,26,0,"[-3.0, 95.0]","[-0.83473635, -1.0]"
1020,27,0.1,"[-1.0, 92.0]","[-0.47541904, -1.0]"
1020,28,0,"[-1.0, 92.0]","[-0.6365584, -1.0]"
1020,29,0,"[-1.0, 92.0]","[-0.7009982, -1.0]"
1020,30,0.1,"[2.0, 89.0]","[-0.62764174, -1.0]"
1020,31,0,"[2.0, 89.0]","[-0.82164186, -1.0]"
1020,32,0,"[2.0, 89.0]","[-0.5859411, -1.0]"
1020,33,0,"[2.0, 89.0]","[-0.8778942, -0.98847246]"
1020,34,0.1,"[5.0, 87.0]","[-0.69486994, -1.0]"
1020,35,0,"[5.0, 87.0]","[-0.82190824, -1.0]"
1020,36,0,"[5.0, 87.0]","[-1.0, -1.0]"
1020,37,0.1,"[8.0, 84.0]","[-1.0, -1.0]"
1020,38,0,"[8.0, 84.0]","[-1.0, -1.0]"
1020,39,0,"[8.0, 84.0]","[-1.0, -1.0]"
1020,40,0.1,"[10.0, 81.0]","[-0.9966281, -1.0]"
