1001,0,0,"[1000000.0, 1000000.0]","[-1.0, -1.0]"
1001,1,0.1,"[-14.0, 105.0]","[-1.0, -1.0]"
1001,2,0,"[-14.0, 105.0]","[0.08293956, -1.0]"
1001,3,0,"[-14.0, 105.0]","[0.9169892, -1.0]"
1001,4,0,"[-15.0, 112.0]","[0.8039771, -1.0]"
1001,5,0,"[-15.0, 112.0]","[1.0, -1.0]"
1001,6,0,"[-15.0, 112.0]","[1.0, -1.0]"
1001,7,0.1,"[-4.0, 111.0]","[1.0, -1.0]"
1001,8,0,"[-4.0, 111.0]","[-0.8812781, -1.0]"
1001,9,0,"[-4.0, 111.0]","[-1.0, 0.00309971]"
1001,10,0,"[-4.0, 111.0]","[-1.0, -0.15740883]"
1001,11,0.1,"[-21.0, 103.0]","[-1.0, -0.9713245]"
1001,12,0,"[-21.0, 103.0]","[0.4301204, -0.28085437]"
1001,13,0,"[-21.0, 103.0]","[1.0, -0.7797016]"
1001,14,0.1,"[-15.0, 103.0]","[1.0, -0.2238469]"
1001,15,0,"[-15.0, 103.0]","[0.31484398, -0.4733448]"
1001,16,0,"[-15.0, 103.0]","[1.0, -1.0]"
1001,17,0,"[-15.0, 103.0]","[0.64776474, -1.0]"
1001,18,0.1,"[-6.0, 102.0]","[0.8066355, -1.0]"
1001,19,0,"[-6.0, 102.0]","[-0.76871425, -1.0]"
1001,20,0,"[-6.0, 102.0]","[-0.35890672, -1.0]"
1001,21,0.1,"[-16.0, 99.0]","[-0.22593756, -1.0]"
1001,22,0,"[-16.0, 99.0]","[1.0, -1.0]"
1001,23,0,"[-16.0, 99.0]","[1.0, -1.0]"
1001,24,0.1,"[-20.0, 96.0]","[0.70023143, -1.0]"
1001,25,0,"[-20.0, 96.0]","[0.7552094, -0.033307616]"
1001,26,0,"[-20.0, 96.0]","[1.0, -0.16794074]"
1001,27,0.1,"[-10.0, 88.0]","[1.0, -0.11996343]"
1001,28,0,"[-10.0, 88.0]","[-1.0, -0.9050896]"
1001,29,0,"[-10.0, 88.0]","[-1.0, -0.13336027]"
1001,30,0,"[-26.0, 89.0]","[-1.0, 1.0]"
