1450,0,0,"[-14.0, 105.0]","[1.0, -0.8818944]"
1450,1,0,"[-14.0, 105.0]","[-0.90209305, -0.67183894]"
1450,2,0,"[-14.0, 105.0]","[-0.8360237, -0.45738083]"
1450,3,0,"[-14.0, 105.0]","[-1.0, -0.7211004]"
1450,4,0,"[-14.0, 105.0]","[-1.0, -0.6794563]"
1450,5,0,"[-21.0, 113.0]","[-1.0, -0.9691597]"
1450,6,0,"[-21.0, 113.0]","[0.74925494, -0.9605007]"
1450,7,0.1,"[-18.0, 110.0]","[-1.0, -0.9077935]"
1450,8,0,"[-18.0, 110.0]","[-0.8325484, -0.90021646]"
1450,9,0,"[-18.0, 110.0]","[-0.8385108, -1.0]"
1450,10,0,"[-18.0, 110.0]","[-1.0, -1.0]"
1450,11,0.1,"[-19.0, 106.0]","[-0.7591924, -1.0]"
1450,12,0,"[-19.0, 106.0]","[0.22635247, -1.0]"
1450,13,0,"[-19.0, 106.0]","[-0.9149831, -1.0]"
1450,14,0.1,"[-7.0, 103.0]","[0.7818843, -1.0]"
1450,15,0,"[-7.0, 103.0]","[-1.0, -0.9262613]"
1450,16,0,"[-7.0, 103.0]","[-0.92630756, -0.5999509]"
1450,17,0.1,"[-11.0, 100.0]","[-1.0, -0.40431538]"
1450,18,0,"[-11.0, 100.0]","[-0.8425151, -0.5854298]"
1450,19,0,"[-11.0, 100.0]","[-0.97770756, -0.75279063]"
1450,20,0,"[-11.0, 100.0]","[-0.87896067, -0.81104267]"
1450,21,0.1,"[-15.0, 97.0]","[-0.7997804, -0.8790142]"
1450,22,0,"[-15.0, 97.0]","[-0.90162265, -0.95338434]"
1450,23,0,"[-15.0, 97.0]","[-0.82851404, -0.9726264]"
1450,24,0.1,"[-12.0, 95.0]","[-0.630022, -1.0]"
1450,25,0,"[-12.0, 95.0]","[-0.77181405, -1.0]"
1450,26,0,"[-12.0, 95.0]","[-1.0, -1.0]"
1450,27,0.1,"[-9.0, 92.0]","[-0.9895885, -1.0]"
1450,28,0,"[-9.0, 92.0]","[-1.0, -1.0]"
1450,29,0,"[-9.0, 92.0]","[-0.98690933, -1.0]"
1450,30,0,"[-9.0, 92.0]","[-0.8363327, -1.0]"
1450,31,0.1,"[-5.0, 89.0]","[-0.8773216, -1.0]"
1450,32,0,"[-5.0, 89.0]","[-0.7240264, -1.0]"
1450,33,0,"[-5.0, 89.0]","[-0.82197493, -1.0]"
1450,34,0.1,"[-2.0, 87.0]","[-0.94468445, -1.0]"
1450,35,0,"[-2.0, 87.0]","[-1.0, -1.0]"
1450,36,0,"[-2.0, 87.0]","[-1.0, -1.0]"
1450,37,0.1,"[1.0, 84.0]","[-1.0, -1.0]"
1450,38,0,"[1.0, 84.0]","[-0.993974, -1.0]"
1450,39,0,"[1.0, 84.0]","[-1.0, -1.0]"
1450,40,0.1,"[4.0, 81.0]","[-1.0, -1.0]"
1450,41,0,"[4.0, 81.0]","[-1.0, -0.95836794]"
1450,42,0,"[4.0, 81.0]","[-1.0, -1.0]"
1450,43,0,"[4.0, 81.0]","[-1.0, -1.0]"
1450,44,0.1,"[6.0, 79.0]","[-1.0, -1.0]"
1450,45,0,"[6.0, 79.0]","[-1.0, -1.0]"
1450,46,0,"[6.0, 79.0]","[-0.9644334, -1.0]"
1450,47,0.1,"[9.0, 76.0]","[-1.0, -1.0]"
1450,48,0,"[9.0, 76.0]","[-1.0, -1.0]"
1450,49,0,"[9.0, 76.0]","[-1.0, -0.9062073]"
1450,50,0.1,"[12.0, 74.0]","[-1.0, -1.0]"
1450,51,0,"[12.0, 74.0]","[-1.0, -0.82884556]"
1450,52,0,"[12.0, 74.0]","[-0.998903, -0.901639]"
1450,53,0,"[12.0, 74.0]","[-1.0, -0.9410488]"
1450,54,0.1,"[14.0, 71.0]","[-1.0, -1.0]"
1450,55,0,"[14.0, 71.0]","[-0.9408318, -1.0]"
1450,56,0,"[14.0, 71.0]","[-1.0, -1.0]"
1450,57,0.1,"[17.0, 69.0]","[-1.0, -1.0]"
1450,58,0,"[17.0, 69.0]","[-1.0, -1.0]"
1450,59,0,"[17.0, 69.0]","[-1.0, -1.0]"
1450,60,0.1,"[19.0, 66.0]","[-1.0, -1.0]"
1450,61,0,"[19.0, 66.0]","[-1.0, -1.0]"
1450,62,0,"[19.0, 66.0]","[-1.0, -1.0]"
1450,63,0.1,"[22.0, 64.0]","[-1.0, -1.0]"
1450,64,0,"[22.0, 64.0]","[-1.0, -1.0]"
1450,65,0,"[22.0, 64.0]","[-1.0, -1.0]"
1450,66,0,"[22.0, 64.0]","[-1.0, -1.0]"
1450,67,0.1,"[25.0, 61.0]","[-1.0, -1.0]"
1450,68,0,"[25.0, 61.0]","[0.33967626, -1.0]"
1450,69,0,"[25.0, 61.0]","[-1.0, -1.0]"
1450,70,0,"[39.0, 59.0]","[0.3369307, -1.0]"
1450,71,0,"[39.0, 59.0]","[0.81866646, -1.0]"
1450,72,0,"[39.0, 59.0]","[0.8123334, -1.0]"
1450,73,0,"[46.0, 57.0]","[1.0, -1.0]"
1450,74,0,"[46.0, 57.0]","[0.8886182, -0.92689294]"
1450,75,0,"[46.0, 57.0]","[0.9260839, -0.91929173]"
1450,76,0,"[46.0, 57.0]","[0.78877705, -0.9000531]"
1450,77,0.1,"[44.0, 54.0]","[0.9586349, -0.69820803]"
1450,78,0,"[44.0, 54.0]","[1.0, -0.7509041]"
1450,79,0,"[44.0, 54.0]","[1.0, -0.98633325]"
1450,80,0.1,"[39.0, 51.0]","[1.0, -1.0]"
1450,81,0,"[39.0, 51.0]","[1.0, -1.0]"
1450,82,0,"[39.0, 51.0]","[1.0, -1.0]"
1450,83,0.1,"[34.0, 48.0]","[1.0, -1.0]"
1450,84,0,"[34.0, 48.0]","[1.0, -1.0]"
