1760,0,0,"[-14.0, 105.0]","[0.9101324, -0.7994565]"
1760,1,0,"[-14.0, 105.0]","[-1.0, -0.8864593]"
1760,2,0,"[-14.0, 105.0]","[-1.0, -0.99573624]"
1760,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1760,4,0,"[-22.0, 112.0]","[-0.55453986, -1.0]"
1760,5,0,"[-22.0, 112.0]","[-0.48686278, -0.9490058]"
1760,6,0,"[-22.0, 112.0]","[-0.5865368, -0.74612176]"
1760,7,0,"[-22.0, 112.0]","[-0.21991909, -0.7070856]"
1760,8,0.1,"[-23.0, 110.0]","[-0.3315141, -0.81318754]"
1760,9,0,"[-23.0, 110.0]","[-0.69263005, -0.75856847]"
1760,10,0,"[-23.0, 110.0]","[-0.81198734, -1.0]"
1760,11,0.1,"[-19.0, 106.0]","[-0.70015246, -1.0]"
1760,12,0,"[-19.0, 106.0]","[-0.9058811, -1.0]"
1760,13,0,"[-19.0, 106.0]","[-0.8729061, -1.0]"
1760,14,0.1,"[-15.0, 103.0]","[-0.8185697, -1.0]"
1760,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1760,16,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1760,17,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1760,18,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
1760,19,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1760,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1760,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1760,22,0,"[-8.0, 97.0]","[-1.0, -0.9209725]"
1760,23,0,"[-8.0, 97.0]","[-1.0, -0.9656284]"
1760,24,0.1,"[-5.0, 95.0]","[-1.0, -0.8777729]"
1760,25,0,"[-5.0, 95.0]","[-1.0, -0.72505736]"
1760,26,0,"[-5.0, 95.0]","[-1.0, -0.5294183]"
1760,27,0.1,"[-2.0, 92.0]","[-0.96637005, -0.6962271]"
1760,28,0,"[-2.0, 92.0]","[-1.0, -0.6992445]"
1760,29,0,"[-2.0, 92.0]","[-0.6554714, -0.8216145]"
1760,30,0,"[-2.0, 92.0]","[-0.5578067, -0.5813736]"
1760,31,0.1,"[0.0, 89.0]","[-0.5656183, -0.74541223]"
1760,32,0,"[0.0, 89.0]","[-0.9394418, -0.6744905]"
1760,33,0,"[0.0, 89.0]","[-0.9046045, -0.727233]"
1760,34,0.1,"[3.0, 87.0]","[-0.90572786, -0.75559705]"
1760,35,0,"[3.0, 87.0]","[-0.8697908, -0.9737871]"
