1600,0,0,"[-14.0, 105.0]","[0.9612842, -0.7862449]"
1600,1,0,"[-14.0, 105.0]","[-1.0, -0.69661874]"
1600,2,0,"[-14.0, 105.0]","[-1.0, -0.47866753]"
1600,3,0,"[-14.0, 105.0]","[-1.0, -0.64300776]"
1600,4,0,"[-21.0, 112.0]","[-1.0, -0.8757158]"
1600,5,0,"[-21.0, 112.0]","[-1.0, -0.9486661]"
1600,6,0,"[-21.0, 112.0]","[-1.0, -0.99372816]"
1600,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1600,8,0,"[-23.0, 110.0]","[-1.0, -0.9624584]"
1600,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1600,10,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1600,11,0.1,"[-19.0, 106.0]","[-1.0, -0.96937144]"
1600,12,0,"[-19.0, 106.0]","[-1.0, -0.7372942]"
1600,13,0,"[-19.0, 106.0]","[-1.0, -0.89864784]"
1600,14,0.1,"[-15.0, 103.0]","[-1.0, -0.65473646]"
1600,15,0,"[-15.0, 103.0]","[-1.0, -1.0]"
1600,16,0,"[-15.0, 103.0]","[-1.0, -0.975239]"
1600,17,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
1600,18,0,"[-12.0, 100.0]","[-1.0, -0.68783545]"
1600,19,0,"[-12.0, 100.0]","[-1.0, -0.8388023]"
1600,20,0,"[-12.0, 100.0]","[-1.0, -0.8376017]"
1600,21,0.1,"[-8.0, 97.0]","[-1.0, -0.6505987]"
1600,22,0,"[-8.0, 97.0]","[-1.0, -0.56236094]"
1600,23,0,"[-8.0, 97.0]","[-1.0, -0.63471437]"
1600,24,0.1,"[-5.0, 95.0]","[-1.0, -0.7217631]"
1600,25,0,"[-5.0, 95.0]","[-1.0, -0.77717966]"
1600,26,0,"[-5.0, 95.0]","[-1.0, -0.9164416]"
1600,27,0.1,"[-2.0, 92.0]","[-1.0, -1.0]"
1600,28,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1600,29,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1600,30,0,"[-2.0, 92.0]","[-1.0, -0.86876386]"
1600,31,0.1,"[0.0, 89.0]","[-1.0, -0.70373267]"
1600,32,0,"[0.0, 89.0]","[-1.0, -0.68058926]"
1600,33,0,"[0.0, 89.0]","[-1.0, -0.69120765]"
1600,34,0.1,"[3.0, 87.0]","[-1.0, -0.91298807]"
1600,35,0,"[3.0, 87.0]","[-1.0, -0.8194413]"
1600,36,0,"[3.0, 87.0]","[-1.0, -0.85025626]"
1600,37,0.1,"[6.0, 85.0]","[-1.0, -0.76072645]"
1600,38,0,"[6.0, 85.0]","[-1.0, -0.9098126]"
1600,39,0,"[6.0, 85.0]","[-1.0, -0.846023]"
1600,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1600,41,0,"[9.0, 81.0]","[-1.0, -0.8519727]"
1600,42,0,"[9.0, 81.0]","[-1.0, -0.6088258]"
1600,43,0,"[9.0, 81.0]","[-1.0, -0.78348696]"
1600,44,0.1,"[11.0, 79.0]","[-1.0, -0.93737453]"
1600,45,0,"[11.0, 79.0]","[-1.0, -1.0]"
1600,46,0,"[11.0, 79.0]","[-1.0, -0.9785318]"
1600,47,0.1,"[14.0, 76.0]","[-1.0, -0.8490007]"
1600,48,0,"[14.0, 76.0]","[-0.99689347, -0.9248785]"
1600,49,0,"[14.0, 76.0]","[-0.82102245, -0.81294507]"
1600,50,0.1,"[16.0, 74.0]","[-0.899153, -0.73022616]"
1600,51,0,"[16.0, 74.0]","[-1.0, -0.86736643]"
1600,52,0,"[16.0, 74.0]","[-0.9859544, -0.678033]"
1600,53,0,"[16.0, 74.0]","[-0.8940661, -0.78561866]"
1600,54,0.1,"[19.0, 71.0]","[-1.0, -0.4843134]"
1600,55,0,"[19.0, 71.0]","[-0.7414359, -0.5066586]"
1600,56,0,"[19.0, 71.0]","[-0.93095744, -0.32048795]"
1600,57,0.1,"[21.0, 69.0]","[-0.91482174, -0.30985177]"
1600,58,0,"[21.0, 69.0]","[-0.79992867, -0.3654145]"
1600,59,0,"[21.0, 69.0]","[-0.81792855, -0.2617593]"
1600,60,0.1,"[24.0, 66.0]","[-0.72511154, -0.5559653]"
1600,61,0,"[24.0, 66.0]","[-0.9725481, -0.5854098]"
1600,62,0,"[24.0, 66.0]","[-0.8708664, -0.49862447]"
1600,63,0.1,"[27.0, 64.0]","[-0.7568758, -0.33457983]"
1600,64,0,"[27.0, 64.0]","[1.0, -0.42418355]"
1600,65,0,"[27.0, 64.0]","[1.0, -0.40293357]"
1600,66,0,"[27.0, 64.0]","[1.0, -0.49717578]"
1600,67,0,"[44.0, 62.0]","[1.0, -0.68784845]"
1600,68,0,"[44.0, 62.0]","[1.0, -0.6922255]"
1600,69,0,"[44.0, 62.0]","[1.0, -0.8532136]"
1600,70,0.1,"[47.0, 59.0]","[0.9756025, -0.92296124]"
1600,71,0,"[47.0, 59.0]","[0.753902, -0.8629254]"
1600,72,0,"[47.0, 59.0]","[0.6228965, -1.0]"
1600,73,0.1,"[42.0, 56.0]","[0.6164854, -1.0]"
1600,74,0,"[42.0, 56.0]","[0.8386595, -0.9408542]"
1600,75,0,"[42.0, 56.0]","[1.0, -1.0]"
1600,76,0,"[42.0, 56.0]","[0.41186908, -0.9672444]"
1600,77,0.1,"[37.0, 53.0]","[0.8257983, -0.84825593]"
1600,78,0,"[37.0, 53.0]","[-0.2861135, -1.0]"
1600,79,0,"[37.0, 53.0]","[0.69854325, -1.0]"
1600,80,0.1,"[23.0, 51.0]","[-1.0, -0.9969628]"
1600,81,0,"[23.0, 51.0]","[-1.0, -0.94020855]"
