1160,0,0,"[-14.0, 105.0]","[1.0, -1.0]"
1160,1,0,"[-14.0, 105.0]","[1.0, -0.93956435]"
1160,2,0,"[-14.0, 105.0]","[1.0, -0.87845045]"
1160,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1160,4,0,"[-6.0, 112.0]","[1.0, -1.0]"
1160,5,0,"[-6.0, 112.0]","[1.0, -1.0]"
1160,6,0,"[-6.0, 112.0]","[1.0, -1.0]"
1160,7,0.1,"[-8.0, 110.0]","[0.9823378, -1.0]"
1160,8,0,"[-8.0, 110.0]","[0.8133106, -1.0]"
1160,9,0,"[-8.0, 110.0]","[0.9086513, -1.0]"
1160,10,0,"[-8.0, 110.0]","[1.0, -1.0]"
1160,11,0.1,"[-12.0, 107.0]","[1.0, -1.0]"
1160,12,0,"[-12.0, 107.0]","[0.67694116, -1.0]"
1160,13,0,"[-12.0, 107.0]","[0.4484068, -1.0]"
1160,14,0.1,"[-16.0, 103.0]","[0.7295737, -1.0]"
1160,15,0,"[-16.0, 103.0]","[0.84534645, -1.0]"
1160,16,0,"[-16.0, 103.0]","[0.6727409, -1.0]"
1160,17,0.1,"[-19.0, 100.0]","[1.0, -1.0]"
1160,18,0,"[-19.0, 100.0]","[0.98116034, -1.0]"
1160,19,0,"[-19.0, 100.0]","[0.9945698, -1.0]"
1160,20,0,"[-19.0, 100.0]","[1.0, -1.0]"
1160,21,0.1,"[-22.0, 97.0]","[1.0, -1.0]"
1160,22,0,"[-22.0, 97.0]","[1.0, -1.0]"
1160,23,0,"[-22.0, 97.0]","[1.0, -1.0]"
1160,24,0.1,"[-25.0, 94.0]","[1.0, -1.0]"
1160,25,0,"[-25.0, 94.0]","[0.8996725, -1.0]"
1160,26,0,"[-25.0, 94.0]","[1.0, -1.0]"
1160,27,0.1,"[-28.0, 92.0]","[0.9505439, -1.0]"
1160,28,0,"[-28.0, 92.0]","[-0.9606837, -0.8083141]"
1160,29,0,"[-28.0, 92.0]","[-0.83329326, -0.81386817]"
1160,30,0,"[-28.0, 92.0]","[-0.7603096, -0.8144643]"
1160,31,0,"[-44.0, 89.0]","[-1.0, -0.87964934]"
1160,32,0,"[-44.0, 89.0]","[-1.0, -1.0]"
1160,33,0,"[-44.0, 89.0]","[-0.95403785, -0.8038956]"
1160,34,0,"[-49.0, 87.0]","[-0.96798635, -0.87239814]"
1160,35,0,"[-49.0, 87.0]","[-1.0, -1.0]"
1160,36,0,"[-49.0, 87.0]","[-0.6025957, -1.0]"
1160,37,0.1,"[-44.0, 84.0]","[-0.9245245, -1.0]"
1160,38,0,"[-44.0, 84.0]","[-1.0, -1.0]"
1160,39,0,"[-44.0, 84.0]","[-1.0, -0.98579335]"
1160,40,0.1,"[-40.0, 82.0]","[-1.0, -0.99271834]"
1160,41,0,"[-40.0, 82.0]","[-1.0, -0.90963876]"
1160,42,0,"[-40.0, 82.0]","[-1.0, -0.5722553]"
1160,43,0,"[-40.0, 82.0]","[-1.0, -0.3983548]"
1160,44,0.1,"[-35.0, 79.0]","[-1.0, -0.5688527]"
1160,45,0,"[-35.0, 79.0]","[-1.0, -0.5766025]"
1160,46,0,"[-35.0, 79.0]","[-1.0, -0.41246003]"
1160,47,0.1,"[-31.0, 76.0]","[-1.0, -0.38216987]"
1160,48,0,"[-31.0, 76.0]","[-1.0, -0.21998791]"
1160,49,0,"[-31.0, 76.0]","[-1.0, -0.4614469]"
1160,50,0.1,"[-28.0, 73.0]","[-1.0, -0.36639395]"
1160,51,0,"[-28.0, 73.0]","[-1.0, -0.6616831]"
1160,52,0,"[-28.0, 73.0]","[-1.0, -0.8718322]"
1160,53,0,"[-28.0, 73.0]","[-1.0, -0.86680275]"
1160,54,0.1,"[-25.0, 71.0]","[-1.0, -0.9565538]"
1160,55,0,"[-25.0, 71.0]","[-1.0, -0.9860647]"
1160,56,0.1,"[-22.0, 68.0]","[-0.93777466, -1.0]"
1160,57,0,"[-22.0, 68.0]","[-0.91430634, -1.0]"
1160,58,0,"[-22.0, 68.0]","[-1.0, -1.0]"
1160,59,0,"[-22.0, 68.0]","[-1.0, -1.0]"
1160,60,0.1,"[-19.0, 66.0]","[-0.77053833, -1.0]"
1160,61,0,"[-19.0, 66.0]","[-0.88004994, -1.0]"
1160,62,0,"[-19.0, 66.0]","[-1.0, -1.0]"
1160,63,0.1,"[-17.0, 64.0]","[-1.0, -1.0]"
1160,64,0,"[-17.0, 64.0]","[-0.86453074, -1.0]"
1160,65,0,"[-17.0, 64.0]","[-0.85696495, -1.0]"
1160,66,0.1,"[-14.0, 62.0]","[-0.99406904, -0.85483223]"
1160,67,0,"[-14.0, 62.0]","[0.34303927, -0.99104565]"
1160,68,0,"[-14.0, 62.0]","[0.06743625, -1.0]"
1160,69,0,"[-14.0, 62.0]","[0.13940625, -1.0]"
1160,70,0.1,"[0.0, 59.0]","[0.21987301, -1.0]"
1160,71,0,"[0.0, 59.0]","[0.033473287, -1.0]"
1160,72,0,"[0.0, 59.0]","[0.4006264, -1.0]"
1160,73,0.1,"[2.0, 57.0]","[-0.056882806, -1.0]"
1160,74,0,"[2.0, 57.0]","[0.4940551, -1.0]"
1160,75,0,"[2.0, 57.0]","[-0.68278706, -0.8626968]"
1160,76,0.1,"[1.0, 54.0]","[0.3970205, -0.97628754]"
1160,77,0,"[1.0, 54.0]","[-0.26864907, -1.0]"
1160,78,0,"[1.0, 54.0]","[0.44665343, -1.0]"
1160,79,0,"[1.0, 54.0]","[-0.358281, -1.0]"
1160,80,0.1,"[-7.0, 51.0]","[0.70170337, -1.0]"
1160,81,0,"[-7.0, 51.0]","[0.12089942, -1.0]"
1160,82,0,"[-7.0, 51.0]","[0.038288448, -0.9261483]"
1160,83,0.1,"[-5.0, 49.0]","[0.17519437, -0.734464]"
1160,84,0,"[-5.0, 49.0]","[-0.059778612, -0.5669624]"
1160,85,0,"[-5.0, 49.0]","[0.3352951, -0.8171966]"
1160,86,0.1,"[-10.0, 46.0]","[0.15103067, -0.9153169]"
1160,87,0,"[-10.0, 46.0]","[-0.7206891, -1.0]"
