1400,0,0,"[-14.0, 105.0]","[1.0, -0.9483835]"
1400,1,0,"[-14.0, 105.0]","[-0.6374898, -0.9352701]"
1400,2,0,"[-14.0, 105.0]","[-0.90022206, -0.9417118]"
1400,3,0,"[-14.0, 105.0]","[-1.0, -0.74030304]"
1400,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1400,5,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1400,6,0,"[-21.0, 112.0]","[-0.9462949, -1.0]"
1400,7,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1400,8,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1400,9,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1400,10,0,"[-23.0, 110.0]","[-1.0, -1.0]"
1400,11,0.1,"[-19.0, 106.0]","[-0.9431163, -1.0]"
1400,12,0,"[-19.0, 106.0]","[-0.83030003, -1.0]"
1400,13,0,"[-19.0, 106.0]","[-0.7383872, -1.0]"
1400,14,0.1,"[-15.0, 103.0]","[-0.6327173, -0.91001225]"
1400,15,0,"[-15.0, 103.0]","[-0.7282082, -0.78696996]"
1400,16,0,"[-15.0, 103.0]","[-0.5944336, -1.0]"
1400,17,0.1,"[-12.0, 100.0]","[-0.6844082, -0.88685304]"
1400,18,0,"[-12.0, 100.0]","[-0.69513404, -0.901036]"
1400,19,0,"[-12.0, 100.0]","[-0.943135, -1.0]"
1400,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1400,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1400,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1400,23,0,"[-8.0, 97.0]","[-1.0, -0.9640767]"
1400,24,0.1,"[-5.0, 94.0]","[-1.0, -0.91051704]"
1400,25,0,"[-5.0, 94.0]","[-1.0, -0.7346752]"
1400,26,0,"[-5.0, 94.0]","[-1.0, -0.6096812]"
1400,27,0.1,"[-2.0, 92.0]","[-1.0, -0.5782716]"
1400,28,0,"[-2.0, 92.0]","[-1.0, -0.46093017]"
1400,29,0,"[-2.0, 92.0]","[-1.0, -0.46121562]"
1400,30,0,"[-2.0, 92.0]","[-1.0, -0.3899108]"
1400,31,0.1,"[0.0, 89.0]","[-1.0, -0.83118206]"
1400,32,0,"[0.0, 89.0]","[-1.0, -0.86697334]"
1400,33,0,"[0.0, 89.0]","[-1.0, -0.8407151]"
1400,34,0.1,"[3.0, 87.0]","[-1.0, -0.7948443]"
1400,35,0,"[3.0, 87.0]","[-1.0, -0.67589635]"
1400,36,0,"[3.0, 87.0]","[-1.0, -0.7643553]"
1400,37,0.1,"[6.0, 84.0]","[-1.0, -0.95025575]"
1400,38,0,"[6.0, 84.0]","[-1.0, -1.0]"
1400,39,0,"[6.0, 84.0]","[-1.0, -1.0]"
1400,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1400,41,0,"[9.0, 81.0]","[-1.0, -0.8962948]"
1400,42,0,"[9.0, 81.0]","[-1.0, -0.95201814]"
1400,43,0,"[9.0, 81.0]","[-1.0, -0.7446698]"
1400,44,0.1,"[11.0, 79.0]","[-1.0, -0.8329705]"
1400,45,0,"[11.0, 79.0]","[-1.0, -0.75642014]"
1400,46,0,"[11.0, 79.0]","[-1.0, -0.59182006]"
1400,47,0.1,"[14.0, 76.0]","[-1.0, -0.60020906]"
1400,48,0,"[14.0, 76.0]","[-1.0, -0.722637]"
1400,49,0,"[14.0, 76.0]","[-1.0, -0.62702256]"
1400,50,0.1,"[16.0, 74.0]","[-1.0, -0.6521128]"
1400,51,0,"[16.0, 74.0]","[-1.0, -0.43927246]"
1400,52,0,"[16.0, 74.0]","[-1.0, -0.61539966]"
1400,53,0,"[16.0, 74.0]","[-1.0, -0.65220696]"
1400,54,0.1,"[19.0, 71.0]","[-1.0, -0.60964173]"
1400,55,0,"[19.0, 71.0]","[-1.0, -0.77915776]"
1400,56,0,"[19.0, 71.0]","[-1.0, -1.0]"
1400,57,0.1,"[21.0, 69.0]","[-0.74963886, -1.0]"
1400,58,0,"[21.0, 69.0]","[-0.61203367, -1.0]"
1400,59,0,"[21.0, 69.0]","[-0.6058157, -0.97235173]"
1400,60,0.1,"[24.0, 66.0]","[-0.9656811, -0.99068975]"
1400,61,0,"[24.0, 66.0]","[-0.4028561, -0.8738534]"
1400,62,0,"[24.0, 66.0]","[-1.0, -1.0]"
1400,63,0,"[24.0, 66.0]","[-0.46489578, -0.68640965]"
1400,64,0.1,"[27.0, 63.0]","[-1.0, -1.0]"
1400,65,0,"[27.0, 63.0]","[0.9288786, -0.98101217]"
1400,66,0,"[27.0, 63.0]","[0.6293132, -0.9821572]"
1400,67,0,"[38.0, 61.0]","[0.7010714, -0.8735022]"
1400,68,0,"[38.0, 61.0]","[0.74676406, -1.0]"
1400,69,0,"[38.0, 61.0]","[1.0, -1.0]"
1400,70,0,"[38.0, 61.0]","[1.0, -1.0]"
1400,71,0,"[49.0, 59.0]","[0.92682403, -1.0]"
1400,72,0,"[49.0, 59.0]","[0.8166092, -1.0]"
1400,73,0.1,"[45.0, 56.0]","[0.89024204, -1.0]"
1400,74,0,"[45.0, 56.0]","[0.8701511, -1.0]"
1400,75,0,"[45.0, 56.0]","[1.0, -1.0]"
1400,76,0,"[45.0, 56.0]","[1.0, -1.0]"
1400,77,0.1,"[40.0, 53.0]","[1.0, -1.0]"
1400,78,0,"[40.0, 53.0]","[1.0, -1.0]"
1400,79,0,"[40.0, 53.0]","[1.0, -0.99094534]"
1400,80,0.1,"[35.0, 51.0]","[1.0, -1.0]"
1400,81,0,"[35.0, 51.0]","[1.0, -1.0]"
1400,82,0,"[35.0, 51.0]","[1.0, -1.0]"
1400,83,0.1,"[31.0, 48.0]","[1.0, -1.0]"
1400,84,0,"[31.0, 48.0]","[1.0, -1.0]"
1400,85,0,"[31.0, 48.0]","[1.0, -1.0]"
1400,86,0,"[31.0, 48.0]","[1.0, -1.0]"
1400,87,0.1,"[28.0, 46.0]","[1.0, -0.82744074]"
1400,88,0,"[28.0, 46.0]","[1.0, -0.601839]"
1400,89,0,"[28.0, 46.0]","[1.0, -0.68731505]"
1400,90,0,"[40.0, 43.0]","[1.0, -0.59746647]"
1400,91,0,"[40.0, 43.0]","[1.0, -0.6921314]"
1400,92,0,"[40.0, 43.0]","[0.8928692, -0.8739151]"
1400,93,0.1,"[22.0, 40.0]","[0.86292505, -0.9410701]"
1400,94,0,"[22.0, 40.0]","[0.848862, -1.0]"
1400,95,0,"[22.0, 40.0]","[0.6821461, -1.0]"
1400,96,0,"[22.0, 40.0]","[0.6532897, -1.0]"
