1340,0,0,"[-14.0, 105.0]","[0.8269813, -1.0]"
1340,1,0,"[-14.0, 105.0]","[-1.0, -0.8028841]"
1340,2,0,"[-14.0, 105.0]","[-1.0, -0.5620794]"
1340,3,0,"[-14.0, 105.0]","[-1.0, -0.59993094]"
1340,4,0,"[-21.0, 112.0]","[-1.0, -0.5998923]"
1340,5,0,"[-21.0, 112.0]","[-1.0, -0.8553621]"
1340,6,0,"[-21.0, 112.0]","[-1.0, -0.86441946]"
1340,7,0.1,"[-23.0, 110.0]","[-1.0, -0.64687973]"
1340,8,0,"[-23.0, 110.0]","[-1.0, -0.73888135]"
1340,9,0,"[-23.0, 110.0]","[-1.0, -0.7717067]"
1340,10,0,"[-23.0, 110.0]","[-1.0, -0.9325082]"
1340,11,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
1340,12,0,"[-19.0, 106.0]","[-1.0, -0.9295377]"
1340,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1340,14,0.1,"[-15.0, 103.0]","[-1.0, -1.0]"
1340,15,0,"[-15.0, 103.0]","[-1.0, -0.9653539]"
1340,16,0,"[-15.0, 103.0]","[-1.0, -0.90526426]"
1340,17,0.1,"[-12.0, 100.0]","[-1.0, -0.8748246]"
1340,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1340,19,0,"[-12.0, 100.0]","[-1.0, -0.93050355]"
1340,20,0,"[-12.0, 100.0]","[-1.0, -0.8326629]"
1340,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1340,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1340,23,0,"[-8.0, 97.0]","[-1.0, -0.90604717]"
1340,24,0.1,"[-5.0, 95.0]","[-1.0, -0.75083655]"
1340,25,0,"[-5.0, 95.0]","[-1.0, -0.61611325]"
1340,26,0,"[-5.0, 95.0]","[-1.0, -0.7436133]"
1340,27,0.1,"[-2.0, 92.0]","[-1.0, -0.76211387]"
1340,28,0,"[-2.0, 92.0]","[-1.0, -0.7556893]"
1340,29,0,"[-2.0, 92.0]","[-0.9743294, -0.83176404]"
1340,30,0,"[-2.0, 92.0]","[-0.930779, -0.9179304]"
1340,31,0.1,"[0.0, 89.0]","[-1.0, -0.73856175]"
1340,32,0,"[0.0, 89.0]","[-1.0, -0.8663738]"
1340,33,0,"[0.0, 89.0]","[-0.8779487, -0.7577908]"
1340,34,0.1,"[3.0, 87.0]","[-0.84514105, -1.0]"
1340,35,0,"[3.0, 87.0]","[-0.9323527, -0.91172945]"
1340,36,0,"[3.0, 87.0]","[-0.9003223, -1.0]"
1340,37,0.1,"[6.0, 84.0]","[-1.0, -1.0]"
1340,38,0,"[6.0, 84.0]","[-1.0, -0.88713336]"
1340,39,0,"[6.0, 84.0]","[-0.90715736, -0.82019264]"
1340,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1340,41,0,"[9.0, 81.0]","[-1.0, -1.0]"
1340,42,0,"[9.0, 81.0]","[-1.0, -1.0]"
1340,43,0,"[9.0, 81.0]","[-1.0, -1.0]"
1340,44,0.1,"[11.0, 79.0]","[-0.9438985, -1.0]"
1340,45,0,"[11.0, 79.0]","[-0.8036609, -0.9008406]"
1340,46,0,"[11.0, 79.0]","[-0.54373646, -0.8175125]"
1340,47,0.1,"[14.0, 76.0]","[-0.48858082, -0.80128133]"
1340,48,0,"[14.0, 76.0]","[-0.5595723, -0.9980121]"
1340,49,0,"[14.0, 76.0]","[-0.51358455, -1.0]"
1340,50,0.1,"[16.0, 74.0]","[-0.46611378, -0.95102596]"
1340,51,0,"[16.0, 74.0]","[-0.5791109, -0.90297294]"
1340,52,0,"[16.0, 74.0]","[-0.46734783, -1.0]"
1340,53,0,"[16.0, 74.0]","[-0.31856486, -1.0]"
1340,54,0.1,"[19.0, 71.0]","[-0.20774299, -1.0]"
1340,55,0,"[19.0, 71.0]","[-0.33643872, -1.0]"
1340,56,0,"[19.0, 71.0]","[-0.5524149, -1.0]"
1340,57,0.1,"[22.0, 69.0]","[-0.5528209, -1.0]"
1340,58,0,"[22.0, 69.0]","[-0.4717098, -1.0]"
1340,59,0,"[22.0, 69.0]","[-0.7195454, -1.0]"
1340,60,0.1,"[24.0, 66.0]","[-0.8459332, -1.0]"
1340,61,0,"[24.0, 66.0]","[-0.55050534, -1.0]"
1340,62,0,"[24.0, 66.0]","[-0.40672976, -0.93686813]"
1340,63,0,"[24.0, 66.0]","[-0.65972227, -0.7771237]"
1340,64,0.1,"[26.0, 63.0]","[-0.5293557, -0.84176534]"
1340,65,0,"[26.0, 63.0]","[-0.53773504, -0.58122474]"
1340,66,0,"[26.0, 63.0]","[-0.716704, -0.42897087]"
1340,67,0.1,"[29.0, 61.0]","[-0.583318, -0.66794366]"
1340,68,0,"[29.0, 61.0]","[-0.60167015, -0.60154027]"
1340,69,0,"[29.0, 61.0]","[-0.60930014, -0.5921277]"
1340,70,0.1,"[32.0, 58.0]","[-0.433104, -0.49251905]"
1340,71,0,"[32.0, 58.0]","[-0.5916263, -0.36610973]"
1340,72,0,"[32.0, 58.0]","[-0.60894036, -0.53774226]"
1340,73,0.1,"[34.0, 56.0]","[-0.7076908, -0.58725274]"
1340,74,0,"[34.0, 56.0]","[-0.7931682, -0.68811727]"
1340,75,0,"[34.0, 56.0]","[0.4801824, -0.6423813]"
1340,76,0,"[34.0, 56.0]","[-0.8852445, -0.72571915]"
1340,77,0,"[45.0, 54.0]","[0.8775195, -0.7364899]"
1340,78,0,"[45.0, 54.0]","[1.0, -0.8153789]"
1340,79,0,"[45.0, 54.0]","[1.0, -0.6217543]"
1340,80,0,"[55.0, 52.0]","[1.0, -0.65940356]"
1340,81,0,"[55.0, 52.0]","[1.0, -0.48068944]"
1340,82,0,"[55.0, 52.0]","[1.0, -0.4231065]"
1340,83,0.1,"[55.0, 49.0]","[1.0, -0.5121606]"
1340,84,0,"[55.0, 49.0]","[1.0, -0.39885482]"
1340,85,0,"[55.0, 49.0]","[1.0, -0.46366242]"
1340,86,0,"[55.0, 49.0]","[1.0, -0.611914]"
1340,87,0.1,"[50.0, 46.0]","[1.0, -0.4457305]"
1340,88,0,"[50.0, 46.0]","[1.0, -0.49348965]"
1340,89,0,"[50.0, 46.0]","[1.0, -0.58680123]"
1340,90,0.1,"[45.0, 43.0]","[1.0, -0.8006054]"
1340,91,0,"[45.0, 43.0]","[1.0, -0.9499134]"
1340,92,0,"[45.0, 43.0]","[1.0, -0.9570081]"
1340,93,0.1,"[41.0, 41.0]","[1.0, -0.7921858]"
1340,94,0,"[41.0, 41.0]","[0.9737429, -0.7317356]"
1340,95,0,"[41.0, 41.0]","[1.0, -0.8668784]"
1340,96,0,"[41.0, 41.0]","[1.0, -1.0]"
1340,97,0.1,"[37.0, 38.0]","[1.0, -1.0]"
1340,98,0,"[37.0, 38.0]","[1.0, -1.0]"
1340,99,0,"[37.0, 38.0]","[0.9733501, -1.0]"
1340,100,0.1,"[34.0, 35.0]","[1.0, -1.0]"
1340,101,0,"[34.0, 35.0]","[1.0, -1.0]"
1340,102,0,"[34.0, 35.0]","[1.0, -1.0]"
1340,103,0.1,"[31.0, 33.0]","[1.0, -1.0]"
1340,104,0,"[31.0, 33.0]","[1.0, -1.0]"
1340,105,0,"[31.0, 33.0]","[0.97875553, -1.0]"
1340,106,0,"[44.0, 30.0]","[0.9583525, -1.0]"
1340,107,0,"[44.0, 30.0]","[0.89525855, -1.0]"
1340,108,0,"[44.0, 30.0]","[0.95661, -1.0]"
1340,109,0,"[44.0, 30.0]","[0.80790955, -0.87196916]"
1340,110,0.1,"[25.0, 28.0]","[0.89074194, -0.74829]"
1340,111,0,"[25.0, 28.0]","[0.7401765, -0.6151948]"
1340,112,0,"[25.0, 28.0]","[0.7322584, -0.7289979]"
1340,113,0,"[39.0, 25.0]","[0.37811157, -0.5938529]"
1340,114,0,"[39.0, 25.0]","[0.43278715, -0.6432028]"
1340,115,0,"[39.0, 25.0]","[0.5159891, -0.7443334]"
1340,116,0.1,"[36.0, 23.0]","[0.5011205, -0.5644467]"
1340,117,0,"[36.0, 23.0]","[0.5122173, -0.6455952]"
1340,118,0,"[36.0, 23.0]","[0.73330617, -0.71141016]"
1340,119,0,"[36.0, 23.0]","[0.531788, -0.9440664]"
1340,120,0.1,"[34.0, 20.0]","[0.4396659, -0.8429557]"
1340,121,0,"[34.0, 20.0]","[0.67410374, -0.88871413]"
1340,122,0,"[34.0, 20.0]","[0.57285595, -1.0]"
1340,123,0.1,"[15.0, 18.0]","[0.58633846, -1.0]"
1340,124,0,"[15.0, 18.0]","[0.6601893, -0.7979972]"
1340,125,0,"[15.0, 18.0]","[0.72210926, -1.0]"
1340,126,0,"[28.0, 15.0]","[0.8619739, -0.8314275]"
1340,127,0,"[28.0, 15.0]","[-0.0005196487, -0.7345332]"
1340,128,0,"[28.0, 15.0]","[1.0, -1.0]"
1340,129,0.1,"[23.0, 12.0]","[-0.55077857, -0.8247378]"
1340,130,0,"[23.0, 12.0]","[1.0, -0.88703287]"
1340,131,0,"[23.0, 12.0]","[-0.6046444, -0.9930822]"
1340,132,0,"[23.0, 12.0]","[1.0, -0.9854946]"
1340,133,0.1,"[-3.0, 10.0]","[-0.85703, -0.98889846]"
1340,134,0,"[-3.0, 10.0]","[-1.0, -1.0]"
1340,135,0,"[-3.0, 10.0]","[-0.88163936, -1.0]"
1340,136,0,"[-8.0, 7.0]","[-1.0, -1.0]"
1340,137,0,"[-8.0, 7.0]","[0.678241, -0.92881155]"
1340,138,0,"[-8.0, 7.0]","[-0.57822263, -0.9538532]"
1340,139,250,"[231.0, 174.0]","[0.36029014, -1.0]"
1341,0,0,"[213.0, -133.0]","[1.0, -1.0]"
1341,1,0.1,"[-14.0, 105.0]","[-0.9440647, -1.0]"
1341,2,0,"[-14.0, 105.0]","[-0.8903899, -0.8110721]"
1341,3,0,"[-14.0, 105.0]","[-0.91425997, -0.8312854]"
1341,4,0,"[-21.0, 113.0]","[-0.8141868, -0.9742504]"
1341,5,0,"[-21.0, 113.0]","[-0.8394459, -1.0]"
1341,6,0,"[-21.0, 113.0]","[-0.8993503, -0.9571642]"
1341,7,0.1,"[-23.0, 111.0]","[-1.0, -0.8221228]"
1341,8,0,"[-23.0, 111.0]","[-1.0, -0.8403482]"
1341,9,0,"[-23.0, 111.0]","[-0.9387708, -0.6930106]"
1341,10,0.1,"[-19.0, 107.0]","[-0.8896759, -0.8210646]"
1341,11,0,"[-19.0, 107.0]","[-0.75409573, -0.94653505]"
1341,12,0,"[-19.0, 107.0]","[-0.5678657, -1.0]"
1341,13,0.1,"[-15.0, 103.0]","[-0.6848194, -1.0]"
1341,14,0,"[-15.0, 103.0]","[-0.6774242, -1.0]"
1341,15,0,"[-15.0, 103.0]","[-0.7605323, -1.0]"
1341,16,0.1,"[-12.0, 100.0]","[-0.6666629, -1.0]"
1341,17,0,"[-12.0, 100.0]","[-0.67079526, -1.0]"
1341,18,0,"[-12.0, 100.0]","[-0.7625345, -0.83398646]"
1341,19,0.1,"[-8.0, 97.0]","[-0.9587771, -0.72561866]"
1341,20,0,"[-8.0, 97.0]","[-0.96135336, -0.74468714]"
1341,21,0,"[-8.0, 97.0]","[-1.0, -0.7918009]"
1341,22,0.1,"[-5.0, 95.0]","[-1.0, -0.7588128]"
1341,23,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1341,24,0,"[-5.0, 95.0]","[-1.0, -0.9144706]"
1341,25,0.1,"[-2.0, 92.0]","[-1.0, -0.6191453]"
1341,26,0,"[-2.0, 92.0]","[-1.0, -0.49791485]"
1341,27,0,"[-2.0, 92.0]","[-1.0, -0.82182074]"
1341,28,0.1,"[0.0, 89.0]","[-1.0, -0.751566]"
1341,29,0,"[0.0, 89.0]","[-1.0, -0.8184011]"
1341,30,0,"[0.0, 89.0]","[-1.0, -0.63572794]"
1341,31,0,"[0.0, 89.0]","[-1.0, -0.8273027]"
1341,32,0.1,"[3.0, 87.0]","[-1.0, -0.78238124]"
1341,33,0,"[3.0, 87.0]","[-1.0, -0.6911621]"
1341,34,0,"[3.0, 87.0]","[-1.0, -0.7536772]"
1341,35,0.1,"[6.0, 85.0]","[-1.0, -0.5978067]"
1341,36,0,"[6.0, 85.0]","[-1.0, -0.73352593]"
1341,37,0,"[6.0, 85.0]","[-1.0, -0.89227456]"
1341,38,0.1,"[9.0, 82.0]","[-1.0, -0.71466225]"
1341,39,0,"[9.0, 82.0]","[-1.0, -0.66796196]"
1341,40,0,"[9.0, 82.0]","[-1.0, -0.62619466]"
1341,41,0.1,"[11.0, 80.0]","[-1.0, -0.78653514]"
1341,42,0,"[11.0, 80.0]","[-1.0, -0.81706095]"
1341,43,0,"[11.0, 80.0]","[-1.0, -0.6806272]"
1341,44,0.1,"[14.0, 76.0]","[-1.0, -1.0]"
1341,45,0,"[14.0, 76.0]","[-1.0, -0.85433304]"
1341,46,0,"[14.0, 76.0]","[-1.0, -0.7779826]"
1341,47,0.1,"[16.0, 74.0]","[-0.98892385, -0.80859184]"
1341,48,0,"[16.0, 74.0]","[-0.9068979, -0.99079454]"
1341,49,0,"[16.0, 74.0]","[-0.72509515, -1.0]"
1341,50,0.1,"[19.0, 71.0]","[-1.0, -0.90695417]"
1341,51,0,"[19.0, 71.0]","[-1.0, -0.6518668]"
1341,52,0,"[19.0, 71.0]","[-1.0, -0.5247223]"
1341,53,0.1,"[22.0, 69.0]","[-1.0, -0.70260626]"
1341,54,0,"[22.0, 69.0]","[-1.0, -0.3664402]"
1341,55,0,"[22.0, 69.0]","[-1.0, -0.20820741]"
1341,56,0.1,"[24.0, 66.0]","[-0.84270054, -0.45612806]"
1341,57,0,"[24.0, 66.0]","[-0.7794912, -0.6204805]"
1341,58,0,"[24.0, 66.0]","[-0.9486582, -0.89131653]"
1341,59,0.1,"[27.0, 64.0]","[-1.0, -0.8272641]"
1341,60,0,"[27.0, 64.0]","[-1.0, -0.7781434]"
1341,61,0,"[27.0, 64.0]","[-1.0, -0.8568983]"
1341,62,0,"[27.0, 64.0]","[-1.0, -0.952809]"
1341,63,0.1,"[29.0, 61.0]","[-1.0, -0.8141238]"
1341,64,0,"[29.0, 61.0]","[-0.97761464, -0.904442]"
1341,65,0,"[29.0, 61.0]","[-0.9420818, -0.7114116]"
1341,66,0.1,"[32.0, 59.0]","[-0.7451102, -0.72217065]"
1341,67,0,"[32.0, 59.0]","[-0.8153998, -0.9162043]"
1341,68,0,"[32.0, 59.0]","[-0.7384976, -1.0]"
1341,69,0.1,"[35.0, 56.0]","[-0.8601487, -1.0]"
1341,70,0,"[35.0, 56.0]","[1.0, -1.0]"
1341,71,0,"[35.0, 56.0]","[1.0, -1.0]"
1341,72,0,"[47.0, 54.0]","[0.9125736, -1.0]"
1341,73,0,"[47.0, 54.0]","[1.0, -1.0]"
1341,74,0,"[47.0, 54.0]","[1.0, -1.0]"
1341,75,0,"[57.0, 52.0]","[1.0, -1.0]"
1341,76,0,"[57.0, 52.0]","[0.9741563, -1.0]"
1341,77,0,"[57.0, 52.0]","[1.0, -1.0]"
1341,78,0.1,"[52.0, 49.0]","[1.0, -1.0]"
1341,79,0,"[52.0, 49.0]","[1.0, -1.0]"
1341,80,0,"[52.0, 49.0]","[0.9701475, -1.0]"
1341,81,0.1,"[48.0, 46.0]","[0.9695608, -1.0]"
1341,82,0,"[48.0, 46.0]","[0.98731416, -1.0]"
1341,83,0,"[48.0, 46.0]","[0.9221419, -1.0]"
1341,84,0.1,"[43.0, 43.0]","[0.9724147, -1.0]"
1341,85,0,"[43.0, 43.0]","[1.0, -1.0]"
1341,86,0,"[43.0, 43.0]","[1.0, -1.0]"
1341,87,0.1,"[39.0, 41.0]","[1.0, -1.0]"
1341,88,0,"[39.0, 41.0]","[1.0, -1.0]"
1341,89,0,"[39.0, 41.0]","[1.0, -1.0]"
1341,90,0,"[51.0, 38.0]","[1.0, -0.9169454]"
1341,91,0,"[51.0, 38.0]","[1.0, -0.8414109]"
1341,92,0,"[51.0, 38.0]","[1.0, -0.7676535]"
