1230,0,0,"[-14.0, 105.0]","[-1.0, -0.9837381]"
1230,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1230,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1230,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1230,4,0,"[-23.0, 112.0]","[-1.0, -1.0]"
1230,5,0,"[-23.0, 112.0]","[0.7566841, -0.97393954]"
1230,6,0,"[-23.0, 112.0]","[0.6133462, -0.7682415]"
1230,7,0,"[-23.0, 112.0]","[0.68404037, -0.82399714]"
1230,8,0.1,"[-8.0, 110.0]","[0.68735546, -0.91305166]"
1230,9,0,"[-8.0, 110.0]","[-1.0, -0.87055755]"
1230,10,0,"[-8.0, 110.0]","[-0.88274795, -1.0]"
1230,11,0.1,"[-8.0, 107.0]","[-0.9214397, -1.0]"
1230,12,0,"[-8.0, 107.0]","[-1.0, -1.0]"
1230,13,0,"[-8.0, 107.0]","[-0.9880176, -1.0]"
1230,14,0.1,"[-21.0, 103.0]","[-0.859715, -1.0]"
1230,15,0,"[-21.0, 103.0]","[1.0, -1.0]"
1230,16,0,"[-21.0, 103.0]","[0.8178416, -1.0]"
1230,17,0.1,"[-7.0, 100.0]","[0.7626203, -1.0]"
1230,18,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1230,19,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1230,20,0,"[-7.0, 100.0]","[-1.0, -1.0]"
1230,21,0.1,"[-13.0, 97.0]","[-1.0, -1.0]"
1230,22,0,"[-13.0, 97.0]","[-1.0, -1.0]"
1230,23,0,"[-13.0, 97.0]","[-1.0, -0.8624376]"
1230,24,0.1,"[-18.0, 95.0]","[-1.0, -0.884325]"
1230,25,0,"[-18.0, 95.0]","[-1.0, -0.8024173]"
1230,26,0,"[-18.0, 95.0]","[-1.0, -0.5792256]"
1230,27,0.1,"[-15.0, 92.0]","[-1.0, -0.5706794]"
1230,28,0,"[-15.0, 92.0]","[-1.0, -0.6945596]"
1230,29,0,"[-15.0, 92.0]","[-1.0, -0.74284345]"
1230,30,0.1,"[-11.0, 89.0]","[-1.0, -0.7102038]"
1230,31,0,"[-11.0, 89.0]","[-0.86978287, -0.72550166]"
1230,32,0,"[-11.0, 89.0]","[-0.9554604, -1.0]"
1230,33,0,"[-11.0, 89.0]","[-1.0, -0.9119618]"
1230,34,0.1,"[-8.0, 87.0]","[-1.0, -1.0]"
1230,35,0,"[-8.0, 87.0]","[-1.0, -0.9780266]"
1230,36,0,"[-8.0, 87.0]","[-1.0, -1.0]"
1230,37,0.1,"[-4.0, 84.0]","[-1.0, -1.0]"
1230,38,0,"[-4.0, 84.0]","[-1.0, -1.0]"
1230,39,0,"[-4.0, 84.0]","[-1.0, -1.0]"
1230,40,0.1,"[-2.0, 81.0]","[-1.0, -1.0]"
1230,41,0,"[-2.0, 81.0]","[-1.0, -0.8263674]"
1230,42,0,"[-2.0, 81.0]","[-1.0, -0.9427738]"
1230,43,0,"[-2.0, 81.0]","[-1.0, -1.0]"
1230,44,0.1,"[1.0, 79.0]","[-1.0, -1.0]"
1230,45,0,"[1.0, 79.0]","[-1.0, -1.0]"
1230,46,0,"[1.0, 79.0]","[-1.0, -1.0]"
1230,47,0.1,"[4.0, 76.0]","[-0.952671, -1.0]"
1230,48,0,"[4.0, 76.0]","[-0.7715066, -1.0]"
1230,49,0,"[4.0, 76.0]","[-0.8538697, -1.0]"
1230,50,0.1,"[7.0, 74.0]","[-1.0, -1.0]"
1230,51,0,"[7.0, 74.0]","[-1.0, -1.0]"
1230,52,0,"[7.0, 74.0]","[-1.0, -1.0]"
1230,53,0,"[7.0, 74.0]","[-1.0, -1.0]"
1230,54,0.1,"[10.0, 71.0]","[-0.96046096, -1.0]"
1230,55,0,"[10.0, 71.0]","[-0.6775246, -1.0]"
1230,56,0,"[10.0, 71.0]","[-0.7324137, -1.0]"
1230,57,0.1,"[12.0, 69.0]","[-1.0, -1.0]"
1230,58,0,"[12.0, 69.0]","[-1.0, -1.0]"
1230,59,0,"[12.0, 69.0]","[-1.0, -1.0]"
1230,60,0.1,"[15.0, 66.0]","[-1.0, -1.0]"
1230,61,0,"[15.0, 66.0]","[-1.0, -0.9824517]"
1230,62,0,"[15.0, 66.0]","[-1.0, -0.670326]"
1230,63,0.1,"[17.0, 63.0]","[-1.0, -0.64519805]"
1230,64,0,"[17.0, 63.0]","[-0.85751057, -0.58761]"
1230,65,0,"[17.0, 63.0]","[-1.0, -0.47643974]"
1230,66,0,"[17.0, 63.0]","[-1.0, -0.5732758]"
1230,67,0.1,"[20.0, 61.0]","[-1.0, -0.5137394]"
1230,68,0,"[20.0, 61.0]","[-1.0, -0.545779]"
1230,69,0,"[20.0, 61.0]","[-0.9112454, -0.53963816]"
1230,70,0.1,"[23.0, 58.0]","[-1.0, -0.5785877]"
1230,71,0,"[23.0, 58.0]","[-1.0, -0.42208865]"
1230,72,0,"[23.0, 58.0]","[-1.0, -0.26556396]"
1230,73,0.1,"[25.0, 56.0]","[-1.0, -0.43434227]"
1230,74,0,"[25.0, 56.0]","[-1.0, -0.81750154]"
1230,75,0,"[25.0, 56.0]","[-0.94749004, -0.7811168]"
1230,76,0,"[25.0, 56.0]","[-0.921495, -0.83574116]"
1230,77,0.1,"[28.0, 53.0]","[-1.0, -0.6794873]"
1230,78,0,"[28.0, 53.0]","[-0.66585195, -0.69094956]"
