1320,0,0,"[-14.0, 105.0]","[0.9815044, -1.0]"
1320,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1320,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1320,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1320,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1320,5,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1320,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1320,7,0.1,"[-23.0, 110.0]","[-0.89030504, -1.0]"
1320,8,0,"[-23.0, 110.0]","[-0.8660354, -1.0]"
1320,9,0,"[-23.0, 110.0]","[-0.86217403, -1.0]"
1320,10,0,"[-23.0, 110.0]","[-0.8439414, -0.98190016]"
1320,11,0.1,"[-19.0, 106.0]","[-1.0, -1.0]"
1320,12,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1320,13,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1320,14,0.1,"[-15.0, 103.0]","[-1.0, -1.0]"
1320,15,0,"[-15.0, 103.0]","[-1.0, -0.93271524]"
1320,16,0,"[-15.0, 103.0]","[-1.0, -0.90078795]"
1320,17,0.1,"[-12.0, 100.0]","[-1.0, -1.0]"
1320,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1320,19,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1320,20,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1320,21,0.1,"[-8.0, 97.0]","[-1.0, -1.0]"
1320,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1320,23,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1320,24,0.1,"[-5.0, 94.0]","[-1.0, -1.0]"
1320,25,0,"[-5.0, 94.0]","[-1.0, -1.0]"
1320,26,0,"[-5.0, 94.0]","[-1.0, -1.0]"
1320,27,0.1,"[-2.0, 92.0]","[-1.0, -1.0]"
1320,28,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1320,29,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1320,30,0,"[-2.0, 92.0]","[-0.9951504, -1.0]"
1320,31,0.1,"[0.0, 89.0]","[-1.0, -1.0]"
1320,32,0,"[0.0, 89.0]","[-1.0, -1.0]"
1320,33,0,"[0.0, 89.0]","[-1.0, -1.0]"
1320,34,0.1,"[3.0, 87.0]","[-0.85087734, -1.0]"
1320,35,0,"[3.0, 87.0]","[-0.8687986, -1.0]"
1320,36,0,"[3.0, 87.0]","[-0.98684, -1.0]"
1320,37,0.1,"[6.0, 84.0]","[-0.9359044, -1.0]"
1320,38,0,"[6.0, 84.0]","[-0.7186132, -1.0]"
1320,39,0,"[6.0, 84.0]","[-1.0, -1.0]"
1320,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1320,41,0,"[9.0, 81.0]","[-1.0, -1.0]"
1320,42,0,"[9.0, 81.0]","[-1.0, -1.0]"
1320,43,0,"[9.0, 81.0]","[-0.97647, -1.0]"
1320,44,0.1,"[11.0, 79.0]","[-1.0, -1.0]"
1320,45,0,"[11.0, 79.0]","[-1.0, -0.9636879]"
1320,46,0,"[11.0, 79.0]","[-1.0, -0.88482124]"
1320,47,0.1,"[14.0, 76.0]","[-1.0, -0.7232593]"
1320,48,0,"[14.0, 76.0]","[-1.0, -1.0]"
1320,49,0,"[14.0, 76.0]","[-0.9647627, -1.0]"
1320,50,0.1,"[16.0, 74.0]","[-0.79989, -1.0]"
1320,51,0,"[16.0, 74.0]","[-0.7967272, -0.9074067]"
1320,52,0,"[16.0, 74.0]","[-0.9547034, -0.73720783]"
1320,53,0,"[16.0, 74.0]","[-1.0, -0.70972043]"
1320,54,0.1,"[19.0, 71.0]","[-0.9175779, -0.8072512]"
1320,55,0,"[19.0, 71.0]","[-0.8535693, -1.0]"
1320,56,0,"[19.0, 71.0]","[-0.6907655, -1.0]"
1320,57,0.1,"[22.0, 69.0]","[-0.26689932, -1.0]"
1320,58,0,"[22.0, 69.0]","[-0.47575307, -0.9736156]"
1320,59,0,"[22.0, 69.0]","[-0.59520996, -1.0]"
1320,60,0.1,"[24.0, 66.0]","[-0.7518006, -0.9754425]"
1320,61,0,"[24.0, 66.0]","[-0.93557227, -1.0]"
1320,62,0,"[24.0, 66.0]","[-1.0, -1.0]"
1320,63,0,"[24.0, 66.0]","[-1.0, -0.8921138]"
1320,64,0.1,"[27.0, 63.0]","[-1.0, -0.9405202]"
1320,65,0,"[27.0, 63.0]","[-1.0, -0.90098065]"
1320,66,0,"[27.0, 63.0]","[-1.0, -0.98657537]"
1320,67,0.1,"[29.0, 61.0]","[-1.0, -1.0]"
1320,68,0,"[29.0, 61.0]","[-1.0, -1.0]"
1320,69,0,"[29.0, 61.0]","[-1.0, -1.0]"
1320,70,0.1,"[32.0, 58.0]","[-1.0, -1.0]"
1320,71,0,"[32.0, 58.0]","[-0.8109461, -1.0]"
1320,72,0,"[32.0, 58.0]","[-0.920166, -1.0]"
1320,73,0.1,"[35.0, 56.0]","[-0.8539584, -0.91759443]"
1320,74,0,"[35.0, 56.0]","[-0.949798, -1.0]"
1320,75,0,"[35.0, 56.0]","[-0.9695039, -1.0]"
1320,76,0,"[35.0, 56.0]","[-1.0, -0.98515475]"
1320,77,0.1,"[38.0, 53.0]","[-1.0, -0.9673856]"
1320,78,0,"[38.0, 53.0]","[0.8905163, -1.0]"
1320,79,0,"[38.0, 53.0]","[0.68877274, -1.0]"
1320,80,0,"[51.0, 51.0]","[0.78248245, -1.0]"
1320,81,0,"[51.0, 51.0]","[0.6675296, -0.89768016]"
1320,82,0,"[51.0, 51.0]","[0.62885255, -0.9080825]"
1320,83,0,"[59.0, 49.0]","[0.7554617, -0.96050346]"
1320,84,0,"[59.0, 49.0]","[0.76996315, -0.9352892]"
1320,85,0,"[59.0, 49.0]","[1.0, -1.0]"
1320,86,0,"[59.0, 49.0]","[1.0, -1.0]"
1320,87,0.1,"[55.0, 46.0]","[0.9486852, -1.0]"
1320,88,0,"[55.0, 46.0]","[0.99511176, -1.0]"
1320,89,0,"[55.0, 46.0]","[0.70823646, -1.0]"
1320,90,0.1,"[50.0, 43.0]","[0.42357603, -1.0]"
1320,91,0,"[50.0, 43.0]","[0.5711584, -1.0]"
1320,92,0,"[50.0, 43.0]","[0.71506035, -0.8663233]"
1320,93,0.1,"[45.0, 41.0]","[0.8993306, -0.85596997]"
1320,94,0,"[45.0, 41.0]","[0.99165946, -0.6987005]"
1320,95,0,"[45.0, 41.0]","[0.9139886, -0.92887396]"
1320,96,0,"[45.0, 41.0]","[0.63519984, -0.88624644]"
1320,97,0.1,"[41.0, 38.0]","[0.71037394, -0.90766865]"
1320,98,0,"[41.0, 38.0]","[0.8747491, -0.9348681]"
1320,99,0,"[41.0, 38.0]","[0.91226274, -0.70751214]"
1320,100,0.1,"[38.0, 35.0]","[0.9802766, -0.38306448]"
1320,101,0,"[38.0, 35.0]","[1.0, -0.8483848]"
1320,102,0,"[38.0, 35.0]","[1.0, -0.9678346]"
1320,103,0.1,"[35.0, 33.0]","[1.0, -1.0]"
1320,104,0,"[35.0, 33.0]","[1.0, -1.0]"
1320,105,0,"[35.0, 33.0]","[1.0, -0.82949644]"
1320,106,0.1,"[32.0, 30.0]","[0.8923593, -0.72484195]"
1320,107,0,"[32.0, 30.0]","[0.8688639, -0.7732345]"
1320,108,0,"[32.0, 30.0]","[0.8622818, -0.95057863]"
1320,109,0,"[32.0, 30.0]","[0.7406263, -1.0]"
1320,110,0.1,"[29.0, 28.0]","[0.79147154, -1.0]"
1320,111,0,"[29.0, 28.0]","[0.9136645, -1.0]"
1320,112,0,"[29.0, 28.0]","[0.9740229, -1.0]"
1320,113,0.1,"[26.0, 25.0]","[0.79072315, -1.0]"
1320,114,0,"[26.0, 25.0]","[0.8760656, -1.0]"
1320,115,0,"[26.0, 25.0]","[0.9884068, -0.92828965]"
1320,116,0,"[40.0, 23.0]","[0.8383734, -0.9079589]"
1320,117,0,"[40.0, 23.0]","[1.0, -0.8384979]"
1320,118,0,"[40.0, 23.0]","[1.0, -0.72293997]"
1320,119,0,"[40.0, 23.0]","[1.0, -0.6796575]"
1320,120,0.1,"[21.0, 20.0]","[1.0, -0.692577]"
1320,121,0,"[21.0, 20.0]","[1.0, -0.7889098]"
1320,122,0,"[21.0, 20.0]","[1.0, -0.77978843]"
1320,123,0.1,"[18.0, 17.0]","[1.0, -0.8479971]"
1320,124,0,"[18.0, 17.0]","[1.0, -1.0]"
1320,125,0,"[18.0, 17.0]","[1.0, -1.0]"
1320,126,0.1,"[16.0, 15.0]","[1.0, -1.0]"
1320,127,0,"[16.0, 15.0]","[-0.26143676, -1.0]"
1320,128,0,"[16.0, 15.0]","[0.93993294, -1.0]"
1320,129,0,"[16.0, 15.0]","[-0.24324998, -1.0]"
1320,130,0,"[21.0, 12.0]","[0.49277067, -1.0]"
1320,131,0,"[21.0, 12.0]","[-1.0, -1.0]"
1320,132,0,"[21.0, 12.0]","[0.4448851, -1.0]"
1320,133,0.1,"[17.0, 10.0]","[-1.0, -1.0]"
1320,134,0,"[17.0, 10.0]","[-1.0, -1.0]"
1320,135,0,"[17.0, 10.0]","[-1.0, -1.0]"
1320,136,250,"[232.0, 184.0]","[-0.92557454, -1.0]"
1321,0,0,"[218.0, -116.0]","[1.0, -1.0]"
1321,1,0.1,"[-14.0, 105.0]","[1.0, -1.0]"
1321,2,0,"[-14.0, 105.0]","[-0.73764503, -1.0]"
1321,3,0,"[-14.0, 105.0]","[-0.6345571, -0.7714008]"
1321,4,0,"[-15.0, 112.0]","[-0.93628484, -0.7262121]"
1321,5,0,"[-15.0, 112.0]","[-0.9581336, -0.748254]"
1321,6,0,"[-15.0, 112.0]","[-1.0, -0.5803707]"
1321,7,0.1,"[-25.0, 110.0]","[-1.0, -0.8794123]"
1321,8,0,"[-25.0, 110.0]","[-1.0, -0.9641307]"
1321,9,0,"[-25.0, 110.0]","[-1.0, -0.87052196]"
1321,10,0.1,"[-21.0, 106.0]","[-1.0, -0.95444727]"
1321,11,0,"[-21.0, 106.0]","[-1.0, -0.7042561]"
1321,12,0,"[-21.0, 106.0]","[-0.9070793, -0.4844818]"
1321,13,0.1,"[-18.0, 103.0]","[-0.76529354, -0.35295087]"
1321,14,0,"[-18.0, 103.0]","[-0.93406945, -0.29925656]"
1321,15,0,"[-18.0, 103.0]","[-1.0, -0.17133825]"
1321,16,0.1,"[-14.0, 100.0]","[-0.87571853, -0.11435326]"
1321,17,0,"[-14.0, 100.0]","[-1.0, -0.31984547]"
1321,18,0,"[-14.0, 100.0]","[-1.0, -0.5027344]"
1321,19,0.1,"[-10.0, 96.0]","[-0.8498607, -0.5347334]"
1321,20,0,"[-10.0, 96.0]","[-1.0, -0.79809237]"
1321,21,0,"[-10.0, 96.0]","[-1.0, -1.0]"
1321,22,0.1,"[-7.0, 95.0]","[-1.0, -1.0]"
1321,23,0,"[-7.0, 95.0]","[-1.0, -0.98669595]"
1321,24,0,"[-7.0, 95.0]","[-1.0, -1.0]"
1321,25,0,"[-7.0, 95.0]","[-1.0, -1.0]"
1321,26,0.1,"[-4.0, 93.0]","[-1.0, -1.0]"
1321,27,0,"[-4.0, 93.0]","[-1.0, -1.0]"
1321,28,0,"[-4.0, 93.0]","[-0.98463386, -1.0]"
1321,29,0.1,"[-2.0, 90.0]","[-1.0, -1.0]"
1321,30,0,"[-2.0, 90.0]","[-1.0, -0.78225523]"
1321,31,0,"[-2.0, 90.0]","[-1.0, -1.0]"
1321,32,0.1,"[1.0, 87.0]","[-0.8668891, -1.0]"
