1680,0,0,"[-14.0, 105.0]","[0.956385, -0.891334]"
1680,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1680,2,0,"[-14.0, 105.0]","[-1.0, -0.7974674]"
1680,3,0,"[-14.0, 105.0]","[-0.50897557, -0.6557761]"
1680,4,0,"[-21.0, 112.0]","[-0.9053121, -0.8411126]"
1680,5,0,"[-21.0, 112.0]","[1.0, -0.92635953]"
1680,6,0,"[-21.0, 112.0]","[-0.3636512, -0.9653511]"
1680,7,0.1,"[-14.0, 110.0]","[0.86009777, -0.85323733]"
1680,8,0,"[-14.0, 110.0]","[-1.0, -0.8823159]"
1680,9,0,"[-14.0, 110.0]","[-1.0, -0.7527431]"
1680,10,0,"[-14.0, 110.0]","[-1.0, -0.7295191]"
1680,11,0.1,"[-18.0, 106.0]","[-1.0, -0.84054404]"
1680,12,0,"[-18.0, 106.0]","[0.7832932, -0.72851485]"
1680,13,0,"[-18.0, 106.0]","[-1.0, -0.78437227]"
1680,14,0.1,"[-10.0, 103.0]","[1.0, -0.7717932]"
1680,15,0,"[-10.0, 103.0]","[-0.9574194, -0.7108747]"
1680,16,0,"[-10.0, 103.0]","[-1.0, -0.9345469]"
1680,17,0.1,"[-14.0, 100.0]","[-0.9465618, -0.9540754]"
1680,18,0,"[-14.0, 100.0]","[-0.81159, -0.8429166]"
1680,19,0,"[-14.0, 100.0]","[-1.0, -0.9660336]"
1680,20,0,"[-14.0, 100.0]","[0.17431422, -0.9221388]"
1680,21,0.1,"[-17.0, 97.0]","[-0.9828182, -1.0]"
1680,22,0,"[-17.0, 97.0]","[1.0, -1.0]"
1680,23,0,"[-17.0, 97.0]","[-0.7842614, -1.0]"
1680,24,0.1,"[-2.0, 95.0]","[1.0, -1.0]"
1680,25,0,"[-2.0, 95.0]","[-0.8899394, -1.0]"
1680,26,0,"[-2.0, 95.0]","[-0.9075024, -1.0]"
1680,27,0.1,"[-9.0, 92.0]","[-0.9749506, -1.0]"
1680,28,0,"[-9.0, 92.0]","[-1.0, -0.7918796]"
1680,29,0,"[-9.0, 92.0]","[-0.9869068, -1.0]"
1680,30,0,"[-9.0, 92.0]","[-1.0, -1.0]"
1680,31,0.1,"[-14.0, 89.0]","[-1.0, -1.0]"
1680,32,0,"[-14.0, 89.0]","[0.8326254, -1.0]"
1680,33,0,"[-14.0, 89.0]","[-0.9944814, -1.0]"
1680,34,0.1,"[-2.0, 86.0]","[0.887128, -1.0]"
1680,35,0,"[-2.0, 86.0]","[-1.0, -1.0]"
1680,36,0,"[-2.0, 86.0]","[-1.0, -1.0]"
1680,37,0.1,"[-3.0, 85.0]","[-1.0, -1.0]"
1680,38,0,"[-3.0, 85.0]","[-1.0, -0.812567]"
1680,39,0,"[-3.0, 85.0]","[-1.0, -0.97743976]"
1680,40,0,"[-3.0, 85.0]","[-1.0, -1.0]"
1680,41,0.1,"[-9.0, 82.0]","[-1.0, -0.79920495]"
1680,42,0,"[-9.0, 82.0]","[-1.0, -1.0]"
1680,43,0,"[-9.0, 82.0]","[-1.0, -1.0]"
1680,44,0.1,"[-6.0, 79.0]","[-1.0, -1.0]"
1680,45,0,"[-6.0, 79.0]","[-1.0, -1.0]"
1680,46,0,"[-6.0, 79.0]","[-1.0, -0.8362457]"
1680,47,0.1,"[-3.0, 76.0]","[-1.0, -0.8473369]"
1680,48,0,"[-3.0, 76.0]","[-1.0, -1.0]"
1680,49,0,"[-3.0, 76.0]","[-1.0, -0.7504389]"
1680,50,0,"[-3.0, 76.0]","[-1.0, -0.8404882]"
1680,51,0.1,"[1.0, 74.0]","[-1.0, -0.7375926]"
1680,52,0,"[1.0, 74.0]","[-1.0, -0.4495135]"
1680,53,0,"[1.0, 74.0]","[-1.0, -0.5045793]"
1680,54,0.1,"[4.0, 71.0]","[-1.0, -0.5607312]"
1680,55,0,"[4.0, 71.0]","[-1.0, -0.5119478]"
1680,56,0,"[4.0, 71.0]","[-1.0, -0.37274632]"
1680,57,0.1,"[7.0, 69.0]","[-1.0, -0.34100112]"
1680,58,0,"[7.0, 69.0]","[-1.0, -0.37027523]"
1680,59,0,"[7.0, 69.0]","[-0.9833346, -0.43981257]"
1680,60,0.1,"[10.0, 66.0]","[-1.0, -0.66563815]"
1680,61,0,"[10.0, 66.0]","[-1.0, -0.82878494]"
1680,62,0,"[10.0, 66.0]","[-0.79141694, -0.72940135]"
1680,63,0,"[10.0, 66.0]","[-1.0, -0.5536621]"
1680,64,0.1,"[12.0, 64.0]","[-1.0, -0.7889939]"
1680,65,0,"[12.0, 64.0]","[-0.8881672, -0.98249114]"
1680,66,0,"[12.0, 64.0]","[-1.0, -1.0]"
1680,67,0.1,"[15.0, 61.0]","[-0.5716262, -1.0]"
1680,68,0,"[15.0, 61.0]","[-1.0, -1.0]"
1680,69,0,"[15.0, 61.0]","[1.0, -1.0]"
1680,70,0.1,"[18.0, 58.0]","[-0.94889003, -1.0]"
1680,71,0,"[18.0, 58.0]","[0.92534065, -1.0]"
1680,72,0,"[18.0, 58.0]","[-0.80370104, -0.94984764]"
1680,73,0,"[29.0, 56.0]","[1.0, -1.0]"
1680,74,0,"[29.0, 56.0]","[-0.5018178, -0.8559231]"
1680,75,0,"[29.0, 56.0]","[1.0, -0.8495362]"
1680,76,0,"[29.0, 56.0]","[-0.672828, -0.8129361]"
1680,77,0.1,"[30.0, 54.0]","[1.0, -0.93643874]"
1680,78,0,"[30.0, 54.0]","[-0.5685538, -1.0]"
1680,79,0,"[30.0, 54.0]","[1.0, -1.0]"
1680,80,0.1,"[22.0, 51.0]","[-0.7645709, -0.85316074]"
1680,81,0,"[22.0, 51.0]","[1.0, -0.92249316]"
1680,82,0,"[22.0, 51.0]","[-0.59278905, -0.86825395]"
1680,83,0,"[28.0, 48.0]","[1.0, -1.0]"
1680,84,0,"[28.0, 48.0]","[-0.4895198, -0.8938059]"
1680,85,0,"[28.0, 48.0]","[1.0, -1.0]"
1680,86,0,"[28.0, 48.0]","[-0.4117184, -1.0]"
1680,87,0.1,"[26.0, 46.0]","[1.0, -1.0]"
1680,88,0,"[26.0, 46.0]","[-0.5706655, -1.0]"
1680,89,0,"[26.0, 46.0]","[1.0, -0.96491104]"
1680,90,0.1,"[21.0, 43.0]","[-0.95272946, -0.99481267]"
1680,91,0,"[21.0, 43.0]","[1.0, -0.91948205]"
1680,92,0,"[21.0, 43.0]","[-0.53290445, -1.0]"
1680,93,0,"[25.0, 41.0]","[1.0, -1.0]"
1680,94,0,"[25.0, 41.0]","[-1.0, -1.0]"
1680,95,0,"[25.0, 41.0]","[1.0, -1.0]"
1680,96,0,"[25.0, 41.0]","[-0.85057276, -0.63654]"
1680,97,0.1,"[25.0, 38.0]","[0.99151486, -0.7357694]"
1680,98,0,"[25.0, 38.0]","[-0.85233694, -0.8658056]"
1680,99,0,"[25.0, 38.0]","[1.0, -0.8639789]"
1680,100,0.1,"[21.0, 35.0]","[-0.96216863, -0.84494436]"
1680,101,0,"[21.0, 35.0]","[1.0, -0.78947705]"
1680,102,0,"[21.0, 35.0]","[-1.0, -0.56211805]"
1680,103,0,"[27.0, 33.0]","[0.7963455, -0.5744401]"
1680,104,0,"[27.0, 33.0]","[0.8727001, -0.40007317]"
1680,105,0,"[27.0, 33.0]","[0.8297713, -0.35442847]"
1680,106,0,"[47.0, 30.0]","[0.72274685, -0.39443132]"
1680,107,0,"[47.0, 30.0]","[0.7035321, -0.35736725]"
1680,108,0,"[47.0, 30.0]","[0.9620676, -0.5810735]"
1680,109,0,"[47.0, 30.0]","[1.0, -0.42639315]"
1680,110,0.1,"[32.0, 28.0]","[0.8328929, -0.44576356]"
1680,111,0,"[32.0, 28.0]","[0.71303004, -0.5044345]"
1680,112,0,"[32.0, 28.0]","[0.78623044, -0.527132]"
1680,113,0.1,"[28.0, 25.0]","[0.76297283, -0.66968155]"
1680,114,0,"[28.0, 25.0]","[0.59643257, -0.68968284]"
1680,115,0,"[28.0, 25.0]","[0.7572907, -0.6078219]"
1680,116,0,"[40.0, 23.0]","[0.73845744, -0.47081485]"
1680,117,0,"[40.0, 23.0]","[0.8550446, -0.71109736]"
1680,118,0,"[40.0, 23.0]","[0.91238946, -0.7425495]"
1680,119,0,"[40.0, 23.0]","[0.97508633, -0.8937632]"
1680,120,0.1,"[20.0, 20.0]","[0.9476697, -0.84947515]"
1680,121,0,"[20.0, 20.0]","[0.8036265, -0.98988175]"
1680,122,0,"[20.0, 20.0]","[1.0, -0.8806036]"
1680,123,0.1,"[17.0, 18.0]","[1.0, -0.9430735]"
