1030,0,0,"[259.0, -139.0]","[-0.9756759, -1.0]"
1030,1,0.1,"[-14.0, 105.0]","[0.7862078, -1.0]"
1030,2,0,"[-14.0, 105.0]","[-1.0, -0.8867468]"
1030,3,0,"[-14.0, 105.0]","[-1.0, -0.7922669]"
1030,4,0,"[-19.0, 112.0]","[-1.0, -0.9630293]"
1030,5,0,"[-19.0, 112.0]","[-1.0, -1.0]"
1030,6,0,"[-19.0, 112.0]","[-0.8412501, -1.0]"
1030,7,0,"[-19.0, 112.0]","[-0.8869844, -1.0]"
1030,8,0.1,"[-22.0, 110.0]","[-0.77402204, -0.9523973]"
1030,9,0,"[-22.0, 110.0]","[-0.91426605, -1.0]"
1030,10,0,"[-22.0, 110.0]","[-0.8897312, -0.9723389]"
1030,11,0.1,"[-18.0, 106.0]","[-0.8670652, -0.89644605]"
1030,12,0,"[-18.0, 106.0]","[-1.0, -1.0]"
1030,13,0,"[-18.0, 106.0]","[-0.9364778, -1.0]"
1030,14,0.1,"[-15.0, 103.0]","[-0.8053485, -1.0]"
1030,15,0,"[-15.0, 103.0]","[-0.80337733, -1.0]"
1030,16,0,"[-15.0, 103.0]","[-0.7689088, -1.0]"
1030,17,0.1,"[-11.0, 100.0]","[-0.66784805, -1.0]"
1030,18,0,"[-11.0, 100.0]","[-0.7882037, -1.0]"
1030,19,0,"[-11.0, 100.0]","[-0.56610924, -1.0]"
1030,20,0,"[-11.0, 100.0]","[-0.7124304, -1.0]"
1030,21,0.1,"[-8.0, 97.0]","[-0.8378453, -1.0]"
1030,22,0,"[-8.0, 97.0]","[-0.46876597, -1.0]"
1030,23,0,"[-8.0, 97.0]","[-0.52626204, -1.0]"
1030,24,0.1,"[-5.0, 94.0]","[-0.59874177, -1.0]"
1030,25,0,"[-5.0, 94.0]","[-0.660181, -0.761433]"
1030,26,0,"[-5.0, 94.0]","[-0.96067953, -1.0]"
1030,27,0.1,"[-2.0, 92.0]","[-0.96297985, -1.0]"
1030,28,0,"[-2.0, 92.0]","[-1.0, -1.0]"
1030,29,0,"[-2.0, 92.0]","[-1.0, -0.95254195]"
1030,30,0.1,"[1.0, 90.0]","[-1.0, -0.9827371]"
1030,31,0,"[1.0, 90.0]","[-1.0, -1.0]"
1030,32,0,"[1.0, 90.0]","[-1.0, -1.0]"
1030,33,0,"[1.0, 90.0]","[-1.0, -0.9327606]"
1030,34,0.1,"[3.0, 87.0]","[-1.0, -1.0]"
1030,35,0,"[3.0, 87.0]","[-1.0, -1.0]"
1030,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
1030,37,0.1,"[6.0, 85.0]","[-1.0, -1.0]"
1030,38,0,"[6.0, 85.0]","[-1.0, -1.0]"
1030,39,0,"[6.0, 85.0]","[-0.8215614, -1.0]"
1030,40,0.1,"[9.0, 82.0]","[-0.94903904, -1.0]"
1030,41,0,"[9.0, 82.0]","[-0.8830143, -1.0]"
1030,42,0,"[9.0, 82.0]","[-0.665563, -1.0]"
1030,43,0,"[9.0, 82.0]","[-0.71018773, -1.0]"
1030,44,0.1,"[12.0, 80.0]","[-0.5427455, -1.0]"
1030,45,0,"[12.0, 80.0]","[-0.5960954, -1.0]"
1030,46,0,"[12.0, 80.0]","[-0.611286, -1.0]"
1030,47,0.1,"[14.0, 77.0]","[-0.7592948, -0.98921496]"
1030,48,0,"[14.0, 77.0]","[1.0, -0.9807634]"
1030,49,0,"[14.0, 77.0]","[-0.9688628, -0.8396234]"
1030,50,0,"[27.0, 75.0]","[0.7171353, -0.90492123]"
1030,51,0,"[27.0, 75.0]","[0.84370524, -0.9098297]"
1030,52,0,"[27.0, 75.0]","[0.8882201, -1.0]"
1030,53,0,"[35.0, 72.0]","[0.77737385, -0.95105016]"
1030,54,0,"[35.0, 72.0]","[0.95825857, -1.0]"
1030,55,0,"[35.0, 72.0]","[0.8376684, -1.0]"
1030,56,0.1,"[34.0, 70.0]","[0.67804295, -0.984573]"
1030,57,0,"[34.0, 70.0]","[0.832727, -0.96034175]"
1030,58,0,"[34.0, 70.0]","[1.0, -0.89873946]"
1030,59,0,"[34.0, 70.0]","[1.0, -0.9711553]"
1030,60,0.1,"[29.0, 67.0]","[1.0, -0.9252589]"
1030,61,0,"[29.0, 67.0]","[1.0, -0.9747392]"
1030,62,0,"[29.0, 67.0]","[0.97037834, -0.9882275]"
1030,63,0.1,"[25.0, 65.0]","[0.92578214, -0.9330465]"
1030,64,0,"[25.0, 65.0]","[0.8409784, -0.9855081]"
