1280,0,0,"[-14.0, 105.0]","[0.9113632, -1.0]"
1280,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1280,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1280,3,0,"[-14.0, 105.0]","[-0.5496478, -1.0]"
1280,4,0,"[-21.0, 112.0]","[-0.6677258, -1.0]"
1280,5,0,"[-21.0, 112.0]","[-0.91273624, -1.0]"
1280,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1280,7,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1280,8,0,"[-23.0, 110.0]","[-1.0, -0.97126836]"
1280,9,0,"[-23.0, 110.0]","[-1.0, -0.901461]"
1280,10,0,"[-23.0, 110.0]","[-1.0, -0.68376327]"
1280,11,0.1,"[-19.0, 106.0]","[-1.0, -0.7270569]"
1280,12,0,"[-19.0, 106.0]","[-1.0, -1.0]"
1280,13,0,"[-19.0, 106.0]","[-1.0, -0.83200794]"
1280,14,0.1,"[-15.0, 103.0]","[-1.0, -0.63069993]"
1280,15,0,"[-15.0, 103.0]","[-1.0, -0.7780831]"
1280,16,0,"[-15.0, 103.0]","[-1.0, -0.77098143]"
1280,17,0.1,"[-12.0, 100.0]","[-1.0, -0.9891246]"
1280,18,0,"[-12.0, 100.0]","[-1.0, -1.0]"
1280,19,0,"[-12.0, 100.0]","[-0.8688, -0.8082553]"
1280,20,0,"[-12.0, 100.0]","[-0.83233297, -0.8291753]"
1280,21,0.1,"[-8.0, 97.0]","[-0.9434471, -0.96087414]"
1280,22,0,"[-8.0, 97.0]","[-0.54133856, -0.94194007]"
1280,23,0,"[-8.0, 97.0]","[-0.6250546, -1.0]"
1280,24,0.1,"[-5.0, 95.0]","[-0.7852181, -1.0]"
1280,25,0,"[-5.0, 95.0]","[-0.79587334, -1.0]"
1280,26,0,"[-5.0, 95.0]","[-1.0, -0.99994]"
1280,27,0.1,"[-2.0, 92.0]","[-1.0, -0.9698876]"
1280,28,0,"[-2.0, 92.0]","[-1.0, -0.97624546]"
1280,29,0,"[-2.0, 92.0]","[-1.0, -0.99628407]"
1280,30,0,"[-2.0, 92.0]","[-1.0, -0.87705225]"
1280,31,0.1,"[0.0, 89.0]","[-1.0, -1.0]"
1280,32,0,"[0.0, 89.0]","[-1.0, -1.0]"
1280,33,0,"[0.0, 89.0]","[-1.0, -1.0]"
1280,34,0.1,"[3.0, 87.0]","[-1.0, -1.0]"
1280,35,0,"[3.0, 87.0]","[-1.0, -1.0]"
1280,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
1280,37,0.1,"[6.0, 84.0]","[-1.0, -1.0]"
1280,38,0,"[6.0, 84.0]","[-1.0, -1.0]"
1280,39,0,"[6.0, 84.0]","[-1.0, -0.8677518]"
1280,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1280,41,0,"[9.0, 81.0]","[-1.0, -0.9077016]"
1280,42,0,"[9.0, 81.0]","[-1.0, -1.0]"
1280,43,0,"[9.0, 81.0]","[-1.0, -1.0]"
1280,44,0.1,"[11.0, 79.0]","[-1.0, -1.0]"
1280,45,0,"[11.0, 79.0]","[-1.0, -1.0]"
1280,46,0,"[11.0, 79.0]","[-1.0, -1.0]"
1280,47,0.1,"[14.0, 76.0]","[-1.0, -1.0]"
1280,48,0,"[14.0, 76.0]","[-1.0, -1.0]"
1280,49,0,"[14.0, 76.0]","[-1.0, -1.0]"
1280,50,0.1,"[16.0, 74.0]","[-1.0, -1.0]"
1280,51,0,"[16.0, 74.0]","[-1.0, -1.0]"
1280,52,0,"[16.0, 74.0]","[-1.0, -1.0]"
1280,53,0,"[16.0, 74.0]","[-1.0, -1.0]"
1280,54,0.1,"[19.0, 71.0]","[-0.7163776, -1.0]"
1280,55,0,"[19.0, 71.0]","[-0.7362851, -1.0]"
1280,56,0,"[19.0, 71.0]","[-0.69503945, -1.0]"
1280,57,0.1,"[22.0, 69.0]","[-0.7617735, -1.0]"
1280,58,0,"[22.0, 69.0]","[-0.8849692, -1.0]"
1280,59,0,"[22.0, 69.0]","[-1.0, -1.0]"
1280,60,0.1,"[24.0, 66.0]","[-1.0, -1.0]"
1280,61,0,"[24.0, 66.0]","[-1.0, -1.0]"
1280,62,0,"[24.0, 66.0]","[-1.0, -1.0]"
1280,63,0,"[24.0, 66.0]","[-1.0, -1.0]"
1280,64,0.1,"[27.0, 64.0]","[-1.0, -1.0]"
1280,65,0,"[27.0, 64.0]","[-1.0, -1.0]"
1280,66,0,"[27.0, 64.0]","[-1.0, -1.0]"
1280,67,0.1,"[29.0, 61.0]","[-1.0, -1.0]"
1280,68,0,"[29.0, 61.0]","[-1.0, -1.0]"
1280,69,0,"[29.0, 61.0]","[-1.0, -1.0]"
1280,70,0.1,"[32.0, 58.0]","[-1.0, -1.0]"
1280,71,0,"[32.0, 58.0]","[-1.0, -1.0]"
1280,72,0,"[32.0, 58.0]","[-1.0, -1.0]"
1280,73,0,"[32.0, 58.0]","[-1.0, -0.93609244]"
1280,74,0.1,"[35.0, 56.0]","[-1.0, -1.0]"
1280,75,0,"[35.0, 56.0]","[-1.0, -0.87092435]"
1280,76,0,"[35.0, 56.0]","[-0.8120115, -0.7892834]"
1280,77,0.1,"[37.0, 53.0]","[-0.89784324, -0.93310684]"
1280,78,0,"[37.0, 53.0]","[1.0, -0.8583554]"
1280,79,0,"[37.0, 53.0]","[-1.0, -0.8084426]"
1280,80,0,"[50.0, 51.0]","[0.7750651, -0.7527071]"
1280,81,0,"[50.0, 51.0]","[0.7504934, -0.84803265]"
1280,82,0,"[50.0, 51.0]","[0.59840405, -0.9446692]"
1280,83,0,"[59.0, 49.0]","[0.84428495, -1.0]"
