1170,0,0,"[-83.0, 21.0]","[-0.07777874, -1.0]"
1170,1,0,"[-14.0, 105.0]","[-0.69318837, -0.9833351]"
1170,2,0,"[-14.0, 105.0]","[1.0, -0.7100277]"
1170,3,0,"[-14.0, 105.0]","[1.0, -0.7616905]"
1170,4,0,"[-11.0, 113.0]","[1.0, -0.754218]"
1170,5,0,"[-11.0, 113.0]","[1.0, -0.57057613]"
1170,6,0,"[-11.0, 113.0]","[1.0, -0.795873]"
1170,7,0.1,"[-5.0, 111.0]","[1.0, -0.8105907]"
1170,8,0,"[-5.0, 111.0]","[1.0, -0.73446316]"
1170,9,0,"[-5.0, 111.0]","[1.0, -1.0]"
1170,10,0,"[-5.0, 111.0]","[1.0, -0.98613644]"
1170,11,0.1,"[-8.0, 107.0]","[1.0, -1.0]"
1170,12,0,"[-8.0, 107.0]","[1.0, -0.9531821]"
1170,13,0,"[-8.0, 107.0]","[1.0, -1.0]"
1170,14,0.1,"[-13.0, 103.0]","[1.0, -0.9507127]"
1170,15,0,"[-13.0, 103.0]","[1.0, -0.7150317]"
1170,16,0,"[-13.0, 103.0]","[1.0, -0.5386064]"
1170,17,0.1,"[-16.0, 100.0]","[1.0, -0.4954684]"
1170,18,0,"[-16.0, 100.0]","[1.0, -0.48965886]"
1170,19,0,"[-16.0, 100.0]","[1.0, -0.40329686]"
1170,20,0,"[-16.0, 100.0]","[1.0, -0.7513704]"
1170,21,0.1,"[-19.0, 97.0]","[0.9075362, -0.8464921]"
1170,22,0,"[-19.0, 97.0]","[1.0, -1.0]"
1170,23,0,"[-19.0, 97.0]","[0.892258, -1.0]"
1170,24,0.1,"[-22.0, 94.0]","[1.0, -1.0]"
1170,25,0,"[-22.0, 94.0]","[1.0, -0.8818351]"
1170,26,0,"[-22.0, 94.0]","[1.0, -0.78845876]"
1170,27,0.1,"[-25.0, 92.0]","[1.0, -0.9609666]"
1170,28,0,"[-25.0, 92.0]","[1.0, -1.0]"
1170,29,0,"[-25.0, 92.0]","[1.0, -1.0]"
1170,30,0.1,"[-28.0, 89.0]","[1.0, -0.9518025]"
1170,31,0,"[-28.0, 89.0]","[1.0, -1.0]"
1170,32,0,"[-28.0, 89.0]","[1.0, -1.0]"
1170,33,0,"[-28.0, 89.0]","[1.0, -1.0]"
1170,34,0.1,"[-31.0, 87.0]","[1.0, -1.0]"
1170,35,0,"[-31.0, 87.0]","[1.0, -1.0]"
1170,36,0,"[-31.0, 87.0]","[1.0, -1.0]"
1170,37,0.1,"[-33.0, 85.0]","[1.0, -1.0]"
1170,38,0,"[-33.0, 85.0]","[1.0, -1.0]"
1170,39,0,"[-33.0, 85.0]","[1.0, -0.95627224]"
1170,40,0.1,"[-36.0, 81.0]","[1.0, -1.0]"
1170,41,0,"[-36.0, 81.0]","[1.0, -0.8672288]"
1170,42,0,"[-36.0, 81.0]","[1.0, -0.9063669]"
1170,43,0,"[-36.0, 81.0]","[1.0, -1.0]"
1170,44,0.1,"[-39.0, 79.0]","[1.0, -1.0]"
1170,45,0,"[-39.0, 79.0]","[1.0, -1.0]"
1170,46,0,"[-39.0, 79.0]","[1.0, -1.0]"
1170,47,0.1,"[-42.0, 76.0]","[1.0, -1.0]"
1170,48,0,"[-42.0, 76.0]","[1.0, -1.0]"
1170,49,0,"[-42.0, 76.0]","[1.0, -1.0]"
1170,50,0.1,"[-44.0, 74.0]","[1.0, -1.0]"
1170,51,0,"[-44.0, 74.0]","[1.0, -1.0]"
1170,52,0,"[-44.0, 74.0]","[1.0, -1.0]"
1170,53,0.1,"[-47.0, 71.0]","[1.0, -1.0]"
1170,54,0,"[-47.0, 71.0]","[1.0, -1.0]"
1170,55,0,"[-47.0, 71.0]","[1.0, -1.0]"
1170,56,0,"[-47.0, 71.0]","[1.0, -1.0]"
1170,57,0.1,"[-49.0, 69.0]","[1.0, -1.0]"
1170,58,0,"[-49.0, 69.0]","[1.0, -1.0]"
1170,59,0,"[-49.0, 69.0]","[1.0, -1.0]"
1170,60,0.1,"[-52.0, 66.0]","[1.0, -1.0]"
1170,61,0,"[-52.0, 66.0]","[1.0, -1.0]"
1170,62,0,"[-52.0, 66.0]","[1.0, -1.0]"
1170,63,0.1,"[-54.0, 64.0]","[1.0, -1.0]"
1170,64,0,"[-54.0, 64.0]","[1.0, -1.0]"
1170,65,0,"[-54.0, 64.0]","[1.0, -1.0]"
1170,66,0,"[-54.0, 64.0]","[1.0, -0.9322228]"
1170,67,0.1,"[-57.0, 61.0]","[1.0, -1.0]"
1170,68,0,"[-57.0, 61.0]","[1.0, -0.9869246]"
1170,69,0,"[-57.0, 61.0]","[1.0, -0.92027557]"
1170,70,0.1,"[-60.0, 58.0]","[1.0, -0.9123045]"
1170,71,0,"[-60.0, 58.0]","[1.0, -0.7193684]"
1170,72,0,"[-60.0, 58.0]","[1.0, -0.7209001]"
1170,73,0,"[-63.0, 56.0]","[1.0, -0.92916346]"
1170,74,0,"[-63.0, 56.0]","[1.0, -0.6679345]"
1170,75,0,"[-63.0, 56.0]","[1.0, -0.6812561]"
1170,76,0.1,"[-65.0, 53.0]","[1.0, -0.6897685]"
1170,77,0,"[-65.0, 53.0]","[1.0, -0.6959335]"
1170,78,0,"[-65.0, 53.0]","[1.0, -0.5921282]"
1170,79,0,"[-65.0, 53.0]","[1.0, -0.44725066]"
1170,80,0,"[-68.0, 51.0]","[1.0, -0.35546532]"
1170,81,0,"[-68.0, 51.0]","[1.0, -0.65631616]"
1170,82,0,"[-68.0, 51.0]","[1.0, -0.61276096]"
1170,83,0,"[-71.0, 48.0]","[1.0, -0.5082208]"
1170,84,0,"[-71.0, 48.0]","[1.0, -0.5661932]"
1170,85,0,"[-71.0, 48.0]","[1.0, -0.62979263]"
1170,86,0,"[-73.0, 46.0]","[1.0, -0.7195282]"
1170,87,0,"[-73.0, 46.0]","[1.0, -0.88919586]"
1170,88,0,"[-73.0, 46.0]","[0.90781265, -0.90022445]"
1170,89,0,"[-73.0, 46.0]","[0.83743155, -1.0]"
1170,90,0.1,"[-57.0, 43.0]","[0.59810406, -1.0]"
1170,91,0,"[-57.0, 43.0]","[0.64375615, -1.0]"
1170,92,0,"[-57.0, 43.0]","[0.4416248, -1.0]"
1170,93,0,"[-78.0, 41.0]","[0.5527354, -0.80263156]"
1170,94,0,"[-78.0, 41.0]","[0.6262719, -0.6863377]"
1170,95,0,"[-78.0, 41.0]","[0.70599306, -0.637498]"
1170,96,0,"[-81.0, 38.0]","[0.86080176, -0.7461168]"
1170,97,0,"[-81.0, 38.0]","[0.8422611, -0.44420788]"
1170,98,0,"[-81.0, 38.0]","[0.78643656, -0.4354383]"
1170,99,0,"[-81.0, 38.0]","[1.0, -0.4848825]"
1170,100,0.1,"[-65.0, 35.0]","[1.0, -0.51522213]"
1170,101,0,"[-65.0, 35.0]","[1.0, -0.64657664]"
1170,102,0,"[-65.0, 35.0]","[1.0, -0.54434687]"
1170,103,0,"[-86.0, 33.0]","[1.0, -0.68783945]"
1170,104,0,"[-86.0, 33.0]","[0.12275491, -0.9229647]"
1170,105,0,"[-86.0, 33.0]","[0.81519115, -0.8597388]"
1170,106,0,"[-86.0, 33.0]","[0.03392789, -0.8058217]"
1170,107,0.1,"[-73.0, 30.0]","[0.6730714, -0.79526657]"
1170,108,0,"[-73.0, 30.0]","[-0.24999931, -0.84252214]"
1170,109,0,"[-73.0, 30.0]","[0.9309731, -0.75027287]"
1170,110,0,"[-100.0, 28.0]","[-0.7656856, -0.78210783]"
1170,111,0,"[-100.0, 28.0]","[0.8812832, -0.56945145]"
1170,112,0,"[-100.0, 28.0]","[0.3208726, -0.9483269]"
1170,113,0.1,"[-81.0, 25.0]","[0.24507046, -0.8737363]"
1170,114,0,"[-81.0, 25.0]","[0.4274004, -0.9369422]"
1170,115,0,"[-81.0, 25.0]","[0.7039454, -1.0]"
1170,116,0,"[-91.0, 23.0]","[0.37831423, -1.0]"
1170,117,0,"[-91.0, 23.0]","[-1.0, -1.0]"
1170,118,0,"[-91.0, 23.0]","[0.23273893, -1.0]"
1170,119,0.1,"[-84.0, 20.0]","[-1.0, -1.0]"
1170,120,0,"[-84.0, 20.0]","[-1.0, -1.0]"
1170,121,0,"[-84.0, 20.0]","[-1.0, -1.0]"
1170,122,0,"[-84.0, 20.0]","[-0.8801845, -1.0]"
1170,123,0,"[-93.0, 18.0]","[-0.98554355, -1.0]"
1170,124,0,"[-93.0, 18.0]","[-1.0, -1.0]"
1170,125,0,"[-93.0, 18.0]","[-1.0, -1.0]"
1170,126,0.1,"[-90.0, 15.0]","[-1.0, -1.0]"
1170,127,0,"[-90.0, 15.0]","[-1.0, -1.0]"
1170,128,0,"[-90.0, 15.0]","[-1.0, -1.0]"
1170,129,0.1,"[-86.0, 13.0]","[-1.0, -1.0]"
1170,130,0,"[-86.0, 13.0]","[-1.0, -1.0]"
1170,131,0,"[-86.0, 13.0]","[-1.0, -0.98995143]"
1170,132,0,"[-86.0, 13.0]","[-1.0, -1.0]"
1170,133,0.1,"[-82.0, 10.0]","[-0.9357241, -0.92993116]"
1170,134,0,"[-82.0, 10.0]","[-0.14623652, -0.9162282]"
1170,135,0,"[-82.0, 10.0]","[-1.0, -0.6481679]"
1170,136,0.1,"[-76.0, 7.0]","[0.22582553, -0.7776497]"
1170,137,0,"[-76.0, 7.0]","[-1.0, -0.9861717]"
1170,138,0,"[-76.0, 7.0]","[-0.14448301, -1.0]"
1170,139,0,"[-90.0, 5.0]","[-1.0, -1.0]"
1170,140,0,"[-90.0, 5.0]","[0.0075757266, -1.0]"
1170,141,0,"[-90.0, 5.0]","[-0.70710474, -0.7794069]"
1170,142,0,"[-90.0, 5.0]","[-0.4125137, -0.95649177]"
1170,143,0.1,"[-68.0, 2.0]","[-0.79546314, -0.91788]"
1170,144,0,"[-68.0, 2.0]","[0.25461638, -0.71425194]"
1170,145,0,"[-68.0, 2.0]","[-1.0, -0.74994606]"
1170,146,0.1,"[-65.0, 0.0]","[0.50352395, -0.8547406]"
1170,147,0,"[-65.0, 0.0]","[-1.0, -0.9443295]"
1170,148,0,"[-65.0, 0.0]","[0.8838641, -1.0]"
1170,149,0.1,"[-64.0, -3.0]","[-1.0, -1.0]"
1170,150,0,"[-64.0, -3.0]","[0.7097825, -1.0]"
1170,151,0,"[-64.0, -3.0]","[0.020731917, -1.0]"
1170,152,0,"[-78.0, -5.0]","[0.7411252, -1.0]"
1170,153,0,"[-78.0, -5.0]","[0.6867958, -1.0]"
1170,154,0,"[-78.0, -5.0]","[0.82061666, -1.0]"
1170,155,0,"[-78.0, -5.0]","[0.93893194, -1.0]"
1170,156,0.1,"[-56.0, -8.0]","[0.83843666, -1.0]"
1170,157,0,"[-56.0, -8.0]","[-0.88191146, -1.0]"
1170,158,0,"[-56.0, -8.0]","[1.0, -1.0]"
1170,159,0,"[-66.0, -11.0]","[-0.64312905, -1.0]"
