1690,0,0,"[-14.0, 105.0]","[0.78121936, -0.9302744]"
1690,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1690,2,0,"[-14.0, 105.0]","[-0.9691844, -1.0]"
1690,3,0,"[-14.0, 105.0]","[-0.91940117, -1.0]"
1690,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1690,5,0,"[-21.0, 112.0]","[0.56065416, -1.0]"
1690,6,0,"[-21.0, 112.0]","[-0.31618628, -1.0]"
1690,7,0.1,"[-16.0, 110.0]","[0.6764524, -0.9283969]"
1690,8,0,"[-16.0, 110.0]","[-1.0, -0.81149536]"
1690,9,0,"[-16.0, 110.0]","[-0.68396187, -0.9268139]"
1690,10,0,"[-16.0, 110.0]","[-1.0, -1.0]"
1690,11,0.1,"[-18.0, 106.0]","[-1.0, -1.0]"
1690,12,0,"[-18.0, 106.0]","[0.6905798, -1.0]"
1690,13,0,"[-18.0, 106.0]","[-1.0, -0.91986275]"
1690,14,0.1,"[-9.0, 103.0]","[0.97438645, -0.5595239]"
1690,15,0,"[-9.0, 103.0]","[-1.0, -0.958989]"
1690,16,0,"[-9.0, 103.0]","[-0.9338744, -0.99822867]"
1690,17,0.1,"[-13.0, 100.0]","[-0.7378657, -0.93355465]"
1690,18,0,"[-13.0, 100.0]","[-0.7814068, -0.9736555]"
1690,19,0,"[-13.0, 100.0]","[-0.7449212, -0.8927014]"
1690,20,0,"[-13.0, 100.0]","[-0.84373355, -1.0]"
1690,21,0.1,"[-16.0, 97.0]","[-0.8667117, -1.0]"
1690,22,0,"[-16.0, 97.0]","[1.0, -1.0]"
1690,23,0,"[-16.0, 97.0]","[-1.0, -1.0]"
1690,24,0.1,"[-4.0, 94.0]","[0.62769216, -1.0]"
1690,25,0,"[-4.0, 94.0]","[-1.0, -0.79155815]"
1690,26,0,"[-4.0, 94.0]","[-1.0, -0.89207137]"
1690,27,0.1,"[-6.0, 92.0]","[-1.0, -1.0]"
1690,28,0,"[-6.0, 92.0]","[-1.0, -1.0]"
1690,29,0,"[-6.0, 92.0]","[-0.9812749, -0.931562]"
1690,30,0,"[-6.0, 92.0]","[-0.8485276, -1.0]"
1690,31,0.1,"[-11.0, 89.0]","[-0.81579626, -1.0]"
1690,32,0,"[-11.0, 89.0]","[-0.9819926, -1.0]"
1690,33,0,"[-11.0, 89.0]","[-1.0, -1.0]"
1690,34,0.1,"[-8.0, 87.0]","[-1.0, -1.0]"
1690,35,0,"[-8.0, 87.0]","[-1.0, -1.0]"
1690,36,0,"[-8.0, 87.0]","[-1.0, -1.0]"
1690,37,0.1,"[-5.0, 84.0]","[-1.0, -1.0]"
1690,38,0,"[-5.0, 84.0]","[-1.0, -1.0]"
1690,39,0,"[-5.0, 84.0]","[-1.0, -0.95864624]"
1690,40,0.1,"[-1.0, 82.0]","[-1.0, -1.0]"
1690,41,0,"[-1.0, 82.0]","[-1.0, -1.0]"
1690,42,0,"[-1.0, 82.0]","[-1.0, -1.0]"
1690,43,0,"[-1.0, 82.0]","[-1.0, -1.0]"
1690,44,0.1,"[2.0, 79.0]","[-1.0, -1.0]"
1690,45,0,"[2.0, 79.0]","[-1.0, -1.0]"
1690,46,0,"[2.0, 79.0]","[-1.0, -1.0]"
1690,47,0.1,"[5.0, 76.0]","[-1.0, -1.0]"
1690,48,0,"[5.0, 76.0]","[-1.0, -1.0]"
1690,49,0,"[5.0, 76.0]","[-1.0, -0.90698725]"
1690,50,0.1,"[7.0, 74.0]","[-1.0, -0.9386694]"
1690,51,0,"[7.0, 74.0]","[-1.0, -0.89734894]"
1690,52,0,"[7.0, 74.0]","[-1.0, -0.85220045]"
1690,53,0,"[7.0, 74.0]","[-1.0, -0.687358]"
1690,54,0.1,"[10.0, 71.0]","[-0.96418023, -0.8567395]"
1690,55,0,"[10.0, 71.0]","[-0.8755132, -0.9193072]"
1690,56,0,"[10.0, 71.0]","[-0.6113232, -0.85698175]"
1690,57,0.1,"[13.0, 69.0]","[-0.73091894, -1.0]"
1690,58,0,"[13.0, 69.0]","[-0.756407, -0.939586]"
1690,59,0,"[13.0, 69.0]","[-0.92619234, -0.7820424]"
1690,60,0.1,"[15.0, 66.0]","[-0.5523222, -0.58709985]"
1690,61,0,"[15.0, 66.0]","[-0.8206752, -0.674137]"
1690,62,0,"[15.0, 66.0]","[0.5510192, -0.6654119]"
1690,63,0,"[15.0, 66.0]","[-1.0, -0.72394824]"
1690,64,0,"[24.0, 64.0]","[0.9502246, -0.60231674]"
1690,65,0,"[24.0, 64.0]","[-0.8514686, -0.93468535]"
1690,66,0,"[24.0, 64.0]","[0.85863084, -0.8323471]"
1690,67,0.1,"[27.0, 61.0]","[-1.0, -0.9562444]"
1690,68,0,"[27.0, 61.0]","[0.43620425, -0.5620987]"
1690,69,0,"[27.0, 61.0]","[-1.0, -0.52976924]"
1690,70,0,"[32.0, 59.0]","[0.79411167, -0.50138074]"
1690,71,0,"[32.0, 59.0]","[-1.0, -0.6221283]"
1690,72,0,"[32.0, 59.0]","[0.9944479, -0.88517445]"
1690,73,0.1,"[28.0, 56.0]","[-0.94017136, -0.8119164]"
1690,74,0,"[28.0, 56.0]","[1.0, -1.0]"
1690,75,0,"[28.0, 56.0]","[-1.0, -1.0]"
1690,76,0,"[28.0, 56.0]","[0.8899614, -1.0]"
1690,77,0.1,"[26.0, 53.0]","[-1.0, -1.0]"
1690,78,0,"[26.0, 53.0]","[0.55069953, -1.0]"
1690,79,0,"[26.0, 53.0]","[-1.0, -1.0]"
1690,80,0,"[30.0, 51.0]","[0.55221164, -1.0]"
1690,81,0,"[30.0, 51.0]","[-1.0, -1.0]"
1690,82,0,"[30.0, 51.0]","[0.8323046, -1.0]"
1690,83,0.1,"[26.0, 48.0]","[-1.0, -0.8051038]"
1690,84,0,"[26.0, 48.0]","[0.9593931, -0.90318334]"
1690,85,0,"[26.0, 48.0]","[-1.0, -0.67390805]"
1690,86,0,"[26.0, 48.0]","[0.7863794, -0.6928719]"
1690,87,0.1,"[23.0, 46.0]","[-1.0, -0.7889302]"
1690,88,0,"[23.0, 46.0]","[0.6389591, -0.7260313]"
1690,89,0,"[23.0, 46.0]","[-1.0, -0.9466737]"
1690,90,0.1,"[27.0, 43.0]","[0.76034397, -0.8975478]"
1690,91,0,"[27.0, 43.0]","[-1.0, -1.0]"
1690,92,0,"[27.0, 43.0]","[0.5594461, -1.0]"
1690,93,0,"[27.0, 43.0]","[-1.0, -1.0]"
1690,94,0.1,"[21.0, 41.0]","[0.42291427, -1.0]"
1690,95,0,"[21.0, 41.0]","[-1.0, -1.0]"
1690,96,0.1,"[24.0, 38.0]","[0.39223, -1.0]"
1690,97,0,"[24.0, 38.0]","[-1.0, -1.0]"
1690,98,0,"[24.0, 38.0]","[0.9087114, -1.0]"
1690,99,0,"[24.0, 38.0]","[-1.0, -1.0]"
1690,100,0.1,"[27.0, 35.0]","[0.7543204, -1.0]"
1690,101,0,"[27.0, 35.0]","[-0.019368306, -1.0]"
1690,102,0,"[27.0, 35.0]","[0.8866685, -1.0]"
1690,103,0.1,"[26.0, 33.0]","[-1.0, -1.0]"
1690,104,0,"[26.0, 33.0]","[1.0, -1.0]"
1690,105,0,"[26.0, 33.0]","[-1.0, -1.0]"
1690,106,0.1,"[26.0, 30.0]","[0.96032226, -1.0]"
1690,107,0,"[26.0, 30.0]","[1.0, -1.0]"
1690,108,0,"[26.0, 30.0]","[0.9206477, -1.0]"
1690,109,0,"[26.0, 30.0]","[0.95335686, -1.0]"
1690,110,0,"[32.0, 28.0]","[0.85148144, -1.0]"
1690,111,0,"[32.0, 28.0]","[0.88021326, -1.0]"
1690,112,0,"[32.0, 28.0]","[0.9874755, -1.0]"
1690,113,0.1,"[31.0, 25.0]","[1.0, -1.0]"
1690,114,0,"[31.0, 25.0]","[1.0, -1.0]"
1690,115,0,"[31.0, 25.0]","[1.0, -1.0]"
1690,116,0,"[43.0, 23.0]","[1.0, -1.0]"
1690,117,0,"[43.0, 23.0]","[1.0, -1.0]"
1690,118,0,"[43.0, 23.0]","[0.9097271, -1.0]"
1690,119,0,"[43.0, 23.0]","[0.777845, -1.0]"
1690,120,0.1,"[24.0, 20.0]","[0.8162762, -1.0]"
1690,121,0,"[24.0, 20.0]","[0.7881303, -1.0]"
1690,122,0,"[24.0, 20.0]","[0.64184433, -1.0]"
1690,123,0.1,"[20.0, 17.0]","[0.32294852, -1.0]"
1690,124,0,"[20.0, 17.0]","[0.41339865, -0.8867542]"
1690,125,0,"[20.0, 17.0]","[0.39607826, -1.0]"
1690,126,0.1,"[17.0, 15.0]","[0.5044916, -0.98247796]"
1690,127,0,"[17.0, 15.0]","[-0.076395504, -1.0]"
1690,128,0,"[17.0, 15.0]","[0.6924197, -0.8379954]"
1690,129,0.1,"[9.0, 12.0]","[-0.8023986, -1.0]"
1690,130,0,"[9.0, 12.0]","[0.6950481, -0.9072978]"
1690,131,0,"[9.0, 12.0]","[-1.0, -0.9546652]"
1690,132,0,"[9.0, 12.0]","[0.73455405, -0.87026966]"
1690,133,0.1,"[2.0, 10.0]","[-1.0, -0.8758929]"
1690,134,0,"[2.0, 10.0]","[0.8816649, -0.7913485]"
1690,135,0,"[2.0, 10.0]","[-1.0, -0.84291583]"
1690,136,0,"[8.0, 7.0]","[0.9872672, -0.70852816]"
1690,137,0,"[8.0, 7.0]","[-1.0, -0.81815916]"
1690,138,0,"[8.0, 7.0]","[0.95329976, -1.0]"
1690,139,0,"[20.0, 5.0]","[-1.0, -1.0]"
1690,140,0,"[20.0, 5.0]","[0.819433, -1.0]"
1690,141,0,"[20.0, 5.0]","[-1.0, -1.0]"
1690,142,0,"[20.0, 5.0]","[0.94200945, -1.0]"
1690,143,250,"[224.0, 155.0]","[-1.0, -1.0]"
1691,0,0,"[1000000.0, 1000000.0]","[1.0, -1.0]"
1691,1,0.1,"[-14.0, 105.0]","[1.0, -1.0]"
