1500,0,0,"[-14.0, 105.0]","[-0.86341035, -1.0]"
1500,1,0,"[-14.0, 105.0]","[-0.92529744, -0.977012]"
1500,2,0,"[-14.0, 105.0]","[-0.79270506, -1.0]"
1500,3,0,"[-14.0, 105.0]","[-0.8323664, -1.0]"
1500,4,0,"[-23.0, 112.0]","[-0.7095222, -1.0]"
1500,5,0,"[-23.0, 112.0]","[-0.57255626, -1.0]"
1500,6,0,"[-23.0, 112.0]","[-0.51585555, -1.0]"
1500,7,0.1,"[-20.0, 110.0]","[-0.51786274, -1.0]"
1500,8,0,"[-20.0, 110.0]","[-0.38161516, -1.0]"
1500,9,0,"[-20.0, 110.0]","[-0.22224806, -1.0]"
1500,10,0,"[-20.0, 110.0]","[-0.30460095, -1.0]"
1500,11,0.1,"[-16.0, 106.0]","[-0.5143319, -1.0]"
1500,12,0,"[-16.0, 106.0]","[-0.5353841, -0.8113546]"
1500,13,0,"[-16.0, 106.0]","[-0.42928508, -1.0]"
1500,14,0.1,"[-13.0, 103.0]","[-0.4829117, -1.0]"
1500,15,0,"[-13.0, 103.0]","[-0.737187, -1.0]"
1500,16,0,"[-13.0, 103.0]","[-0.7161587, -1.0]"
1500,17,0.1,"[-10.0, 100.0]","[-0.6294646, -1.0]"
1500,18,0,"[-10.0, 100.0]","[-0.76260054, -1.0]"
1500,19,0,"[-10.0, 100.0]","[-0.77472055, -1.0]"
1500,20,0,"[-10.0, 100.0]","[-0.6439405, -1.0]"
1500,21,0.1,"[-6.0, 97.0]","[-0.4627572, -1.0]"
1500,22,0,"[-6.0, 97.0]","[-0.6018908, -1.0]"
1500,23,0,"[-6.0, 97.0]","[-0.58236825, -1.0]"
1500,24,0.1,"[-3.0, 95.0]","[-1.0, -1.0]"
1500,25,0,"[-3.0, 95.0]","[-0.929523, -1.0]"
1500,26,0,"[-3.0, 95.0]","[-0.9550734, -1.0]"
1500,27,0.1,"[-1.0, 92.0]","[-0.9162566, -1.0]"
1500,28,0,"[-1.0, 92.0]","[-0.7433321, -1.0]"
1500,29,0,"[-1.0, 92.0]","[-0.6943679, -1.0]"
1500,30,0,"[-1.0, 92.0]","[-0.89697987, -1.0]"
1500,31,0.1,"[2.0, 89.0]","[-0.9644435, -1.0]"
1500,32,0,"[2.0, 89.0]","[-0.8668317, -1.0]"
1500,33,0,"[2.0, 89.0]","[-0.84334844, -1.0]"
1500,34,0.1,"[5.0, 87.0]","[-1.0, -1.0]"
1500,35,0,"[5.0, 87.0]","[-1.0, -1.0]"
1500,36,0,"[5.0, 87.0]","[-1.0, -0.9538477]"
1500,37,0.1,"[8.0, 84.0]","[-1.0, -0.7516107]"
1500,38,0,"[8.0, 84.0]","[-1.0, -0.77077574]"
1500,39,0,"[8.0, 84.0]","[-1.0, -0.76144624]"
1500,40,0.1,"[10.0, 81.0]","[-1.0, -0.8549287]"
1500,41,0,"[10.0, 81.0]","[-0.9555924, -0.99877757]"
1500,42,0,"[10.0, 81.0]","[-1.0, -0.94061595]"
1500,43,0,"[10.0, 81.0]","[-1.0, -0.96232426]"
1500,44,0.1,"[13.0, 79.0]","[-1.0, -0.91028947]"
1500,45,0,"[13.0, 79.0]","[-0.9648197, -0.9856637]"
1500,46,0,"[13.0, 79.0]","[-1.0, -1.0]"
1500,47,0.1,"[15.0, 76.0]","[-0.9734047, -0.9565634]"
1500,48,0,"[15.0, 76.0]","[-1.0, -1.0]"
1500,49,0,"[15.0, 76.0]","[-0.865817, -1.0]"
1500,50,0.1,"[18.0, 74.0]","[-1.0, -1.0]"
1500,51,0,"[18.0, 74.0]","[-1.0, -1.0]"
1500,52,0,"[18.0, 74.0]","[-1.0, -1.0]"
1500,53,0,"[18.0, 74.0]","[-1.0, -1.0]"
1500,54,0.1,"[21.0, 71.0]","[-1.0, -1.0]"
1500,55,0,"[21.0, 71.0]","[-1.0, -1.0]"
1500,56,0,"[21.0, 71.0]","[-0.86582667, -1.0]"
1500,57,0.1,"[23.0, 69.0]","[-0.8646086, -0.90662366]"
1500,58,0,"[23.0, 69.0]","[-1.0, -0.89454347]"
1500,59,0,"[23.0, 69.0]","[-0.9496035, -0.98430467]"
1500,60,0.1,"[26.0, 66.0]","[-0.9248306, -1.0]"
1500,61,0,"[26.0, 66.0]","[-1.0, -1.0]"
1500,62,0,"[26.0, 66.0]","[-1.0, -0.95109344]"
1500,63,0,"[26.0, 66.0]","[-1.0, -0.603252]"
1500,64,0.1,"[28.0, 64.0]","[-1.0, -0.83026403]"
1500,65,0,"[28.0, 64.0]","[-1.0, -0.6691095]"
1500,66,0,"[28.0, 64.0]","[-1.0, -0.6163294]"
1500,67,0.1,"[31.0, 61.0]","[-1.0, -0.61674106]"
1500,68,0,"[31.0, 61.0]","[-0.7059693, -0.52618414]"
1500,69,0,"[31.0, 61.0]","[-0.9360847, -0.48642302]"
1500,70,0.1,"[34.0, 58.0]","[-1.0, -0.74427694]"
1500,71,0,"[34.0, 58.0]","[0.7028991, -0.72208136]"
1500,72,0,"[34.0, 58.0]","[0.63196397, -0.6816401]"
1500,73,0,"[34.0, 58.0]","[0.55512744, -0.8016498]"
1500,74,0,"[49.0, 56.0]","[0.7922174, -0.76534224]"
1500,75,0,"[49.0, 56.0]","[0.79251075, -0.99449456]"
1500,76,0,"[49.0, 56.0]","[0.67875063, -1.0]"
1500,77,0,"[55.0, 54.0]","[0.4733176, -1.0]"
1500,78,0,"[55.0, 54.0]","[0.26191506, -1.0]"
1500,79,0,"[55.0, 54.0]","[0.4523178, -1.0]"
1500,80,0.1,"[50.0, 51.0]","[0.40581122, -1.0]"
1500,81,0,"[50.0, 51.0]","[0.5401349, -1.0]"
1500,82,0,"[50.0, 51.0]","[0.5547494, -1.0]"
1500,83,0.1,"[45.0, 48.0]","[0.5976601, -1.0]"
1500,84,0,"[45.0, 48.0]","[0.53829575, -1.0]"
1500,85,0,"[45.0, 48.0]","[0.49527204, -1.0]"
1500,86,0,"[45.0, 48.0]","[0.64048964, -1.0]"
1500,87,0.1,"[41.0, 46.0]","[0.67882717, -1.0]"
1500,88,0,"[41.0, 46.0]","[0.62502044, -1.0]"
1500,89,0,"[41.0, 46.0]","[0.45875782, -0.9128453]"
1500,90,0.1,"[37.0, 43.0]","[0.5316838, -0.99264526]"
1500,91,0,"[37.0, 43.0]","[0.3000723, -0.8878567]"
1500,92,0,"[37.0, 43.0]","[0.55797285, -0.9105319]"
1500,93,0.1,"[33.0, 41.0]","[0.593027, -1.0]"
1500,94,0,"[33.0, 41.0]","[0.19205816, -1.0]"
1500,95,0,"[33.0, 41.0]","[0.49154246, -1.0]"
1500,96,0,"[33.0, 41.0]","[0.59096473, -1.0]"
1500,97,0.1,"[30.0, 38.0]","[0.45783246, -1.0]"
1500,98,0,"[30.0, 38.0]","[0.51331717, -1.0]"
1500,99,0,"[30.0, 38.0]","[0.54143316, -1.0]"
1500,100,0.1,"[28.0, 35.0]","[0.3853151, -1.0]"
1500,101,0,"[28.0, 35.0]","[0.29384115, -1.0]"
1500,102,0,"[28.0, 35.0]","[0.21111129, -1.0]"
1500,103,0.1,"[25.0, 33.0]","[0.17111225, -1.0]"
1500,104,0,"[25.0, 33.0]","[0.10812266, -1.0]"
1500,105,0,"[25.0, 33.0]","[0.14786859, -1.0]"
1500,106,0,"[34.0, 30.0]","[0.27183822, -1.0]"
1500,107,0,"[34.0, 30.0]","[0.3295277, -1.0]"
1500,108,0,"[34.0, 30.0]","[0.37787348, -1.0]"
1500,109,0,"[34.0, 30.0]","[0.42016733, -1.0]"
1500,110,0.1,"[21.0, 28.0]","[0.37740326, -1.0]"
1500,111,0,"[21.0, 28.0]","[0.056821395, -0.92417336]"
1500,112,0,"[21.0, 28.0]","[-0.156229, -0.8689502]"
1500,113,0.1,"[15.0, 25.0]","[-0.13888901, -0.95777357]"
1500,114,0,"[15.0, 25.0]","[-1.0, -1.0]"
1500,115,0,"[15.0, 25.0]","[-1.0, -1.0]"
1500,116,0,"[15.0, 25.0]","[-1.0, -1.0]"
1500,117,0.1,"[17.0, 23.0]","[-1.0, -1.0]"
1500,118,0,"[17.0, 23.0]","[-1.0, -1.0]"
1500,119,0,"[17.0, 23.0]","[-1.0, -0.8999583]"
1500,120,0.1,"[18.0, 20.0]","[-1.0, -1.0]"
1500,121,0,"[18.0, 20.0]","[-0.6830248, -1.0]"
1500,122,0,"[18.0, 20.0]","[0.010992455, -1.0]"
1500,123,0.1,"[6.0, 18.0]","[-0.42719766, -1.0]"
1500,124,0,"[6.0, 18.0]","[-1.0, -1.0]"
1500,125,0,"[6.0, 18.0]","[-1.0, -1.0]"
1500,126,0.1,"[11.0, 15.0]","[-1.0, -1.0]"
1500,127,0,"[11.0, 15.0]","[-1.0, -1.0]"
1500,128,0,"[11.0, 15.0]","[-1.0, -1.0]"
1500,129,0,"[11.0, 15.0]","[-1.0, -1.0]"
1500,130,0.1,"[14.0, 12.0]","[-1.0, -1.0]"
1500,131,0,"[14.0, 12.0]","[-0.35555652, -1.0]"
1500,132,0,"[14.0, 12.0]","[-0.5443557, -1.0]"
1500,133,0,"[17.0, 10.0]","[-0.062537625, -1.0]"
1500,134,0,"[17.0, 10.0]","[-0.90966403, -0.9831958]"
1500,135,0,"[17.0, 10.0]","[0.2055339, -1.0]"
1500,136,0,"[38.0, 7.0]","[-0.59229976, -1.0]"
1500,137,0,"[38.0, 7.0]","[0.87545055, -1.0]"
1500,138,0,"[38.0, 7.0]","[0.66077435, -1.0]"
1500,139,0.1,"[36.0, 5.0]","[0.92907196, -1.0]"
1500,140,0,"[36.0, 5.0]","[-0.7692457, -0.9709109]"
1500,141,0,"[36.0, 5.0]","[1.0, -0.93675596]"
1500,142,0,"[36.0, 5.0]","[-0.6328253, -1.0]"
1500,143,0.1,"[32.0, 2.0]","[1.0, -0.8889426]"
1500,144,0,"[32.0, 2.0]","[-0.9018155, -0.74912035]"
1500,145,0,"[32.0, 2.0]","[0.96970916, -0.74545765]"
1500,146,0,"[39.0, 0.0]","[-0.7622055, -0.6051656]"
1500,147,0,"[39.0, 0.0]","[-0.4582731, -0.92748123]"
1500,148,0,"[39.0, 0.0]","[-0.46474263, -0.7748446]"
1500,149,0.1,"[20.0, -3.0]","[-0.3120158, -1.0]"
1500,150,0,"[20.0, -3.0]","[0.12726854, -1.0]"
1500,151,0,"[20.0, -3.0]","[-0.3769535, -1.0]"
1500,152,0,"[20.0, -3.0]","[-0.095484704, -1.0]"
1500,153,0,"[40.0, -5.0]","[-0.65154517, -1.0]"
1500,154,0,"[40.0, -5.0]","[-0.8716728, -1.0]"
1500,155,0,"[40.0, -5.0]","[-0.7032666, -1.0]"
1500,156,0.1,"[23.0, -8.0]","[-0.93659323, -1.0]"
1500,157,0,"[23.0, -8.0]","[0.89983445, -1.0]"
1500,158,0,"[23.0, -8.0]","[-0.81877595, -1.0]"
1500,159,0,"[36.0, -11.0]","[-0.15208298, -1.0]"
1500,160,0,"[36.0, -11.0]","[-1.0, -1.0]"
1500,161,0,"[36.0, -11.0]","[-1.0, -1.0]"
1500,162,0,"[36.0, -11.0]","[-1.0, -1.0]"
1500,163,0.1,"[27.0, -13.0]","[-0.93771327, -1.0]"
1500,164,0,"[27.0, -13.0]","[0.7130514, -1.0]"
1500,165,0,"[27.0, -13.0]","[-1.0, -1.0]"
1500,166,0,"[36.0, -16.0]","[0.9824735, -1.0]"
1500,167,0,"[36.0, -16.0]","[-0.8556309, -1.0]"
1500,168,0,"[36.0, -16.0]","[-1.0, -1.0]"
1500,169,0.1,"[35.0, -18.0]","[-0.8692753, -1.0]"
1500,170,0,"[35.0, -18.0]","[1.0, -1.0]"
1500,171,0,"[35.0, -18.0]","[-0.9331784, -1.0]"
1500,172,0,"[40.0, -21.0]","[1.0, -1.0]"
1500,173,0,"[40.0, -21.0]","[-0.6705166, -1.0]"
1500,174,0,"[40.0, -21.0]","[-0.40100983, -1.0]"
1500,175,0,"[40.0, -21.0]","[-0.49839997, -1.0]"
1500,176,0,"[49.0, -23.0]","[-0.76529014, -1.0]"
1500,177,0,"[49.0, -23.0]","[-0.8983856, -1.0]"
1500,178,0,"[49.0, -23.0]","[-1.0, -1.0]"
1500,179,0.1,"[31.0, -26.0]","[-1.0, -1.0]"
1500,180,0,"[31.0, -26.0]","[0.57130194, -1.0]"
1500,181,0,"[31.0, -26.0]","[-1.0, -1.0]"
1500,182,0,"[43.0, -29.0]","[0.8320455, -1.0]"
1500,183,0,"[43.0, -29.0]","[-0.9607184, -1.0]"
1500,184,0,"[43.0, -29.0]","[0.8004074, -1.0]"
1500,185,0,"[43.0, -29.0]","[-0.93075025, -1.0]"
1500,186,0,"[46.0, -31.0]","[0.7057641, -1.0]"
1500,187,0,"[46.0, -31.0]","[-0.99423647, -1.0]"
1500,188,0,"[46.0, -31.0]","[0.5856584, -1.0]"
1500,189,0.1,"[42.0, -34.0]","[-1.0, -1.0]"
1500,190,0,"[42.0, -34.0]","[1.0, -1.0]"
1500,191,0,"[42.0, -34.0]","[-0.86226916, -1.0]"
1500,192,0,"[60.0, -36.0]","[1.0, -0.7998116]"
1500,193,0,"[60.0, -36.0]","[-0.92078495, -1.0]"
1500,194,0,"[60.0, -36.0]","[-0.95938736, -0.94833446]"
1500,195,0,"[60.0, -36.0]","[-1.0, -1.0]"
1500,196,0.1,"[38.0, -38.0]","[-1.0, -1.0]"
1500,197,0,"[38.0, -38.0]","[0.8650097, -1.0]"
1500,198,0,"[38.0, -38.0]","[-0.95816827, -1.0]"
1500,199,0,"[43.0, -41.0]","[0.8335703, -1.0]"
1500,200,0,"[43.0, -41.0]","[-1.0, -0.91830605]"
1500,201,0,"[43.0, -41.0]","[1.0, -1.0]"
1500,202,0,"[44.0, -43.0]","[-1.0, -1.0]"
1500,203,0,"[44.0, -43.0]","[0.7565323, -1.0]"
1500,204,0,"[44.0, -43.0]","[-1.0, -1.0]"
1500,205,0,"[47.0, -47.0]","[0.5274535, -0.92859215]"
1500,206,0,"[47.0, -47.0]","[-1.0, -1.0]"
1500,207,0,"[47.0, -47.0]","[0.52538747, -1.0]"
1500,208,0,"[47.0, -47.0]","[-1.0, -1.0]"
1500,209,0,"[46.0, -48.0]","[0.6335546, -0.98687875]"
1500,210,0,"[46.0, -48.0]","[-1.0, -0.9731822]"
1500,211,0,"[46.0, -48.0]","[0.37248322, -1.0]"
1500,212,0,"[42.0, -52.0]","[-1.0, -1.0]"
1500,213,0,"[42.0, -52.0]","[-1.0, -1.0]"
1500,214,0,"[42.0, -52.0]","[-1.0, -1.0]"
1500,215,0,"[53.0, -54.0]","[-1.0, -1.0]"
1500,216,0,"[53.0, -54.0]","[0.43108985, -1.0]"
1500,217,0,"[53.0, -54.0]","[-1.0, -1.0]"
1500,218,0,"[53.0, -54.0]","[0.902434, -1.0]"
1500,219,0.1,"[44.0, -56.0]","[-0.8311054, -0.95694077]"
1500,220,0,"[44.0, -56.0]","[-0.98200035, -0.870358]"
1500,221,0,"[44.0, -56.0]","[-1.0, -0.9357252]"
1500,222,0,"[41.0, -59.0]","[-1.0, -0.97356087]"
1500,223,0,"[41.0, -59.0]","[-1.0, -0.99749374]"
1500,224,0,"[41.0, -59.0]","[-1.0, -0.98779726]"
1500,225,0,"[41.0, -61.0]","[-0.8920252, -1.0]"
1500,226,0,"[41.0, -61.0]","[-0.8978376, -1.0]"
1500,227,0,"[41.0, -61.0]","[-1.0, -1.0]"
1500,228,0,"[41.0, -61.0]","[-1.0, -0.83906883]"
1500,229,0,"[44.0, -64.0]","[-1.0, -0.7419307]"
1500,230,0,"[44.0, -64.0]","[-1.0, -0.7764758]"
1500,231,0,"[44.0, -64.0]","[-1.0, -0.8689536]"
1500,232,0,"[63.0, -66.0]","[-0.79682076, -0.6662401]"
1500,233,0,"[63.0, -66.0]","[-0.9475869, -0.86924386]"
1500,234,0,"[63.0, -66.0]","[-0.88606757, -1.0]"
1500,235,0.1,"[51.0, -69.0]","[-0.9205396, -1.0]"
1500,236,0,"[51.0, -69.0]","[-0.84403443, -1.0]"
1500,237,0,"[51.0, -69.0]","[-0.8865578, -1.0]"
1500,238,0,"[69.0, -72.0]","[-0.9336228, -0.7041049]"
1500,239,0,"[69.0, -72.0]","[-1.0, -0.7480145]"
1500,240,0,"[69.0, -72.0]","[-1.0, -0.6147892]"
1500,241,0,"[69.0, -72.0]","[-0.8851376, -0.632444]"
1500,242,0.1,"[57.0, -74.0]","[-0.8580927, -0.53679]"
1500,243,0,"[57.0, -74.0]","[-0.90713507, -0.61606133]"
1500,244,0,"[57.0, -74.0]","[-0.8256369, -0.6865656]"
1500,245,0,"[60.0, -77.0]","[-0.96016, -0.65252846]"
1500,246,0,"[60.0, -77.0]","[-0.6965647, -0.7590571]"
1500,247,0,"[60.0, -77.0]","[-0.87986445, -0.82503396]"
1500,248,0,"[62.0, -79.0]","[-0.82614446, -0.8300017]"
1500,249,0,"[62.0, -79.0]","[-0.817551, -0.9203416]"
1500,250,0,"[62.0, -79.0]","[-0.8981084, -0.92367417]"
1500,251,0,"[62.0, -79.0]","[-0.78517926, -0.85621375]"
1500,252,0,"[65.0, -82.0]","[-0.8277904, -0.8438599]"
1500,253,0,"[65.0, -82.0]","[-0.79112893, -0.8889364]"
1500,254,0,"[65.0, -82.0]","[-0.86143595, -0.7033013]"
1500,255,0,"[83.0, -84.0]","[-0.890991, -0.69308496]"
1500,256,0,"[83.0, -84.0]","[-0.6000262, -0.8176753]"
1500,257,0,"[83.0, -84.0]","[-0.5870268, -0.8688224]"
1500,258,0.1,"[70.0, -87.0]","[-0.5829334, -0.8801418]"
1500,259,0,"[70.0, -87.0]","[-0.86760336, -1.0]"
1500,260,0,"[70.0, -87.0]","[-1.0, -1.0]"
1500,261,0,"[70.0, -87.0]","[-1.0, -1.0]"
1500,262,0,"[73.0, -90.0]","[-1.0, -1.0]"
1500,263,0,"[73.0, -90.0]","[-1.0, -1.0]"
1500,264,0,"[73.0, -90.0]","[-1.0, -0.9515074]"
1500,265,0,"[76.0, -92.0]","[-0.9583654, -1.0]"
1500,266,0,"[76.0, -92.0]","[-1.0, -1.0]"
1500,267,0,"[76.0, -92.0]","[-1.0, -1.0]"
1500,268,0,"[79.0, -95.0]","[-1.0, -1.0]"
1500,269,0,"[79.0, -95.0]","[-1.0, -1.0]"
1500,270,0,"[79.0, -95.0]","[-1.0, -1.0]"
1500,271,0,"[96.0, -97.0]","[-1.0, -1.0]"
1500,272,0,"[96.0, -97.0]","[-1.0, -1.0]"
1500,273,0,"[96.0, -97.0]","[-0.74841297, -1.0]"
1500,274,0,"[96.0, -97.0]","[-0.5066603, -0.8584309]"
1500,275,0.1,"[84.0, -103.0]","[-0.71373284, -0.7858868]"
1500,276,0,"[84.0, -103.0]","[-0.792735, -0.7754833]"
1500,277,0,"[84.0, -103.0]","[-0.767304, -0.69170564]"
1500,278,0,"[87.0, -102.0]","[-0.8659212, -0.85760176]"
1500,279,0,"[87.0, -102.0]","[-0.9446977, -0.6689589]"
1500,280,0,"[87.0, -102.0]","[-1.0, -0.7446437]"
1500,281,0,"[89.0, -105.0]","[-1.0, -0.77835506]"
1500,282,0,"[89.0, -105.0]","[-1.0, -0.7769379]"
