1630,0,0,"[-89.0, 6.0]","[-0.95060277, -0.93858486]"
1630,1,0,"[-14.0, 105.0]","[-1.0, -0.92908]"
1630,2,0,"[-14.0, 105.0]","[0.76571697, -1.0]"
1630,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1630,4,0,"[-11.0, 113.0]","[0.95488185, -1.0]"
1630,5,0,"[-11.0, 113.0]","[-1.0, -1.0]"
1630,6,0,"[-11.0, 113.0]","[-0.981398, -1.0]"
1630,7,0,"[-11.0, 113.0]","[-0.8128115, -1.0]"
1630,8,0.1,"[-18.0, 110.0]","[-0.8441039, -1.0]"
1630,9,0,"[-18.0, 110.0]","[1.0, -0.94052005]"
1630,10,0,"[-18.0, 110.0]","[1.0, -0.9269577]"
1630,11,0.1,"[-14.0, 106.0]","[1.0, -0.85434955]"
1630,12,0,"[-14.0, 106.0]","[-0.61198, -0.5317707]"
1630,13,0,"[-14.0, 106.0]","[1.0, -0.64418364]"
1630,14,0.1,"[-12.0, 103.0]","[-0.5087351, -0.83139396]"
1630,15,0,"[-12.0, 103.0]","[-0.40850008, -0.8793732]"
1630,16,0,"[-12.0, 103.0]","[-0.7040438, -0.9041548]"
1630,17,0.1,"[-19.0, 100.0]","[-0.7287801, -0.998598]"
1630,18,0,"[-19.0, 100.0]","[0.9913969, -0.53240067]"
1630,19,0,"[-19.0, 100.0]","[1.0, -0.6775489]"
1630,20,0,"[-19.0, 100.0]","[1.0, -0.85255367]"
1630,21,0.1,"[-6.0, 97.0]","[1.0, -1.0]"
1630,22,0,"[-6.0, 97.0]","[-0.71762276, -0.996723]"
1630,23,0,"[-6.0, 97.0]","[-0.6090706, -1.0]"
1630,24,0.1,"[-11.0, 94.0]","[-0.91549486, -1.0]"
1630,25,0,"[-11.0, 94.0]","[0.6590872, -0.77269834]"
1630,26,0,"[-11.0, 94.0]","[-0.90457314, -0.55234754]"
1630,27,0.1,"[-9.0, 92.0]","[1.0, -0.26745287]"
1630,28,0,"[-9.0, 92.0]","[-0.9163087, -0.49011356]"
1630,29,0,"[-9.0, 92.0]","[-0.9191958, -0.56145704]"
1630,30,0,"[-9.0, 92.0]","[-0.84017986, -0.5103572]"
1630,31,0.1,"[-17.0, 89.0]","[-0.95717037, -0.7522228]"
1630,32,0,"[-17.0, 89.0]","[1.0, -0.7703866]"
1630,33,0,"[-17.0, 89.0]","[1.0, -0.7982486]"
1630,34,0.1,"[-11.0, 87.0]","[1.0, -1.0]"
1630,35,0,"[-11.0, 87.0]","[-0.55046564, -1.0]"
1630,36,0,"[-11.0, 87.0]","[-0.2531469, -1.0]"
1630,37,0.1,"[-11.0, 84.0]","[-0.079147436, -0.95071274]"
1630,38,0,"[-11.0, 84.0]","[-0.036579832, -1.0]"
1630,39,0,"[-11.0, 84.0]","[-0.094727516, -1.0]"
1630,40,0.1,"[-12.0, 81.0]","[-0.17773834, -1.0]"
1630,41,0,"[-12.0, 81.0]","[0.6017535, -1.0]"
1630,42,0,"[-12.0, 81.0]","[-0.66585654, -0.9704984]"
1630,43,0,"[-12.0, 81.0]","[1.0, -0.8632119]"
1630,44,0.1,"[-10.0, 79.0]","[-0.90677315, -1.0]"
1630,45,0,"[-10.0, 79.0]","[-0.1682695, -1.0]"
