1610,0,0,"[28.0, 39.0]","[-1.0, -1.0]"
1610,1,0,"[-14.0, 105.0]","[1.0, -1.0]"
1610,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1610,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1610,4,0,"[-18.0, 113.0]","[-0.73008835, -1.0]"
1610,5,0,"[-18.0, 113.0]","[-0.7977026, -1.0]"
1610,6,0,"[-18.0, 113.0]","[-0.6801011, -1.0]"
1610,7,0,"[-18.0, 113.0]","[-0.47465724, -1.0]"
1610,8,0.1,"[-23.0, 111.0]","[-0.54477245, -1.0]"
1610,9,0,"[-23.0, 111.0]","[-0.49046054, -0.99466443]"
1610,10,0,"[-23.0, 111.0]","[-0.67158264, -1.0]"
1610,11,0.1,"[-20.0, 107.0]","[-0.6481997, -1.0]"
1610,12,0,"[-20.0, 107.0]","[-0.659317, -1.0]"
1610,13,0,"[-20.0, 107.0]","[-0.79538727, -1.0]"
1610,14,0.1,"[-15.0, 103.0]","[-0.59137064, -1.0]"
1610,15,0,"[-15.0, 103.0]","[-0.5138881, -1.0]"
1610,16,0,"[-15.0, 103.0]","[-0.7627337, -1.0]"
1610,17,0.1,"[-12.0, 100.0]","[-0.46361342, -1.0]"
1610,18,0,"[-12.0, 100.0]","[-0.5961139, -1.0]"
1610,19,0,"[-12.0, 100.0]","[-0.83402544, -1.0]"
1610,20,0,"[-12.0, 100.0]","[-0.9012071, -1.0]"
1610,21,0.1,"[-9.0, 98.0]","[-0.76907825, -1.0]"
1610,22,0,"[-9.0, 98.0]","[-0.75921357, -1.0]"
1610,23,0,"[-9.0, 98.0]","[-0.72120714, -1.0]"
1610,24,0.1,"[-6.0, 95.0]","[-0.9231685, -1.0]"
1610,25,0,"[-6.0, 95.0]","[-0.77276444, -1.0]"
1610,26,0,"[-6.0, 95.0]","[-0.92080367, -1.0]"
1610,27,0.1,"[-3.0, 92.0]","[-1.0, -1.0]"
1610,28,0,"[-3.0, 92.0]","[-0.8763796, -1.0]"
1610,29,0,"[-3.0, 92.0]","[-1.0, -1.0]"
1610,30,0.1,"[0.0, 90.0]","[-1.0, -1.0]"
1610,31,0,"[0.0, 90.0]","[-1.0, -1.0]"
1610,32,0,"[0.0, 90.0]","[-1.0, -1.0]"
1610,33,0,"[0.0, 90.0]","[-1.0, -1.0]"
1610,34,0.1,"[3.0, 87.0]","[-1.0, -1.0]"
1610,35,0,"[3.0, 87.0]","[-1.0, -1.0]"
1610,36,0,"[3.0, 87.0]","[-1.0, -1.0]"
1610,37,0.1,"[5.0, 84.0]","[-1.0, -1.0]"
1610,38,0,"[5.0, 84.0]","[-0.7966299, -1.0]"
1610,39,0,"[5.0, 84.0]","[-0.78092414, -0.98036397]"
1610,40,0.1,"[8.0, 82.0]","[-0.6487765, -1.0]"
1610,41,0,"[8.0, 82.0]","[-0.8899555, -0.8734583]"
1610,42,0,"[8.0, 82.0]","[-0.7439865, -0.98901385]"
1610,43,0,"[8.0, 82.0]","[-0.97050774, -1.0]"
1610,44,0.1,"[11.0, 79.0]","[-0.92005265, -1.0]"
1610,45,0,"[11.0, 79.0]","[-1.0, -0.8674902]"
1610,46,0,"[11.0, 79.0]","[-1.0, -1.0]"
1610,47,0.1,"[14.0, 77.0]","[-1.0, -1.0]"
1610,48,0,"[14.0, 77.0]","[-1.0, -0.99479884]"
1610,49,0,"[14.0, 77.0]","[-1.0, -0.8525932]"
1610,50,0.1,"[16.0, 74.0]","[-1.0, -0.97128886]"
1610,51,0,"[16.0, 74.0]","[-1.0, -1.0]"
1610,52,0,"[16.0, 74.0]","[-1.0, -0.9182294]"
1610,53,0,"[16.0, 74.0]","[-1.0, -0.97707784]"
1610,54,0.1,"[19.0, 71.0]","[-1.0, -1.0]"
1610,55,0,"[19.0, 71.0]","[0.61600167, -1.0]"
1610,56,0,"[19.0, 71.0]","[-1.0, -0.8659551]"
1610,57,0,"[30.0, 69.0]","[0.36979446, -0.52339107]"
1610,58,0,"[30.0, 69.0]","[0.4762062, -0.68928945]"
1610,59,0,"[30.0, 69.0]","[-1.0, -0.8422738]"
1610,60,0,"[39.0, 67.0]","[0.76251274, -0.95953774]"
1610,61,0,"[39.0, 67.0]","[-1.0, -0.9494296]"
1610,62,0,"[39.0, 67.0]","[0.78821135, -0.85063064]"
1610,63,0,"[39.0, 67.0]","[-1.0, -0.87131906]"
1610,64,0.1,"[32.0, 64.0]","[0.7821452, -1.0]"
1610,65,0,"[32.0, 64.0]","[-0.87239724, -1.0]"
1610,66,0,"[32.0, 64.0]","[0.88310516, -0.9934898]"
1610,67,0.1,"[27.0, 61.0]","[-1.0, -1.0]"
1610,68,0,"[27.0, 61.0]","[0.5263084, -1.0]"
1610,69,0,"[27.0, 61.0]","[-1.0, -1.0]"
1610,70,0.1,"[31.0, 59.0]","[0.95442027, -1.0]"
1610,71,0,"[31.0, 59.0]","[-0.9575708, -0.8501871]"
1610,72,0,"[31.0, 59.0]","[0.97264445, -0.9699413]"
1610,73,0.1,"[27.0, 56.0]","[-1.0, -0.88118976]"
1610,74,0,"[27.0, 56.0]","[0.75523335, -1.0]"
1610,75,0,"[27.0, 56.0]","[-1.0, -0.8838247]"
1610,76,0,"[27.0, 56.0]","[0.85632694, -0.6130878]"
1610,77,0.1,"[24.0, 54.0]","[-1.0, -0.8503504]"
1610,78,0,"[24.0, 54.0]","[0.81864643, -1.0]"
1610,79,0,"[24.0, 54.0]","[-1.0, -1.0]"
1610,80,0.1,"[29.0, 51.0]","[0.8878752, -0.9360568]"
1610,81,0,"[29.0, 51.0]","[-1.0, -0.5632339]"
1610,82,0,"[29.0, 51.0]","[0.5605493, -0.538345]"
1610,83,0.1,"[25.0, 48.0]","[-1.0, -0.6809241]"
1610,84,0,"[25.0, 48.0]","[0.5394106, -0.9504915]"
1610,85,0,"[25.0, 48.0]","[-1.0, -1.0]"
1610,86,0,"[25.0, 48.0]","[0.5681644, -1.0]"
1610,87,0.1,"[27.0, 46.0]","[-1.0, -1.0]"
1610,88,0,"[27.0, 46.0]","[0.79775685, -1.0]"
1610,89,0,"[27.0, 46.0]","[-1.0, -0.89624995]"
1610,90,0.1,"[28.0, 43.0]","[1.0, -0.7936425]"
1610,91,0,"[28.0, 43.0]","[-0.98874277, -0.78958637]"
1610,92,0,"[28.0, 43.0]","[1.0, -0.8335175]"
1610,93,0.1,"[22.0, 41.0]","[-0.72577167, -0.9620541]"
1610,94,0,"[22.0, 41.0]","[1.0, -1.0]"
1610,95,0,"[22.0, 41.0]","[-0.6917167, -1.0]"
1610,96,0,"[42.0, 38.0]","[1.0, -1.0]"
1610,97,0,"[42.0, 38.0]","[-0.6382586, -1.0]"
1610,98,0,"[42.0, 38.0]","[1.0, -1.0]"
1610,99,0,"[42.0, 38.0]","[-0.75869584, -1.0]"
1610,100,0.1,"[28.0, 36.0]","[1.0, -1.0]"
1610,101,0,"[28.0, 36.0]","[-1.0, -1.0]"
1610,102,0,"[28.0, 36.0]","[1.0, -1.0]"
