1300,0,0,"[-14.0, 105.0]","[1.0, -0.864425]"
1300,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1300,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1300,3,0,"[-14.0, 105.0]","[-0.9067072, -1.0]"
1300,4,0,"[-21.0, 112.0]","[-0.8616569, -0.8892607]"
1300,5,0,"[-21.0, 112.0]","[-1.0, -0.8682961]"
1300,6,0,"[-21.0, 112.0]","[-1.0, -0.7722314]"
1300,7,0.1,"[-23.0, 110.0]","[-0.8965385, -0.75415355]"
1300,8,0,"[-23.0, 110.0]","[-1.0, -0.6999646]"
1300,9,0,"[-23.0, 110.0]","[-1.0, -0.5123078]"
1300,10,0,"[-23.0, 110.0]","[-1.0, -0.7498676]"
1300,11,0.1,"[-19.0, 106.0]","[-1.0, -0.7627932]"
1300,12,0,"[-19.0, 106.0]","[-1.0, -0.71455556]"
1300,13,0,"[-19.0, 106.0]","[-0.9853516, -0.8169169]"
1300,14,0.1,"[-15.0, 103.0]","[-0.99570817, -0.97320855]"
1300,15,0,"[-15.0, 103.0]","[-1.0, -0.69588274]"
1300,16,0,"[-15.0, 103.0]","[-1.0, -0.5755799]"
1300,17,0.1,"[-12.0, 100.0]","[-0.8559007, -0.63529617]"
1300,18,0,"[-12.0, 100.0]","[-0.88409644, -0.74726355]"
1300,19,0,"[-12.0, 100.0]","[-0.7828023, -0.9881721]"
1300,20,0,"[-12.0, 100.0]","[-0.91886413, -1.0]"
1300,21,0.1,"[-8.0, 97.0]","[-0.96703255, -1.0]"
1300,22,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1300,23,0,"[-8.0, 97.0]","[-1.0, -1.0]"
1300,24,0.1,"[-5.0, 95.0]","[-1.0, -1.0]"
1300,25,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1300,26,0,"[-5.0, 95.0]","[-1.0, -1.0]"
1300,27,0.1,"[-2.0, 92.0]","[-0.97614014, -1.0]"
1300,28,0,"[-2.0, 92.0]","[-0.9344317, -1.0]"
1300,29,0,"[-2.0, 92.0]","[-0.95803404, -1.0]"
1300,30,0,"[-2.0, 92.0]","[-0.9182721, -1.0]"
1300,31,0.1,"[0.0, 89.0]","[-0.82593364, -0.9781838]"
1300,32,0,"[0.0, 89.0]","[-0.8108266, -0.96415985]"
1300,33,0,"[0.0, 89.0]","[-0.9548832, -1.0]"
1300,34,0.1,"[3.0, 87.0]","[-0.8871654, -1.0]"
1300,35,0,"[3.0, 87.0]","[-0.963901, -0.95421773]"
1300,36,0,"[3.0, 87.0]","[-0.9350656, -1.0]"
1300,37,0.1,"[6.0, 84.0]","[-1.0, -1.0]"
1300,38,0,"[6.0, 84.0]","[-0.9915743, -1.0]"
1300,39,0,"[6.0, 84.0]","[-1.0, -1.0]"
1300,40,0.1,"[9.0, 81.0]","[-1.0, -1.0]"
1300,41,0,"[9.0, 81.0]","[-1.0, -1.0]"
1300,42,0,"[9.0, 81.0]","[-1.0, -1.0]"
1300,43,0,"[9.0, 81.0]","[-1.0, -1.0]"
1300,44,0.1,"[11.0, 79.0]","[-1.0, -1.0]"
1300,45,0,"[11.0, 79.0]","[-1.0, -1.0]"
1300,46,0,"[11.0, 79.0]","[-1.0, -1.0]"
1300,47,0.1,"[14.0, 76.0]","[-1.0, -1.0]"
