1540,0,0,"[46.0, 29.0]","[-0.8340578, -0.73717165]"
1540,1,0,"[-14.0, 105.0]","[-1.0, -0.8999029]"
1540,2,0,"[-14.0, 105.0]","[0.9937104, -0.7856393]"
1540,3,0,"[-14.0, 105.0]","[-1.0, -0.7041945]"
1540,4,0,"[-12.0, 113.0]","[0.836491, -0.95244193]"
1540,5,0,"[-12.0, 113.0]","[-1.0, -0.9383434]"
1540,6,0,"[-12.0, 113.0]","[-1.0, -1.0]"
1540,7,0.1,"[-19.0, 111.0]","[-1.0, -0.6079428]"
1540,8,0,"[-19.0, 111.0]","[0.9007723, -0.64519954]"
1540,9,0,"[-19.0, 111.0]","[0.96997815, -0.9644691]"
1540,10,0,"[-19.0, 111.0]","[0.9988497, -0.9654034]"
1540,11,0.1,"[-6.0, 107.0]","[0.612168, -1.0]"
1540,12,0,"[-6.0, 107.0]","[-1.0, -1.0]"
1540,13,0,"[-6.0, 107.0]","[-1.0, -1.0]"
1540,14,0.1,"[-13.0, 104.0]","[-1.0, -1.0]"
1540,15,0,"[-13.0, 104.0]","[-0.6943766, -1.0]"
1540,16,0,"[-13.0, 104.0]","[-0.97428995, -0.9339301]"
1540,17,0.1,"[-22.0, 100.0]","[-0.5720601, -0.9762166]"
1540,18,0,"[-22.0, 100.0]","[1.0, -1.0]"
1540,19,0,"[-22.0, 100.0]","[0.8611238, -0.7069684]"
1540,20,0,"[-22.0, 100.0]","[0.63372815, -0.7197337]"
1540,21,0.1,"[-6.0, 98.0]","[0.64687395, -0.5157541]"
1540,22,0,"[-6.0, 98.0]","[-1.0, -0.6817569]"
1540,23,0,"[-6.0, 98.0]","[-1.0, -0.8812314]"
1540,24,0.1,"[-10.0, 95.0]","[-1.0, -0.8536616]"
1540,25,0,"[-10.0, 95.0]","[-1.0, -0.6001235]"
1540,26,0,"[-10.0, 95.0]","[-1.0, -0.5563083]"
1540,27,0.1,"[-20.0, 92.0]","[-1.0, -0.59688306]"
1540,28,0,"[-20.0, 92.0]","[0.44379154, -1.0]"
1540,29,0,"[-20.0, 92.0]","[0.28613102, -1.0]"
1540,30,0.1,"[-5.0, 89.0]","[0.477442, -1.0]"
1540,31,0,"[-5.0, 89.0]","[-1.0, -0.99043024]"
1540,32,0,"[-5.0, 89.0]","[-1.0, -1.0]"
1540,33,0,"[-5.0, 89.0]","[-1.0, -1.0]"
1540,34,0.1,"[-13.0, 87.0]","[-1.0, -1.0]"
1540,35,0,"[-13.0, 87.0]","[0.8726678, -1.0]"
1540,36,0,"[-13.0, 87.0]","[-0.9753267, -1.0]"
1540,37,0.1,"[-6.0, 84.0]","[0.9508733, -0.9195235]"
1540,38,0,"[-6.0, 84.0]","[-1.0, -0.92454046]"
1540,39,0,"[-6.0, 84.0]","[-0.99766576, -1.0]"
1540,40,0.1,"[-11.0, 82.0]","[-1.0, -0.9924633]"
1540,41,0,"[-11.0, 82.0]","[0.5035348, -1.0]"
1540,42,0,"[-11.0, 82.0]","[-1.0, -0.9175013]"
1540,43,0,"[-11.0, 82.0]","[0.9510342, -1.0]"
1540,44,0.1,"[-7.0, 79.0]","[-0.7962358, -0.84697205]"
1540,45,0,"[-7.0, 79.0]","[-0.9353965, -0.86977357]"
1540,46,0,"[-7.0, 79.0]","[-1.0, -1.0]"
1540,47,0.1,"[-10.0, 77.0]","[-0.9803035, -1.0]"
1540,48,0,"[-10.0, 77.0]","[-0.38684228, -0.98519486]"
1540,49,0,"[-10.0, 77.0]","[-0.74824715, -1.0]"
1540,50,0.1,"[-11.0, 74.0]","[-0.70032644, -1.0]"
1540,51,0,"[-11.0, 74.0]","[1.0, -1.0]"
1540,52,0,"[-11.0, 74.0]","[-0.5377953, -1.0]"
1540,53,0,"[-11.0, 74.0]","[1.0, -1.0]"
1540,54,0.1,"[0.0, 71.0]","[-0.7504553, -1.0]"
1540,55,0,"[0.0, 71.0]","[-1.0, -1.0]"
1540,56,0,"[0.0, 71.0]","[-1.0, -0.9687606]"
1540,57,0.1,"[-4.0, 69.0]","[-1.0, -1.0]"
1540,58,0,"[-4.0, 69.0]","[-1.0, -0.9317157]"
1540,59,0,"[-4.0, 69.0]","[-1.0, -1.0]"
1540,60,0.1,"[-6.0, 66.0]","[-0.7914481, -1.0]"
1540,61,0,"[-6.0, 66.0]","[-0.5216452, -1.0]"
1540,62,0,"[-6.0, 66.0]","[-0.3807199, -1.0]"
1540,63,0,"[-6.0, 66.0]","[-0.37356955, -1.0]"
1540,64,0.1,"[-3.0, 64.0]","[-0.2532481, -1.0]"
1540,65,0,"[-3.0, 64.0]","[0.05218871, -1.0]"
1540,66,0,"[-3.0, 64.0]","[-0.1229873, -1.0]"
1540,67,0.1,"[5.0, 61.0]","[0.09616984, -0.956913]"
1540,68,0,"[5.0, 61.0]","[0.0632956, -1.0]"
1540,69,0,"[5.0, 61.0]","[-0.30854037, -1.0]"
1540,70,0.1,"[13.0, 59.0]","[-0.4113321, -1.0]"
1540,71,0,"[13.0, 59.0]","[-0.43804556, -1.0]"
1540,72,0,"[13.0, 59.0]","[-0.4076193, -1.0]"
1540,73,0.1,"[3.0, 56.0]","[-0.5253446, -1.0]"
1540,74,0,"[3.0, 56.0]","[-0.38294065, -1.0]"
1540,75,0,"[3.0, 56.0]","[-0.8787022, -1.0]"
1540,76,0,"[3.0, 56.0]","[-1.0, -1.0]"
1540,77,0.1,"[4.0, 54.0]","[-1.0, -1.0]"
1540,78,0,"[4.0, 54.0]","[-1.0, -1.0]"
1540,79,0,"[4.0, 54.0]","[-0.8337513, -1.0]"
1540,80,0.1,"[7.0, 51.0]","[-0.9072234, -1.0]"
1540,81,0,"[7.0, 51.0]","[-1.0, -1.0]"
1540,82,0,"[7.0, 51.0]","[-1.0, -1.0]"
1540,83,0.1,"[10.0, 49.0]","[-1.0, -1.0]"
1540,84,0,"[10.0, 49.0]","[-1.0, -1.0]"
1540,85,0,"[10.0, 49.0]","[-1.0, -1.0]"
1540,86,0,"[10.0, 49.0]","[-1.0, -1.0]"
1540,87,0.1,"[13.0, 46.0]","[-1.0, -0.8559148]"
1540,88,0,"[13.0, 46.0]","[-1.0, -1.0]"
1540,89,0,"[13.0, 46.0]","[-0.97287154, -0.97008777]"
1540,90,0.1,"[16.0, 43.0]","[-1.0, -1.0]"
1540,91,0,"[16.0, 43.0]","[-1.0, -1.0]"
1540,92,0,"[16.0, 43.0]","[-0.6837767, -0.91893166]"
1540,93,0.1,"[19.0, 41.0]","[-0.7171963, -0.7648268]"
1540,94,0,"[19.0, 41.0]","[-0.9086291, -0.8344705]"
1540,95,0,"[19.0, 41.0]","[-0.984893, -0.9331435]"
1540,96,0,"[19.0, 41.0]","[-1.0, -0.90658]"
1540,97,0.1,"[21.0, 38.0]","[-1.0, -1.0]"
1540,98,0,"[21.0, 38.0]","[-1.0, -0.9092351]"
1540,99,0,"[21.0, 38.0]","[-1.0, -1.0]"
1540,100,0.1,"[24.0, 36.0]","[-1.0, -1.0]"
1540,101,0,"[24.0, 36.0]","[-1.0, -1.0]"
1540,102,0,"[24.0, 36.0]","[-1.0, -1.0]"
1540,103,0,"[43.0, 33.0]","[-1.0, -1.0]"
1540,104,0,"[43.0, 33.0]","[-1.0, -1.0]"
1540,105,0,"[43.0, 33.0]","[-1.0, -0.9546755]"
1540,106,0.1,"[30.0, 31.0]","[-1.0, -1.0]"
1540,107,0,"[30.0, 31.0]","[-1.0, -1.0]"
1540,108,0,"[30.0, 31.0]","[-1.0, -1.0]"
1540,109,0,"[30.0, 31.0]","[-1.0, -1.0]"
1540,110,0.1,"[32.0, 28.0]","[-1.0, -1.0]"
1540,111,0,"[32.0, 28.0]","[-1.0, -1.0]"
1540,112,0,"[32.0, 28.0]","[-0.97285, -1.0]"
1540,113,0,"[35.0, 26.0]","[-0.8433875, -1.0]"
1540,114,0,"[35.0, 26.0]","[-0.5325348, -1.0]"
1540,115,0,"[35.0, 26.0]","[-0.6875942, -1.0]"
1540,116,0,"[38.0, 23.0]","[-0.708969, -1.0]"
1540,117,0,"[38.0, 23.0]","[-0.88619846, -1.0]"
1540,118,0,"[38.0, 23.0]","[-1.0, -1.0]"
1540,119,0,"[38.0, 23.0]","[-1.0, -1.0]"
1540,120,0,"[40.0, 20.0]","[-0.87007457, -0.954437]"
1540,121,0,"[40.0, 20.0]","[-0.99496686, -0.7770666]"
1540,122,0,"[40.0, 20.0]","[-1.0, -0.9991243]"
1540,123,0,"[43.0, 18.0]","[-1.0, -0.92258066]"
1540,124,0,"[43.0, 18.0]","[-0.8322275, -1.0]"
1540,125,0,"[43.0, 18.0]","[-0.9778349, -1.0]"
1540,126,0,"[61.0, 15.0]","[-0.96417046, -1.0]"
1540,127,0,"[61.0, 15.0]","[1.0, -1.0]"
1540,128,0,"[61.0, 15.0]","[-1.0, -0.8761449]"
1540,129,0.1,"[57.0, 13.0]","[0.88269776, -0.6359117]"
1540,130,0,"[57.0, 13.0]","[-1.0, -0.7991148]"
1540,131,0,"[57.0, 13.0]","[0.923448, -0.6851897]"
1540,132,0,"[57.0, 13.0]","[-0.9601694, -0.90291727]"
1540,133,0,"[60.0, 10.0]","[0.8464478, -1.0]"
1540,134,0,"[60.0, 10.0]","[-1.0, -1.0]"
1540,135,0,"[60.0, 10.0]","[0.88986784, -0.9954326]"
1540,136,0.1,"[53.0, 8.0]","[-1.0, -0.8519581]"
1540,137,0,"[53.0, 8.0]","[1.0, -0.8888895]"
1540,138,0,"[53.0, 8.0]","[-0.87516195, -0.95267385]"
1540,139,0,"[59.0, 5.0]","[1.0, -0.64730376]"
1540,140,0,"[59.0, 5.0]","[-0.4662441, -0.9777857]"
1540,141,0,"[59.0, 5.0]","[1.0, -0.75511575]"
1540,142,0,"[59.0, 5.0]","[-0.8201726, -0.8239248]"
1540,143,0.1,"[57.0, 2.0]","[1.0, -0.843656]"
1540,144,0,"[57.0, 2.0]","[-0.5053679, -0.7954223]"
1540,145,0,"[57.0, 2.0]","[1.0, -0.9925668]"
1540,146,0.1,"[51.0, 0.0]","[-0.583193, -1.0]"
1540,147,0,"[51.0, 0.0]","[1.0, -0.9731225]"
1540,148,0,"[51.0, 0.0]","[-0.87031347, -0.99307257]"
1540,149,0,"[58.0, -3.0]","[0.8625223, -0.95318955]"
1540,150,0,"[58.0, -3.0]","[-1.0, -1.0]"
1540,151,0,"[58.0, -3.0]","[0.60371697, -0.9406085]"
1540,152,0,"[58.0, -3.0]","[-1.0, -0.9307956]"
1540,153,0,"[70.0, -5.0]","[0.33439854, -0.8153204]"
1540,154,0,"[70.0, -5.0]","[-1.0, -0.75747865]"
1540,155,0,"[70.0, -5.0]","[0.62981766, -0.69533587]"
1540,156,0.1,"[51.0, -8.0]","[-0.9191142, -0.8306926]"
1540,157,0,"[51.0, -8.0]","[1.0, -0.8335488]"
1540,158,0,"[51.0, -8.0]","[-0.9123002, -0.8336378]"
1540,159,0,"[57.0, -10.0]","[0.9573451, -1.0]"
1540,160,0,"[57.0, -10.0]","[-1.0, -0.9456953]"
1540,161,0,"[57.0, -10.0]","[0.63721615, -0.8076941]"
1540,162,0.1,"[55.0, -13.0]","[-1.0, -0.6358387]"
1540,163,0,"[55.0, -13.0]","[0.8325956, -0.57445043]"
1540,164,0,"[55.0, -13.0]","[-1.0, -0.67279726]"
1540,165,0,"[55.0, -13.0]","[0.87132055, -0.8826984]"
1540,166,0,"[66.0, -15.0]","[-1.0, -0.48335853]"
1540,167,0,"[66.0, -15.0]","[0.74531966, -0.43926695]"
1540,168,0,"[66.0, -15.0]","[-1.0, -0.34521177]"
1540,169,0.1,"[56.0, -17.0]","[0.71241623, -0.2970824]"
1540,170,0,"[56.0, -17.0]","[-1.0, -0.14031516]"
1540,171,0,"[56.0, -17.0]","[0.5842765, -0.10846377]"
1540,172,0.1,"[51.0, -23.0]","[-0.21791403, -0.34114105]"
1540,173,0,"[51.0, -23.0]","[-1.0, -0.6431316]"
1540,174,0,"[51.0, -23.0]","[-1.0, -0.66748637]"
1540,175,0,"[51.0, -23.0]","[-1.0, -0.86513793]"
1540,176,0.1,"[46.0, -23.0]","[-1.0, -0.98239]"
1540,177,0,"[46.0, -23.0]","[-1.0, -1.0]"
1540,178,0,"[46.0, -23.0]","[-1.0, -1.0]"
1540,179,0,"[47.0, -24.0]","[-1.0, -1.0]"
1540,180,0,"[47.0, -24.0]","[-1.0, -1.0]"
1540,181,0,"[47.0, -24.0]","[-1.0, -1.0]"
1540,182,0,"[50.0, -27.0]","[-1.0, -1.0]"
1540,183,0,"[50.0, -27.0]","[-1.0, -0.8463035]"
1540,184,0,"[50.0, -27.0]","[-1.0, -0.7622798]"
1540,185,0,"[50.0, -27.0]","[-1.0, -0.59154916]"
1540,186,0,"[54.0, -29.0]","[-1.0, -0.49076372]"
1540,187,0,"[54.0, -29.0]","[-1.0, -0.45958722]"
1540,188,0,"[54.0, -29.0]","[-1.0, -0.2782338]"
1540,189,0,"[72.0, -32.0]","[-1.0, -0.21956453]"
1540,190,0,"[72.0, -32.0]","[-1.0, -0.5752917]"
1540,191,0,"[72.0, -32.0]","[-1.0, -0.55474883]"
1540,192,0.1,"[61.0, -35.0]","[-0.8917544, -0.5771897]"
1540,193,0,"[61.0, -35.0]","[-0.7246461, -0.65129006]"
1540,194,0,"[61.0, -35.0]","[-0.6487844, -0.74846625]"
1540,195,0,"[61.0, -35.0]","[-0.57852304, -0.88172513]"
1540,196,0,"[64.0, -38.0]","[-0.31389526, -1.0]"
1540,197,0,"[64.0, -38.0]","[-0.5587557, -1.0]"
1540,198,0,"[64.0, -38.0]","[-0.4418931, -1.0]"
1540,199,0,"[66.0, -40.0]","[-0.7697178, -1.0]"
1540,200,0,"[66.0, -40.0]","[-0.63996404, -1.0]"
1540,201,0,"[66.0, -40.0]","[-0.8649804, -1.0]"
1540,202,0,"[69.0, -43.0]","[-1.0, -1.0]"
1540,203,0,"[69.0, -43.0]","[-1.0, -1.0]"
1540,204,0,"[69.0, -43.0]","[-1.0, -1.0]"
1540,205,0,"[72.0, -45.0]","[-1.0, -1.0]"
1540,206,0,"[72.0, -45.0]","[-1.0, -0.87117356]"
1540,207,0,"[72.0, -45.0]","[-1.0, -0.8519008]"
1540,208,0,"[72.0, -45.0]","[-1.0, -0.9792881]"
1540,209,0,"[74.0, -47.0]","[-1.0, -0.95107394]"
1540,210,0,"[74.0, -47.0]","[-1.0, -1.0]"
1540,211,0,"[74.0, -47.0]","[-1.0, -1.0]"
1540,212,0,"[77.0, -50.0]","[-1.0, -1.0]"
1540,213,0,"[77.0, -50.0]","[-1.0, -1.0]"
1540,214,0,"[77.0, -50.0]","[-1.0, -1.0]"
1540,215,0,"[94.0, -52.0]","[-1.0, -1.0]"
1540,216,0,"[94.0, -52.0]","[-0.9961867, -1.0]"
1540,217,0,"[94.0, -52.0]","[-1.0, -1.0]"
