1420,0,0,"[-14.0, 105.0]","[0.7621874, -1.0]"
1420,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1420,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1420,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1420,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1420,5,0,"[-21.0, 112.0]","[0.9971887, -1.0]"
1420,6,0,"[-21.0, 112.0]","[-0.7252912, -1.0]"
1420,7,0.1,"[-15.0, 110.0]","[0.39781648, -1.0]"
1420,8,0,"[-15.0, 110.0]","[-1.0, -1.0]"
1420,9,0,"[-15.0, 110.0]","[-1.0, -0.93598884]"
1420,10,0,"[-15.0, 110.0]","[-1.0, -0.7659808]"
1420,11,0.1,"[-18.0, 106.0]","[-0.87958944, -0.95653415]"
1420,12,0,"[-18.0, 106.0]","[-0.32797992, -0.9132159]"
1420,13,0,"[-18.0, 106.0]","[-1.0, -1.0]"
1420,14,0.1,"[-20.0, 103.0]","[-0.32978195, -1.0]"
1420,15,0,"[-20.0, 103.0]","[-0.8586977, -1.0]"
1420,16,0,"[-20.0, 103.0]","[0.95807487, -0.9765]"
1420,17,0.1,"[-13.0, 100.0]","[-0.76280737, -0.899006]"
1420,18,0,"[-13.0, 100.0]","[-0.43758538, -0.8908411]"
1420,19,0,"[-13.0, 100.0]","[-0.42080337, -1.0]"
1420,20,0,"[-13.0, 100.0]","[-0.5747927, -1.0]"
1420,21,0.1,"[-13.0, 97.0]","[-0.5058669, -0.95136845]"
1420,22,0,"[-13.0, 97.0]","[-0.4574641, -1.0]"
1420,23,0,"[-13.0, 97.0]","[-0.8064719, -1.0]"
1420,24,0.1,"[-12.0, 95.0]","[-0.6315696, -1.0]"
1420,25,0,"[-12.0, 95.0]","[-0.8881342, -0.8255702]"
1420,26,0,"[-12.0, 95.0]","[-0.99772567, -0.6134238]"
1420,27,0.1,"[-9.0, 92.0]","[-1.0, -0.5165385]"
1420,28,0,"[-9.0, 92.0]","[-0.9466251, -0.47288674]"
1420,29,0,"[-9.0, 92.0]","[-0.88702905, -0.319557]"
1420,30,0,"[-9.0, 92.0]","[-0.7195411, -0.260776]"
1420,31,0.1,"[-6.0, 89.0]","[-0.8612008, -0.5529879]"
1420,32,0,"[-6.0, 89.0]","[-0.5996388, -0.5019805]"
1420,33,0,"[-6.0, 89.0]","[-0.69155645, -0.6913695]"
1420,34,0.1,"[-3.0, 87.0]","[-0.7879005, -0.48531783]"
1420,35,0,"[-3.0, 87.0]","[-0.8011729, -0.4124019]"
1420,36,0,"[-3.0, 87.0]","[-0.8182329, -0.5199155]"
1420,37,0.1,"[0.0, 84.0]","[-1.0, -0.44059277]"
1420,38,0,"[0.0, 84.0]","[-0.85028565, -0.46522546]"
1420,39,0,"[0.0, 84.0]","[-0.7657075, -0.36746696]"
1420,40,0.1,"[3.0, 81.0]","[-0.7952615, -0.34549767]"
1420,41,0,"[3.0, 81.0]","[-0.49784252, -0.36729753]"
1420,42,0,"[3.0, 81.0]","[-0.32686684, -0.5951886]"
1420,43,0,"[3.0, 81.0]","[-0.2116625, -0.67702323]"
1420,44,0.1,"[6.0, 79.0]","[-0.45985568, -0.9148434]"
1420,45,0,"[6.0, 79.0]","[-0.7878148, -0.9724773]"
1420,46,0,"[6.0, 79.0]","[-1.0, -0.80995667]"
1420,47,0.1,"[9.0, 76.0]","[-1.0, -0.85058796]"
1420,48,0,"[9.0, 76.0]","[-0.93975824, -1.0]"
1420,49,0,"[9.0, 76.0]","[-0.83354574, -1.0]"
1420,50,0.1,"[11.0, 74.0]","[-0.94324744, -0.78782696]"
1420,51,0,"[11.0, 74.0]","[-0.866876, -0.4786614]"
1420,52,0,"[11.0, 74.0]","[-0.9357142, -0.76880467]"
1420,53,0,"[11.0, 74.0]","[-0.85486555, -0.8784964]"
1420,54,0.1,"[14.0, 71.0]","[-1.0, -1.0]"
1420,55,0,"[14.0, 71.0]","[-1.0, -0.9681892]"
1420,56,0,"[14.0, 71.0]","[-1.0, -1.0]"
1420,57,0.1,"[16.0, 69.0]","[-0.9306118, -1.0]"
1420,58,0,"[16.0, 69.0]","[-1.0, -1.0]"
1420,59,0,"[16.0, 69.0]","[-0.9461467, -1.0]"
1420,60,0.1,"[19.0, 66.0]","[-0.8189954, -1.0]"
1420,61,0,"[19.0, 66.0]","[-0.7247056, -0.9948499]"
1420,62,0,"[19.0, 66.0]","[-0.85229474, -1.0]"
