1140,0,0,"[-14.0, 105.0]","[-0.8698853, -1.0]"
1140,1,0,"[-14.0, 105.0]","[-0.72340286, -0.8462495]"
1140,2,0,"[-14.0, 105.0]","[-0.6093496, -0.8334926]"
1140,3,0,"[-14.0, 105.0]","[-0.85242915, -0.8293386]"
1140,4,0,"[-23.0, 113.0]","[-0.6888821, -0.64731085]"
1140,5,0,"[-23.0, 113.0]","[-0.70236254, -0.70420665]"
1140,6,0,"[-23.0, 113.0]","[-0.79685456, -0.7574011]"
1140,7,0,"[-23.0, 113.0]","[-1.0, -0.928733]"
1140,8,0.1,"[-20.0, 110.0]","[-1.0, -0.90621203]"
1140,9,0,"[-20.0, 110.0]","[-1.0, -1.0]"
1140,10,0,"[-20.0, 110.0]","[-1.0, -1.0]"
1140,11,0.1,"[-16.0, 106.0]","[-1.0, -1.0]"
1140,12,0,"[-16.0, 106.0]","[-1.0, -1.0]"
1140,13,0,"[-16.0, 106.0]","[-0.98797846, -1.0]"
1140,14,0.1,"[-13.0, 103.0]","[-0.97862786, -1.0]"
1140,15,0,"[-13.0, 103.0]","[-1.0, -1.0]"
1140,16,0,"[-13.0, 103.0]","[-1.0, -1.0]"
1140,17,0.1,"[-10.0, 100.0]","[-0.8952722, -1.0]"
1140,18,0,"[-10.0, 100.0]","[-0.6322405, -1.0]"
1140,19,0,"[-10.0, 100.0]","[-0.75985, -0.8738573]"
1140,20,0,"[-10.0, 100.0]","[-0.659344, -0.85903233]"
1140,21,0.1,"[-6.0, 97.0]","[-0.7370264, -0.6267464]"
1140,22,0,"[-6.0, 97.0]","[-0.6563813, -0.6791781]"
1140,23,0,"[-6.0, 97.0]","[-0.7732976, -0.5062144]"
1140,24,0.1,"[-3.0, 95.0]","[-0.5900469, -0.7364545]"
1140,25,0,"[-3.0, 95.0]","[-0.76784986, -0.90664375]"
1140,26,0,"[-3.0, 95.0]","[-0.7529473, -0.9461051]"
1140,27,0.1,"[-1.0, 92.0]","[-0.90727764, -0.8906235]"
1140,28,0,"[-1.0, 92.0]","[-1.0, -0.72583187]"
1140,29,0,"[-1.0, 92.0]","[-0.7547988, -0.6990644]"
1140,30,0,"[-1.0, 92.0]","[-0.95526737, -0.8502219]"
1140,31,0.1,"[2.0, 89.0]","[-0.9014889, -1.0]"
1140,32,0,"[2.0, 89.0]","[-1.0, -0.8981441]"
1140,33,0,"[2.0, 89.0]","[-0.6857697, -0.98995197]"
1140,34,0.1,"[5.0, 87.0]","[-0.89398736, -0.98438805]"
1140,35,0,"[5.0, 87.0]","[-0.8709042, -1.0]"
1140,36,0,"[5.0, 87.0]","[-0.9088324, -1.0]"
1140,37,0.1,"[8.0, 85.0]","[-0.96479726, -1.0]"
1140,38,0,"[8.0, 85.0]","[-0.9978713, -1.0]"
1140,39,0,"[8.0, 85.0]","[-1.0, -1.0]"
1140,40,0.1,"[10.0, 81.0]","[-0.909771, -1.0]"
1140,41,0,"[10.0, 81.0]","[-1.0, -0.9616266]"
1140,42,0,"[10.0, 81.0]","[-1.0, -1.0]"
1140,43,0,"[10.0, 81.0]","[-1.0, -0.7659469]"
1140,44,0.1,"[13.0, 79.0]","[-1.0, -0.7219971]"
1140,45,0,"[13.0, 79.0]","[-1.0, -0.5721378]"
1140,46,0,"[13.0, 79.0]","[-1.0, -0.5963168]"
1140,47,0.1,"[15.0, 76.0]","[-1.0, -0.73912257]"
1140,48,0,"[15.0, 76.0]","[-0.9938292, -0.90150857]"
1140,49,0,"[15.0, 76.0]","[-0.9719008, -1.0]"
1140,50,0,"[15.0, 76.0]","[-0.86099774, -1.0]"
1140,51,0.1,"[18.0, 74.0]","[-0.8988254, -1.0]"
1140,52,0,"[18.0, 74.0]","[-0.65600926, -0.9287814]"
1140,53,0,"[18.0, 74.0]","[-1.0, -0.8121116]"
1140,54,0.1,"[21.0, 71.0]","[-1.0, -0.7211751]"
1140,55,0,"[21.0, 71.0]","[0.43971425, -0.93162316]"
1140,56,0,"[21.0, 71.0]","[-1.0, -0.7835442]"
1140,57,0,"[33.0, 69.0]","[0.61278796, -0.8046206]"
1140,58,0,"[33.0, 69.0]","[0.6079006, -0.68579775]"
1140,59,0,"[33.0, 69.0]","[0.7935271, -0.8891833]"
1140,60,0,"[41.0, 67.0]","[0.7736942, -0.7819334]"
1140,61,0,"[41.0, 67.0]","[0.8586622, -0.85476047]"
1140,62,0,"[41.0, 67.0]","[1.0, -0.8903521]"
1140,63,0,"[56.0, 64.0]","[1.0, -0.79421985]"
1140,64,0,"[56.0, 64.0]","[1.0, -0.9654671]"
1140,65,0,"[56.0, 64.0]","[1.0, -1.0]"
1140,66,0,"[56.0, 64.0]","[1.0, -1.0]"
1140,67,0.1,"[35.0, 61.0]","[0.81062686, -1.0]"
1140,68,0,"[35.0, 61.0]","[0.76730347, -1.0]"
1140,69,0,"[35.0, 61.0]","[0.94300854, -0.8683461]"
1140,70,0.1,"[31.0, 58.0]","[0.73949003, -0.9372144]"
1140,71,0,"[31.0, 58.0]","[0.617784, -0.9967264]"
1140,72,0,"[31.0, 58.0]","[0.6932011, -0.8977875]"
1140,73,0,"[31.0, 58.0]","[0.8109695, -0.6966913]"
1140,74,0.1,"[26.0, 56.0]","[0.930789, -0.5603052]"
1140,75,0,"[26.0, 56.0]","[0.9509782, -0.6048719]"
1140,76,0,"[26.0, 56.0]","[1.0, -0.6842586]"
1140,77,0.1,"[23.0, 53.0]","[0.9382462, -0.61435825]"
1140,78,0,"[23.0, 53.0]","[0.78537744, -0.80424094]"
1140,79,0,"[23.0, 53.0]","[0.6756871, -0.95166326]"
1140,80,0.1,"[20.0, 51.0]","[0.88482285, -0.89388335]"
1140,81,0,"[20.0, 51.0]","[0.05689398, -0.83911234]"
1140,82,0,"[20.0, 51.0]","[1.0, -0.83334357]"
1140,83,0.1,"[13.0, 48.0]","[-0.121258266, -0.91055685]"
1140,84,0,"[13.0, 48.0]","[-0.5232845, -0.8237542]"
1140,85,0,"[13.0, 48.0]","[0.8102343, -0.94185895]"
1140,86,0,"[13.0, 48.0]","[-1.0, -1.0]"
1140,87,0.1,"[5.0, 46.0]","[0.73597825, -1.0]"
1140,88,0,"[5.0, 46.0]","[-1.0, -1.0]"
1140,89,0,"[5.0, 46.0]","[-1.0, -1.0]"
1140,90,0.1,"[5.0, 43.0]","[-1.0, -1.0]"
1140,91,0,"[5.0, 43.0]","[-1.0, -1.0]"
1140,92,0,"[5.0, 43.0]","[-1.0, -0.97640574]"
1140,93,0.1,"[-1.0, 41.0]","[-1.0, -1.0]"
1140,94,0,"[-1.0, 41.0]","[-1.0, -1.0]"
1140,95,0,"[-1.0, 41.0]","[-1.0, -1.0]"
1140,96,0,"[-1.0, 41.0]","[-1.0, -1.0]"
1140,97,0.1,"[3.0, 38.0]","[-1.0, -1.0]"
1140,98,0,"[3.0, 38.0]","[-1.0, -1.0]"
1140,99,0,"[3.0, 38.0]","[-1.0, -1.0]"
1140,100,0.1,"[7.0, 35.0]","[-1.0, -1.0]"
1140,101,0,"[7.0, 35.0]","[-1.0, -1.0]"
1140,102,0,"[7.0, 35.0]","[-1.0, -1.0]"
1140,103,0,"[27.0, 33.0]","[-1.0, -1.0]"
1140,104,0,"[27.0, 33.0]","[-0.0630616, -1.0]"
1140,105,0,"[27.0, 33.0]","[0.69428724, -1.0]"
1140,106,0,"[38.0, 30.0]","[0.44670364, -1.0]"
1140,107,0,"[38.0, 30.0]","[0.36910772, -0.9312847]"
1140,108,0,"[38.0, 30.0]","[0.38930058, -1.0]"
1140,109,0,"[38.0, 30.0]","[0.64680284, -1.0]"
1140,110,0.1,"[34.0, 28.0]","[0.51553404, -1.0]"
1140,111,0,"[34.0, 28.0]","[0.4382034, -0.8714122]"
1140,112,0,"[34.0, 28.0]","[0.32403824, -0.73024946]"
1140,113,0,"[47.0, 25.0]","[0.60030526, -0.3866559]"
1140,114,0,"[47.0, 25.0]","[-0.041958526, -0.6208917]"
1140,115,0,"[47.0, 25.0]","[0.21657148, -0.54549944]"
1140,116,0.1,"[35.0, 23.0]","[0.3172287, -0.6120086]"
1140,117,0,"[35.0, 23.0]","[0.6746593, -0.5524831]"
1140,118,0,"[35.0, 23.0]","[0.380924, -0.5266539]"
1140,119,0.1,"[22.0, 20.0]","[0.743926, -0.67852056]"
1140,120,0,"[22.0, 20.0]","[1.0, -0.9111297]"
1140,121,0,"[22.0, 20.0]","[0.8041821, -0.81514776]"
1140,122,0,"[22.0, 20.0]","[0.98014826, -1.0]"
1140,123,0.1,"[19.0, 18.0]","[0.9344347, -1.0]"
1140,124,0,"[19.0, 18.0]","[0.4183473, -1.0]"
1140,125,0,"[19.0, 18.0]","[0.71032774, -1.0]"
1140,126,0,"[32.0, 15.0]","[0.37484708, -1.0]"
1140,127,0,"[32.0, 15.0]","[-0.84900486, -1.0]"
1140,128,0,"[32.0, 15.0]","[-0.7756545, -0.80396533]"
1140,129,0.1,"[18.0, 13.0]","[-0.79353625, -0.944379]"
1140,130,0,"[18.0, 13.0]","[-0.77205175, -0.7978591]"
1140,131,0,"[18.0, 13.0]","[-0.95330894, -0.89137787]"
1140,132,0.1,"[-7.0, 10.0]","[-0.7578224, -0.9940357]"
1140,133,0,"[-7.0, 10.0]","[0.073286675, -0.9853077]"
1140,134,0,"[-7.0, 10.0]","[-0.17210624, -0.96023136]"
1140,135,0,"[-7.0, 10.0]","[-0.16371898, -0.8772395]"
1140,136,0,"[19.0, 7.0]","[-0.04791299, -1.0]"
1140,137,0,"[19.0, 7.0]","[-0.44387132, -0.96650827]"
1140,138,0,"[19.0, 7.0]","[-0.65956974, -0.98790276]"
