1560,0,0,"[-63.0, 18.0]","[-1.0, -0.88729006]"
1560,1,0,"[-14.0, 105.0]","[0.8975071, -0.76335365]"
1560,2,0,"[-14.0, 105.0]","[1.0, -0.7019121]"
1560,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1560,4,0,"[-7.0, 112.0]","[1.0, -0.9434324]"
1560,5,0,"[-7.0, 112.0]","[1.0, -0.9779137]"
1560,6,0,"[-7.0, 112.0]","[1.0, -0.8524251]"
1560,7,0,"[-7.0, 112.0]","[1.0, -0.802187]"
1560,8,0.1,"[-6.0, 110.0]","[1.0, -0.92301655]"
1560,9,0,"[-6.0, 110.0]","[1.0, -0.90294415]"
1560,10,0,"[-6.0, 110.0]","[0.8081669, -0.96796376]"
1560,11,0.1,"[-10.0, 107.0]","[0.6250607, -0.9903721]"
1560,12,0,"[-10.0, 107.0]","[0.57356614, -1.0]"
1560,13,0,"[-10.0, 107.0]","[0.58009326, -1.0]"
1560,14,0.1,"[-14.0, 103.0]","[0.709176, -1.0]"
1560,15,0,"[-14.0, 103.0]","[0.7679809, -1.0]"
1560,16,0,"[-14.0, 103.0]","[0.6274909, -1.0]"
1560,17,0.1,"[-17.0, 100.0]","[0.74590296, -1.0]"
1560,18,0,"[-17.0, 100.0]","[0.8735751, -0.95884484]"
1560,19,0,"[-17.0, 100.0]","[0.8020013, -0.9082273]"
1560,20,0,"[-17.0, 100.0]","[1.0, -0.9921168]"
1560,21,0.1,"[-20.0, 97.0]","[1.0, -1.0]"
1560,22,0,"[-20.0, 97.0]","[1.0, -1.0]"
1560,23,0,"[-20.0, 97.0]","[1.0, -1.0]"
1560,24,0.1,"[-23.0, 94.0]","[0.9214439, -1.0]"
1560,25,0,"[-23.0, 94.0]","[0.7710907, -1.0]"
1560,26,0,"[-23.0, 94.0]","[0.5415246, -1.0]"
1560,27,0.1,"[-26.0, 92.0]","[0.5753254, -1.0]"
1560,28,0,"[-26.0, 92.0]","[0.49149156, -1.0]"
1560,29,0,"[-26.0, 92.0]","[0.39524454, -1.0]"
1560,30,0,"[-26.0, 92.0]","[0.35069162, -1.0]"
1560,31,0.1,"[-29.0, 89.0]","[0.30343643, -1.0]"
1560,32,0,"[-29.0, 89.0]","[0.4786119, -1.0]"
1560,33,0,"[-29.0, 89.0]","[0.6028904, -1.0]"
1560,34,0.1,"[-32.0, 87.0]","[0.5741333, -1.0]"
1560,35,0,"[-32.0, 87.0]","[0.820567, -1.0]"
1560,36,0,"[-32.0, 87.0]","[0.7192086, -0.9116863]"
1560,37,0.1,"[-35.0, 84.0]","[1.0, -1.0]"
1560,38,0,"[-35.0, 84.0]","[1.0, -1.0]"
1560,39,0,"[-35.0, 84.0]","[1.0, -1.0]"
1560,40,0,"[-35.0, 84.0]","[1.0, -1.0]"
1560,41,0.1,"[-37.0, 81.0]","[1.0, -1.0]"
1560,42,0,"[-37.0, 81.0]","[1.0, -1.0]"
1560,43,0,"[-37.0, 81.0]","[1.0, -1.0]"
1560,44,0.1,"[-40.0, 79.0]","[1.0, -0.9386361]"
1560,45,0,"[-40.0, 79.0]","[1.0, -0.87656856]"
1560,46,0,"[-40.0, 79.0]","[1.0, -1.0]"
1560,47,0.1,"[-43.0, 76.0]","[1.0, -1.0]"
1560,48,0,"[-43.0, 76.0]","[1.0, -1.0]"
1560,49,0,"[-43.0, 76.0]","[1.0, -0.79778874]"
1560,50,0.1,"[-45.0, 74.0]","[1.0, -0.86547387]"
1560,51,0,"[-45.0, 74.0]","[1.0, -0.7245867]"
1560,52,0,"[-45.0, 74.0]","[1.0, -0.6468941]"
1560,53,0,"[-45.0, 74.0]","[1.0, -0.4649304]"
1560,54,0.1,"[-48.0, 71.0]","[1.0, -0.367447]"
1560,55,0,"[-48.0, 71.0]","[0.8642136, -0.27246678]"
1560,56,0,"[-48.0, 71.0]","[0.94024646, -0.51872486]"
1560,57,0.1,"[-50.0, 69.0]","[1.0, -0.69547653]"
1560,58,0,"[-50.0, 69.0]","[0.86580026, -0.82924676]"
1560,59,0,"[-50.0, 69.0]","[0.9131979, -0.7483839]"
1560,60,0,"[-53.0, 67.0]","[1.0, -0.724671]"
1560,61,0,"[-53.0, 67.0]","[0.9447714, -0.7599479]"
1560,62,0,"[-53.0, 67.0]","[0.96878654, -0.8034013]"
1560,63,0,"[-53.0, 67.0]","[0.8074089, -0.9020903]"
1560,64,0.1,"[-55.0, 63.0]","[0.78247344, -0.9036392]"
1560,65,0,"[-55.0, 63.0]","[0.8082071, -1.0]"
1560,66,0,"[-55.0, 63.0]","[1.0, -1.0]"
1560,67,0,"[-58.0, 61.0]","[0.8020562, -1.0]"
1560,68,0,"[-58.0, 61.0]","[-0.8114877, -1.0]"
1560,69,0,"[-58.0, 61.0]","[1.0, -1.0]"
1560,70,0,"[-73.0, 59.0]","[-1.0, -1.0]"
1560,71,0,"[-73.0, 59.0]","[0.774982, -1.0]"
1560,72,0,"[-73.0, 59.0]","[-1.0, -1.0]"
1560,73,0.1,"[-73.0, 56.0]","[0.9779801, -1.0]"
