1460,0,0,"[-14.0, 105.0]","[0.9975148, -0.67553806]"
1460,1,0,"[-14.0, 105.0]","[-0.94766426, -0.8291621]"
1460,2,0,"[-14.0, 105.0]","[-0.83922184, -0.894223]"
1460,3,0,"[-14.0, 105.0]","[-0.8210619, -0.7935115]"
1460,4,0,"[-22.0, 112.0]","[-1.0, -0.8687403]"
1460,5,0,"[-22.0, 112.0]","[0.6144275, -0.8366418]"
1460,6,0,"[-22.0, 112.0]","[-1.0, -0.9801181]"
1460,7,0,"[-22.0, 112.0]","[0.5497327, -0.8753074]"
1460,8,0.1,"[-16.0, 110.0]","[-1.0, -0.6766493]"
1460,9,0,"[-16.0, 110.0]","[-1.0, -0.6657863]"
1460,10,0,"[-16.0, 110.0]","[-0.89111274, -0.6348154]"
1460,11,0.1,"[-17.0, 106.0]","[-1.0, -0.7196101]"
1460,12,0,"[-17.0, 106.0]","[-1.0, -0.568621]"
1460,13,0,"[-17.0, 106.0]","[-1.0, -0.48801714]"
1460,14,0.1,"[-19.0, 103.0]","[-0.9191513, -0.8301127]"
1460,15,0,"[-19.0, 103.0]","[-0.5059332, -0.83630323]"
1460,16,0,"[-19.0, 103.0]","[-0.6721538, -0.76545364]"
1460,17,0.1,"[-16.0, 100.0]","[-0.6197582, -0.767314]"
1460,18,0,"[-16.0, 100.0]","[-0.8181773, -0.7452584]"
1460,19,0,"[-16.0, 100.0]","[-0.71897155, -0.67079943]"
1460,20,0,"[-16.0, 100.0]","[-0.648552, -0.65777326]"
1460,21,0.1,"[-12.0, 97.0]","[-0.4534581, -0.72445446]"
1460,22,0,"[-12.0, 97.0]","[-0.53570664, -0.77637863]"
1460,23,0,"[-12.0, 97.0]","[-0.54811853, -0.71702546]"
1460,24,0.1,"[-9.0, 95.0]","[-0.6580368, -0.73521286]"
1460,25,0,"[-9.0, 95.0]","[-0.4747635, -0.6328524]"
1460,26,0,"[-9.0, 95.0]","[-0.38542095, -0.58408254]"
1460,27,0.1,"[-6.0, 92.0]","[-0.3068078, -1.0]"
1460,28,0,"[-6.0, 92.0]","[-0.40032545, -1.0]"
1460,29,0,"[-6.0, 92.0]","[-0.43820858, -1.0]"
1460,30,0,"[-6.0, 92.0]","[-0.328283, -0.8509348]"
1460,31,0.1,"[-3.0, 89.0]","[-0.5811824, -0.7851059]"
1460,32,0,"[-3.0, 89.0]","[-0.72630954, -1.0]"
1460,33,0,"[-3.0, 89.0]","[-0.97614235, -1.0]"
