1110,0,0,"[1000000.0, 1000000.0]","[0.9083298, -0.8898735]"
1110,1,0.1,"[-14.0, 105.0]","[0.6825266, -0.96532977]"
1110,2,0,"[-14.0, 105.0]","[-1.0, -0.88998896]"
1110,3,0,"[-14.0, 105.0]","[-0.80558115, -0.87250006]"
1110,4,0,"[-17.0, 112.0]","[-0.8807539, -0.9066402]"
1110,5,0,"[-17.0, 112.0]","[-0.92420995, -0.99051243]"
1110,6,0,"[-17.0, 112.0]","[-0.878774, -0.93364257]"
1110,7,0,"[-17.0, 112.0]","[-1.0, -1.0]"
1110,8,0.1,"[-24.0, 110.0]","[-0.83020043, -1.0]"
1110,9,0,"[-24.0, 110.0]","[-0.87306684, -1.0]"
1110,10,0,"[-24.0, 110.0]","[-0.62329745, -1.0]"
1110,11,0.1,"[-21.0, 106.0]","[-0.6995835, -0.7891506]"
1110,12,0,"[-21.0, 106.0]","[-0.87220985, -0.73357266]"
1110,13,0,"[-21.0, 106.0]","[-0.79504734, -0.8031878]"
1110,14,0.1,"[-17.0, 103.0]","[-1.0, -0.75778425]"
1110,15,0,"[-17.0, 103.0]","[-1.0, -0.8711371]"
1110,16,0,"[-17.0, 103.0]","[-0.83578223, -1.0]"
1110,17,0.1,"[-14.0, 100.0]","[-0.8598409, -0.94820327]"
1110,18,0,"[-14.0, 100.0]","[-0.71281433, -0.92438525]"
1110,19,0,"[-14.0, 100.0]","[-0.890573, -0.93437696]"
1110,20,0,"[-14.0, 100.0]","[-0.80651325, -0.8880021]"
1110,21,0.1,"[-10.0, 97.0]","[-0.8363438, -0.6379477]"
1110,22,0,"[-10.0, 97.0]","[-0.700517, -0.6952346]"
1110,23,0,"[-10.0, 97.0]","[-0.8302779, -0.6251529]"
1110,24,0.1,"[-7.0, 95.0]","[-0.5863751, -0.88917524]"
1110,25,0,"[-7.0, 95.0]","[-0.6508146, -0.9677191]"
1110,26,0,"[-7.0, 95.0]","[-0.82984143, -1.0]"
1110,27,0.1,"[-4.0, 92.0]","[-0.5929446, -0.8939523]"
1110,28,0,"[-4.0, 92.0]","[-0.6519331, -0.94172114]"
1110,29,0,"[-4.0, 92.0]","[-0.89100826, -0.56055814]"
1110,30,0,"[-4.0, 92.0]","[-0.824807, -0.5984563]"
1110,31,0.1,"[-1.0, 89.0]","[-0.9397581, -0.7540026]"
1110,32,0,"[-1.0, 89.0]","[-1.0, -0.62425005]"
1110,33,0,"[-1.0, 89.0]","[-1.0, -0.5511136]"
1110,34,0.1,"[2.0, 87.0]","[-1.0, -0.44188058]"
1110,35,0,"[2.0, 87.0]","[-1.0, -0.67011565]"
1110,36,0,"[2.0, 87.0]","[-1.0, -0.895458]"
1110,37,0.1,"[4.0, 84.0]","[-1.0, -0.8887288]"
1110,38,0,"[4.0, 84.0]","[-1.0, -0.81863034]"
1110,39,0,"[4.0, 84.0]","[-1.0, -0.7865464]"
1110,40,0.1,"[7.0, 81.0]","[-1.0, -0.607942]"
1110,41,0,"[7.0, 81.0]","[-0.98605984, -0.76245725]"
1110,42,0,"[7.0, 81.0]","[-0.9543173, -0.92965996]"
1110,43,0,"[7.0, 81.0]","[-0.841088, -0.9733275]"
1110,44,0.1,"[10.0, 79.0]","[-0.9189494, -0.8050244]"
1110,45,0,"[10.0, 79.0]","[-0.72110933, -0.6773674]"
1110,46,0,"[10.0, 79.0]","[-0.77330893, -1.0]"
1110,47,0.1,"[12.0, 76.0]","[-0.81952083, -1.0]"
1110,48,0,"[12.0, 76.0]","[-1.0, -0.94726473]"
1110,49,0,"[12.0, 76.0]","[-0.73862725, -1.0]"
1110,50,0.1,"[15.0, 74.0]","[-0.3197996, -1.0]"
1110,51,0,"[15.0, 74.0]","[0.41571563, -1.0]"
1110,52,0,"[15.0, 74.0]","[-0.6437142, -1.0]"
1110,53,0,"[15.0, 74.0]","[0.7599404, -1.0]"
1110,54,0.1,"[25.0, 71.0]","[-0.78786814, -1.0]"
1110,55,0,"[25.0, 71.0]","[1.0, -0.9300014]"
1110,56,0,"[25.0, 71.0]","[1.0, -0.7249025]"
1110,57,0.1,"[29.0, 69.0]","[1.0, -0.748058]"
1110,58,0,"[29.0, 69.0]","[1.0, -0.7033401]"
1110,59,0,"[29.0, 69.0]","[1.0, -0.665496]"
1110,60,0,"[35.0, 67.0]","[1.0, -0.85272026]"
1110,61,0,"[35.0, 67.0]","[0.9889103, -1.0]"
1110,62,0,"[35.0, 67.0]","[0.8005656, -0.74639064]"
1110,63,0.1,"[31.0, 64.0]","[0.48363394, -0.7175732]"
1110,64,0,"[31.0, 64.0]","[0.46134156, -0.6785403]"
1110,65,0,"[31.0, 64.0]","[0.33738232, -0.52354145]"
1110,66,0,"[31.0, 64.0]","[0.6262611, -0.47508985]"
1110,67,0.1,"[26.0, 61.0]","[0.8618016, -0.7622896]"
