1060,0,0,"[-14.0, 105.0]","[0.83174, -1.0]"
1060,1,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1060,2,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1060,3,0,"[-14.0, 105.0]","[-1.0, -1.0]"
1060,4,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1060,5,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1060,6,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1060,7,0,"[-21.0, 112.0]","[-1.0, -1.0]"
1060,8,0.1,"[-23.0, 110.0]","[-1.0, -1.0]"
1060,9,0,"[-23.0, 110.0]","[-1.0, -0.90468097]"
1060,10,0,"[-23.0, 110.0]","[-1.0, -0.7517716]"
1060,11,0.1,"[-19.0, 106.0]","[-1.0, -0.94031626]"
1060,12,0,"[-19.0, 106.0]","[-1.0, -0.8611448]"
1060,13,0,"[-19.0, 106.0]","[-1.0, -0.65146154]"
1060,14,0.1,"[-15.0, 103.0]","[-1.0, -0.71835333]"
1060,15,0,"[-15.0, 103.0]","[-1.0, -0.88486624]"
1060,16,0,"[-15.0, 103.0]","[-1.0, -0.9128492]"
1060,17,0.1,"[-12.0, 100.0]","[-1.0, -0.73598605]"
1060,18,0,"[-12.0, 100.0]","[-1.0, -0.53291506]"
1060,19,0,"[-12.0, 100.0]","[-1.0, -0.6089018]"
1060,20,0,"[-12.0, 100.0]","[-1.0, -0.6662727]"
1060,21,0.1,"[-8.0, 97.0]","[-1.0, -0.6892443]"
1060,22,0,"[-8.0, 97.0]","[-1.0, -0.6711866]"
1060,23,0,"[-8.0, 97.0]","[-1.0, -0.6722057]"
1060,24,0.1,"[-5.0, 95.0]","[-1.0, -0.8171937]"
1060,25,0,"[-5.0, 95.0]","[-1.0, -0.7803935]"
1060,26,0,"[-5.0, 95.0]","[-0.92801785, -0.9609724]"
1060,27,0.1,"[-2.0, 92.0]","[-0.80808616, -0.7713614]"
1060,28,0,"[-2.0, 92.0]","[-1.0, -0.89999837]"
1060,29,0,"[-2.0, 92.0]","[-0.8443535, -0.9130459]"
1060,30,0.1,"[0.0, 89.0]","[-1.0, -0.782041]"
1060,31,0,"[0.0, 89.0]","[-0.91307914, -0.961236]"
1060,32,0,"[0.0, 89.0]","[-0.8992929, -1.0]"
1060,33,0,"[0.0, 89.0]","[-0.79604405, -0.8027423]"
1060,34,0.1,"[3.0, 87.0]","[-0.85454476, -0.88248444]"
1060,35,0,"[3.0, 87.0]","[-0.9837802, -0.7682175]"
1060,36,0,"[3.0, 87.0]","[-0.8031462, -0.8657686]"
1060,37,0.1,"[6.0, 84.0]","[-0.7574461, -0.95812935]"
1060,38,0,"[6.0, 84.0]","[-0.80427366, -0.9955106]"
1060,39,0,"[6.0, 84.0]","[-0.90752494, -0.9566331]"
1060,40,0.1,"[8.0, 81.0]","[-0.9326506, -1.0]"
1060,41,0,"[8.0, 81.0]","[-0.75526655, -1.0]"
1060,42,0,"[8.0, 81.0]","[-0.71844846, -1.0]"
1060,43,0,"[8.0, 81.0]","[-0.6393401, -1.0]"
1060,44,0.1,"[11.0, 79.0]","[-0.66585064, -1.0]"
1060,45,0,"[11.0, 79.0]","[-0.6001064, -1.0]"
1060,46,0,"[11.0, 79.0]","[-0.687104, -1.0]"
1060,47,0.1,"[14.0, 76.0]","[-0.5400822, -1.0]"
1060,48,0,"[14.0, 76.0]","[-0.5943376, -1.0]"
1060,49,0,"[14.0, 76.0]","[-0.61334, -1.0]"
1060,50,0.1,"[16.0, 74.0]","[-0.7404697, -1.0]"
1060,51,0,"[16.0, 74.0]","[0.43695503, -1.0]"
1060,52,0,"[16.0, 74.0]","[-0.99181193, -1.0]"
1060,53,0,"[16.0, 74.0]","[0.6407692, -1.0]"
1060,54,0.1,"[26.0, 71.0]","[-1.0, -1.0]"
1060,55,0,"[26.0, 71.0]","[1.0, -1.0]"
1060,56,0,"[26.0, 71.0]","[1.0, -0.94214576]"
1060,57,0,"[31.0, 69.0]","[1.0, -0.96456975]"
1060,58,0,"[31.0, 69.0]","[1.0, -1.0]"
1060,59,0,"[31.0, 69.0]","[1.0, -1.0]"
1060,60,0,"[37.0, 67.0]","[1.0, -1.0]"
1060,61,0,"[37.0, 67.0]","[0.7862464, -1.0]"
1060,62,0,"[37.0, 67.0]","[0.8235337, -1.0]"
1060,63,0.1,"[33.0, 64.0]","[0.8655677, -1.0]"
1060,64,0,"[33.0, 64.0]","[0.696353, -1.0]"
1060,65,0,"[33.0, 64.0]","[0.46703726, -1.0]"
1060,66,0,"[33.0, 64.0]","[0.28518522, -1.0]"
1060,67,0.1,"[28.0, 61.0]","[0.38270378, -1.0]"
1060,68,0,"[28.0, 61.0]","[0.4652551, -1.0]"
1060,69,0,"[28.0, 61.0]","[0.62556267, -0.98647696]"
1060,70,0.1,"[24.0, 58.0]","[0.58263767, -1.0]"
1060,71,0,"[24.0, 58.0]","[0.6443113, -1.0]"
1060,72,0,"[24.0, 58.0]","[0.8316633, -1.0]"
1060,73,0.1,"[20.0, 56.0]","[0.91925496, -1.0]"
1060,74,0,"[20.0, 56.0]","[-0.016630827, -1.0]"
1060,75,0,"[20.0, 56.0]","[0.8867422, -1.0]"
1060,76,0,"[20.0, 56.0]","[-0.015968692, -1.0]"
