1010,0,0,"[223.0, -147.0]","[-1.0, -0.8386093]"
1010,1,0.1,"[-14.0, 105.0]","[0.71658844, -0.8522268]"
1010,2,0,"[-14.0, 105.0]","[0.935689, -0.9782775]"
1010,3,0,"[-14.0, 105.0]","[0.8296707, -0.9426917]"
1010,4,0,"[-7.0, 112.0]","[1.0, -0.8603912]"
1010,5,0,"[-7.0, 112.0]","[1.0, -0.91282195]"
1010,6,0,"[-7.0, 112.0]","[1.0, -0.870034]"
1010,7,0,"[-7.0, 112.0]","[1.0, -0.73781383]"
1010,8,0.1,"[-6.0, 111.0]","[1.0, -0.7424742]"
1010,9,0,"[-6.0, 111.0]","[1.0, -0.80833924]"
1010,10,0,"[-6.0, 111.0]","[0.921284, -0.9924722]"
1010,11,0.1,"[-10.0, 107.0]","[0.80100554, -1.0]"
1010,12,0,"[-10.0, 107.0]","[0.6984925, -1.0]"
1010,13,0,"[-10.0, 107.0]","[0.559371, -1.0]"
1010,14,0.1,"[-14.0, 103.0]","[0.7296263, -1.0]"
1010,15,0,"[-14.0, 103.0]","[0.88697517, -0.9942666]"
1010,16,0,"[-14.0, 103.0]","[0.79779667, -0.9845779]"
1010,17,0.1,"[-17.0, 100.0]","[0.7538081, -0.8080346]"
1010,18,0,"[-17.0, 100.0]","[0.93097603, -1.0]"
1010,19,0,"[-17.0, 100.0]","[0.9335602, -1.0]"
1010,20,0,"[-17.0, 100.0]","[0.81066376, -1.0]"
1010,21,0.1,"[-20.0, 97.0]","[0.6865352, -0.8178389]"
1010,22,0,"[-20.0, 97.0]","[0.78106093, -0.94944036]"
1010,23,0,"[-20.0, 97.0]","[0.5450105, -0.85702646]"
1010,24,0.1,"[-23.0, 95.0]","[0.6874257, -0.7334587]"
1010,25,0,"[-23.0, 95.0]","[0.80464417, -0.708957]"
1010,26,0,"[-23.0, 95.0]","[0.79520947, -0.79265]"
1010,27,0.1,"[-26.0, 92.0]","[0.91436857, -0.63886404]"
1010,28,0,"[-26.0, 92.0]","[0.85194844, -0.6097706]"
1010,29,0,"[-26.0, 92.0]","[0.8033735, -0.6690562]"
1010,30,0.1,"[-29.0, 89.0]","[0.7996421, -0.70034105]"
1010,31,0,"[-29.0, 89.0]","[0.6406724, -0.9226601]"
1010,32,0,"[-29.0, 89.0]","[0.6955074, -1.0]"
1010,33,0,"[-29.0, 89.0]","[0.48744407, -1.0]"
1010,34,0.1,"[-32.0, 87.0]","[0.42092174, -0.9190241]"
1010,35,0,"[-32.0, 87.0]","[0.5235181, -1.0]"
1010,36,0,"[-32.0, 87.0]","[0.654392, -0.91339]"
1010,37,0.1,"[-34.0, 85.0]","[0.43127665, -0.84769607]"
1010,38,0,"[-34.0, 85.0]","[0.45661274, -0.80941904]"
1010,39,0,"[-34.0, 85.0]","[0.56045955, -1.0]"
