1700,0,0,"[248.0, -64.0]","[-0.9317666, -0.20706032]"
1700,1,0.1,"[-14.0, 105.0]","[-1.0, -0.40850377]"
1700,2,0,"[-14.0, 105.0]","[1.0, -0.73036915]"
1700,3,0,"[-14.0, 105.0]","[1.0, -1.0]"
1700,4,0,"[-12.0, 112.0]","[1.0, -1.0]"
1700,5,0,"[-12.0, 112.0]","[1.0, -1.0]"
1700,6,0,"[-12.0, 112.0]","[1.0, -1.0]"
1700,7,0.1,"[-5.0, 111.0]","[1.0, -1.0]"
1700,8,0,"[-5.0, 111.0]","[1.0, -1.0]"
1700,9,0,"[-5.0, 111.0]","[0.89069825, -1.0]"
1700,10,0,"[-5.0, 111.0]","[0.9132687, -0.9338315]"
1700,11,0.1,"[-8.0, 107.0]","[1.0, -0.701194]"
1700,12,0,"[-8.0, 107.0]","[1.0, -0.5246817]"
1700,13,0,"[-8.0, 107.0]","[1.0, -0.7400528]"
1700,14,0.1,"[-12.0, 104.0]","[1.0, -0.9144607]"
1700,15,0,"[-12.0, 104.0]","[1.0, -0.9862101]"
1700,16,0,"[-12.0, 104.0]","[1.0, -0.5080386]"
1700,17,0.1,"[-16.0, 101.0]","[1.0, -0.5406412]"
1700,18,0,"[-16.0, 101.0]","[1.0, -0.5801883]"
1700,19,0,"[-16.0, 101.0]","[1.0, -0.49094242]"
1700,20,0,"[-16.0, 101.0]","[1.0, -0.66588604]"
1700,21,0.1,"[-19.0, 98.0]","[1.0, -0.7360846]"
1700,22,0,"[-19.0, 98.0]","[1.0, -0.87879276]"
1700,23,0,"[-19.0, 98.0]","[1.0, -0.80450547]"
1700,24,0.1,"[-22.0, 95.0]","[0.94838643, -0.57258207]"
1700,25,0,"[-22.0, 95.0]","[0.74664134, -0.6669456]"
1700,26,0,"[-22.0, 95.0]","[0.5908802, -0.8570411]"
1700,27,0.1,"[-25.0, 92.0]","[0.43738878, -0.78505003]"
1700,28,0,"[-25.0, 92.0]","[0.1401848, -0.86052763]"
1700,29,0,"[-25.0, 92.0]","[0.340556, -0.8181506]"
1700,30,0,"[-25.0, 92.0]","[0.29219246, -0.79281926]"
1700,31,0.1,"[-29.0, 90.0]","[0.4843465, -0.9122873]"
1700,32,0,"[-29.0, 90.0]","[0.4039347, -1.0]"
1700,33,0,"[-29.0, 90.0]","[0.43186334, -0.97664756]"
1700,34,0.1,"[-30.0, 87.0]","[0.7427374, -0.95051587]"
1700,35,0,"[-30.0, 87.0]","[0.8329482, -0.9777416]"
1700,36,0,"[-30.0, 87.0]","[0.9281387, -0.9967933]"
1700,37,0.1,"[-32.0, 84.0]","[0.74943864, -0.9692517]"
1700,38,0,"[-32.0, 84.0]","[1.0, -1.0]"
1700,39,0,"[-32.0, 84.0]","[0.7945857, -1.0]"
1700,40,0.1,"[-35.0, 82.0]","[0.5798665, -1.0]"
1700,41,0,"[-35.0, 82.0]","[0.5229247, -1.0]"
1700,42,0,"[-35.0, 82.0]","[0.44270334, -1.0]"
1700,43,0,"[-35.0, 82.0]","[0.8392557, -1.0]"
1700,44,0.1,"[-38.0, 79.0]","[0.65517724, -1.0]"
1700,45,0,"[-38.0, 79.0]","[0.7593384, -1.0]"
1700,46,0,"[-38.0, 79.0]","[0.7549542, -0.927912]"
1700,47,0.1,"[-41.0, 77.0]","[0.59153575, -1.0]"
1700,48,0,"[-41.0, 77.0]","[0.5772302, -1.0]"
1700,49,0,"[-41.0, 77.0]","[0.6567186, -1.0]"
1700,50,0.1,"[-43.0, 74.0]","[0.76626337, -1.0]"
1700,51,0,"[-43.0, 74.0]","[-0.63589674, -1.0]"
1700,52,0,"[-43.0, 74.0]","[-1.0, -1.0]"
1700,53,0,"[-43.0, 74.0]","[-1.0, -1.0]"
1700,54,0,"[-61.0, 72.0]","[-1.0, -1.0]"
1700,55,0,"[-61.0, 72.0]","[-1.0, -1.0]"
